timestamp,open,high,low,close,volume
2024-06-25 12:00:00,0.12348,0.12868,0.12303,0.12618,1001976000.0
2024-06-26 00:00:00,0.12619,0.12866,0.12411,0.12444,707243600.0
2024-06-26 12:00:00,0.12444,0.12542,0.12182,0.12278,849049300.0
2024-06-27 00:00:00,0.1228,0.12396,0.12064,0.12243,665105100.0
2024-06-27 12:00:00,0.12242,0.12847,0.12201,0.12709,1084432800.0
2024-06-28 00:00:00,0.1271,0.12852,0.12467,0.12734,777468600.0
2024-06-28 12:00:00,0.12735,0.12799,0.12213,0.12308,1254210200.0
2024-06-29 00:00:00,0.12308,0.1244,0.12303,0.12412,416779200.0
2024-06-29 12:00:00,0.12411,0.12428,0.12138,0.12191,385292400.0
2024-06-30 00:00:00,0.12192,0.12348,0.12043,0.12241,611977200.0
2024-06-30 12:00:00,0.12241,0.12564,0.12171,0.1245,486925800.0
2024-07-01 00:00:00,0.12449,0.12753,0.12411,0.1246,694713800.0
2024-07-01 12:00:00,0.1246,0.12626,0.12309,0.12354,616755600.0
2024-07-02 00:00:00,0.12353,0.12431,0.1227,0.12411,487333100.0
2024-07-02 12:00:00,0.12411,0.12544,0.12238,0.12531,650804100.0
2024-07-03 00:00:00,0.12531,0.12556,0.11834,0.11926,1247057900.0
2024-07-03 12:00:00,0.11926,0.12,0.11652,0.11849,1019443800.0
2024-07-04 00:00:00,0.1185,0.11914,0.10961,0.11083,2220910700.0
2024-07-04 12:00:00,0.11082,0.1109,0.1038,0.10502,2205143500.0
2024-07-05 00:00:00,0.10502,0.10518,0.09132,0.09985,5319369300.0
2024-07-05 12:00:00,0.09985,0.10649,0.0987,0.10542,1990329100.0
2024-07-06 00:00:00,0.10543,0.10982,0.10463,0.10918,1724001400.0
2024-07-06 12:00:00,0.10916,0.11417,0.10707,0.11341,1390939300.0
2024-07-07 00:00:00,0.11339,0.11347,0.10905,0.11028,1051383900.0
2024-07-07 12:00:00,0.11027,0.11075,0.1036,0.10416,1164587800.0
2024-07-08 00:00:00,0.10415,0.11149,0.09866,0.10935,2244911400.0
2024-07-08 12:00:00,0.10936,0.11004,0.10363,0.10761,1337301100.0
2024-07-09 00:00:00,0.1076,0.10954,0.10572,0.10836,794652700.0
2024-07-09 12:00:00,0.10836,0.10926,0.10658,0.10756,738977700.0
2024-07-10 00:00:00,0.10759,0.11046,0.10569,0.1094,989264400.0
2024-07-10 12:00:00,0.1094,0.11053,0.10666,0.10802,704987400.0
2024-07-11 00:00:00,0.10801,0.11019,0.10632,0.10981,603519000.0
2024-07-11 12:00:00,0.1098,0.11249,0.10607,0.10662,1120009300.0
2024-07-12 00:00:00,0.1066,0.10763,0.10475,0.1058,719241900.0
2024-07-12 12:00:00,0.1058,0.10833,0.10549,0.10766,630055500.0
2024-07-13 00:00:00,0.10766,0.11013,0.10727,0.10961,567396900.0
2024-07-13 12:00:00,0.10961,0.11301,0.10916,0.11231,981458000.0
2024-07-14 00:00:00,0.1123,0.1146,0.11189,0.11284,790627500.0
2024-07-14 12:00:00,0.11284,0.11693,0.11111,0.11535,701032000.0
2024-07-15 00:00:00,0.11535,0.11971,0.11454,0.11713,1124517400.0
2024-07-15 12:00:00,0.11714,0.12562,0.11676,0.1249,1451581100.0
2024-07-16 00:00:00,0.12489,0.12786,0.11892,0.12225,1787198100.0
2024-07-16 12:00:00,0.12224,0.12701,0.12114,0.1248,1099731500.0
2024-07-17 00:00:00,0.12481,0.12769,0.1235,0.12409,969277000.0
2024-07-17 12:00:00,0.1241,0.12617,0.12028,0.12177,1082178900.0
2024-07-18 00:00:00,0.12178,0.12398,0.12014,0.12191,984450700.0
2024-07-18 12:00:00,0.12192,0.12306,0.11709,0.11955,1077303400.0
2024-07-19 00:00:00,0.11955,0.12132,0.11743,0.11944,831633800.0
2024-07-19 12:00:00,0.11943,0.1261,0.11897,0.12544,1106710800.0
2024-07-20 00:00:00,0.12545,0.12969,0.1243,0.12598,1002384300.0
2024-07-20 12:00:00,0.12598,0.13582,0.12522,0.13425,2087582300.0
2024-07-21 00:00:00,0.13425,0.13462,0.12959,0.13159,842853500.0
2024-07-21 12:00:00,0.13159,0.1438,0.12573,0.14027,2749460200.0
2024-07-22 00:00:00,0.14029,0.14282,0.13558,0.13874,1815265900.0
2024-07-22 12:00:00,0.13873,0.14242,0.13595,0.13777,2116169700.0
2024-07-23 00:00:00,0.13776,0.13925,0.13303,0.13457,1441766700.0
2024-07-23 12:00:00,0.13456,0.13473,0.12802,0.13031,1908002700.0
2024-07-24 00:00:00,0.13031,0.13405,0.12922,0.13319,880059600.0
2024-07-24 12:00:00,0.1332,0.13483,0.12679,0.12793,1244291800.0
2024-07-25 00:00:00,0.12791,0.12875,0.12168,0.12429,1443894900.0
2024-07-25 12:00:00,0.12429,0.1256,0.12006,0.12525,1313886100.0
2024-07-26 00:00:00,0.12526,0.13043,0.12505,0.12975,943594000.0
2024-07-26 12:00:00,0.12975,0.13497,0.12898,0.13422,1111597500.0
2024-07-27 00:00:00,0.13422,0.1359,0.1329,0.13483,717403900.0
2024-07-27 12:00:00,0.13484,0.13878,0.13004,0.13147,3021077900.0
2024-07-28 00:00:00,0.13146,0.13188,0.12809,0.13088,987018600.0
2024-07-28 12:00:00,0.13088,0.13142,0.12857,0.13004,583413100.0
2024-07-29 00:00:00,0.13004,0.13515,0.12968,0.13336,1429889300.0
2024-07-29 12:00:00,0.13337,0.13424,0.12716,0.12843,1188596200.0
2024-07-30 00:00:00,0.12843,0.13068,0.12707,0.1291,769427000.0
2024-07-30 12:00:00,0.1291,0.1296,0.12314,0.12552,967657900.0
2024-07-31 00:00:00,0.12552,0.12708,0.12365,0.12551,666393600.0
2024-07-31 12:00:00,0.12552,0.12735,0.12115,0.12196,1234525200.0
2024-08-01 00:00:00,0.12196,0.12314,0.11811,0.12045,932916600.0
2024-08-01 12:00:00,0.12045,0.12147,0.11207,0.11899,1817585700.0
2024-08-02 00:00:00,0.11901,0.11978,0.11443,0.11722,806177600.0
2024-08-02 12:00:00,0.11722,0.11957,0.11019,0.11155,1771341400.0
2024-08-03 00:00:00,0.11155,0.11474,0.10824,0.1129,979830700.0
2024-08-03 12:00:00,0.11291,0.11423,0.10522,0.10814,1484653900.0
2024-08-04 00:00:00,0.10814,0.10944,0.1056,0.10758,625042900.0
2024-08-04 12:00:00,0.10759,0.10814,0.09894,0.10375,1962459500.0
2024-08-05 00:00:00,0.10376,0.1043,0.08043,0.08457,8468593200.0
2024-08-05 12:00:00,0.08457,0.09862,0.08202,0.09434,4523923400.0
2024-08-06 00:00:00,0.09435,0.10147,0.09403,0.09598,1640499000.0
2024-08-06 12:00:00,0.09598,0.09955,0.09402,0.09646,1667270500.0
2024-08-07 00:00:00,0.09645,0.10205,0.09509,0.09924,1399998400.0
2024-08-07 12:00:00,0.09924,0.10161,0.09426,0.09561,1711562000.0
2024-08-08 00:00:00,0.09561,0.101,0.09353,0.09993,1061526100.0
2024-08-08 12:00:00,0.09994,0.10798,0.09893,0.10746,1491427700.0
2024-08-09 00:00:00,0.10747,0.10781,0.10357,0.10444,814997000.0
2024-08-09 12:00:00,0.10445,0.10525,0.10156,0.10385,929466700.0
2024-08-10 00:00:00,0.10385,0.10556,0.10282,0.1045,522630100.0
2024-08-10 12:00:00,0.1045,0.10593,0.10338,0.10515,470080200.0
2024-08-11 00:00:00,0.10515,0.11098,0.10499,0.10751,1285559900.0
2024-08-11 12:00:00,0.10751,0.10782,0.10006,0.1006,1419739700.0
2024-08-12 00:00:00,0.1006,0.10731,0.10013,0.1064,1040006900.0
2024-08-12 12:00:00,0.10639,0.10869,0.10175,0.10789,1894285000.0
2024-08-13 00:00:00,0.10789,0.10905,0.10335,0.10429,984787900.0
2024-08-13 12:00:00,0.10428,0.1076,0.10394,0.10637,809609300.0
2024-08-14 00:00:00,0.10638,0.10663,0.1051,0.10579,515514900.0
2024-08-14 12:00:00,0.1058,0.10693,0.10135,0.10238,1085022000.0
2024-08-15 00:00:00,0.10241,0.10351,0.10173,0.10274,591563000.0
2024-08-15 12:00:00,0.10273,0.10495,0.09791,0.10021,1642088600.0
2024-08-16 00:00:00,0.10023,0.10205,0.09938,0.10092,642295600.0
2024-08-16 12:00:00,0.10092,0.10176,0.09739,0.10035,1205206800.0
2024-08-17 00:00:00,0.10035,0.10142,0.10001,0.10107,371510900.0
2024-08-17 12:00:00,0.10104,0.10375,0.10088,0.10278,675839100.0
2024-08-18 00:00:00,0.10277,0.10383,0.10176,0.1036,634474000.0
2024-08-18 12:00:00,0.1036,0.10448,0.09996,0.10003,835752900.0
2024-08-19 00:00:00,0.10004,0.10066,0.09859,0.09982,905998100.0
2024-08-19 12:00:00,0.09983,0.10189,0.09909,0.10128,943313300.0
2024-08-20 00:00:00,0.10129,0.10572,0.10106,0.10475,1630614900.0
2024-08-20 12:00:00,0.10476,0.10533,0.10112,0.10288,1251077500.0
2024-08-21 00:00:00,0.10288,0.10491,0.10226,0.10368,645930000.0
2024-08-21 12:00:00,0.10368,0.108,0.10209,0.10615,1379983500.0
2024-08-22 00:00:00,0.10616,0.10688,0.10395,0.10653,662408300.0
2024-08-22 12:00:00,0.10653,0.10658,0.10472,0.10525,643223700.0
2024-08-23 00:00:00,0.10527,0.10767,0.10523,0.10612,619262400.0
2024-08-23 12:00:00,0.10612,0.11548,0.10612,0.11293,2536376500.0
2024-08-24 00:00:00,0.11294,0.11393,0.11171,0.1122,720532500.0
2024-08-24 12:00:00,0.1122,0.115,0.11075,0.11259,1273214700.0
2024-08-25 00:00:00,0.11258,0.11288,0.10778,0.10886,1239417400.0
2024-08-25 12:00:00,0.10886,0.11121,0.10862,0.10958,790505500.0
2024-08-26 00:00:00,0.10958,0.11031,0.10785,0.10882,812304800.0
2024-08-26 12:00:00,0.10881,0.10904,0.10436,0.1052,1278896700.0
2024-08-27 00:00:00,0.1052,0.10651,0.1035,0.10429,801963400.0
2024-08-27 12:00:00,0.10429,0.10485,0.09625,0.09889,1452792500.0
2024-08-28 00:00:00,0.09889,0.1019,0.09744,0.10076,847944500.0
2024-08-28 12:00:00,0.10075,0.1017,0.09672,0.09962,1365536300.0
2024-08-29 00:00:00,0.09963,0.10191,0.09951,0.10115,548816100.0
2024-08-29 12:00:00,0.10113,0.10259,0.0982,0.10036,909259700.0
2024-08-30 00:00:00,0.10035,0.10246,0.09956,0.1013,745547700.0
2024-08-30 12:00:00,0.10131,0.10312,0.09695,0.10178,1588829200.0
2024-08-31 00:00:00,0.10179,0.10238,0.10036,0.10126,487277800.0
2024-08-31 12:00:00,0.10127,0.10236,0.10054,0.10127,436803400.0
2024-09-01 00:00:00,0.10127,0.1015,0.09845,0.09937,629114900.0
2024-09-01 12:00:00,0.09937,0.09953,0.09385,0.09508,1249415900.0
2024-09-02 00:00:00,0.09507,0.09803,0.09408,0.09729,990007300.0
2024-09-02 12:00:00,0.0973,0.09993,0.09609,0.09912,856431700.0
2024-09-03 00:00:00,0.09912,0.1008,0.0986,0.0996,652975900.0
2024-09-03 12:00:00,0.0996,0.10052,0.09643,0.09678,994956200.0
2024-09-04 00:00:00,0.09678,0.09749,0.09186,0.09556,1405948900.0
2024-09-04 12:00:00,0.09556,0.0995,0.09488,0.09798,994286800.0
2024-09-05 00:00:00,0.09797,0.09857,0.09595,0.09748,616426200.0
2024-09-05 12:00:00,0.09748,0.09919,0.09651,0.09841,1069487000.0
2024-09-06 00:00:00,0.09841,0.09945,0.09682,0.09689,833206500.0
2024-09-06 12:00:00,0.09689,0.09786,0.08888,0.09251,2551241000.0
2024-09-07 00:00:00,0.09251,0.09489,0.09176,0.0945,702037200.0
2024-09-07 12:00:00,0.09449,0.09573,0.09411,0.09536,671445900.0
2024-09-08 00:00:00,0.09537,0.09697,0.0949,0.09574,730041000.0
2024-09-08 12:00:00,0.09574,0.09698,0.09382,0.09615,921528900.0
2024-09-09 00:00:00,0.09615,0.0988,0.0957,0.0979,889155000.0
2024-09-09 12:00:00,0.09791,0.10513,0.09695,0.10376,1560337300.0
2024-09-10 00:00:00,0.10376,0.10462,0.10207,0.10366,776085400.0
2024-09-10 12:00:00,0.10367,0.10369,0.10153,0.10279,841135200.0
2024-09-11 00:00:00,0.1028,0.10306,0.09914,0.10056,933968800.0
2024-09-11 12:00:00,0.10055,0.10205,0.09783,0.1013,1159884400.0
2024-09-12 00:00:00,0.10129,0.10313,0.10125,0.10195,651002500.0
2024-09-12 12:00:00,0.10196,0.10336,0.10044,0.1027,840881700.0
2024-09-13 00:00:00,0.1027,0.10676,0.10179,0.10446,1254230200.0
2024-09-13 12:00:00,0.10446,0.10845,0.10379,0.10697,1377415900.0
2024-09-14 00:00:00,0.10698,0.10773,0.10481,0.10525,717292000.0
2024-09-14 12:00:00,0.10525,0.10644,0.10426,0.10538,676649100.0
2024-09-15 00:00:00,0.10538,0.10638,0.10436,0.10481,547226500.0
2024-09-15 12:00:00,0.10481,0.10644,0.1021,0.1028,875041200.0
2024-09-16 00:00:00,0.10281,0.10323,0.09995,0.10165,851769700.0
2024-09-16 12:00:00,0.10164,0.1019,0.09834,0.09964,1052004000.0
2024-09-17 00:00:00,0.09963,0.10131,0.09867,0.1006,544933500.0
2024-09-17 12:00:00,0.10059,0.10263,0.09957,0.10111,1197427200.0
2024-09-18 00:00:00,0.1011,0.10175,0.09927,0.10023,696561200.0
2024-09-18 12:00:00,0.10022,0.10392,0.09943,0.10387,1404556900.0
2024-09-19 00:00:00,0.10388,0.1056,0.10336,0.10446,1140819000.0
2024-09-19 12:00:00,0.10447,0.10713,0.10422,0.10501,1311347400.0
2024-09-20 00:00:00,0.10501,0.10749,0.1036,0.10595,1370694500.0
2024-09-20 12:00:00,0.10594,0.10662,0.10374,0.10556,996161700.0
2024-09-21 00:00:00,0.10556,0.10655,0.10405,0.10623,650840500.0
2024-09-21 12:00:00,0.10623,0.11053,0.10592,0.10995,1160409400.0
2024-09-22 00:00:00,0.10994,0.10999,0.10603,0.10659,783744900.0
2024-09-22 12:00:00,0.1066,0.10715,0.10375,0.10633,1009394900.0
2024-09-23 00:00:00,0.10634,0.10923,0.10411,0.10667,1110363100.0
2024-09-23 12:00:00,0.10667,0.10854,0.10594,0.10804,828095100.0
2024-09-24 00:00:00,0.10804,0.10946,0.10683,0.10918,1059911300.0
2024-09-24 12:00:00,0.10919,0.11064,0.10686,0.10978,1386333900.0
2024-09-25 00:00:00,0.10978,0.11118,0.10821,0.10984,985888700.0
2024-09-25 12:00:00,0.10984,0.11063,0.10797,0.10849,1058088500.0
2024-09-26 00:00:00,0.1085,0.11527,0.10697,0.11366,1958643100.0
2024-09-26 12:00:00,0.11367,0.12076,0.11336,0.11814,2226626800.0
2024-09-27 00:00:00,0.11814,0.12553,0.11701,0.12267,2482404100.0
2024-09-27 12:00:00,0.12266,0.12876,0.12226,0.12353,1890923300.0
2024-09-28 00:00:00,0.12354,0.12684,0.12012,0.12487,1768584400.0
2024-09-28 12:00:00,0.12487,0.132,0.12244,0.12811,2763369000.0
2024-09-29 00:00:00,0.12811,0.13042,0.12558,0.12701,1563908800.0
2024-09-29 12:00:00,0.127,0.12897,0.12433,0.12435,1738534700.0
2024-09-30 00:00:00,0.12437,0.12462,0.11914,0.12051,1921593500.0
2024-09-30 12:00:00,0.12051,0.12114,0.11315,0.1142,1914431700.0
2024-10-01 00:00:00,0.11421,0.11935,0.11341,0.11808,1548371300.0
2024-10-01 12:00:00,0.11807,0.11854,0.10243,0.10684,4146321200.0
2024-10-02 00:00:00,0.10683,0.10949,0.10539,0.10629,1377717800.0
2024-10-02 12:00:00,0.1063,0.10767,0.10219,0.10463,1995249800.0
2024-10-03 00:00:00,0.10462,0.10683,0.10101,0.10395,1392962500.0
2024-10-03 12:00:00,0.10395,0.10569,0.10128,0.10507,1699003500.0
2024-10-04 00:00:00,0.10506,0.10883,0.10472,0.10853,1272308100.0
2024-10-04 12:00:00,0.10852,0.1106,0.10657,0.10925,1525361500.0
2024-10-05 00:00:00,0.10924,0.11027,0.10745,0.10915,651966400.0
2024-10-05 12:00:00,0.10915,0.11023,0.10762,0.10941,633175400.0
2024-10-06 00:00:00,0.10942,0.11009,0.10841,0.10932,491920100.0
2024-10-06 12:00:00,0.10932,0.11287,0.10914,0.11157,1088013100.0
2024-10-07 00:00:00,0.11157,0.11549,0.11045,0.1115,1383074600.0
2024-10-07 12:00:00,0.11151,0.11474,0.10817,0.10842,1667685300.0
2024-10-08 00:00:00,0.10842,0.10985,0.10625,0.10803,1100805300.0
2024-10-08 12:00:00,0.10802,0.10849,0.10522,0.1071,1105290900.0
2024-10-09 00:00:00,0.1071,0.11051,0.10696,0.11042,1080178100.0
2024-10-09 12:00:00,0.11041,0.11151,0.10607,0.10795,2106173900.0
2024-10-10 00:00:00,0.10795,0.10869,0.10576,0.10729,875643700.0
2024-10-10 12:00:00,0.10729,0.10745,0.10308,0.106,1512225400.0
2024-10-11 00:00:00,0.106,0.10889,0.10564,0.10854,734780400.0
2024-10-11 12:00:00,0.10855,0.1114,0.10808,0.11075,1322542300.0
2024-10-12 00:00:00,0.11075,0.11225,0.10932,0.11136,692043500.0
2024-10-12 12:00:00,0.11136,0.11209,0.11069,0.11138,581126100.0
2024-10-13 00:00:00,0.11138,0.11212,0.11043,0.11065,668426300.0
2024-10-13 12:00:00,0.11063,0.11192,0.10861,0.1114,971149800.0
2024-10-14 00:00:00,0.1114,0.11374,0.1093,0.11297,1434841400.0
2024-10-14 12:00:00,0.11297,0.11775,0.11252,0.11673,1528809700.0
2024-10-15 00:00:00,0.11673,0.11936,0.11253,0.1129,1686798100.0
2024-10-15 12:00:00,0.11292,0.11835,0.11011,0.11746,3354018900.0
2024-10-16 00:00:00,0.11748,0.12847,0.11577,0.12592,3673113100.0
2024-10-16 12:00:00,0.12593,0.12982,0.12347,0.12573,3411654000.0
2024-10-17 00:00:00,0.12574,0.12671,0.12106,0.12164,2014530900.0
2024-10-17 12:00:00,0.12165,0.13099,0.12051,0.12962,3348299900.0
2024-10-18 00:00:00,0.12962,0.13648,0.12948,0.13342,4066533200.0
2024-10-18 12:00:00,0.13342,0.14096,0.13246,0.13721,3312990300.0
2024-10-19 00:00:00,0.13721,0.14705,0.137,0.14225,3773366500.0
2024-10-19 12:00:00,0.14225,0.147,0.13935,0.14411,2906256700.0
2024-10-20 00:00:00,0.1441,0.14574,0.14072,0.14277,1761431700.0
2024-10-20 12:00:00,0.14277,0.14357,0.13722,0.14218,2633452700.0
2024-10-21 00:00:00,0.14217,0.14978,0.14144,0.14441,3637152100.0
2024-10-21 12:00:00,0.14442,0.14512,0.1382,0.14367,3050600400.0
2024-10-22 00:00:00,0.14366,0.14854,0.14038,0.14191,3004682300.0
2024-10-22 12:00:00,0.14191,0.14266,0.13651,0.13971,2621958400.0
2024-10-23 00:00:00,0.13972,0.14098,0.136,0.13701,2235466000.0
2024-10-23 12:00:00,0.13702,0.14095,0.13311,0.13998,2916286100.0
2024-10-24 00:00:00,0.13997,0.14319,0.13631,0.13898,2096043100.0
2024-10-24 12:00:00,0.13897,0.14394,0.1387,0.14192,2169012400.0
2024-10-25 00:00:00,0.14191,0.14276,0.13671,0.13914,1724433800.0
2024-10-25 12:00:00,0.13914,0.13979,0.12773,0.13158,3188098100.0
2024-10-26 00:00:00,0.13159,0.13558,0.13067,0.13509,1235318700.0
2024-10-26 12:00:00,0.13509,0.13828,0.13176,0.13745,1397587700.0
2024-10-27 00:00:00,0.13744,0.1387,0.13608,0.13737,946072500.0
2024-10-27 12:00:00,0.13736,0.14639,0.13736,0.14429,2119160800.0
2024-10-28 00:00:00,0.14429,0.147,0.14112,0.14569,2635226200.0
2024-10-28 12:00:00,0.14569,0.16268,0.14512,0.16145,6365780100.0
2024-10-29 00:00:00,0.16145,0.16966,0.16054,0.16663,4088142600.0
2024-10-29 12:00:00,0.16663,0.1798,0.16469,0.17588,5726356900.0
2024-10-30 00:00:00,0.17587,0.17798,0.16685,0.16823,3411126600.0
2024-10-30 12:00:00,0.16823,0.17143,0.16444,0.16828,2752375900.0
2024-10-31 00:00:00,0.16829,0.17367,0.16733,0.17137,2461534200.0
2024-10-31 12:00:00,0.17136,0.17226,0.15648,0.16167,4397409700.0
2024-11-01 00:00:00,0.16167,0.1644,0.15415,0.16094,3672294600.0
2024-11-01 12:00:00,0.16094,0.16905,0.1566,0.15915,4587320400.0
2024-11-02 00:00:00,0.15915,0.16362,0.15861,0.1594,1775006100.0
2024-11-02 12:00:00,0.1594,0.16047,0.15546,0.15958,2059758100.0
2024-11-03 00:00:00,0.15958,0.15991,0.14766,0.14852,3555019300.0
2024-11-03 12:00:00,0.14852,0.15406,0.14221,0.15136,4669125900.0
2024-11-04 00:00:00,0.15137,0.15843,0.14822,0.15703,3707120700.0
2024-11-04 12:00:00,0.15703,0.16027,0.15174,0.15824,5558833800.0
2024-11-05 00:00:00,0.15824,0.1727,0.15795,0.17151,5382717600.0
2024-11-05 12:00:00,0.17152,0.1799,0.16532,0.16996,7702478400.0
2024-11-06 00:00:00,0.16995,0.22,0.16901,0.20223,20512032700.0
2024-11-06 12:00:00,0.20222,0.20563,0.18712,0.19656,7111886400.0
2024-11-07 00:00:00,0.19656,0.20463,0.18866,0.1908,4961626500.0
2024-11-07 12:00:00,0.1908,0.19755,0.18437,0.19332,4365520200.0
2024-11-08 00:00:00,0.19331,0.20213,0.19088,0.1966,3741918700.0
2024-11-08 12:00:00,0.1966,0.20704,0.19055,0.20199,4245686300.0
2024-11-09 00:00:00,0.202,0.21276,0.19726,0.20742,3740196100.0
2024-11-09 12:00:00,0.20741,0.22016,0.20119,0.21893,3837604700.0
2024-11-10 00:00:00,0.21895,0.24373,0.2163,0.24242,6382390200.0
2024-11-10 12:00:00,0.24242,0.29804,0.23758,0.27778,15029089500.0
2024-11-11 00:00:00,0.27779,0.30394,0.27261,0.29307,8610852400.0
2024-11-11 12:00:00,0.29307,0.35219,0.28208,0.3518,11731405300.0
2024-11-12 00:00:00,0.35181,0.44,0.32696,0.3961,23394418700.0
2024-11-12 12:00:00,0.39608,0.4057,0.34075,0.38,15364273200.0
2024-11-13 00:00:00,0.38008,0.41643,0.35145,0.38864,12117030000.0
2024-11-13 12:00:00,0.38862,0.43426,0.37087,0.39888,11555527300.0
2024-11-14 00:00:00,0.39891,0.40865,0.37931,0.39584,5620809800.0
2024-11-14 12:00:00,0.39584,0.41684,0.35239,0.36239,7286094300.0
2024-11-15 00:00:00,0.36239,0.37827,0.35325,0.37349,5038732800.0
2024-11-15 12:00:00,0.37348,0.385,0.3526,0.38176,5248470900.0
2024-11-16 00:00:00,0.38177,0.39158,0.37191,0.37602,3320780800.0
2024-11-16 12:00:00,0.37601,0.37764,0.35943,0.36418,2981545000.0
2024-11-17 00:00:00,0.36419,0.376,0.33941,0.36046,4818823200.0
2024-11-17 12:00:00,0.36046,0.37159,0.35167,0.36714,2742079300.0
2024-11-18 00:00:00,0.36714,0.38106,0.361,0.36299,3340609100.0
2024-11-18 12:00:00,0.36302,0.38044,0.3572,0.37128,4011159800.0
2024-11-19 00:00:00,0.37128,0.39591,0.36627,0.38293,4091330500.0
2024-11-19 12:00:00,0.38293,0.42,0.37952,0.39065,6770230000.0
2024-11-20 00:00:00,0.39069,0.39597,0.37604,0.38932,3046836000.0
2024-11-20 12:00:00,0.38932,0.39686,0.36383,0.37789,4567671500.0
2024-11-21 00:00:00,0.37789,0.39033,0.36883,0.3829,3212662000.0
2024-11-21 12:00:00,0.3829,0.396,0.37736,0.38675,3920535600.0
2024-11-22 00:00:00,0.38677,0.4023,0.3809,0.39439,4008558300.0
2024-11-22 12:00:00,0.39438,0.42048,0.3874,0.41267,6678586100.0
2024-11-23 00:00:00,0.41268,0.48043,0.40413,0.46961,7821285900.0
2024-11-23 12:00:00,0.4696,0.47547,0.41,0.43028,6801866100.0
2024-11-24 00:00:00,0.43028,0.45348,0.41411,0.41508,3869858200.0
2024-11-24 12:00:00,0.41506,0.43698,0.39937,0.43033,5784028300.0
2024-11-25 00:00:00,0.43038,0.4376,0.41158,0.42533,3017265000.0
2024-11-25 12:00:00,0.42534,0.42738,0.38074,0.39274,5783476500.0
2024-11-26 00:00:00,0.39273,0.40888,0.36475,0.37707,4552164100.0
2024-11-26 12:00:00,0.37706,0.39058,0.36791,0.3871,4727976400.0
2024-11-27 00:00:00,0.38712,0.39951,0.38029,0.39064,2851956000.0
2024-11-27 12:00:00,0.3906,0.40797,0.385,0.40117,2831856600.0
2024-11-28 00:00:00,0.40117,0.42904,0.39461,0.40188,4139484700.0
2024-11-28 12:00:00,0.40188,0.40498,0.39115,0.40171,1947508200.0
2024-11-29 00:00:00,0.40172,0.41599,0.39946,0.41357,1996528800.0
2024-11-29 12:00:00,0.41358,0.43778,0.40954,0.42645,3339146800.0
2024-11-30 00:00:00,0.42646,0.43585,0.41402,0.4224,2648467400.0
2024-11-30 12:00:00,0.42241,0.42992,0.41734,0.42164,1394712500.0
2024-12-01 00:00:00,0.42165,0.43748,0.41626,0.42487,2781571800.0
2024-12-01 12:00:00,0.42487,0.44999,0.42123,0.44067,3304756400.0
2024-12-02 00:00:00,0.44073,0.46369,0.4,0.40872,5902944300.0
2024-12-02 12:00:00,0.40871,0.439,0.40722,0.42475,4055497700.0
2024-12-03 00:00:00,0.42476,0.42976,0.41104,0.41875,2306573900.0
2024-12-03 12:00:00,0.41876,0.41883,0.388,0.40669,4060840200.0
2024-12-04 00:00:00,0.40672,0.42367,0.40672,0.41719,2123129000.0
2024-12-04 12:00:00,0.41717,0.43688,0.40008,0.4329,3752607700.0
2024-12-05 00:00:00,0.4329,0.46689,0.407,0.44628,6247849500.0
2024-12-05 12:00:00,0.4463,0.45734,0.41257,0.427,4343450300.0
2024-12-06 00:00:00,0.427,0.44156,0.42231,0.42767,2433599100.0
2024-12-06 12:00:00,0.42766,0.4418,0.42,0.43485,2466571300.0
2024-12-07 00:00:00,0.43486,0.45411,0.43065,0.45002,2706998800.0
2024-12-07 12:00:00,0.45001,0.46665,0.44232,0.45306,2964906400.0
2024-12-08 00:00:00,0.45307,0.48468,0.446,0.45974,4224744600.0
2024-12-08 12:00:00,0.45975,0.46858,0.45424,0.46654,2386735000.0
2024-12-09 00:00:00,0.46656,0.46761,0.4271,0.42967,4054862400.0
2024-12-09 12:00:00,0.42967,0.44848,0.3582,0.41394,7944244900.0
2024-12-10 00:00:00,0.41399,0.42294,0.38653,0.40948,4591241700.0
2024-12-10 12:00:00,0.40949,0.41075,0.3652,0.39391,7275889500.0
2024-12-11 00:00:00,0.39392,0.40509,0.3752,0.40212,3063404700.0
2024-12-11 12:00:00,0.40214,0.41957,0.40051,0.41416,3254434000.0
2024-12-12 00:00:00,0.41415,0.42426,0.4071,0.41073,2277189300.0
2024-12-12 12:00:00,0.41072,0.41889,0.40107,0.40614,2629346500.0
2024-12-13 00:00:00,0.40613,0.40998,0.39918,0.40346,1567266000.0
2024-12-13 12:00:00,0.40346,0.41228,0.40086,0.409,1834330300.0
2024-12-14 00:00:00,0.40899,0.41415,0.40458,0.40599,1116442100.0
2024-12-14 12:00:00,0.406,0.40656,0.38702,0.39834,2540194200.0
2024-12-15 00:00:00,0.39835,0.4026,0.39226,0.40054,1358601100.0
2024-12-15 12:00:00,0.40053,0.41174,0.39707,0.40666,1350627200.0
2024-12-16 00:00:00,0.40669,0.41516,0.39229,0.39342,1711267700.0
2024-12-16 12:00:00,0.39342,0.41392,0.39266,0.40196,2221916800.0
2024-12-17 00:00:00,0.40194,0.4075,0.39546,0.40434,1549718600.0
2024-12-17 12:00:00,0.40433,0.41034,0.39115,0.39413,2059270600.0
2024-12-18 00:00:00,0.39414,0.39644,0.378,0.38964,2127222600.0
2024-12-18 12:00:00,0.38964,0.39039,0.34455,0.35823,4417772900.0
