timestamp,open,high,low,close,volume
2024-07-01 00:00:00,3438.0,3524.12,3432.08,3460.0,693667.1
2024-07-01 12:00:00,3459.99,3499.76,3422.0,3442.52,586330.26
2024-07-02 00:00:00,3442.53,3465.15,3431.43,3453.44,373318.72
2024-07-02 12:00:00,3453.44,3463.31,3401.43,3421.58,480500.6
2024-07-03 00:00:00,3421.63,3432.89,3280.07,3308.01,998050.76
2024-07-03 12:00:00,3308.0,3326.18,3250.33,3295.58,842600.65
2024-07-04 00:00:00,3295.59,3313.78,3125.17,3160.0,1522846.88
2024-07-04 12:00:00,3159.99,3169.96,3050.13,3060.31,1287022.34
2024-07-05 00:00:00,3060.32,3109.95,2803.48,2947.49,2747621.32
2024-07-05 12:00:00,2947.5,3006.3,2921.11,2981.37,1107245.1
2024-07-06 00:00:00,2981.53,3027.76,2954.22,3005.76,576926.58
2024-07-06 12:00:00,3005.77,3082.74,2988.67,3067.05,510800.56
2024-07-07 00:00:00,3067.06,3073.51,2993.16,3015.25,489678.07
2024-07-07 12:00:00,3015.25,3024.9,2922.0,2931.69,732001.97
2024-07-08 00:00:00,2931.68,3098.73,2822.06,3053.99,1748195.64
2024-07-08 12:00:00,3054.11,3063.95,2890.01,3018.7,1310562.9
2024-07-09 00:00:00,3018.69,3116.14,3003.71,3083.04,926774.35
2024-07-09 12:00:00,3083.05,3109.75,3036.06,3066.61,781605.11
2024-07-10 00:00:00,3066.67,3131.5,3023.92,3102.45,738735.2
2024-07-10 12:00:00,3102.46,3152.59,3077.13,3101.06,773557.07
2024-07-11 00:00:00,3101.05,3157.3,3053.61,3146.87,705677.05
2024-07-11 12:00:00,3146.86,3216.66,3086.0,3099.8,1035104.07
2024-07-12 00:00:00,3099.92,3118.28,3046.02,3070.18,662260.55
2024-07-12 12:00:00,3070.25,3158.0,3057.16,3134.3,745582.83
2024-07-13 00:00:00,3134.31,3172.92,3113.2,3157.29,413414.95
2024-07-13 12:00:00,3157.29,3202.63,3138.24,3175.96,344145.3
2024-07-14 00:00:00,3175.96,3227.77,3163.09,3203.06,471993.82
2024-07-14 12:00:00,3203.06,3269.0,3173.05,3245.15,451937.92
2024-07-15 00:00:00,3245.15,3373.46,3233.0,3340.27,946164.13
2024-07-15 12:00:00,3340.26,3497.29,3333.4,3483.72,991365.22
2024-07-16 00:00:00,3483.72,3500.0,3345.76,3419.57,1045116.54
2024-07-16 12:00:00,3419.56,3496.56,3375.09,3444.24,951316.16
2024-07-17 00:00:00,3444.23,3518.43,3442.0,3450.45,792557.57
2024-07-17 12:00:00,3450.45,3476.53,3376.0,3387.8,749517.63
2024-07-18 00:00:00,3387.8,3460.92,3383.61,3458.95,568992.22
2024-07-18 12:00:00,3458.96,3489.68,3366.97,3426.74,787220.37
2024-07-19 00:00:00,3426.75,3451.4,3376.68,3404.39,702368.17
2024-07-19 12:00:00,3404.39,3542.25,3396.58,3504.38,975228.98
2024-07-20 00:00:00,3504.39,3509.59,3479.57,3485.8,279440.1
2024-07-20 12:00:00,3485.81,3540.89,3481.3,3517.6,403846.86
2024-07-21 00:00:00,3517.6,3529.51,3477.2,3499.0,252768.27
2024-07-21 12:00:00,3498.99,3549.41,3410.23,3536.22,874168.34
2024-07-22 00:00:00,3536.39,3564.0,3458.67,3500.56,572328.5
2024-07-22 12:00:00,3500.56,3507.89,3422.02,3439.77,616668.06
2024-07-23 00:00:00,3439.77,3542.0,3425.0,3515.68,1010814.06
2024-07-23 12:00:00,3515.67,3518.48,3389.47,3482.61,1585810.26
2024-07-24 00:00:00,3482.61,3489.02,3427.09,3460.0,452877.45
2024-07-24 12:00:00,3460.01,3472.77,3288.0,3336.01,963745.84
2024-07-25 00:00:00,3336.0,3342.85,3127.79,3172.28,1370430.03
2024-07-25 12:00:00,3172.27,3200.79,3087.0,3175.0,1364699.39
2024-07-26 00:00:00,3175.0,3276.67,3170.42,3247.09,938953.81
2024-07-26 12:00:00,3247.09,3286.86,3220.81,3274.4,679546.93
2024-07-27 00:00:00,3274.41,3283.61,3242.29,3278.7,334505.62
2024-07-27 12:00:00,3278.7,3328.1,3190.02,3249.47,1048989.35
2024-07-28 00:00:00,3249.46,3266.97,3198.0,3256.89,393287.01
2024-07-28 12:00:00,3256.9,3284.87,3250.0,3270.28,272425.87
2024-07-29 00:00:00,3270.28,3398.0,3267.02,3376.0,803099.64
2024-07-29 12:00:00,3376.0,3387.67,3256.44,3318.37,1119646.41
2024-07-30 00:00:00,3318.38,3357.23,3281.73,3335.0,578647.07
2024-07-30 12:00:00,3335.0,3366.67,3233.37,3279.59,733615.61
2024-07-31 00:00:00,3279.58,3332.93,3262.39,3323.44,525070.77
2024-07-31 12:00:00,3323.45,3351.0,3213.0,3233.32,1030245.42
2024-08-01 00:00:00,3233.31,3243.0,3136.0,3188.44,779781.4
2024-08-01 12:00:00,3188.45,3219.27,3080.01,3203.52,1227498.29
2024-08-02 00:00:00,3203.52,3218.43,3126.97,3153.74,598177.01
2024-08-02 12:00:00,3153.73,3183.51,2968.0,2990.01,1690094.89
2024-08-03 00:00:00,2990.01,3006.69,2913.4,2996.71,681680.25
2024-08-03 12:00:00,2996.72,3018.74,2856.65,2903.54,1199916.3
2024-08-04 00:00:00,2903.55,2939.0,2876.47,2914.31,520599.97
2024-08-04 12:00:00,2914.31,2926.44,2616.84,2689.08,2103104.93
2024-08-05 00:00:00,2689.08,2697.68,2079.79,2290.59,6732484.3
2024-08-05 12:00:00,2290.59,2518.38,2180.12,2419.96,2920331.61
2024-08-06 00:00:00,2419.97,2548.0,2415.81,2457.94,1488377.27
2024-08-06 12:00:00,2458.0,2556.6,2411.31,2461.05,1691901.61
2024-08-07 00:00:00,2461.05,2553.26,2425.07,2473.49,1358357.26
2024-08-07 12:00:00,2473.49,2487.56,2306.73,2342.41,1930787.27
2024-08-08 00:00:00,2342.32,2466.0,2320.03,2447.31,1168254.23
2024-08-08 12:00:00,2447.31,2725.99,2410.05,2682.83,2015249.69
2024-08-09 00:00:00,2682.84,2709.05,2618.04,2634.78,1034991.98
2024-08-09 12:00:00,2634.79,2664.94,2552.22,2598.71,1241365.82
2024-08-10 00:00:00,2598.71,2646.0,2576.0,2636.86,517951.8
2024-08-10 12:00:00,2636.87,2637.89,2589.67,2610.31,407124.23
2024-08-11 00:00:00,2610.31,2720.0,2606.09,2653.11,887648.95
2024-08-11 12:00:00,2653.12,2656.71,2539.61,2555.82,1110457.27
2024-08-12 00:00:00,2555.81,2684.0,2505.0,2673.39,1174608.32
2024-08-12 12:00:00,2673.39,2751.96,2592.0,2722.53,1649868.15
2024-08-13 00:00:00,2722.52,2738.44,2607.0,2644.18,895742.99
2024-08-13 12:00:00,2644.17,2734.76,2630.03,2702.53,1012512.66
2024-08-14 00:00:00,2702.53,2764.44,2685.3,2749.68,801784.91
2024-08-14 12:00:00,2749.69,2785.13,2632.0,2661.13,1350377.76
2024-08-15 00:00:00,2661.13,2674.01,2588.03,2637.69,796853.82
2024-08-15 12:00:00,2637.68,2676.05,2515.13,2570.18,1440827.54
2024-08-16 00:00:00,2570.17,2629.16,2551.46,2612.35,681001.43
2024-08-16 12:00:00,2612.35,2631.58,2550.0,2592.94,1304851.22
2024-08-17 00:00:00,2592.93,2608.94,2587.23,2599.03,247669.93
2024-08-17 12:00:00,2599.02,2628.0,2596.42,2614.71,349526.56
2024-08-18 00:00:00,2614.53,2668.0,2594.28,2649.48,681150.92
2024-08-18 12:00:00,2649.47,2688.71,2610.0,2612.65,621582.2
2024-08-19 00:00:00,2612.65,2648.6,2567.0,2587.83,864937.61
2024-08-19 12:00:00,2587.83,2641.76,2562.65,2636.27,858840.43
2024-08-20 00:00:00,2636.22,2695.72,2617.13,2642.75,822634.02
2024-08-20 12:00:00,2642.74,2657.64,2554.1,2572.63,1150617.33
2024-08-21 00:00:00,2572.41,2608.23,2556.03,2577.61,529716.58
2024-08-21 12:00:00,2577.61,2665.73,2534.5,2630.89,1434758.6
2024-08-22 00:00:00,2630.9,2644.34,2582.88,2641.71,633263.24
2024-08-22 12:00:00,2641.7,2644.5,2590.55,2622.86,705945.06
2024-08-23 00:00:00,2622.86,2691.8,2621.23,2653.49,773607.64
2024-08-23 12:00:00,2653.5,2802.01,2632.75,2762.99,1741282.47
2024-08-24 00:00:00,2762.99,2785.0,2739.01,2756.42,463627.65
2024-08-24 12:00:00,2756.42,2820.6,2730.06,2768.14,865960.71
2024-08-25 00:00:00,2768.09,2783.0,2733.1,2751.4,517877.83
2024-08-25 12:00:00,2751.4,2793.66,2739.08,2746.33,430274.39
2024-08-26 00:00:00,2746.32,2762.19,2710.0,2737.37,599671.71
2024-08-26 12:00:00,2737.37,2742.48,2666.66,2680.86,892384.34
2024-08-27 00:00:00,2680.87,2699.99,2618.05,2627.11,833475.31
2024-08-27 12:00:00,2627.1,2629.68,2391.0,2457.6,1943122.33
2024-08-28 00:00:00,2457.59,2552.2,2416.81,2522.83,1263421.35
2024-08-28 12:00:00,2522.84,2554.99,2456.0,2528.29,1438258.55
2024-08-29 00:00:00,2528.29,2574.67,2511.32,2554.96,585877.97
2024-08-29 12:00:00,2554.96,2596.0,2505.81,2527.69,1012076.23
2024-08-30 00:00:00,2527.69,2536.27,2503.0,2512.52,500548.28
2024-08-30 12:00:00,2512.51,2556.1,2431.29,2525.99,1497843.81
2024-08-31 00:00:00,2525.99,2534.35,2511.28,2525.79,262604.95
2024-08-31 12:00:00,2525.8,2530.0,2490.65,2513.37,358219.43
2024-09-01 00:00:00,2513.21,2516.68,2458.23,2477.87,616707.71
2024-09-01 12:00:00,2477.87,2517.38,2398.3,2425.7,1152532.91
2024-09-02 00:00:00,2425.68,2539.55,2423.5,2515.91,1118088.51
2024-09-02 12:00:00,2515.9,2565.72,2492.56,2537.88,673729.63
2024-09-03 00:00:00,2537.89,2553.8,2493.0,2509.53,567322.53
2024-09-03 12:00:00,2509.53,2519.52,2410.04,2425.13,1122590.4
2024-09-04 00:00:00,2425.13,2449.23,2302.89,2399.26,1465674.32
2024-09-04 12:00:00,2399.27,2491.41,2392.24,2450.39,1157419.44
2024-09-05 00:00:00,2450.39,2466.01,2375.8,2389.93,884887.9
2024-09-05 12:00:00,2389.94,2416.0,2347.36,2368.92,1149930.35
2024-09-06 00:00:00,2368.91,2408.89,2320.09,2373.28,970145.3
2024-09-06 12:00:00,2373.27,2409.96,2149.34,2225.21,2984894.47
2024-09-07 00:00:00,2225.2,2300.81,2221.49,2283.94,767843.17
2024-09-07 12:00:00,2283.94,2311.7,2255.0,2273.71,626349.93
2024-09-08 00:00:00,2273.7,2311.55,2263.1,2296.2,508748.63
2024-09-08 12:00:00,2296.11,2334.11,2239.22,2297.44,1053841.1
2024-09-09 00:00:00,2297.43,2339.64,2282.8,2315.41,875779.81
2024-09-09 12:00:00,2315.41,2383.33,2272.23,2359.01,1433894.89
2024-09-10 00:00:00,2359.01,2372.95,2329.72,2350.58,708688.8
2024-09-10 12:00:00,2350.58,2401.0,2320.02,2388.62,1064862.68
2024-09-11 00:00:00,2388.62,2389.57,2306.0,2327.8,937036.04
2024-09-11 12:00:00,2327.8,2370.0,2277.0,2340.57,1502995.52
2024-09-12 00:00:00,2340.55,2392.81,2339.56,2348.53,712521.94
2024-09-12 12:00:00,2348.54,2374.19,2314.5,2362.12,1005875.72
2024-09-13 00:00:00,2362.12,2376.55,2337.37,2354.62,494646.8
2024-09-13 12:00:00,2354.61,2467.98,2342.0,2439.69,1342312.45
2024-09-14 00:00:00,2439.69,2441.0,2408.69,2417.67,404953.81
2024-09-14 12:00:00,2417.66,2424.38,2375.0,2418.29,459668.74
2024-09-15 00:00:00,2418.28,2432.41,2401.51,2407.3,289254.02
2024-09-15 12:00:00,2407.29,2419.26,2280.0,2316.31,1068466.23
2024-09-16 00:00:00,2316.34,2336.0,2252.0,2308.32,1117861.51
2024-09-16 12:00:00,2308.33,2313.17,2267.0,2295.6,964604.4
2024-09-17 00:00:00,2295.61,2323.86,2263.0,2308.17,581840.91
2024-09-17 12:00:00,2308.17,2394.44,2302.76,2342.11,1376145.82
2024-09-18 00:00:00,2342.11,2343.25,2276.22,2300.38,829128.14
2024-09-18 12:00:00,2300.37,2376.95,2287.26,2375.16,1425831.99
2024-09-19 00:00:00,2375.18,2443.81,2372.73,2435.25,1039089.12
2024-09-19 12:00:00,2435.25,2496.32,2420.5,2465.41,1222770.61
2024-09-20 00:00:00,2465.41,2572.96,2437.0,2545.23,1385574.28
2024-09-20 12:00:00,2545.23,2571.32,2516.13,2561.68,1036496.41
2024-09-21 00:00:00,2561.69,2588.0,2529.17,2556.76,564920.19
2024-09-21 12:00:00,2556.76,2627.12,2550.0,2613.46,610775.9
2024-09-22 00:00:00,2613.46,2636.0,2568.44,2581.0,758748.85
2024-09-22 12:00:00,2581.04,2594.62,2523.69,2581.13,838240.91
2024-09-23 00:00:00,2581.13,2689.97,2539.04,2646.47,1332466.24
2024-09-23 12:00:00,2646.47,2704.62,2630.66,2647.55,1099263.81
2024-09-24 00:00:00,2647.56,2667.98,2610.01,2637.5,809233.5
2024-09-24 12:00:00,2637.5,2672.41,2591.44,2653.59,1121313.24
2024-09-25 00:00:00,2653.59,2674.85,2610.23,2627.88,789126.18
2024-09-25 12:00:00,2627.87,2629.63,2554.0,2580.9,851260.0
2024-09-26 00:00:00,2580.9,2639.8,2559.25,2629.07,803031.36
2024-09-26 12:00:00,2629.08,2666.95,2606.05,2632.0,1118725.0
2024-09-27 00:00:00,2632.0,2678.31,2614.53,2652.0,795486.6
2024-09-27 12:00:00,2652.0,2728.99,2642.25,2694.88,992234.45
2024-09-28 00:00:00,2694.88,2705.04,2650.0,2675.68,498536.52
2024-09-28 12:00:00,2675.68,2684.97,2652.6,2675.49,413629.9
2024-09-29 00:00:00,2675.49,2684.0,2634.15,2653.1,529294.36
2024-09-29 12:00:00,2653.1,2674.32,2641.23,2657.96,503716.83
2024-09-30 00:00:00,2657.96,2663.99,2591.03,2629.46,1233389.66
2024-09-30 12:00:00,2629.46,2639.23,2573.74,2602.63,914764.18
2024-10-01 00:00:00,2602.63,2659.94,2591.62,2629.05,697802.45
2024-10-01 12:00:00,2629.05,2633.65,2412.46,2447.79,2781540.21
2024-10-02 00:00:00,2447.79,2499.81,2442.0,2455.09,842613.4
2024-10-02 12:00:00,2455.09,2478.69,2351.28,2364.0,1645775.27
2024-10-03 00:00:00,2364.0,2403.36,2318.05,2352.43,1102676.46
2024-10-03 12:00:00,2352.43,2366.43,2308.8,2349.61,1300047.38
2024-10-04 00:00:00,2349.62,2393.47,2339.0,2385.84,678107.63
2024-10-04 12:00:00,2385.8,2442.48,2352.0,2414.69,1163515.48
2024-10-05 00:00:00,2414.7,2429.0,2389.0,2417.54,455005.98
2024-10-05 12:00:00,2417.54,2424.68,2390.04,2414.81,409032.7
2024-10-06 00:00:00,2414.82,2430.97,2407.12,2426.57,321932.16
2024-10-06 12:00:00,2426.58,2458.0,2415.2,2440.02,588358.66
2024-10-07 00:00:00,2440.01,2513.81,2435.12,2476.2,1128144.97
2024-10-07 12:00:00,2476.21,2522.16,2403.0,2422.48,1256523.94
2024-10-08 00:00:00,2422.47,2448.86,2410.0,2439.25,648477.26
2024-10-08 12:00:00,2439.26,2467.44,2400.8,2440.59,1114070.33
2024-10-09 00:00:00,2440.6,2474.64,2427.0,2442.36,631055.55
2024-10-09 12:00:00,2442.36,2472.39,2351.0,2370.7,1201563.91
2024-10-10 00:00:00,2370.7,2411.71,2367.07,2406.41,708258.11
2024-10-10 12:00:00,2406.41,2421.77,2330.11,2386.23,1359659.59
2024-10-11 00:00:00,2386.22,2427.12,2382.01,2417.89,667842.21
2024-10-11 12:00:00,2417.9,2472.0,2414.53,2439.49,962989.85
2024-10-12 00:00:00,2439.48,2468.91,2434.17,2452.58,426223.01
2024-10-12 12:00:00,2452.58,2491.71,2448.43,2476.61,509887.95
2024-10-13 00:00:00,2476.61,2485.49,2453.0,2458.51,356967.32
2024-10-13 12:00:00,2458.51,2485.0,2436.61,2469.16,601263.22
2024-10-14 00:00:00,2469.16,2549.77,2443.06,2538.07,1364191.9
2024-10-14 12:00:00,2538.07,2654.99,2534.77,2630.19,1342234.62
2024-10-15 00:00:00,2630.19,2638.14,2580.06,2586.68,808126.61
2024-10-15 12:00:00,2586.72,2689.96,2536.77,2607.67,1941714.49
2024-10-16 00:00:00,2607.68,2643.27,2589.2,2630.11,744873.2
2024-10-16 12:00:00,2630.11,2647.9,2591.04,2611.32,826614.75
2024-10-17 00:00:00,2611.32,2649.14,2596.34,2598.15,702663.64
2024-10-17 12:00:00,2598.15,2633.22,2575.2,2605.76,817913.31
2024-10-18 00:00:00,2605.75,2652.5,2596.45,2622.0,739815.24
2024-10-18 12:00:00,2622.0,2676.44,2612.6,2642.45,880773.45
2024-10-19 00:00:00,2642.44,2664.4,2631.06,2631.57,339124.89
2024-10-19 12:00:00,2631.57,2655.95,2631.13,2648.83,256959.62
2024-10-20 00:00:00,2648.82,2654.21,2635.96,2649.79,211939.2
2024-10-20 12:00:00,2649.79,2760.94,2641.5,2747.38,1108419.2
2024-10-21 00:00:00,2747.38,2771.19,2702.0,2705.16,727276.67
2024-10-21 12:00:00,2705.16,2711.66,2655.01,2666.91,911896.68
2024-10-22 00:00:00,2666.92,2671.94,2611.0,2633.0,898440.96
2024-10-22 12:00:00,2632.99,2644.99,2606.25,2623.15,766731.8
2024-10-23 00:00:00,2623.16,2627.95,2563.19,2581.14,832871.4
2024-10-23 12:00:00,2581.15,2587.76,2442.8,2524.63,1623797.29
2024-10-24 00:00:00,2524.62,2561.99,2508.22,2529.67,787684.04
2024-10-24 12:00:00,2529.67,2560.84,2506.53,2535.95,695758.38
2024-10-25 00:00:00,2535.96,2547.59,2461.46,2545.18,1035403.4
2024-10-25 12:00:00,2545.18,2567.44,2380.9,2440.44,1815667.6
2024-10-26 00:00:00,2440.44,2479.94,2430.09,2472.64,630832.77
2024-10-26 12:00:00,2472.64,2509.78,2442.09,2482.5,549951.25
2024-10-27 00:00:00,2482.5,2487.76,2463.29,2469.86,325783.95
2024-10-27 12:00:00,2469.87,2528.99,2469.7,2508.22,593873.38
2024-10-28 00:00:00,2508.22,2545.0,2471.3,2527.19,876915.14
2024-10-28 12:00:00,2527.2,2590.81,2487.45,2567.46,1169779.85
2024-10-29 00:00:00,2567.46,2639.99,2561.23,2631.88,872739.27
2024-10-29 12:00:00,2631.87,2682.93,2607.57,2639.47,1181964.18
2024-10-30 00:00:00,2639.47,2698.0,2600.19,2659.9,913993.52
2024-10-30 12:00:00,2659.89,2723.23,2636.61,2659.35,1326698.26
2024-10-31 00:00:00,2659.34,2669.96,2625.02,2638.58,676629.75
2024-10-31 12:00:00,2638.58,2641.25,2502.0,2518.65,1563739.02
2024-11-01 00:00:00,2518.65,2533.55,2465.02,2515.5,886992.43
2024-11-01 12:00:00,2515.5,2587.38,2481.48,2511.73,1328205.71
2024-11-02 00:00:00,2511.74,2523.73,2490.22,2502.22,337208.79
2024-11-02 12:00:00,2502.21,2504.55,2470.01,2494.56,446769.47
2024-11-03 00:00:00,2494.55,2496.6,2421.0,2454.73,837468.48
2024-11-03 12:00:00,2454.72,2475.66,2410.55,2457.71,968973.88
2024-11-04 00:00:00,2457.67,2491.98,2434.44,2470.25,628842.29
2024-11-04 12:00:00,2470.26,2486.41,2356.44,2398.51,1154483.33
2024-11-05 00:00:00,2398.5,2448.4,2380.58,2440.83,617965.63
2024-11-05 12:00:00,2440.83,2480.93,2400.01,2422.7,988583.42
2024-11-06 00:00:00,2422.7,2644.69,2420.17,2629.74,2376843.19
2024-11-06 12:00:00,2629.74,2747.92,2608.19,2722.22,1306012.1
2024-11-07 00:00:00,2722.41,2882.98,2700.5,2793.15,1883230.34
2024-11-07 12:00:00,2793.14,2916.58,2772.98,2895.47,1408734.51
2024-11-08 00:00:00,2895.47,2957.0,2887.03,2914.75,966146.24
2024-11-08 12:00:00,2914.76,2984.5,2890.56,2961.94,1448695.11
2024-11-09 00:00:00,2962.0,3059.99,2954.05,3051.4,1220370.82
2024-11-09 12:00:00,3051.39,3158.8,2992.0,3126.85,1139207.73
2024-11-10 00:00:00,3126.86,3232.93,3104.0,3221.8,1537053.34
2024-11-10 12:00:00,3221.8,3252.48,3070.87,3184.01,1974823.65
2024-11-11 00:00:00,3184.01,3223.88,3106.0,3198.8,1245956.65
2024-11-11 12:00:00,3198.79,3390.84,3132.57,3373.14,2585645.87
2024-11-12 00:00:00,3373.15,3450.0,3212.06,3284.48,2690023.53
2024-11-12 12:00:00,3284.41,3305.59,3209.21,3244.34,1674714.07
2024-11-13 00:00:00,3244.34,3286.42,3117.88,3168.03,1447680.13
2024-11-13 12:00:00,3168.04,3333.72,3118.24,3187.67,2198115.81
2024-11-14 00:00:00,3187.68,3241.49,3155.0,3185.2,1018200.93
2024-11-14 12:00:00,3185.2,3199.8,3025.0,3058.96,1555103.66
2024-11-15 00:00:00,3058.96,3115.6,3014.94,3104.61,1056538.77
2024-11-15 12:00:00,3104.6,3132.66,3015.04,3090.45,1265833.95
2024-11-16 00:00:00,3090.45,3196.76,3071.79,3195.69,842247.34
2024-11-16 12:00:00,3195.68,3221.28,3121.0,3133.52,866347.81
2024-11-17 00:00:00,3133.57,3162.8,3035.0,3105.98,1148010.6
2024-11-17 12:00:00,3105.84,3127.98,3043.0,3076.78,895142.29
2024-11-18 00:00:00,3076.79,3152.61,3051.18,3057.35,915364.84
2024-11-18 12:00:00,3057.35,3225.77,3051.6,3208.13,1610597.06
2024-11-19 00:00:00,3208.14,3222.22,3091.25,3126.53,847081.88
2024-11-19 12:00:00,3126.52,3152.88,3065.01,3108.11,1091636.23
2024-11-20 00:00:00,3108.12,3136.8,3072.0,3100.65,680045.86
2024-11-20 12:00:00,3100.65,3159.93,3030.0,3070.6,1326049.92
2024-11-21 00:00:00,3070.61,3156.57,3032.25,3148.48,1173902.48
2024-11-21 12:00:00,3148.49,3388.47,3146.71,3356.72,2420712.68
2024-11-22 00:00:00,3356.73,3429.11,3305.12,3345.48,1307023.97
2024-11-22 12:00:00,3345.47,3358.21,3255.17,3328.0,1237660.0
2024-11-23 00:00:00,3328.0,3406.0,3313.07,3354.93,961468.49
2024-11-23 12:00:00,3354.93,3497.29,3349.63,3394.59,1440394.84
2024-11-24 00:00:00,3394.59,3450.4,3340.0,3345.26,838402.68
2024-11-24 12:00:00,3345.27,3374.0,3281.85,3361.63,1074580.79
2024-11-25 00:00:00,3361.62,3529.61,3301.0,3474.1,1345493.77
2024-11-25 12:00:00,3474.1,3548.8,3348.66,3415.59,2515497.34
2024-11-26 00:00:00,3415.51,3463.48,3281.6,3324.51,1340851.8
2024-11-26 12:00:00,3324.5,3362.77,3253.0,3325.66,1217731.35
2024-11-27 00:00:00,3325.67,3487.13,3302.5,3461.47,1255570.77
2024-11-27 12:00:00,3461.47,3686.75,3441.55,3654.21,1757387.43
2024-11-28 00:00:00,3654.21,3663.49,3565.23,3620.95,1087657.32
2024-11-28 12:00:00,3620.96,3643.79,3530.22,3579.79,937070.61
2024-11-29 00:00:00,3579.78,3603.6,3533.6,3594.82,699640.32
2024-11-29 12:00:00,3594.83,3648.0,3560.02,3592.64,847571.07
2024-11-30 00:00:00,3592.64,3727.6,3567.78,3654.55,1150169.97
2024-11-30 12:00:00,3654.55,3740.0,3652.0,3703.88,561393.04
2024-12-01 00:00:00,3703.87,3731.92,3658.42,3692.8,748456.69
2024-12-01 12:00:00,3692.8,3747.99,3679.04,3709.0,669601.39
2024-12-02 00:00:00,3708.99,3764.06,3570.72,3590.01,1450959.44
2024-12-02 12:00:00,3590.0,3682.47,3557.3,3644.64,1107661.4
2024-12-03 00:00:00,3644.64,3672.38,3586.04,3614.54,771145.01
2024-12-03 12:00:00,3614.54,3634.8,3502.0,3615.37,1212457.22
2024-12-04 00:00:00,3615.37,3754.04,3615.34,3728.77,1144304.75
2024-12-04 12:00:00,3728.77,3888.79,3690.73,3839.42,1991714.85
2024-12-05 00:00:00,3839.42,3946.58,3767.77,3933.6,1533430.43
2024-12-05 12:00:00,3933.61,3958.8,3648.0,3786.4,1596703.77
2024-12-06 00:00:00,3786.41,3931.26,3778.95,3868.27,1056035.28
2024-12-06 12:00:00,3868.55,4090.0,3833.76,4000.25,1563898.27
2024-12-07 00:00:00,4000.24,4026.81,3966.58,3999.09,527905.18
2024-12-07 12:00:00,3999.06,4025.83,3975.94,3997.43,347243.33
2024-12-08 00:00:00,3997.43,4010.5,3923.32,3972.38,550819.82
2024-12-08 12:00:00,3972.38,4017.73,3956.05,4005.45,488488.1
2024-12-09 00:00:00,4005.45,4007.21,3842.61,3852.64,1126195.59
2024-12-09 12:00:00,3852.64,3945.0,3451.16,3712.4,2669490.93
2024-12-10 00:00:00,3712.41,3781.02,3615.25,3749.67,1217785.78
2024-12-10 12:00:00,3749.64,3754.49,3515.71,3628.28,2107203.4
2024-12-11 00:00:00,3628.29,3728.0,3563.02,3716.99,823715.97
2024-12-11 12:00:00,3717.0,3848.68,3708.3,3831.99,1016814.11
2024-12-12 00:00:00,3832.0,3948.9,3796.36,3913.99,1014168.4
2024-12-12 12:00:00,3913.99,3988.58,3835.11,3881.58,1373600.24
2024-12-13 00:00:00,3881.57,3942.2,3852.45,3901.48,788723.37
2024-12-13 12:00:00,3901.49,3968.66,3879.04,3907.13,822310.17
2024-12-14 00:00:00,3907.13,3946.76,3886.0,3894.61,467733.89
2024-12-14 12:00:00,3894.6,3899.11,3824.28,3870.36,677645.89
2024-12-15 00:00:00,3870.36,3912.86,3831.8,3878.04,494380.24
2024-12-15 12:00:00,3878.03,3976.85,3843.62,3960.22,668788.4
2024-12-16 00:00:00,3960.21,4026.74,3903.01,3910.76,967270.0
2024-12-16 12:00:00,3910.75,4109.56,3883.0,3986.22,1452615.84
2024-12-17 00:00:00,3986.21,4041.65,3942.8,3998.2,846820.23
2024-12-17 12:00:00,3998.19,4026.0,3847.2,3892.45,1351781.85
2024-12-18 00:00:00,3892.44,3903.53,3803.42,3882.4,906246.5
2024-12-18 12:00:00,3882.39,3910.14,3618.43,3627.74,2020961.41
2024-12-19 00:00:00,3627.75,3720.0,3541.0,3705.79,1159351.2
2024-12-19 12:00:00,3705.78,3710.66,3322.0,3417.21,2948578.48
2024-12-20 00:00:00,3417.21,3466.0,3102.28,3104.6,2862438.4
2024-12-20 12:00:00,3104.82,3498.0,3101.0,3472.2,2129638.86
2024-12-21 00:00:00,3472.2,3554.98,3423.82,3442.48,952623.37
2024-12-21 12:00:00,3442.4,3444.27,3292.86,3339.1,1300151.79
2024-12-22 00:00:00,3339.11,3403.74,3294.75,3381.35,736514.73
2024-12-22 12:00:00,3381.36,3398.28,3220.27,3281.88,1099626.22
2024-12-23 00:00:00,3281.88,3363.96,3216.47,3339.55,1169030.13
2024-12-23 12:00:00,3339.51,3466.99,3268.12,3422.11,1487815.97
2024-12-24 00:00:00,3422.1,3435.5,3358.12,3414.25,672826.88
2024-12-24 12:00:00,3414.27,3541.88,3395.35,3493.7,1045741.67
2024-12-25 00:00:00,3493.55,3548.5,3457.89,3472.01,717118.04
2024-12-25 12:00:00,3472.04,3502.66,3441.0,3497.25,555112.24
2024-12-26 00:00:00,3497.26,3515.76,3346.26,3373.39,898451.95
2024-12-26 12:00:00,3373.38,3374.16,3303.53,3334.85,783573.24
2024-12-27 00:00:00,3334.85,3444.0,3316.79,3419.41,1012950.6
2024-12-27 12:00:00,3419.41,3423.63,3307.6,3333.18,824858.51
2024-12-28 00:00:00,3333.03,3364.32,3321.97,3359.33,362869.99
2024-12-28 12:00:00,3359.33,3429.41,3351.26,3404.0,491836.61
2024-12-29 00:00:00,3404.0,3414.47,3375.57,3398.48,297612.8
