timestamp,open,high,low,close,volume
2023-11-01 00:00:00,1814.71,1829.9,1792.04,1799.95,5236242.67
2023-11-01 12:00:00,1800.03,1860.0,1783.69,1847.28,4392365.2
2023-11-02 00:00:00,1847.29,1868.67,1821.19,1836.5,2691585.22
2023-11-02 12:00:00,1836.51,1842.78,1760.73,1800.87,11373672.03
2023-11-03 00:00:00,1800.87,1804.53,1777.0,1789.91,7410953.6
2023-11-03 12:00:00,1789.91,1843.46,1780.0,1832.44,8690392.77
2023-11-04 00:00:00,1832.45,1850.0,1823.81,1837.46,4729288.07
2023-11-04 12:00:00,1837.45,1876.0,1828.43,1856.15,3863040.21
2023-11-05 00:00:00,1856.16,1910.3,1846.66,1888.16,7263050.78
2023-11-05 12:00:00,1888.04,1940.68,1855.72,1891.71,9541034.83
2023-11-06 00:00:00,1891.73,1900.0,1869.25,1898.5,6743792.95
2023-11-06 12:00:00,1898.51,1926.67,1870.0,1901.0,9763412.43
2023-11-07 00:00:00,1900.99,1903.99,1866.56,1873.8,6483056.53
2023-11-07 12:00:00,1873.79,1907.49,1850.0,1885.14,9496392.49
2023-11-08 00:00:00,1885.14,1926.58,1873.1,1881.02,4236938.34
2023-11-08 12:00:00,1881.0,1904.88,1864.0,1888.63,7381360.07
2023-11-09 00:00:00,1888.61,1930.0,1882.18,1913.82,5609500.5
2023-11-09 12:00:00,1913.85,2176.15,1908.37,2121.3,24826752.18
2023-11-10 00:00:00,2121.21,2128.79,2085.58,2104.76,5776544.2
2023-11-10 12:00:00,2104.76,2153.54,2025.0,2078.0,1010070.83
2023-11-11 00:00:00,2078.15,2085.83,2017.51,2058.51,3573667.8
2023-11-11 12:00:00,2058.5,2128.59,2031.84,2053.68,9612499.33
2023-11-12 00:00:00,2053.68,2060.55,2012.93,2048.5,6981283.39
2023-11-12 12:00:00,2048.49,2098.39,2030.0,2044.98,7286667.84
2023-11-13 00:00:00,2044.92,2074.24,2030.0,2047.21,6760327.0
2023-11-13 12:00:00,2047.2,2140.23,2040.02,2053.68,16754407.33
2023-11-14 00:00:00,2053.95,2068.0,2026.7,2032.76,6482709.6
2023-11-14 12:00:00,2032.75,2054.98,1915.76,1979.22,19741159.27
2023-11-15 00:00:00,1979.32,2014.27,1965.0,2012.71,5420539.03
2023-11-15 12:00:00,2012.79,2063.54,2001.97,2059.09,17339012.12
2023-11-16 00:00:00,2059.07,2091.21,2036.85,2069.21,9329353.44
2023-11-16 12:00:00,2069.0,2069.69,1904.28,1998.47,18593825.42
2023-11-17 00:00:00,1998.47,2003.33,1954.49,1965.93,6004843.96
2023-11-17 12:00:00,1965.93,1980.0,1906.05,1960.46,9748045.89
2023-11-18 00:00:00,1960.29,1961.17,1917.83,1935.11,690398.72
2023-11-18 12:00:00,1935.1,1971.04,1925.0,1963.0,754376.2
2023-11-19 00:00:00,1963.03,1974.34,1943.27,1952.1,502262.33
2023-11-19 12:00:00,1952.1,2015.8,1945.0,2011.6,701752.37
2023-11-20 00:00:00,2011.9,2055.97,1994.31,2024.64,6362575.63
2023-11-20 12:00:00,2024.66,2067.18,1995.05,2021.34,26699169.45
2023-11-21 00:00:00,2021.35,2035.0,2001.0,2004.34,5874059.89
2023-11-21 12:00:00,2004.22,2017.84,1907.18,1933.15,31865768.77
2023-11-22 00:00:00,1933.43,2035.0,1930.18,2014.7,5545011.53
2023-11-22 12:00:00,2014.66,2118.81,2010.64,2063.33,15118376.8
2023-11-23 00:00:00,2063.34,2088.95,2040.74,2062.49,6182199.41
2023-11-23 12:00:00,2062.5,2077.9,2039.61,2061.44,7307503.6
2023-11-24 00:00:00,2061.44,2159.69,2046.67,2097.32,8776044.27
2023-11-24 12:00:00,2097.3,2150.0,2057.24,2079.59,9975734.25
2023-11-25 00:00:00,2079.6,2090.39,2065.62,2070.6,3506823.89
2023-11-25 12:00:00,2070.61,2086.61,2067.35,2082.63,3362465.15
2023-11-26 00:00:00,2082.62,2094.65,2067.42,2084.67,3382722.1
2023-11-26 12:00:00,2084.66,2090.61,2025.02,2062.45,12301937.61
2023-11-27 00:00:00,2062.44,2071.45,2014.23,2025.03,5575892.52
2023-11-27 12:00:00,2025.18,2030.0,1956.97,2027.3,8466360.76
2023-11-28 00:00:00,2027.29,2040.69,1995.4,2028.2,5703085.62
2023-11-28 12:00:00,2028.2,2075.92,2019.01,2048.65,9101848.46
2023-11-29 00:00:00,2048.64,2076.0,2039.37,2052.53,5511182.56
2023-11-29 12:00:00,2052.5,2062.0,2019.19,2029.08,7359447.05
2023-11-30 00:00:00,2029.08,2046.97,2020.62,2045.2,4445149.49
2023-11-30 12:00:00,2045.1,2054.55,2025.0,2051.8,5389246.12
2023-12-01 00:00:00,2051.8,2112.0,2044.76,2092.8,7558314.24
2023-12-01 12:00:00,2092.82,2113.33,2070.0,2087.66,8484865.14
2023-12-02 00:00:00,2087.66,2107.21,2086.5,2099.05,2396232.52
2023-12-02 12:00:00,2099.04,2225.0,2093.6,2165.6,12770467.35
2023-12-03 00:00:00,2165.51,2183.64,2150.94,2159.59,3469041.93
2023-12-03 12:00:00,2159.59,2225.06,2149.97,2193.39,6131511.8
2023-12-04 00:00:00,2193.38,2287.29,2192.1,2232.87,17203136.28
2023-12-04 12:00:00,2232.7,2255.83,2200.7,2243.21,23972012.91
2023-12-05 00:00:00,2243.19,2253.49,2150.33,2204.61,6958042.72
2023-12-05 12:00:00,2204.57,2336.84,2185.0,2293.69,41824096.73
2023-12-06 00:00:00,2293.79,2312.65,2233.34,2253.18,10841884.75
2023-12-06 12:00:00,2253.18,2285.67,2216.1,2233.19,9102766.43
2023-12-07 00:00:00,2233.2,2269.94,2222.0,2236.7,6845728.65
2023-12-07 12:00:00,2236.7,2405.22,2232.14,2356.27,16013234.46
2023-12-08 00:00:00,2356.26,2394.64,2346.66,2366.77,8242607.76
2023-12-08 12:00:00,2366.64,2385.0,2337.7,2358.8,10278664.4
2023-12-09 00:00:00,2359.0,2407.18,2350.01,2358.38,6864899.48
2023-12-09 12:00:00,2358.37,2370.67,2300.0,2340.71,6799233.64
2023-12-10 00:00:00,2340.73,2359.15,2295.42,2338.6,4226904.92
2023-12-10 12:00:00,2338.61,2378.52,2338.04,2352.19,4700439.38
2023-12-11 00:00:00,2352.2,2355.31,2101.39,2249.29,15027277.93
2023-12-11 12:00:00,2249.29,2251.88,2156.04,2225.13,12543081.48
2023-12-12 00:00:00,2225.12,2244.15,2168.52,2208.94,5440771.38
2023-12-12 12:00:00,2208.85,2233.99,2167.0,2203.3,10780837.09
2023-12-13 00:00:00,2203.3,2206.88,2141.66,2172.1,7723729.66
2023-12-13 12:00:00,2172.11,2284.21,2169.79,2260.25,9673172.48
2023-12-14 00:00:00,2260.26,2308.18,2246.39,2307.43,6358271.55
2023-12-14 12:00:00,2307.64,2332.74,2227.27,2316.09,10446340.56
2023-12-15 00:00:00,2316.08,2318.39,2257.22,2273.12,4974178.61
2023-12-15 12:00:00,2272.99,2273.91,2175.0,2221.0,7163659.71
2023-12-16 00:00:00,2221.01,2259.8,2210.6,2253.45,3495229.8
2023-12-16 12:00:00,2253.58,2264.0,2220.5,2230.32,4001874.82
2023-12-17 00:00:00,2229.58,2234.29,2201.1,2216.02,4002158.89
2023-12-17 12:00:00,2215.6,2249.55,2190.01,2196.66,5546272.96
2023-12-18 00:00:00,2196.41,2205.03,2105.0,2142.54,8431492.28
2023-12-18 12:00:00,2142.53,2224.23,2127.61,2219.31,8133379.66
2023-12-19 00:00:00,2219.3,2282.55,2212.0,2236.71,5555473.06
2023-12-19 12:00:00,2236.8,2241.62,2135.0,2178.6,9299100.91
2023-12-20 00:00:00,2178.6,2225.0,2170.31,2211.9,5062880.64
2023-12-20 12:00:00,2211.71,2267.86,2156.63,2203.11,13401480.48
2023-12-21 00:00:00,2203.1,2258.6,2183.65,2254.4,7242831.36
2023-12-21 12:00:00,2254.3,2280.8,2201.1,2240.04,9938125.21
2023-12-22 00:00:00,2240.03,2349.55,2231.65,2313.48,10948067.5
2023-12-22 12:00:00,2313.49,2350.0,2291.16,2324.87,8855006.54
2023-12-23 00:00:00,2324.99,2331.16,2265.55,2287.54,5357479.12
2023-12-23 12:00:00,2287.55,2316.27,2283.23,2308.82,3790086.47
2023-12-24 00:00:00,2308.81,2327.59,2273.31,2289.4,5526553.92
2023-12-24 12:00:00,2289.54,2307.95,2225.93,2264.34,5406251.94
2023-12-25 00:00:00,2264.4,2290.29,2253.54,2279.6,3955839.0
2023-12-25 12:00:00,2279.59,2306.82,2256.88,2271.79,5684482.19
2023-12-26 00:00:00,2271.42,2278.0,2184.74,2243.39,5990585.78
2023-12-26 12:00:00,2243.4,2251.69,2180.39,2231.13,6250889.58
2023-12-27 00:00:00,2231.15,2292.62,2213.01,2286.42,4845166.02
2023-12-27 12:00:00,2286.42,2399.0,2240.69,2378.41,6375076.87
2023-12-28 00:00:00,2378.6,2488.0,2291.21,2401.99,7345275.59
2023-12-28 12:00:00,2402.0,2414.59,2336.77,2344.66,19443287.29
2023-12-29 00:00:00,2344.65,2384.67,2302.5,2372.66,5315217.08
2023-12-29 12:00:00,2372.86,2387.0,2255.18,2299.34,5601107.36
2023-12-30 00:00:00,2299.34,2310.0,2268.6,2289.0,2830719.17
2023-12-30 12:00:00,2289.09,2323.93,2271.0,2291.8,3108480.08
2023-12-31 00:00:00,2291.81,2320.0,2278.38,2309.58,2425543.7
2023-12-31 12:00:00,2309.55,2322.21,2245.07,2282.76,2946972.34
2024-01-01 00:00:00,2282.73,2308.0,2265.19,2305.41,2465861.07
2024-01-01 12:00:00,2305.41,2353.41,2252.64,2353.21,5248245.74
2024-01-02 00:00:00,2353.21,2432.76,2348.51,2392.47,8917865.12
2024-01-02 12:00:00,2392.59,2405.67,2342.64,2355.4,10514182.45
2024-01-03 00:00:00,2355.39,2496.28,2285.0,2308.01,13603039.05
2024-01-03 12:00:00,2307.99,2308.32,2052.0,2210.56,11765915.63
2024-01-04 00:00:00,2210.32,2244.68,2201.5,2228.38,7539771.97
2024-01-04 12:00:00,2228.41,2294.38,2218.9,2267.5,2161882.45
2024-01-05 00:00:00,2267.85,2280.19,2211.33,2242.2,5563704.66
2024-01-05 12:00:00,2242.19,2277.46,2206.39,2268.36,8589556.35
2024-01-06 00:00:00,2268.35,2269.87,2216.36,2239.06,4703392.18
2024-01-06 12:00:00,2239.09,2254.51,2228.0,2241.03,3895841.55
2024-01-07 00:00:00,2240.8,2258.88,2230.64,2237.18,3333198.76
2024-01-07 12:00:00,2237.31,2267.64,2205.66,2221.72,3971576.07
2024-01-08 00:00:00,2221.73,2242.0,2148.92,2240.52,7134704.52
2024-01-08 12:00:00,2240.52,2359.77,2240.5,2331.28,10481499.26
2024-01-09 00:00:00,2331.27,2337.26,2285.0,2298.87,6266010.73
2024-01-09 12:00:00,2298.88,2375.58,2216.0,2344.31,16843332.23
2024-01-10 00:00:00,2344.24,2435.35,2340.0,2402.28,11935259.82
2024-01-10 12:00:00,2402.4,2660.0,2345.4,2584.4,22569704.03
2024-01-11 00:00:00,2584.57,2666.0,2564.0,2656.6,9841930.34
2024-01-11 12:00:00,2656.94,2727.0,2571.0,2618.18,15932978.08
2024-01-12 00:00:00,2618.07,2699.56,2580.7,2646.87,10182447.62
2024-01-12 12:00:00,2646.85,2720.0,2458.33,2522.81,22467967.01
2024-01-13 00:00:00,2522.79,2560.87,2497.01,2543.03,9267040.12
2024-01-13 12:00:00,2542.84,2591.0,2532.0,2577.67,7105437.65
2024-01-14 00:00:00,2577.68,2578.62,2535.43,2537.66,5163570.47
2024-01-14 12:00:00,2537.67,2547.13,2464.35,2473.62,8393451.82
2024-01-15 00:00:00,2473.73,2576.69,2471.93,2538.94,4621270.34
2024-01-15 12:00:00,2539.2,2575.0,2495.53,2512.15,4915984.79
2024-01-16 00:00:00,2512.01,2550.0,2505.49,2530.57,3135433.48
2024-01-16 12:00:00,2530.3,2657.86,2500.7,2587.52,7371199.69
2024-01-17 00:00:00,2587.21,2592.72,2535.36,2542.95,4989390.03
2024-01-17 12:00:00,2543.2,2575.0,2506.88,2530.98,9994897.76
2024-01-18 00:00:00,2530.99,2549.6,2505.0,2523.04,5859394.42
2024-01-18 12:00:00,2523.04,2535.54,2424.0,2470.9,11901036.52
2024-01-19 00:00:00,2471.0,2538.0,2443.42,2488.26,6656195.33
2024-01-19 12:00:00,2488.2,2505.22,2416.19,2492.52,11534916.0
2024-01-20 00:00:00,2492.53,2531.68,2463.6,2471.37,2809049.25
2024-01-20 12:00:00,2471.23,2476.31,2454.3,2472.32,2456171.01
2024-01-21 00:00:00,2472.31,2482.57,2460.0,2474.04,2096666.8
2024-01-21 12:00:00,2474.04,2481.0,2452.53,2457.69,2724159.19
2024-01-22 00:00:00,2457.63,2466.67,2360.0,2381.8,11681645.28
2024-01-22 12:00:00,2381.77,2405.64,2302.4,2314.62,15025581.08
2024-01-23 00:00:00,2314.61,2351.31,2193.0,2218.41,12794907.16
2024-01-23 12:00:00,2218.49,2248.0,2150.0,2242.62,19150596.84
2024-01-24 00:00:00,2242.5,2272.0,2211.33,2244.0,8106757.51
2024-01-24 12:00:00,2244.0,2250.0,2196.2,2235.4,696231.9
2024-01-25 00:00:00,2235.5,2242.99,2203.56,2231.64,3348264.44
2024-01-25 12:00:00,2231.78,2234.38,2171.38,2218.88,8235107.02
2024-01-26 00:00:00,2218.88,2260.16,2195.81,2253.48,7423819.43
2024-01-26 12:00:00,2253.4,2282.55,2233.87,2267.89,10193637.55
2024-01-27 00:00:00,2267.75,2283.57,2250.33,2266.03,3725005.52
2024-01-27 12:00:00,2266.04,2277.73,2261.67,2268.0,2953665.29
2024-01-28 00:00:00,2268.14,2309.0,2263.16,2281.14,5750106.95
2024-01-28 12:00:00,2281.15,2293.67,2235.0,2256.89,5782284.52
2024-01-29 00:00:00,2256.9,2278.43,2241.67,2264.63,3985036.15
2024-01-29 12:00:00,2264.64,2350.0,2233.56,2317.21,10364596.68
2024-01-30 00:00:00,2317.04,2327.93,2301.59,2313.54,5086043.65
2024-01-30 12:00:00,2313.54,2398.0,2297.12,2343.6,11245688.59
2024-01-31 00:00:00,2343.6,2352.08,2280.5,2299.63,8677409.21
2024-01-31 12:00:00,2299.59,2350.59,2263.33,2283.43,14000318.05
2024-02-01 00:00:00,2283.43,2289.99,2236.0,2266.5,8360850.89
2024-02-01 12:00:00,2266.5,2312.53,2263.07,2304.13,9126636.11
2024-02-02 00:00:00,2304.12,2320.71,2296.75,2317.93,5255975.08
2024-02-02 12:00:00,2317.94,2324.79,2282.0,2309.73,7490981.26
2024-02-03 00:00:00,2309.74,2330.38,2299.89,2303.96,2913363.9
2024-02-03 12:00:00,2303.95,2313.57,2293.0,2296.56,3083797.5
2024-02-04 00:00:00,2296.55,2310.43,2286.19,2306.6,2701571.22
2024-02-04 12:00:00,2306.59,2312.25,2260.0,2290.01,4433969.91
2024-02-05 00:00:00,2290.0,2350.21,2268.62,2329.19,9235635.9
2024-02-05 12:00:00,2329.07,2338.44,2283.59,2302.19,11480001.01
2024-02-06 00:00:00,2302.2,2344.0,2290.5,2324.93,11962910.92
2024-02-06 12:00:00,2324.91,2393.0,2311.55,2372.41,15295220.97
2024-02-07 00:00:00,2372.41,2434.21,2353.29,2362.21,9915636.34
2024-02-07 12:00:00,2362.22,2450.0,2360.0,2425.23,16989169.75
2024-02-08 00:00:00,2425.34,2443.99,2412.34,2425.41,9393097.0
2024-02-08 12:00:00,2425.4,2477.0,2413.12,2420.02,14988474.37
2024-02-09 00:00:00,2420.01,2507.82,2419.39,2503.04,15067578.96
2024-02-09 12:00:00,2502.94,2530.0,2476.74,2487.12,23294453.32
2024-02-10 00:00:00,2487.13,2515.73,2471.67,2483.6,5970003.72
2024-02-10 12:00:00,2483.7,2516.79,2481.21,2500.2,6394065.01
2024-02-11 00:00:00,2500.25,2545.0,2493.76,2531.36,8013097.64
2024-02-11 12:00:00,2531.36,2533.0,2493.26,2507.55,7086717.27
2024-02-12 00:00:00,2507.54,2525.85,2472.14,2488.39,10857372.25
2024-02-12 12:00:00,2488.39,2671.43,2481.14,2660.68,25082243.87
2024-02-13 00:00:00,2660.56,2688.49,2637.52,2681.86,12826401.18
2024-02-13 12:00:00,2681.97,2686.37,2585.71,2640.15,22612495.79
2024-02-14 00:00:00,2640.19,2800.0,2588.0,2756.49,15056959.84
2024-02-14 12:00:00,2756.5,2820.0,2727.07,2775.09,18939691.03
2024-02-15 00:00:00,2775.1,2850.0,2624.56,2793.62,12080888.68
2024-02-15 12:00:00,2793.42,2905.97,2776.47,2823.51,14266869.37
2024-02-16 00:00:00,2823.51,2858.68,2786.67,2824.11,8333360.54
2024-02-16 12:00:00,2824.12,2848.2,2740.0,2802.55,19357977.13
2024-02-17 00:00:00,2802.56,2804.99,2764.34,2780.81,6293652.2
2024-02-17 12:00:00,2780.79,2804.55,2718.64,2785.99,10559757.26
2024-02-18 00:00:00,2786.0,2836.34,2763.0,2803.34,7711564.93
2024-02-18 12:00:00,2803.34,2905.79,2785.44,2882.47,10328166.43
2024-02-19 00:00:00,2882.46,2976.57,2858.55,2913.34,12396130.02
2024-02-19 12:00:00,2913.24,2990.0,2880.0,2945.36,2563877.88
2024-02-20 00:00:00,2945.36,2956.67,2875.0,2936.07,2055215.88
2024-02-20 12:00:00,2936.07,3050.0,2886.67,3015.2,5888097.66
2024-02-21 00:00:00,3015.19,3019.32,2888.0,2899.98,2624829.0
2024-02-21 12:00:00,2899.91,2980.0,2795.94,2967.87,3509884.0
2024-02-22 00:00:00,2967.82,3033.52,2902.52,2991.07,2805037.14
2024-02-22 12:00:00,2991.06,3037.84,2930.0,2971.25,2878597.04
2024-02-23 00:00:00,2970.99,2994.59,2908.73,2943.8,1906536.2
2024-02-23 12:00:00,2943.8,2963.78,2906.67,2922.57,2663106.81
2024-02-24 00:00:00,2922.56,2966.5,2904.43,2961.58,1269939.89
2024-02-24 12:00:00,2961.58,3008.05,2953.33,2993.09,1204854.86
2024-02-25 00:00:00,2993.1,3058.0,2984.0,3040.99,1630728.36
2024-02-25 12:00:00,3040.99,3134.0,3000.0,3112.97,2500172.14
2024-02-26 00:00:00,3112.97,3140.0,3014.14,3057.87,2173600.71
2024-02-26 12:00:00,3057.88,3217.52,3038.0,3176.79,3487955.59
2024-02-27 00:00:00,3176.79,3291.71,3156.76,3256.25,3700659.71
2024-02-27 12:00:00,3256.4,3291.29,3170.0,3243.49,3457316.36
2024-02-28 00:00:00,3243.63,3387.5,3221.82,3298.28,3432506.31
2024-02-28 12:00:00,3298.0,3549.71,3103.54,3386.36,14476513.04
2024-02-29 00:00:00,3384.0,3549.0,3375.95,3517.28,3147801.54
2024-02-29 12:00:00,3515.8,3522.0,3300.0,3341.86,6297039.37
2024-03-01 00:00:00,3341.88,3494.2,3306.67,3412.97,1993934.77
2024-03-01 12:00:00,3412.71,3453.33,3380.0,3433.04,2916366.04
2024-03-02 00:00:00,3433.04,3473.33,3390.0,3405.24,1474332.19
2024-03-02 12:00:00,3405.24,3433.33,3350.0,3422.15,1173522.68
2024-03-03 00:00:00,3422.13,3447.0,3358.72,3414.34,6134975.72
2024-03-03 12:00:00,3414.1,3564.09,3350.0,3488.95,931436.08
2024-03-04 00:00:00,3489.34,3556.11,3431.0,3509.49,2624876.81
2024-03-04 12:00:00,3509.57,3656.67,3453.33,3628.34,8209630.66
2024-03-05 00:00:00,3627.6,3764.0,3597.17,3735.02,7947541.88
2024-03-05 12:00:00,3735.11,3838.67,3261.96,3552.55,7811504.74
2024-03-06 00:00:00,3552.59,4033.31,3491.99,3880.72,3766708.87
2024-03-06 12:00:00,3880.73,3947.19,3694.75,3828.0,4260372.58
2024-03-07 00:00:00,3828.0,3997.71,3733.0,3792.83,2170377.86
2024-03-07 12:00:00,3796.98,3942.0,3681.07,3872.77,916639.1
2024-03-08 00:00:00,3869.13,3977.78,3704.3,3952.55,1140191.57
2024-03-08 12:00:00,3952.53,4000.0,3777.58,3883.5,3324763.66
2024-03-09 00:00:00,3883.48,3945.11,3878.12,3914.18,983891.53
2024-03-09 12:00:00,3914.19,3930.0,3870.48,3906.07,1038963.99
2024-03-10 00:00:00,3906.87,3990.0,3900.0,3935.33,1607915.01
2024-03-10 12:00:00,3935.33,3968.0,3785.02,3880.03,2665988.43
2024-03-11 00:00:00,3879.87,4058.82,3617.62,4032.06,5944963.2
2024-03-11 12:00:00,4031.61,4150.8,4000.0,4067.32,4643339.41
2024-03-12 00:00:00,4067.51,4098.0,3962.67,4024.11,3386132.33
2024-03-12 12:00:00,4024.22,4065.0,3638.69,3982.01,4870661.83
2024-03-13 00:00:00,3982.19,4243.73,3960.0,4051.2,2064814.45
2024-03-13 12:00:00,4052.17,4056.25,3745.93,4006.99,4561982.9
2024-03-14 00:00:00,4007.05,4020.0,3930.0,3958.04,2466137.13
2024-03-14 12:00:00,3958.02,4090.42,3633.99,3882.39,5071103.2
2024-03-15 00:00:00,3882.39,3940.0,3501.0,3684.32,4003632.36
2024-03-15 12:00:00,3684.32,3820.0,3442.41,3741.51,5031687.91
2024-03-16 00:00:00,3742.1,3808.0,3626.69,3693.96,1753665.04
2024-03-16 12:00:00,3693.25,3740.0,3391.45,3569.0,2272739.8
2024-03-17 00:00:00,3569.0,3628.04,3311.0,3578.73,2435462.97
2024-03-17 12:00:00,3578.73,3680.0,3528.0,3645.88,1847888.76
2024-03-18 00:00:00,3645.39,3652.43,3523.42,3599.4,2767225.1
2024-03-18 12:00:00,3599.4,3617.78,3362.78,3521.44,3630637.85
2024-03-19 00:00:00,3521.79,3597.06,3151.89,3275.75,4171161.88
2024-03-19 12:00:00,3275.74,3380.7,3150.0,3166.67,4186980.65
2024-03-20 00:00:00,3164.77,3335.89,2938.35,3294.0,5191046.01
2024-03-20 12:00:00,3293.99,3550.0,3200.0,3515.0,3909244.92
2024-03-21 00:00:00,3515.0,3668.11,3421.96,3532.36,2938149.81
2024-03-21 12:00:00,3532.5,3600.0,3413.7,3492.92,2364575.68
2024-03-22 00:00:00,3492.96,3542.42,3282.47,3405.67,2712924.5
2024-03-22 12:00:00,3405.67,3527.53,3200.0,3336.66,3060174.05
2024-03-23 00:00:00,3336.08,3462.03,3250.0,3365.91,1797444.82
