timestamp,open,high,low,close,volume
2024-03-24 00:00:00,0.6168,0.6342,0.6133,0.6313,207121310.0
2024-03-24 12:00:00,0.6311,0.6359,0.6238,0.6325,75477940.0
2024-03-25 00:00:00,0.6327,0.6374,0.625,0.6271,129393870.0
2024-03-25 12:00:00,0.627,0.6706,0.6269,0.6403,293900610.0
2024-03-26 00:00:00,0.641,0.6532,0.6394,0.6449,200421030.0
2024-03-26 12:00:00,0.6449,0.6675,0.625,0.6334,273591840.0
2024-03-27 00:00:00,0.6326,0.6362,0.6036,0.6223,251183880.0
2024-03-27 12:00:00,0.6225,0.64,0.6053,0.612,251189870.0
2024-03-28 00:00:00,0.6119,0.6252,0.6036,0.6218,221363170.0
2024-03-28 12:00:00,0.6218,0.6373,0.6171,0.6247,222349010.0
2024-03-29 00:00:00,0.6248,0.632,0.605,0.6297,258620140.0
2024-03-29 12:00:00,0.6296,0.6458,0.6205,0.6315,311240960.0
2024-03-30 00:00:00,0.6305,0.6323,0.6208,0.6278,201024860.0
2024-03-30 12:00:00,0.6279,0.6389,0.6178,0.6215,228445140.0
2024-03-31 00:00:00,0.6213,0.6295,0.6205,0.6272,195229690.0
2024-03-31 12:00:00,0.6269,0.6306,0.6251,0.6297,174186460.0
2024-04-01 00:00:00,0.6295,0.634,0.5727,0.6108,229400030.0
2024-04-01 12:00:00,0.6108,0.6341,0.5987,0.6112,273149150.0
2024-04-02 00:00:00,0.6112,0.6321,0.5808,0.5902,293517900.0
2024-04-02 12:00:00,0.5902,0.6132,0.5797,0.5853,273559980.0
2024-04-03 00:00:00,0.5852,0.607,0.5722,0.5829,240123770.0
2024-04-03 12:00:00,0.5829,0.586,0.5663,0.5745,233507180.0
2024-04-04 00:00:00,0.5744,0.5832,0.5587,0.5753,261424440.0
2024-04-04 12:00:00,0.5753,0.6214,0.575,0.5936,299016390.0
2024-04-05 00:00:00,0.5936,0.6027,0.5685,0.5722,281189680.0
2024-04-05 12:00:00,0.5721,0.5915,0.5689,0.5873,218871330.0
2024-04-06 00:00:00,0.5873,0.5938,0.58,0.5895,234094160.0
2024-04-06 12:00:00,0.5895,0.5992,0.5868,0.5932,242131750.0
2024-04-07 00:00:00,0.5931,0.5994,0.5829,0.5975,226895970.0
2024-04-07 12:00:00,0.5974,0.6034,0.5828,0.5956,240879730.0
2024-04-08 00:00:00,0.5948,0.6165,0.5882,0.6077,229099930.0
2024-04-08 12:00:00,0.6078,0.628,0.6036,0.6151,264964570.0
2024-04-09 00:00:00,0.615,0.6384,0.6052,0.6241,237464380.0
2024-04-09 12:00:00,0.6241,0.663,0.6114,0.6145,247093600.0
2024-04-10 00:00:00,0.614,0.63,0.6013,0.6129,303220520.0
2024-04-10 12:00:00,0.6124,0.626,0.5632,0.6173,234240630.0
2024-04-11 00:00:00,0.6173,0.6376,0.6074,0.609,203883130.0
2024-04-11 12:00:00,0.6088,0.6394,0.5968,0.6088,260109960.0
2024-04-12 00:00:00,0.6088,0.6159,0.6065,0.6082,194506580.0
2024-04-12 12:00:00,0.6083,0.6236,0.4852,0.5469,445040570.0
2024-04-13 00:00:00,0.5469,0.5679,0.5029,0.5422,338054790.0
2024-04-13 12:00:00,0.5422,0.5568,0.3949,0.4797,239227230.0
2024-04-14 00:00:00,0.4788,0.5032,0.4488,0.4822,136080980.0
2024-04-14 12:00:00,0.4821,0.5173,0.4553,0.5032,128560740.0
2024-04-15 00:00:00,0.5032,0.52,0.4875,0.5112,138845580.0
2024-04-15 12:00:00,0.5114,0.5188,0.4572,0.4974,106348100.0
2024-04-16 00:00:00,0.4978,0.5086,0.4751,0.4856,162128490.0
2024-04-16 12:00:00,0.487,0.513,0.479,0.4961,465735640.0
2024-04-17 00:00:00,0.4959,0.5077,0.4873,0.4875,278725650.0
2024-04-17 12:00:00,0.4875,0.502,0.4719,0.4965,115913430.0
2024-04-18 00:00:00,0.4958,0.5214,0.4908,0.4908,42092830.0
2024-04-18 12:00:00,0.4909,0.5041,0.4737,0.5027,23833210.0
2024-04-19 00:00:00,0.5026,0.52,0.4818,0.4899,172821270.0
2024-04-19 12:00:00,0.4899,0.5134,0.4889,0.503,164653940.0
2024-04-20 00:00:00,0.5038,0.52,0.4977,0.5103,81902950.0
2024-04-20 12:00:00,0.5103,0.5284,0.5041,0.528,36150340.0
2024-04-21 00:00:00,0.5274,0.5353,0.5085,0.515,18563940.0
2024-04-21 12:00:00,0.5148,0.5279,0.5009,0.5214,17719030.0
2024-04-22 00:00:00,0.5214,0.5442,0.5099,0.5329,76313570.0
2024-04-22 12:00:00,0.5328,0.571,0.5311,0.556,143093290.0
2024-04-23 00:00:00,0.5559,0.5575,0.5416,0.5434,72743290.0
2024-04-23 12:00:00,0.5438,0.555,0.542,0.5446,76037160.0
2024-04-24 00:00:00,0.5445,0.5576,0.54,0.5445,101926170.0
2024-04-24 12:00:00,0.5446,0.5468,0.5143,0.5274,207938930.0
2024-04-25 00:00:00,0.5274,0.5307,0.5156,0.5191,152818280.0
2024-04-25 12:00:00,0.5191,0.5328,0.5134,0.5254,115645280.0
2024-04-26 00:00:00,0.5254,0.5358,0.5152,0.5226,107368630.0
2024-04-26 12:00:00,0.5226,0.53,0.5146,0.5261,139068560.0
2024-04-27 00:00:00,0.5261,0.5265,0.5046,0.5134,99197940.0
2024-04-27 12:00:00,0.5132,0.532,0.5126,0.5179,61251100.0
2024-04-28 00:00:00,0.5179,0.5252,0.5121,0.5171,49291680.0
2024-04-28 12:00:00,0.5172,0.5217,0.5086,0.5099,67946810.0
2024-04-29 00:00:00,0.5102,0.5217,0.4963,0.5055,188465270.0
2024-04-29 12:00:00,0.5058,0.5175,0.5031,0.5152,94468650.0
2024-04-30 00:00:00,0.5152,0.5198,0.4976,0.4981,99495260.0
2024-04-30 12:00:00,0.4983,0.5021,0.486,0.5006,186038220.0
2024-05-01 00:00:00,0.5006,0.5046,0.4786,0.4946,96341410.0
2024-05-01 12:00:00,0.4941,0.5217,0.4824,0.5176,190280230.0
2024-05-02 00:00:00,0.5176,0.52,0.5048,0.5179,93652870.0
2024-05-02 12:00:00,0.5174,0.5247,0.5128,0.5178,93270360.0
2024-05-03 00:00:00,0.518,0.5259,0.5147,0.5164,48893610.0
2024-05-03 12:00:00,0.5163,0.5366,0.5154,0.5313,60950850.0
2024-05-04 00:00:00,0.5316,0.5373,0.5202,0.5344,60613810.0
2024-05-04 12:00:00,0.5344,0.5408,0.5279,0.5302,48806480.0
2024-05-05 00:00:00,0.5303,0.532,0.5191,0.5294,66083560.0
2024-05-05 12:00:00,0.5294,0.544,0.5258,0.5293,46214560.0
2024-05-06 00:00:00,0.5295,0.5474,0.5261,0.5355,79981520.0
2024-05-06 12:00:00,0.5352,0.5699,0.5249,0.54,179636040.0
2024-05-07 00:00:00,0.54,0.5442,0.5315,0.5344,94167760.0
2024-05-07 12:00:00,0.5346,0.5424,0.5219,0.5249,93908920.0
2024-05-08 00:00:00,0.5243,0.5268,0.5175,0.5198,71667430.0
2024-05-08 12:00:00,0.5199,0.5383,0.5154,0.5174,89266600.0
2024-05-09 00:00:00,0.5172,0.5234,0.5095,0.5137,39296320.0
2024-05-09 12:00:00,0.514,0.5223,0.5086,0.5208,51954930.0
2024-05-10 00:00:00,0.5208,0.5208,0.513,0.5163,51797480.0
2024-05-10 12:00:00,0.5164,0.5173,0.49,0.5021,87411600.0
2024-05-11 00:00:00,0.502,0.5095,0.5001,0.502,25382770.0
2024-05-11 12:00:00,0.5021,0.5075,0.4968,0.506,17559160.0
2024-05-12 00:00:00,0.5059,0.5096,0.503,0.5043,17993220.0
2024-05-12 12:00:00,0.5045,0.5061,0.4962,0.4993,26908270.0
2024-05-13 00:00:00,0.4994,0.515,0.4624,0.5064,115542930.0
2024-05-13 12:00:00,0.5064,0.5129,0.5028,0.5053,21914250.0
2024-05-14 00:00:00,0.5053,0.5181,0.4974,0.5067,31083740.0
2024-05-14 12:00:00,0.5068,0.5132,0.4905,0.5001,53167990.0
2024-05-15 00:00:00,0.5005,0.5032,0.4905,0.5005,30679450.0
2024-05-15 12:00:00,0.5006,0.5195,0.4987,0.5187,65814850.0
2024-05-16 00:00:00,0.519,0.5224,0.5157,0.519,36858970.0
2024-05-16 12:00:00,0.5188,0.5288,0.5036,0.5144,206048240.0
2024-05-17 00:00:00,0.515,0.5295,0.513,0.5203,166445100.0
2024-05-17 12:00:00,0.5203,0.5288,0.5197,0.5234,54084720.0
2024-05-18 00:00:00,0.5234,0.5256,0.5203,0.5235,34554310.0
2024-05-18 12:00:00,0.5238,0.5243,0.5186,0.5212,17468450.0
2024-05-19 00:00:00,0.5212,0.5234,0.5094,0.5177,43563260.0
2024-05-19 12:00:00,0.5174,0.5177,0.5064,0.5098,46163950.0
2024-05-20 00:00:00,0.5095,0.5181,0.5063,0.5122,57531850.0
2024-05-20 12:00:00,0.5122,0.5384,0.5105,0.5378,94917160.0
2024-05-21 00:00:00,0.5378,0.5464,0.5331,0.5429,92478050.0
2024-05-21 12:00:00,0.5424,0.557,0.5321,0.5369,193213470.0
2024-05-22 00:00:00,0.5375,0.538,0.529,0.5311,76605470.0
2024-05-22 12:00:00,0.5311,0.5389,0.5224,0.5269,133985020.0
2024-05-23 00:00:00,0.5269,0.5307,0.5225,0.5292,32417240.0
2024-05-23 12:00:00,0.5293,0.548,0.5,0.5287,236085940.0
2024-05-24 00:00:00,0.5288,0.5438,0.5162,0.528,42953950.0
2024-05-24 12:00:00,0.5277,0.5377,0.5257,0.536,72559810.0
2024-05-25 00:00:00,0.536,0.5418,0.5334,0.5379,22204400.0
2024-05-25 12:00:00,0.5378,0.5427,0.534,0.5422,26051510.0
2024-05-26 00:00:00,0.5416,0.5421,0.5342,0.5364,21529100.0
2024-05-26 12:00:00,0.5363,0.5363,0.5261,0.5283,38671970.0
2024-05-27 00:00:00,0.5282,0.534,0.5193,0.5283,47020280.0
2024-05-27 12:00:00,0.5287,0.5412,0.528,0.5344,79000380.0
2024-05-28 00:00:00,0.5342,0.5395,0.52,0.5302,110709950.0
2024-05-28 12:00:00,0.5307,0.5336,0.52,0.5284,87184870.0
2024-05-29 00:00:00,0.5285,0.533,0.5218,0.5288,60932720.0
2024-05-29 12:00:00,0.5293,0.5323,0.5197,0.5237,70745320.0
2024-05-30 00:00:00,0.5237,0.5285,0.5125,0.5207,69832090.0
2024-05-30 12:00:00,0.5203,0.5264,0.5167,0.5187,35089000.0
2024-05-31 00:00:00,0.5186,0.5232,0.516,0.5212,26141260.0
2024-05-31 12:00:00,0.5214,0.526,0.5125,0.5175,80555440.0
2024-06-01 00:00:00,0.5178,0.5215,0.5175,0.5205,24743510.0
2024-06-01 12:00:00,0.5201,0.5219,0.5182,0.5185,12578600.0
2024-06-02 00:00:00,0.5187,0.5199,0.513,0.5172,18493600.0
2024-06-02 12:00:00,0.5175,0.5206,0.5083,0.5137,46276680.0
2024-06-03 00:00:00,0.5135,0.5227,0.5119,0.5189,37777040.0
2024-06-03 12:00:00,0.5189,0.5231,0.5164,0.5202,47595850.0
2024-06-04 00:00:00,0.5199,0.5255,0.5114,0.5229,38825730.0
2024-06-04 12:00:00,0.5226,0.5303,0.5223,0.5258,26532880.0
2024-06-05 00:00:00,0.526,0.5329,0.5243,0.5297,47151430.0
2024-06-05 12:00:00,0.5291,0.5337,0.516,0.5256,58743940.0
2024-06-06 00:00:00,0.526,0.5274,0.5222,0.5266,16435500.0
2024-06-06 12:00:00,0.5262,0.5282,0.516,0.5214,43569740.0
2024-06-07 00:00:00,0.5215,0.5282,0.52,0.5274,21916220.0
2024-06-07 12:00:00,0.5277,0.5282,0.4532,0.4991,170640840.0
2024-06-08 00:00:00,0.4987,0.5024,0.4898,0.4933,23412510.0
2024-06-08 12:00:00,0.4927,0.4955,0.4901,0.4924,18980990.0
2024-06-09 00:00:00,0.4925,0.4961,0.4908,0.4944,12585040.0
2024-06-09 12:00:00,0.4944,0.4992,0.4935,0.4985,11085600.0
2024-06-10 00:00:00,0.4986,0.5013,0.4935,0.4967,15194810.0
2024-06-10 12:00:00,0.4971,0.5066,0.4947,0.497,26418420.0
2024-06-11 00:00:00,0.4968,0.497,0.4745,0.4843,38153340.0
2024-06-11 12:00:00,0.4842,0.4848,0.4662,0.4801,41810690.0
2024-06-12 00:00:00,0.4802,0.4851,0.4718,0.4814,18987000.0
2024-06-12 12:00:00,0.482,0.4975,0.4818,0.4917,37569500.0
2024-06-13 00:00:00,0.4914,0.4994,0.4757,0.4844,56552170.0
2024-06-13 12:00:00,0.4845,0.4926,0.4647,0.4772,71402210.0
2024-06-14 00:00:00,0.4768,0.4811,0.4751,0.478,18906930.0
2024-06-14 12:00:00,0.478,0.4892,0.46,0.4746,53310660.0
2024-06-15 00:00:00,0.4746,0.4806,0.4741,0.4801,19164740.0
2024-06-15 12:00:00,0.4799,0.5061,0.4793,0.4911,37556880.0
2024-06-16 00:00:00,0.4905,0.4989,0.488,0.4966,17456090.0
2024-06-16 12:00:00,0.496,0.4989,0.4875,0.4891,17505490.0
2024-06-17 00:00:00,0.4892,0.5041,0.4775,0.4988,36942260.0
2024-06-17 12:00:00,0.4989,0.525,0.4975,0.5047,116398300.0
2024-06-18 00:00:00,0.5048,0.5096,0.4747,0.4958,93588470.0
2024-06-18 12:00:00,0.496,0.4969,0.4743,0.4912,42266540.0
2024-06-19 00:00:00,0.4908,0.4973,0.4869,0.4925,20187670.0
2024-06-19 12:00:00,0.4924,0.4997,0.4905,0.4932,15888110.0
2024-06-20 00:00:00,0.4934,0.5016,0.4918,0.5008,17927270.0
2024-06-20 12:00:00,0.5011,0.5023,0.4867,0.4887,62857730.0
2024-06-21 00:00:00,0.4886,0.4976,0.4796,0.4945,67513120.0
2024-06-21 12:00:00,0.494,0.4946,0.4798,0.4891,108991330.0
2024-06-22 00:00:00,0.4888,0.4896,0.4841,0.4854,11979300.0
2024-06-22 12:00:00,0.4857,0.4888,0.4851,0.4867,17050970.0
2024-06-23 00:00:00,0.4866,0.4972,0.4848,0.486,22392180.0
2024-06-23 12:00:00,0.4861,0.4862,0.4756,0.4798,41170600.0
2024-06-24 00:00:00,0.4798,0.4803,0.46,0.4757,112268660.0
2024-06-24 12:00:00,0.4755,0.4824,0.4628,0.4746,109945410.0
2024-06-25 00:00:00,0.474,0.4793,0.4731,0.4767,36782160.0
2024-06-25 12:00:00,0.4761,0.48,0.4745,0.4758,32382990.0
2024-06-26 00:00:00,0.4751,0.4781,0.4708,0.4749,33506460.0
2024-06-26 12:00:00,0.475,0.476,0.4655,0.4698,43186270.0
2024-06-27 00:00:00,0.4697,0.4715,0.4658,0.471,35064320.0
2024-06-27 12:00:00,0.4712,0.4843,0.471,0.4753,53015650.0
2024-06-28 00:00:00,0.4753,0.4808,0.4742,0.4798,32769040.0
2024-06-28 12:00:00,0.4801,0.481,0.47,0.4717,74579010.0
2024-06-29 00:00:00,0.4717,0.4768,0.4717,0.4767,9604450.0
2024-06-29 12:00:00,0.4766,0.4767,0.472,0.4725,10173810.0
2024-06-30 00:00:00,0.4727,0.4755,0.4703,0.4724,19006830.0
2024-06-30 12:00:00,0.473,0.4782,0.4718,0.4758,19504620.0
2024-07-01 00:00:00,0.4757,0.4845,0.4701,0.4794,57060570.0
2024-07-01 12:00:00,0.4797,0.4827,0.4761,0.4769,25269860.0
2024-07-02 00:00:00,0.4772,0.4888,0.4759,0.4861,26460700.0
2024-07-02 12:00:00,0.4862,0.4888,0.4811,0.4854,34678280.0
2024-07-03 00:00:00,0.4853,0.4869,0.4784,0.4825,74755780.0
2024-07-03 12:00:00,0.4821,0.4821,0.4615,0.4672,98723060.0
2024-07-04 00:00:00,0.4673,0.4696,0.4441,0.4524,133138340.0
2024-07-04 12:00:00,0.4527,0.4527,0.4325,0.4325,144929980.0
2024-07-05 00:00:00,0.4328,0.4328,0.3828,0.4167,136069790.0
2024-07-05 12:00:00,0.4167,0.4277,0.4121,0.4251,20042340.0
2024-07-06 00:00:00,0.4248,0.4361,0.4235,0.436,21996340.0
2024-07-06 12:00:00,0.4355,0.4498,0.4335,0.4484,16708780.0
2024-07-07 00:00:00,0.4482,0.4485,0.4329,0.4349,22010380.0
2024-07-07 12:00:00,0.4349,0.4367,0.4183,0.4194,26247370.0
2024-07-08 00:00:00,0.42,0.441,0.4036,0.4397,57427110.0
2024-07-08 12:00:00,0.4396,0.4431,0.4208,0.4311,54359280.0
2024-07-09 00:00:00,0.431,0.4385,0.4246,0.4341,28511090.0
2024-07-09 12:00:00,0.4344,0.4431,0.4297,0.4356,17088630.0
2024-07-10 00:00:00,0.4355,0.45,0.4315,0.45,42744310.0
2024-07-10 12:00:00,0.4497,0.4596,0.4096,0.4455,31983990.0
2024-07-11 00:00:00,0.4455,0.4648,0.4445,0.4499,18985440.0
2024-07-11 12:00:00,0.4499,0.4531,0.4388,0.4493,82500560.0
2024-07-12 00:00:00,0.4494,0.4776,0.4444,0.4711,172486200.0
2024-07-12 12:00:00,0.4711,0.4796,0.4516,0.474,127166380.0
2024-07-13 00:00:00,0.4743,0.5269,0.4737,0.5101,328117160.0
2024-07-13 12:00:00,0.5104,0.5763,0.5101,0.5257,288742450.0
2024-07-14 00:00:00,0.5255,0.5395,0.5141,0.5282,176388830.0
2024-07-14 12:00:00,0.5281,0.5345,0.5164,0.5206,105274520.0
2024-07-15 00:00:00,0.5206,0.5406,0.5204,0.5362,156006930.0
2024-07-15 12:00:00,0.5366,0.5469,0.5148,0.5369,135386220.0
2024-07-16 00:00:00,0.5374,0.5696,0.5324,0.5463,234650410.0
2024-07-16 12:00:00,0.5467,0.6,0.543,0.5788,388497300.0
2024-07-17 00:00:00,0.5792,0.6348,0.5744,0.6123,241385400.0
2024-07-17 12:00:00,0.6134,0.6437,0.5881,0.626,284048020.0
2024-07-18 00:00:00,0.6258,0.6398,0.5651,0.5789,338217290.0
2024-07-18 12:00:00,0.5788,0.5886,0.5474,0.5694,224760190.0
2024-07-19 00:00:00,0.5695,0.5697,0.5335,0.5533,228301480.0
2024-07-19 12:00:00,0.5532,0.5886,0.5484,0.5733,238327950.0
2024-07-20 00:00:00,0.5732,0.6047,0.5653,0.5913,238305710.0
2024-07-20 12:00:00,0.5912,0.5977,0.5865,0.5938,110468760.0
2024-07-21 00:00:00,0.5945,0.6076,0.5711,0.5824,169181370.0
2024-07-21 12:00:00,0.5825,0.6032,0.5654,0.5983,231673460.0
2024-07-22 00:00:00,0.5984,0.6447,0.5854,0.6447,93701500.0
2024-07-22 12:00:00,0.644,0.654,0.612,0.64,41923370.0
2024-07-23 00:00:00,0.64,0.6477,0.6278,0.6331,19012860.0
2024-07-23 12:00:00,0.6331,0.6338,0.615,0.6297,21819820.0
2024-07-24 00:00:00,0.6297,0.664,0.6277,0.6625,13554020.0
2024-07-24 12:00:00,0.6615,0.6641,0.6272,0.6498,23111380.0
2024-07-25 00:00:00,0.6495,0.6532,0.6068,0.6072,52111420.0
2024-07-25 12:00:00,0.6072,0.6255,0.5849,0.5994,208866770.0
2024-07-26 00:00:00,0.5995,0.6133,0.5883,0.6019,169479720.0
2024-07-26 12:00:00,0.6011,0.6057,0.5865,0.6032,93966980.0
2024-07-27 00:00:00,0.6031,0.604,0.5949,0.6012,41816600.0
2024-07-27 12:00:00,0.6006,0.6155,0.5845,0.5959,113908650.0
2024-07-28 00:00:00,0.5958,0.6145,0.5914,0.6029,85381200.0
2024-07-28 12:00:00,0.603,0.6053,0.5967,0.6013,51033870.0
2024-07-29 00:00:00,0.6013,0.6121,0.6003,0.6082,81900100.0
2024-07-29 12:00:00,0.6081,0.6139,0.5924,0.6022,111639090.0
2024-07-30 00:00:00,0.6018,0.6364,0.5941,0.6298,148747560.0
2024-07-30 12:00:00,0.6295,0.6369,0.611,0.6274,341800100.0
2024-07-31 00:00:00,0.6276,0.6698,0.6257,0.6495,398901810.0
2024-07-31 12:00:00,0.6502,0.666,0.6218,0.6232,276074230.0
2024-08-01 00:00:00,0.6232,0.6302,0.5974,0.6103,324335970.0
2024-08-01 12:00:00,0.61,0.6132,0.5681,0.5963,189984280.0
2024-08-02 00:00:00,0.5962,0.6,0.5576,0.574,194945330.0
2024-08-02 12:00:00,0.5748,0.5806,0.5466,0.5606,285741300.0
2024-08-03 00:00:00,0.5605,0.578,0.54,0.5707,186461210.0
2024-08-03 12:00:00,0.5707,0.5821,0.5407,0.5559,318547000.0
2024-08-04 00:00:00,0.5558,0.5602,0.5357,0.5437,127481150.0
2024-08-04 12:00:00,0.5437,0.5494,0.5133,0.5226,282242890.0
2024-08-05 00:00:00,0.5225,0.5261,0.437,0.452,1722336200.0
2024-08-05 12:00:00,0.4518,0.5005,0.4321,0.4884,165241530.0
2024-08-06 00:00:00,0.4883,0.5249,0.4852,0.504,121409760.0
2024-08-06 12:00:00,0.5036,0.5185,0.4937,0.5059,75955440.0
2024-08-07 00:00:00,0.506,0.5453,0.5003,0.5141,1202769220.0
2024-08-07 12:00:00,0.5141,0.6508,0.4923,0.6005,9696812310.0
2024-08-08 00:00:00,0.6004,0.6463,0.5792,0.6285,8744291170.0
2024-08-08 12:00:00,0.6286,0.6494,0.601,0.6168,4713763300.0
2024-08-09 00:00:00,0.6176,0.6296,0.5835,0.5868,10852743660.0
2024-08-09 12:00:00,0.5869,0.5946,0.5682,0.5822,8832862840.0
2024-08-10 00:00:00,0.5822,0.6017,0.571,0.5896,10836913550.0
2024-08-10 12:00:00,0.5896,0.6124,0.583,0.5864,11450687880.0
2024-08-11 00:00:00,0.5865,0.605,0.574,0.5779,12456740650.0
2024-08-11 12:00:00,0.5779,0.5978,0.5449,0.553,12395423410.0
2024-08-12 00:00:00,0.553,0.5794,0.5508,0.576,2415888360.0
2024-08-12 12:00:00,0.5759,0.58,0.5557,0.5685,124104230.0
2024-08-13 00:00:00,0.5684,0.5829,0.5624,0.5751,149896110.0
2024-08-13 12:00:00,0.5753,0.5833,0.5664,0.5767,159526290.0
2024-08-14 00:00:00,0.5767,0.5825,0.571,0.579,75018410.0
2024-08-14 12:00:00,0.5794,0.5818,0.5644,0.5687,159302900.0
2024-08-15 00:00:00,0.5687,0.5739,0.5395,0.569,90440930.0
2024-08-15 12:00:00,0.5696,0.5732,0.5511,0.5604,137423270.0
2024-08-16 00:00:00,0.5606,0.5702,0.5581,0.5659,78704370.0
2024-08-16 12:00:00,0.5659,0.5686,0.5538,0.564,191192180.0
2024-08-17 00:00:00,0.5636,0.5659,0.5612,0.5649,33341150.0
2024-08-17 12:00:00,0.565,0.5721,0.5644,0.5664,28708250.0
2024-08-18 00:00:00,0.5665,0.5702,0.5643,0.5678,43583690.0
2024-08-18 12:00:00,0.5679,0.5833,0.5629,0.563,53313540.0
2024-08-19 00:00:00,0.5629,0.5898,0.5614,0.5854,156373510.0
2024-08-19 12:00:00,0.5854,0.6088,0.5751,0.5979,198673740.0
2024-08-20 00:00:00,0.5977,0.6148,0.587,0.6089,154881810.0
2024-08-20 12:00:00,0.6089,0.6124,0.5881,0.5938,134491460.0
2024-08-21 00:00:00,0.5945,0.6078,0.5923,0.5964,80727680.0
2024-08-21 12:00:00,0.5963,0.6056,0.5838,0.6,103406770.0
2024-08-22 00:00:00,0.6004,0.6041,0.5925,0.6031,65667530.0
2024-08-22 12:00:00,0.6027,0.6027,0.5946,0.5973,47774360.0
2024-08-23 00:00:00,0.5972,0.6119,0.5966,0.597,48104220.0
2024-08-23 12:00:00,0.5969,0.6156,0.5911,0.6109,117333360.0
2024-08-24 00:00:00,0.611,0.6146,0.5995,0.6097,41808880.0
2024-08-24 12:00:00,0.6106,0.634,0.606,0.6128,155175410.0
2024-08-25 00:00:00,0.6127,0.6139,0.5953,0.6008,68450330.0
2024-08-25 12:00:00,0.601,0.6059,0.5988,0.6001,45032910.0
2024-08-26 00:00:00,0.5998,0.6019,0.5918,0.5957,51756150.0
2024-08-26 12:00:00,0.5958,0.5962,0.5788,0.5875,93884500.0
2024-08-27 00:00:00,0.587,0.5944,0.5742,0.5873,44184770.0
2024-08-27 12:00:00,0.5871,0.6001,0.5533,0.5666,175654570.0
2024-08-28 00:00:00,0.5664,0.5837,0.5571,0.5805,127350560.0
2024-08-28 12:00:00,0.5809,0.5842,0.5555,0.5693,226916840.0
2024-08-29 00:00:00,0.5692,0.5766,0.5678,0.5745,36489510.0
2024-08-29 12:00:00,0.5745,0.5758,0.5577,0.5619,125500750.0
2024-08-30 00:00:00,0.5617,0.574,0.5589,0.5632,38086160.0
2024-08-30 12:00:00,0.5639,0.5676,0.5464,0.5667,28114650.0
2024-08-31 00:00:00,0.5664,0.5752,0.5557,0.5689,27627470.0
2024-08-31 12:00:00,0.5692,0.575,0.5553,0.5659,47218660.0
2024-09-01 00:00:00,0.5662,0.5668,0.551,0.5579,21988290.0
2024-09-01 12:00:00,0.5581,0.5654,0.5434,0.5473,27045370.0
2024-09-02 00:00:00,0.5473,0.5577,0.5443,0.5545,22446530.0
2024-09-02 12:00:00,0.555,0.5685,0.5508,0.5673,20160210.0
2024-09-03 00:00:00,0.5678,0.5724,0.56,0.5701,17436270.0
2024-09-03 12:00:00,0.5701,0.5723,0.5562,0.5572,18621190.0
2024-09-04 00:00:00,0.5572,0.5602,0.533,0.5509,32177920.0
2024-09-04 12:00:00,0.5504,0.5647,0.5473,0.5576,20979490.0
2024-09-05 00:00:00,0.5581,0.5597,0.5484,0.5501,39891140.0
2024-09-05 12:00:00,0.5501,0.5553,0.5403,0.5444,118819510.0
2024-09-06 00:00:00,0.5445,0.5471,0.5325,0.5381,67477720.0
2024-09-06 12:00:00,0.5384,0.5458,0.5026,0.5209,92218860.0
2024-09-07 00:00:00,0.5208,0.5304,0.5198,0.5273,34887310.0
2024-09-07 12:00:00,0.5271,0.5327,0.5229,0.5252,23313470.0
2024-09-08 00:00:00,0.5249,0.5316,0.524,0.5287,16899990.0
2024-09-08 12:00:00,0.5288,0.5311,0.5205,0.5293,43612930.0
2024-09-09 00:00:00,0.5294,0.5342,0.527,0.5312,32527480.0
2024-09-09 12:00:00,0.5312,0.5425,0.528,0.5391,95083530.0
2024-09-10 00:00:00,0.5395,0.5415,0.5332,0.5385,31650750.0
2024-09-10 12:00:00,0.5382,0.5426,0.5357,0.541,66922310.0
2024-09-11 00:00:00,0.5407,0.5409,0.5305,0.5338,76585630.0
2024-09-11 12:00:00,0.5339,0.5382,0.5231,0.5347,68833860.0
2024-09-12 00:00:00,0.5348,0.5394,0.533,0.5372,41494220.0
2024-09-12 12:00:00,0.5372,0.5866,0.5357,0.5628,211149340.0
2024-09-13 00:00:00,0.5625,0.573,0.5533,0.5623,94011810.0
2024-09-13 12:00:00,0.5628,0.5743,0.5568,0.5726,85621260.0
2024-09-14 00:00:00,0.5725,0.5926,0.5702,0.587,68350800.0
2024-09-14 12:00:00,0.5869,0.6,0.5759,0.5956,126380370.0
2024-09-15 00:00:00,0.5955,0.5955,0.5763,0.5837,81774790.0
2024-09-15 12:00:00,0.5832,0.6,0.5696,0.5708,107361910.0
2024-09-16 00:00:00,0.5706,0.5747,0.56,0.5707,81122210.0
2024-09-16 12:00:00,0.5709,0.5912,0.5651,0.5867,97131630.0
2024-09-17 00:00:00,0.5865,0.5972,0.579,0.5846,63161520.0
2024-09-17 12:00:00,0.5845,0.6,0.58,0.5838,119645530.0
2024-09-18 00:00:00,0.5838,0.5845,0.57,0.5729,54630900.0
2024-09-18 12:00:00,0.5729,0.5856,0.5622,0.5856,37808480.0
2024-09-19 00:00:00,0.5854,0.5993,0.5724,0.5858,104291150.0
2024-09-19 12:00:00,0.5858,0.5942,0.5746,0.587,44728190.0
2024-09-20 00:00:00,0.5871,0.5943,0.5773,0.5844,47835780.0
2024-09-20 12:00:00,0.585,0.6129,0.5846,0.5857,11766050.0
