timestamp,open,high,low,close,volume
2026-05-14 04:30:00,9.69,9.714,9.681,9.706,22298846.0
2026-05-14 05:00:00,9.702,9.74,9.702,9.737,7432667.0
2026-05-14 05:30:00,9.743,9.797,9.743,9.77,1959395.0
2026-05-14 06:00:00,9.777,9.787,9.767,9.78,5568093.0
2026-05-14 06:30:00,9.774,9.776,9.743,9.745,14892965.0
2026-05-14 07:00:00,9.741,9.754,9.702,9.72,7524043.0
2026-05-14 07:30:00,9.723,9.739,9.7,9.7,9346005.0
2026-05-14 08:00:00,9.7,9.719,9.681,9.71,7577413.0
2026-05-14 08:30:00,9.706,9.727,9.689,9.697,11173048.0
2026-05-14 09:00:00,9.702,9.71,9.677,9.683,14936915.0
2026-05-14 09:30:00,9.678,9.678,9.631,9.664,24143743.0
2026-05-14 10:00:00,9.665,9.697,9.659,9.689,18668638.0
2026-05-14 10:30:00,9.684,9.721,9.661,9.707,24206923.0
2026-05-14 11:00:00,9.706,9.715,9.672,9.672,5713153.0
2026-05-14 11:30:00,9.671,9.677,9.661,9.666,7526128.0
2026-05-14 12:00:00,9.662,9.706,9.658,9.697,11174423.0
2026-05-14 12:30:00,9.696,9.772,9.696,9.761,29749637.0
2026-05-14 13:00:00,9.763,9.814,9.752,9.785,26026378.0
2026-05-14 13:30:00,9.792,9.821,9.752,9.775,40579484.0
2026-05-14 14:00:00,9.773,9.868,9.737,9.855,42399753.0
2026-05-14 14:30:00,9.865,10.045,9.846,10.043,58021873.0
2026-05-14 15:00:00,10.04,10.058,9.983,10.029,43157190.0
2026-05-14 15:30:00,10.031,10.066,9.982,10.066,48516904.0
2026-05-14 16:00:00,10.064,10.101,10.041,10.066,28619173.0
2026-05-14 16:30:00,10.071,10.076,9.934,10.046,52168479.0
2026-05-14 17:00:00,10.049,10.07,9.946,9.952,48516261.0
2026-05-14 17:30:00,9.944,10.052,9.943,10.016,43175652.0
2026-05-14 18:00:00,10.014,10.078,9.983,10.078,46701492.0
2026-05-14 18:30:00,10.078,10.117,10.022,10.091,42948622.0
2026-05-14 19:00:00,10.092,10.133,10.021,10.021,33900159.0
2026-05-14 19:30:00,10.022,10.043,9.999,10.014,59277592.0
2026-05-14 20:00:00,10.012,10.021,9.948,9.956,45089103.0
2026-05-14 20:30:00,9.957,9.991,9.939,9.983,25303172.0
2026-05-14 21:00:00,9.993,9.998,9.944,9.972,7227584.0
2026-05-14 21:30:00,9.965,10.008,9.965,9.981,5411560.0
2026-05-14 22:00:00,9.975,10.001,9.96,9.99,12618920.0
2026-05-14 22:30:00,9.989,10.004,9.975,9.975,34222634.0
2026-05-14 23:00:00,9.974,9.974,9.908,9.954,28997827.0
2026-05-14 23:30:00,9.95,9.953,9.884,9.895,36312006.0
2026-05-15 00:00:00,9.898,9.943,9.897,9.92,275141915.0
2026-05-15 00:30:00,9.92,9.956,9.889,9.943,30847966.0
2026-05-15 01:00:00,9.939,9.954,9.909,9.912,36265368.0
2026-05-15 01:30:00,9.908,9.918,9.862,9.867,34574784.0
2026-05-15 02:00:00,9.865,9.885,9.83,9.835,45676496.0
2026-05-15 02:30:00,9.831,9.919,9.813,9.915,34654019.0
2026-05-15 03:00:00,9.91,9.923,9.876,9.893,41866187.0
2026-05-15 03:30:00,9.894,9.894,9.859,9.878,40135107.0
2026-05-15 04:00:00,9.871,9.874,9.839,9.849,16445731.0
2026-05-15 04:30:00,9.841,9.853,9.802,9.802,31131808.0
2026-05-15 05:00:00,9.802,9.821,9.781,9.8,25792707.0
2026-05-15 05:30:00,9.795,9.795,9.677,9.694,35448661.0
2026-05-15 06:00:00,9.69,9.734,9.684,9.734,27936484.0
2026-05-15 06:30:00,9.732,9.767,9.732,9.748,9343986.0
2026-05-15 07:00:00,9.749,9.848,9.734,9.829,23859260.0
2026-05-15 07:30:00,9.828,9.833,9.8,9.815,45858253.0
2026-05-15 08:00:00,9.808,9.815,9.783,9.79,119309.0
2026-05-15 08:30:00,9.79,9.79,9.79,9.79,0.0
2026-05-15 09:00:00,9.79,9.79,9.743,9.752,3780378.0
2026-05-15 09:30:00,9.758,9.763,9.724,9.742,11302199.0
2026-05-15 10:00:00,9.744,9.762,9.742,9.751,5735522.0
2026-05-15 10:30:00,9.75,9.822,9.749,9.806,5568244.0
2026-05-15 11:00:00,9.8,9.8,9.774,9.782,11161511.0
2026-05-15 11:30:00,9.78,9.781,9.764,9.772,18559627.0
2026-05-15 12:00:00,9.77,9.777,9.738,9.749,14994798.0
2026-05-15 12:30:00,9.748,9.755,9.713,9.713,24360784.0
2026-05-15 13:00:00,9.718,9.719,9.678,9.693,16899078.0
2026-05-15 13:30:00,9.692,9.692,9.436,9.448,29876973.0
2026-05-15 14:00:00,9.449,9.521,9.408,9.467,28089086.0
2026-05-15 14:30:00,9.479,9.495,9.448,9.48,7529511.0
2026-05-15 15:00:00,9.486,9.504,9.459,9.468,18770170.0
2026-05-15 15:30:00,9.47,9.489,9.453,9.481,41021949.0
2026-05-15 16:00:00,9.479,9.547,9.467,9.547,22398619.0
2026-05-15 16:30:00,9.55,9.574,9.524,9.552,16875033.0
2026-05-15 17:00:00,9.559,9.599,9.558,9.575,13148341.0
2026-05-15 17:30:00,9.573,9.591,9.566,9.588,11260661.0
2026-05-15 18:00:00,9.594,9.606,9.549,9.562,16826214.0
2026-05-15 18:30:00,9.564,9.58,9.542,9.573,5608047.0
2026-05-15 19:00:00,9.569,9.569,9.156,9.547,31660383.0
2026-05-15 19:30:00,9.552,9.572,9.536,9.538,16834048.0
2026-05-15 20:00:00,9.539,9.541,9.504,9.541,20477700.0
2026-05-15 20:30:00,9.542,9.564,9.506,9.522,5606394.0
2026-05-15 21:00:00,9.523,9.547,9.522,9.538,33625.0
2026-05-15 21:30:00,9.529,9.533,9.502,9.504,9274440.0
2026-05-15 22:00:00,9.506,9.531,9.505,9.523,14920115.0
2026-05-15 22:30:00,9.529,9.55,9.527,9.547,11203470.0
2026-05-15 23:00:00,9.546,9.558,9.541,9.541,13136168.0
2026-05-15 23:30:00,9.541,9.541,9.148,9.535,7492466.0
2026-05-16 00:00:00,9.533,9.564,9.514,9.561,431078606.0
2026-05-16 00:30:00,9.552,9.555,9.533,9.533,5586145.0
2026-05-16 01:00:00,9.537,9.547,9.521,9.521,3749606.0
2026-05-16 01:30:00,9.521,9.554,9.158,9.547,5616701.0
2026-05-16 02:00:00,9.547,9.551,9.525,9.525,11171551.0
2026-05-16 02:30:00,9.525,9.532,9.516,9.532,9336760.0
2026-05-16 03:00:00,9.536,9.548,9.536,9.537,3790267.0
2026-05-16 03:30:00,9.54,9.54,9.521,9.523,1871789.0
2026-05-16 04:00:00,9.526,9.528,9.494,9.494,1927.0
2026-05-16 04:30:00,9.494,9.494,9.434,9.472,7460119.0
2026-05-16 05:00:00,9.474,9.478,9.455,9.478,9307598.0
2026-05-16 05:30:00,9.479,9.481,9.451,9.461,7441001.0
2026-05-16 06:00:00,9.461,9.461,9.385,9.401,14909548.0
2026-05-16 06:30:00,9.4,9.409,9.339,9.371,13059505.0
2026-05-16 07:00:00,9.365,9.367,9.225,9.318,24192324.0
2026-05-16 07:30:00,9.314,9.356,9.306,9.335,7456696.0
2026-05-16 08:00:00,9.334,9.371,9.334,9.35,1943317.0
2026-05-16 08:30:00,9.348,9.358,9.33,9.33,20551298.0
2026-05-16 09:00:00,9.329,9.334,9.206,9.219,7645526.0
2026-05-16 09:30:00,9.23,9.263,9.228,9.237,2056627.0
2026-05-16 10:00:00,9.227,9.237,9.188,9.221,16847951.0
2026-05-16 10:30:00,9.228,9.258,9.214,9.237,24238194.0
2026-05-16 11:00:00,9.246,9.267,9.245,9.247,22342622.0
2026-05-16 11:30:00,9.256,9.279,9.246,9.246,9299068.0
2026-05-16 12:00:00,9.244,9.261,9.236,9.241,9362333.0
2026-05-16 12:30:00,9.251,9.284,9.25,9.27,7436079.0
2026-05-16 13:00:00,9.273,9.294,9.257,9.293,18580608.0
2026-05-16 13:30:00,9.29,9.298,9.263,9.263,20517292.0
2026-05-16 14:00:00,9.265,9.287,9.247,9.278,22334296.0
2026-05-16 14:30:00,9.283,9.336,9.28,9.291,18587754.0
2026-05-16 15:00:00,9.291,9.307,9.285,9.295,9353439.0
2026-05-16 15:30:00,9.296,9.325,9.296,9.312,14898538.0
2026-05-16 16:00:00,9.312,9.344,9.301,9.342,5663957.0
2026-05-16 16:30:00,9.335,9.335,9.313,9.332,9354216.0
2026-05-16 17:00:00,9.329,9.358,9.329,9.351,11184966.0
2026-05-16 17:30:00,9.353,9.364,9.348,9.357,9322260.0
2026-05-16 18:00:00,9.35,9.355,9.33,9.33,1930824.0
2026-05-16 18:30:00,9.339,9.342,9.325,9.33,1950878.0
2026-05-16 19:00:00,9.325,9.325,9.31,9.323,5586641.0
2026-05-16 19:30:00,9.316,9.317,9.306,9.308,3774863.0
2026-05-16 20:00:00,9.308,9.328,9.308,9.328,21714.0
2026-05-16 20:30:00,9.303,9.308,9.294,9.303,1900518.0
2026-05-16 21:00:00,9.301,9.313,9.301,9.31,20469795.0
2026-05-16 21:30:00,9.309,9.322,9.309,9.314,3702728.0
2026-05-16 22:00:00,9.313,9.313,9.286,9.297,9338708.0
2026-05-16 22:30:00,9.303,9.303,9.294,9.294,3701972.0
2026-05-16 23:00:00,9.285,9.29,9.284,9.29,3700898.0
2026-05-16 23:30:00,9.287,9.296,9.284,9.284,3722116.0
2026-05-17 00:00:00,9.283,9.299,9.263,9.269,520219425.0
2026-05-17 00:30:00,9.269,9.277,9.217,9.228,3807400.0
2026-05-17 01:00:00,9.232,9.26,9.212,9.221,18612466.0
2026-05-17 01:30:00,9.227,9.229,9.18,9.201,27944780.0
2026-05-17 02:00:00,9.205,9.23,9.205,9.22,5602030.0
2026-05-17 02:30:00,9.224,9.23,9.206,9.219,18598321.0
2026-05-17 03:00:00,9.219,9.25,9.219,9.244,14930195.0
2026-05-17 03:30:00,9.246,9.278,9.245,9.269,14924161.0
2026-05-17 04:00:00,9.267,9.323,9.267,9.313,9383317.0
2026-05-17 04:30:00,9.307,9.319,9.296,9.302,11159111.0
2026-05-17 05:00:00,9.303,9.353,9.3,9.317,9284616.0
2026-05-17 05:30:00,9.313,9.331,9.311,9.317,1908273.0
2026-05-17 06:00:00,9.32,9.327,9.311,9.311,3736854.0
2026-05-17 06:30:00,9.32,9.34,9.318,9.34,14880569.0
2026-05-17 07:00:00,9.343,9.349,9.298,9.327,9408577.0
2026-05-17 07:30:00,9.322,9.34,9.311,9.312,11198630.0
2026-05-17 08:00:00,9.312,9.318,9.292,9.299,3706270.0
2026-05-17 08:30:00,9.302,9.312,9.298,9.299,9326152.0
2026-05-17 09:00:00,9.298,9.331,9.292,9.322,16742481.0
2026-05-17 09:30:00,9.327,9.368,9.32,9.358,18602433.0
2026-05-17 10:00:00,9.359,9.408,9.359,9.39,18656062.0
2026-05-17 10:30:00,9.385,9.394,9.358,9.358,13089783.0
2026-05-17 11:00:00,9.366,9.366,9.342,9.342,7477283.0
2026-05-17 11:30:00,9.343,9.361,9.338,9.355,3739798.0
2026-05-17 12:00:00,9.355,9.38,9.354,9.37,13024563.0
2026-05-17 12:30:00,9.373,9.379,9.344,9.349,9369259.0
2026-05-17 13:00:00,9.346,9.346,9.299,9.319,3764641.0
2026-05-17 13:30:00,9.324,9.337,9.314,9.328,1890574.0
2026-05-17 14:00:00,9.327,9.329,9.261,9.304,26047531.0
2026-05-17 14:30:00,9.295,9.296,9.275,9.292,16784899.0
2026-05-17 15:00:00,9.287,9.301,9.267,9.285,14904806.0
2026-05-17 15:30:00,9.29,9.295,9.279,9.29,3774270.0
2026-05-17 16:00:00,9.29,9.303,9.29,9.303,11127323.0
2026-05-17 16:30:00,9.304,9.307,9.266,9.267,66879.0
2026-05-17 17:00:00,9.267,9.268,9.231,9.244,24201134.0
2026-05-17 17:30:00,9.251,9.261,9.226,9.258,18669799.0
2026-05-17 18:00:00,9.261,9.277,9.223,9.252,13047635.0
2026-05-17 18:30:00,9.253,9.276,9.244,9.276,9321490.0
2026-05-17 19:00:00,9.277,9.29,9.274,9.276,11209904.0
2026-05-17 19:30:00,9.28,9.322,9.28,9.311,1873086.0
2026-05-17 20:00:00,9.311,9.311,9.28,9.287,19745.0
2026-05-17 20:30:00,9.286,9.3,9.286,9.296,1901831.0
2026-05-17 21:00:00,9.291,9.328,9.281,9.322,18627650.0
2026-05-17 21:30:00,9.324,9.335,9.307,9.318,11202432.0
2026-05-17 22:00:00,9.318,9.318,9.228,9.239,16825338.0
2026-05-17 22:30:00,9.239,9.257,9.212,9.234,7522128.0
2026-05-17 23:00:00,9.229,9.583,9.185,9.194,31724977.0
2026-05-17 23:30:00,9.197,9.221,8.945,9.19,16923266.0
2026-05-18 00:00:00,9.19,9.19,9.107,9.144,482627247.0
2026-05-18 00:30:00,9.141,9.191,9.128,9.185,35393329.0
2026-05-18 01:00:00,9.185,9.194,9.127,9.129,20522642.0
2026-05-18 01:30:00,9.129,9.173,9.109,9.158,35461352.0
2026-05-18 02:00:00,9.153,9.228,9.149,9.205,28040790.0
2026-05-18 02:30:00,9.206,9.219,9.186,9.191,16803730.0
2026-05-18 03:00:00,9.202,9.218,9.174,9.189,7494728.0
2026-05-18 03:30:00,9.189,9.208,9.162,9.187,13091564.0
2026-05-18 04:00:00,9.186,9.206,9.154,9.167,20593021.0
2026-05-18 04:30:00,9.17,9.22,9.16,9.217,33477681.0
2026-05-18 05:00:00,9.214,9.22,9.194,9.194,16868856.0
2026-05-18 05:30:00,9.193,9.193,9.145,9.145,20601745.0
2026-05-18 06:00:00,9.155,9.168,9.072,9.095,20543986.0
2026-05-18 06:30:00,9.097,9.148,9.085,9.121,9409006.0
2026-05-18 07:00:00,9.133,9.143,9.078,9.125,22488244.0
2026-05-18 07:30:00,9.128,9.135,9.089,9.109,16764457.0
2026-05-18 08:00:00,9.116,9.14,9.106,9.118,1931095.0
2026-05-18 08:30:00,9.111,9.131,9.096,9.131,7454358.0
2026-05-18 09:00:00,9.133,9.133,9.074,9.099,18615127.0
2026-05-18 09:30:00,9.097,9.112,9.079,9.081,26095301.0
2026-05-18 10:00:00,9.079,9.079,9.049,9.057,26062036.0
2026-05-18 10:30:00,9.058,9.072,9.043,9.057,16698152.0
2026-05-18 11:00:00,9.058,9.088,9.048,9.078,9345040.0
2026-05-18 11:30:00,9.075,9.201,9.066,9.148,24384275.0
2026-05-18 12:00:00,9.149,9.196,8.945,9.176,33479570.0
2026-05-18 12:30:00,9.17,9.218,9.163,9.194,143781708.0
2026-05-18 13:00:00,9.19,9.197,9.152,9.152,103801564.0
2026-05-18 13:30:00,9.152,9.156,9.077,9.135,36453153.0
2026-05-18 14:00:00,9.136,9.136,9.074,9.08,18962820.0
2026-05-18 14:30:00,9.077,9.081,9.032,9.064,90130.0
2026-05-18 15:00:00,9.066,9.078,9.02,9.02,77928.0
2026-05-18 15:30:00,9.021,9.099,9.006,9.098,54434.0
2026-05-18 16:00:00,9.082,9.113,9.052,9.058,152644.0
2026-05-18 16:30:00,9.05,9.099,9.05,9.097,73743.0
2026-05-18 17:00:00,9.094,9.133,9.093,9.127,62163.0
2026-05-18 17:30:00,9.134,9.137,9.118,9.12,23267.0
2026-05-18 18:00:00,9.119,9.122,9.017,9.048,77162.0
2026-05-18 18:30:00,9.048,9.063,9.018,9.018,155020.0
2026-05-18 19:00:00,9.017,9.155,9.017,9.127,70316.0
2026-05-18 19:30:00,9.124,9.193,9.124,9.172,43285.0
2026-05-18 20:00:00,9.173,9.211,9.169,9.203,16384.0
2026-05-18 20:30:00,9.201,9.204,9.146,9.166,21952.0
2026-05-18 21:00:00,9.171,9.22,9.161,9.22,68875.0
2026-05-18 21:30:00,9.216,9.25,9.216,9.245,18974.0
2026-05-18 22:00:00,9.247,9.264,9.237,9.258,47999.0
2026-05-18 22:30:00,9.257,9.257,9.212,9.24,16685.0
2026-05-18 23:00:00,9.242,9.26,9.231,9.234,12891.0
2026-05-18 23:30:00,9.242,9.261,9.224,9.242,24551.0
2026-05-19 00:00:00,9.246,9.301,9.245,9.283,30059654.0
2026-05-19 00:30:00,9.285,9.3,9.264,9.275,38395.0
2026-05-19 01:00:00,9.272,9.275,9.224,9.226,50219.0
2026-05-19 01:30:00,9.225,9.269,9.225,9.239,54246.0
2026-05-19 02:00:00,9.234,9.269,9.2,9.239,53078.0
2026-05-19 02:30:00,9.234,9.234,9.197,9.203,34897.0
2026-05-19 03:00:00,9.201,9.24,9.19,9.223,29505.0
2026-05-19 03:30:00,9.225,9.251,9.224,9.231,389720.0
2026-05-19 04:00:00,9.229,9.264,9.22,9.221,15765.0
2026-05-19 04:30:00,9.218,9.254,9.215,9.245,27298266.0
2026-05-19 05:00:00,9.25,9.25,9.194,9.221,29856.0
2026-05-19 05:30:00,9.217,9.259,9.215,9.245,65054.0
2026-05-19 06:00:00,9.241,9.267,9.233,9.252,77919.0
2026-05-19 06:30:00,9.258,9.261,9.246,9.255,76971.0
2026-05-19 07:00:00,9.246,9.261,9.238,9.247,14878.0
2026-05-19 07:30:00,9.25,9.287,9.249,9.274,76879.0
2026-05-19 08:00:00,9.269,9.269,9.212,9.237,95552767.0
2026-05-19 08:30:00,9.238,9.278,9.235,9.239,15582747.0
2026-05-19 09:00:00,9.236,9.239,9.171,9.181,39605.0
2026-05-19 09:30:00,9.182,9.199,9.165,9.199,24867.0
2026-05-19 10:00:00,9.191,9.191,9.162,9.172,10399.0
2026-05-19 10:30:00,9.174,9.19,9.129,9.158,21648.0
2026-05-19 11:00:00,9.142,9.152,9.117,9.127,67155.0
2026-05-19 11:30:00,9.12,9.121,9.079,9.101,360805.0
2026-05-19 12:00:00,9.097,9.131,9.084,9.126,218681.0
2026-05-19 12:30:00,9.129,9.144,9.127,9.137,256454.0
2026-05-19 13:00:00,9.142,9.148,9.094,9.094,184502.0
2026-05-19 13:30:00,9.098,9.149,8.945,9.119,212372.0
2026-05-19 14:00:00,9.114,9.13,8.945,9.07,363123.0
2026-05-19 14:30:00,9.07,9.085,9.014,9.059,183643.0
2026-05-19 15:00:00,9.058,9.093,9.052,9.067,228925.0
2026-05-19 15:30:00,9.072,9.103,9.072,9.089,106162.0
2026-05-19 16:00:00,9.097,9.11,9.078,9.108,125853.0
2026-05-19 16:30:00,9.108,9.165,9.107,9.165,69625.0
2026-05-19 17:00:00,9.158,9.178,9.15,9.15,102179.0
2026-05-19 17:30:00,9.147,9.155,9.119,9.147,41513.0
2026-05-19 18:00:00,9.146,9.152,9.11,9.115,43779.0
2026-05-19 18:30:00,9.114,9.132,9.103,9.123,149986.0
2026-05-19 19:00:00,9.132,9.165,9.111,9.116,89109.0
2026-05-19 19:30:00,9.118,9.131,9.096,9.107,44817.0
2026-05-19 20:00:00,9.108,9.126,9.108,9.115,20200.0
2026-05-19 20:30:00,9.118,9.133,9.118,9.132,12138.0
2026-05-19 21:00:00,9.121,9.135,9.116,9.133,4551.0
2026-05-19 21:30:00,9.128,9.14,9.117,9.117,5440.0
2026-05-19 22:00:00,9.116,9.116,9.066,9.066,28873.0
2026-05-19 22:30:00,9.063,9.087,9.058,9.087,24274.0
2026-05-19 23:00:00,9.074,9.113,9.072,9.109,34474.0
2026-05-19 23:30:00,9.112,9.127,9.095,9.096,17587.0
2026-05-20 00:00:00,9.099,9.107,9.064,9.087,414548629.0
2026-05-20 00:30:00,9.088,9.111,9.085,9.098,14464.0
2026-05-20 01:00:00,9.096,9.107,9.06,9.06,2673.0
2026-05-20 01:30:00,9.059,9.115,9.059,9.104,29565.0
2026-05-20 02:00:00,9.104,9.119,9.092,9.096,17157.0
2026-05-20 02:30:00,9.095,9.1,9.074,9.088,152533.0
2026-05-20 03:00:00,9.087,9.131,9.076,9.125,72206.0
2026-05-20 03:30:00,9.123,9.127,9.103,9.109,147057.0
2026-05-20 04:00:00,9.106,9.119,9.102,9.115,262376.0
2026-05-20 04:30:00,9.108,9.121,9.09,9.12,100559.0
2026-05-20 05:00:00,9.128,9.512,9.128,9.164,157083.0
