timestamp,open,high,low,close,volume
2024-04-13 00:00:00,39.334,39.6,37.604,38.459,7563571.3
2024-04-13 12:00:00,38.468,49.36,37.861,44.576,2478202.3
2024-04-14 00:00:00,44.473,45.192,33.0,36.133,129349.0
2024-04-14 12:00:00,36.0,49.147,35.1,37.279,127858.1
2024-04-15 00:00:00,37.261,50.0,35.509,37.477,6771986.4
2024-04-15 12:00:00,37.47,49.6,35.067,35.136,2124662.9
2024-04-16 00:00:00,35.151,45.8,34.29,45.8,8568806.7
2024-04-16 12:00:00,45.6,45.6,32.568,34.871,54103599.0
2024-04-17 00:00:00,34.933,36.421,33.714,33.88,13678642.0
2024-04-17 12:00:00,33.868,35.176,32.038,33.838,90713826.4
2024-04-18 00:00:00,33.858,34.871,32.81,33.944,15866539.5
2024-04-18 12:00:00,34.132,36.357,34.106,34.845,80462.6
2024-04-19 00:00:00,34.994,37.148,31.929,35.467,529005.0
2024-04-19 12:00:00,35.416,36.033,33.412,34.667,10884.1
2024-04-20 00:00:00,34.676,35.98,33.8,35.021,9303.1
2024-04-20 12:00:00,35.034,37.913,34.0,37.892,13799.3
2024-04-21 00:00:00,37.892,38.31,36.763,37.324,6987.9
2024-04-21 12:00:00,37.371,37.526,34.853,36.85,15270.1
2024-04-22 00:00:00,36.85,39.87,36.6,38.942,2254405.2
2024-04-22 12:00:00,38.942,39.867,38.419,39.199,5444929.3
2024-04-23 00:00:00,39.186,40.063,37.984,38.092,4180223.2
2024-04-23 12:00:00,38.093,39.739,37.99,38.298,5381279.18
2024-04-24 00:00:00,38.298,40.365,38.285,39.157,5479834.48
2024-04-24 12:00:00,39.157,39.467,36.03,36.37,27450614.69
2024-04-25 00:00:00,36.371,37.13,34.809,35.15,9890084.68
2024-04-25 12:00:00,35.151,36.237,34.591,35.589,12489221.72
2024-04-26 00:00:00,35.584,36.761,34.738,35.204,5694570.55
2024-04-26 12:00:00,35.203,35.861,34.271,34.419,7464672.18
2024-04-27 00:00:00,34.43,34.638,32.67,33.922,11481919.16
2024-04-27 12:00:00,33.922,35.128,33.75,34.466,4344824.52
2024-04-28 00:00:00,34.466,35.258,34.316,34.415,3170865.8
2024-04-28 12:00:00,34.412,35.375,33.802,33.953,4457422.44
2024-04-29 00:00:00,33.957,34.31,32.828,33.231,8321980.04
2024-04-29 12:00:00,33.222,35.829,33.034,35.288,8242279.32
2024-04-30 00:00:00,35.284,35.706,33.25,33.38,17532142.17
2024-04-30 12:00:00,33.388,33.388,31.75,32.708,31269811.74
2024-05-01 00:00:00,32.708,32.982,30.46,31.906,43156898.46
2024-05-01 12:00:00,31.905,34.239,31.774,33.311,53550790.27
2024-05-02 00:00:00,33.324,34.2,32.143,33.764,9021788.59
2024-05-02 12:00:00,33.763,35.174,32.612,33.586,6797647.81
2024-05-03 00:00:00,33.585,34.667,33.313,33.557,4275355.1
2024-05-03 12:00:00,33.561,36.25,33.517,35.553,25867703.21
2024-05-04 00:00:00,35.549,36.533,35.197,35.811,5365905.15
2024-05-04 12:00:00,35.81,37.913,35.611,37.345,4403379.4
2024-05-05 00:00:00,37.346,38.173,36.713,37.026,5362754.65
2024-05-05 12:00:00,37.025,37.821,36.668,37.354,3666404.72
2024-05-06 00:00:00,37.356,40.066,37.014,38.566,6745828.09
2024-05-06 12:00:00,38.566,38.725,36.8,37.131,11902180.57
2024-05-07 00:00:00,37.128,37.909,36.419,36.433,5415171.11
2024-05-07 12:00:00,36.478,37.4,35.18,35.33,4748352.88
2024-05-08 00:00:00,35.285,35.511,34.317,34.408,4165766.48
2024-05-08 12:00:00,34.408,34.989,33.66,34.009,6741973.4
2024-05-09 00:00:00,34.0,35.389,33.756,34.077,3524553.72
2024-05-09 12:00:00,34.078,35.368,33.753,35.054,4446468.93
2024-05-10 00:00:00,35.062,36.095,34.9,35.794,3074043.07
2024-05-10 12:00:00,35.798,35.873,33.24,33.687,4698093.03
2024-05-11 00:00:00,33.714,34.239,33.089,33.359,45242.27
2024-05-11 12:00:00,33.401,34.0,33.262,33.491,9477.69
2024-05-12 00:00:00,33.5,33.995,33.207,33.783,477901.03
2024-05-12 12:00:00,33.782,33.897,32.905,33.137,2518348.72
2024-05-13 00:00:00,33.16,33.81,30.46,33.409,4321289.92
2024-05-13 12:00:00,33.413,33.467,32.361,32.444,46269.24
2024-05-14 00:00:00,32.454,33.218,31.937,32.744,27926.25
2024-05-14 12:00:00,32.73,33.0,31.6,31.626,4559.75
2024-05-15 00:00:00,31.722,33.262,31.594,32.741,1151650.88
2024-05-15 12:00:00,32.739,35.088,32.6,34.675,21873717.39
2024-05-16 00:00:00,34.673,35.088,34.452,34.633,4115547.73
2024-05-16 12:00:00,34.623,34.887,33.699,34.453,7003077.7
2024-05-17 00:00:00,34.458,37.574,34.263,36.568,5482049.47
2024-05-17 12:00:00,36.557,37.219,36.104,36.422,5163945.67
2024-05-18 00:00:00,36.422,37.646,36.248,37.467,1668478.13
2024-05-18 12:00:00,37.436,37.519,36.882,37.245,1690350.72
2024-05-19 00:00:00,37.24,37.752,36.366,36.623,2393387.82
2024-05-19 12:00:00,36.631,36.698,35.393,35.612,2881195.88
2024-05-20 00:00:00,35.602,36.626,35.0,35.977,4659021.21
2024-05-20 12:00:00,36.015,40.42,35.707,40.129,25983600.59
2024-05-21 00:00:00,40.126,41.578,39.708,40.428,6752144.47
2024-05-21 12:00:00,40.42,43.083,39.871,41.241,11537871.93
2024-05-22 00:00:00,41.207,41.786,40.215,40.362,4540486.27
2024-05-22 12:00:00,40.35,40.806,38.825,40.014,9037340.35
2024-05-23 00:00:00,40.008,40.4,39.523,40.217,3541794.11
2024-05-23 12:00:00,40.217,40.471,36.549,38.536,7300282.19
2024-05-24 00:00:00,38.518,38.986,36.956,37.876,1791091.58
2024-05-24 12:00:00,37.876,38.744,36.907,38.017,5907201.42
2024-05-25 00:00:00,38.02,38.707,37.634,38.347,3127995.37
2024-05-25 12:00:00,38.34,38.34,37.722,38.289,1989052.47
2024-05-26 00:00:00,38.29,38.312,37.083,37.356,3007533.19
2024-05-26 12:00:00,37.36,37.41,36.487,36.763,3571003.06
2024-05-27 00:00:00,36.76,37.555,36.655,37.41,2744074.25
2024-05-27 12:00:00,37.418,39.0,37.296,38.267,6573427.48
2024-05-28 00:00:00,38.27,47.947,34.83,37.407,12218065.43
2024-05-28 12:00:00,37.352,38.357,36.57,37.13,1759160.83
2024-05-29 00:00:00,37.075,38.231,36.386,36.949,3332006.2
2024-05-29 12:00:00,36.952,37.296,36.112,36.19,6749686.38
2024-05-30 00:00:00,36.19,37.054,35.143,36.573,6111072.13
2024-05-30 12:00:00,36.556,37.085,35.947,35.986,4568853.33
2024-05-31 00:00:00,35.975,36.553,35.708,36.322,2941332.08
2024-05-31 12:00:00,36.321,36.991,35.091,36.011,8034592.24
2024-06-01 00:00:00,36.013,36.187,35.907,36.046,2112361.03
2024-06-01 12:00:00,36.048,36.369,35.695,35.773,2271711.65
2024-06-02 00:00:00,35.767,36.177,35.385,35.965,3168956.54
2024-06-02 12:00:00,35.957,36.104,34.674,34.916,4086840.79
2024-06-03 00:00:00,34.915,36.266,34.587,35.9,4130422.58
2024-06-03 12:00:00,35.844,36.22,34.953,35.047,5150875.8
2024-06-04 00:00:00,35.031,35.368,34.517,34.864,3619496.85
2024-06-04 12:00:00,34.869,36.273,34.785,36.075,3724525.55
2024-06-05 00:00:00,36.07,36.564,36.017,36.435,2971707.16
2024-06-05 12:00:00,36.442,36.911,35.942,36.573,2312572.34
2024-06-06 00:00:00,36.574,36.955,36.068,36.828,3241747.66
2024-06-06 12:00:00,36.803,37.204,35.443,35.894,3844233.6
2024-06-07 00:00:00,35.892,36.353,35.593,36.329,2125941.96
2024-06-07 12:00:00,36.353,38.333,30.837,33.526,13562719.23
2024-06-08 00:00:00,33.528,33.717,32.591,32.685,11877.51
2024-06-08 12:00:00,32.687,32.751,31.61,32.313,16692.07
2024-06-09 00:00:00,32.275,32.56,32.04,32.301,15717.19
2024-06-09 12:00:00,32.293,33.016,32.236,33.0,20098.43
2024-06-10 00:00:00,32.986,33.46,31.0,32.67,15332.62
2024-06-10 12:00:00,32.632,33.115,32.167,32.283,18246.63
2024-06-11 00:00:00,32.28,32.38,30.51,31.96,66091.98
2024-06-11 12:00:00,31.95,32.05,30.634,31.55,24398.31
2024-06-12 00:00:00,31.55,33.261,30.7,31.917,114835.96
2024-06-12 12:00:00,31.883,34.239,31.817,33.288,14219.73
2024-06-13 00:00:00,33.273,33.418,31.783,31.817,13825.67
2024-06-13 12:00:00,31.85,32.35,30.923,31.078,13707.34
2024-06-14 00:00:00,31.001,32.199,30.915,31.85,22881.64
2024-06-14 12:00:00,31.917,31.95,29.303,30.295,39827.96
2024-06-15 00:00:00,30.283,30.871,29.984,30.251,19223.93
2024-06-15 12:00:00,30.287,30.6,29.921,30.001,51748.12
2024-06-16 00:00:00,30.002,30.474,29.8,30.011,14103.17
2024-06-16 12:00:00,29.984,30.206,29.687,30.073,5088.88
2024-06-17 00:00:00,30.07,31.537,28.404,28.635,1603955.46
2024-06-17 12:00:00,28.687,29.405,27.346,28.476,41009.92
2024-06-18 00:00:00,28.457,28.518,24.964,25.989,121737.63
2024-06-18 12:00:00,26.0,26.65,24.79,26.635,94827.27
2024-06-19 00:00:00,26.6,27.5,26.4,27.176,42178.12
2024-06-19 12:00:00,27.187,27.649,26.789,26.939,14597.44
2024-06-20 00:00:00,26.885,28.866,26.7,28.382,61381.89
2024-06-20 12:00:00,28.393,28.398,26.6,27.567,20976.38
2024-06-21 00:00:00,27.608,28.967,27.244,27.811,9427505.86
2024-06-21 12:00:00,27.81,28.004,26.949,27.472,11850506.74
2024-06-22 00:00:00,27.482,27.51,24.588,25.52,7573388.63
2024-06-22 12:00:00,25.501,26.4,25.448,25.606,3408127.99
2024-06-23 00:00:00,25.616,26.007,25.254,25.401,2303874.35
2024-06-23 12:00:00,25.398,25.576,24.137,25.088,6102650.72
2024-06-24 00:00:00,25.086,25.655,23.118,24.506,28467891.63
2024-06-24 12:00:00,24.504,25.2,23.364,24.8,48158391.03
2024-06-25 00:00:00,24.8,25.617,24.62,25.22,7112376.47
2024-06-25 12:00:00,25.209,26.0,25.086,25.399,5660456.58
2024-06-26 00:00:00,25.396,26.431,25.282,26.059,4955424.5
2024-06-26 12:00:00,26.059,26.643,25.579,25.825,6828845.62
2024-06-27 00:00:00,25.8,26.833,25.358,26.592,2311721.03
2024-06-27 12:00:00,26.587,28.359,26.567,27.923,9021184.92
2024-06-28 00:00:00,27.916,28.665,27.674,28.621,5152463.92
2024-06-28 12:00:00,28.598,29.086,27.768,27.957,6524536.96
2024-06-29 00:00:00,27.977,28.927,27.977,28.11,4210619.64
2024-06-29 12:00:00,28.119,28.123,27.602,27.768,4027987.6
2024-06-30 00:00:00,27.766,28.77,27.428,28.407,5363532.1
2024-06-30 12:00:00,28.438,29.637,27.902,29.425,3277095.93
2024-07-01 00:00:00,29.403,30.111,29.218,29.645,3995380.72
2024-07-01 12:00:00,29.685,30.038,28.824,28.828,3310679.33
2024-07-02 00:00:00,28.829,28.906,28.097,28.273,3255918.53
2024-07-02 12:00:00,28.273,28.845,28.117,28.733,6180815.33
2024-07-03 00:00:00,28.739,28.965,27.123,27.343,10040380.69
2024-07-03 12:00:00,27.333,27.337,26.44,26.515,5741830.21
2024-07-04 00:00:00,26.507,26.688,25.2,25.87,34506833.82
2024-07-04 12:00:00,25.869,25.912,24.3,24.454,18918460.58
2024-07-05 00:00:00,24.452,24.733,21.264,24.35,43548156.54
2024-07-05 12:00:00,24.321,25.966,23.62,25.12,46464.17
2024-07-06 00:00:00,25.122,25.922,24.808,25.77,39269.11
2024-07-06 12:00:00,25.777,27.612,25.4,27.405,52113.23
2024-07-07 00:00:00,27.446,27.463,26.263,26.344,18060.1
2024-07-07 12:00:00,26.336,26.453,25.247,25.731,76174.52
2024-07-08 00:00:00,25.742,27.183,24.585,26.954,66130.8
2024-07-08 12:00:00,26.956,27.03,25.2,25.22,50531.84
2024-07-09 00:00:00,25.203,26.086,23.889,25.664,71306.31
2024-07-09 12:00:00,25.649,26.5,25.159,26.435,20540.05
2024-07-10 00:00:00,26.435,35.05,25.554,34.973,1972807.79
2024-07-10 12:00:00,34.98,35.009,25.929,34.154,95413.6
2024-07-11 00:00:00,34.154,34.154,25.514,25.861,510927.07
2024-07-11 12:00:00,25.861,26.339,24.882,25.196,20823919.44
2024-07-12 00:00:00,25.196,25.613,24.622,25.041,9189162.67
2024-07-12 12:00:00,25.041,26.091,24.914,25.966,8018975.19
2024-07-13 00:00:00,25.955,26.339,25.567,25.786,6140607.78
2024-07-13 12:00:00,25.786,26.297,25.535,25.851,3731879.93
2024-07-14 00:00:00,25.85,26.41,25.669,25.892,4560806.97
2024-07-14 12:00:00,25.894,26.657,25.604,26.337,5194606.97
2024-07-15 00:00:00,26.347,27.318,26.264,26.766,5488510.45
2024-07-15 12:00:00,26.763,27.94,26.746,27.832,9710115.83
2024-07-16 00:00:00,27.839,28.104,26.476,27.26,11946932.81
2024-07-16 12:00:00,27.261,29.372,27.034,28.014,12094477.12
2024-07-17 00:00:00,27.995,29.023,27.963,28.133,4325405.82
2024-07-17 12:00:00,28.131,28.613,27.223,27.235,6666213.24
2024-07-18 00:00:00,27.241,27.927,27.241,27.543,5183534.32
2024-07-18 12:00:00,27.543,27.76,26.594,27.126,6729159.23
2024-07-19 00:00:00,27.164,27.5,26.659,26.848,4798816.34
2024-07-19 12:00:00,26.857,28.413,26.756,28.166,6040007.53
2024-07-20 00:00:00,28.173,28.468,27.959,27.997,4058353.07
2024-07-20 12:00:00,27.998,29.185,27.8,29.111,4433164.82
2024-07-21 00:00:00,29.138,29.536,28.561,29.29,4863050.0
2024-07-21 12:00:00,29.295,33.348,28.767,32.653,12869808.06
2024-07-22 00:00:00,32.648,42.37,31.837,42.018,4330078.47
2024-07-22 12:00:00,42.01,42.24,31.535,41.568,87978.8
2024-07-23 00:00:00,41.554,42.4,39.656,39.787,17148.43
2024-07-23 12:00:00,39.8,40.035,39.656,39.71,2222.75
2024-07-24 00:00:00,39.7,39.7,39.658,39.658,1047.52
2024-07-24 12:00:00,39.658,39.658,38.21,38.21,9984.72
2024-07-25 00:00:00,38.21,38.21,27.203,27.406,53631.72
2024-07-25 12:00:00,27.405,27.607,26.276,27.225,6867401.58
2024-07-26 00:00:00,27.232,28.348,27.169,27.956,4813378.39
2024-07-26 12:00:00,27.964,28.837,27.642,28.707,4636521.73
2024-07-27 00:00:00,28.701,28.856,28.442,28.721,4193203.9
2024-07-27 12:00:00,28.722,29.505,27.618,28.033,17875164.28
2024-07-28 00:00:00,28.033,28.162,27.276,27.638,4924901.66
2024-07-28 12:00:00,27.644,27.684,27.11,27.388,4810994.33
2024-07-29 00:00:00,27.385,28.844,27.298,28.562,5674391.58
2024-07-29 12:00:00,28.562,28.736,26.975,26.987,6143542.81
2024-07-30 00:00:00,26.986,27.3,26.761,27.001,5817018.19
2024-07-30 12:00:00,27.0,27.05,26.048,26.321,6167670.54
2024-07-31 00:00:00,26.317,26.63,25.844,26.22,4516097.88
2024-07-31 12:00:00,26.224,26.855,25.453,25.711,8374316.18
2024-08-01 00:00:00,25.707,25.919,24.928,25.395,6289359.74
2024-08-01 12:00:00,25.39,25.785,24.026,25.706,12619742.45
2024-08-02 00:00:00,25.74,25.89,24.616,24.978,6167860.49
2024-08-02 12:00:00,24.973,25.313,23.367,23.616,37656519.65
2024-08-03 00:00:00,23.587,23.988,23.025,23.928,10850295.37
2024-08-03 12:00:00,23.933,24.106,22.194,22.666,19745984.87
2024-08-04 00:00:00,22.665,22.952,22.33,22.531,5293411.66
2024-08-04 12:00:00,22.522,22.659,20.668,21.247,68232826.12
2024-08-05 00:00:00,21.251,21.365,17.4,18.2,61517052.33
2024-08-05 12:00:00,18.262,20.257,17.438,19.6,61667.12
2024-08-06 00:00:00,19.8,21.036,19.8,20.4,12792.35
2024-08-06 12:00:00,20.375,21.5,20.061,20.882,12525.43
2024-08-07 00:00:00,20.861,27.98,20.375,20.96,10299472.55
2024-08-07 12:00:00,21.05,21.917,19.72,19.873,248792884.46
2024-08-08 00:00:00,20.073,22.487,19.531,20.562,291169904.74
2024-08-08 12:00:00,20.562,23.075,20.417,22.737,305717465.59
2024-08-09 00:00:00,22.8,23.4,21.495,21.725,238521723.49
2024-08-09 12:00:00,21.725,22.622,21.321,21.76,293741062.26
2024-08-10 00:00:00,21.761,22.622,21.406,21.8,242163397.87
2024-08-10 12:00:00,21.78,22.183,21.514,21.595,177092625.57
2024-08-11 00:00:00,21.596,22.7,21.538,21.875,227626890.48
2024-08-11 12:00:00,21.8,22.025,20.386,20.417,255152926.18
2024-08-12 00:00:00,20.402,21.566,20.328,21.524,44059031.53
2024-08-12 12:00:00,21.526,21.7,20.601,21.268,57302764.74
2024-08-13 00:00:00,21.262,21.348,20.6,20.838,5665593.16
2024-08-13 12:00:00,20.844,22.298,20.751,21.389,6467740.64
2024-08-14 00:00:00,21.379,21.666,21.174,21.561,4904252.07
2024-08-14 12:00:00,21.559,22.488,20.8,20.944,18800502.26
2024-08-15 00:00:00,20.951,21.15,14.571,21.098,4572379.29
2024-08-15 12:00:00,21.079,21.134,19.856,20.13,21835411.01
2024-08-16 00:00:00,20.126,20.601,20.024,20.308,5696133.53
2024-08-16 12:00:00,20.317,20.674,19.799,20.367,20316060.75
2024-08-17 00:00:00,20.367,20.6,20.231,20.46,2811775.98
2024-08-17 12:00:00,20.459,20.707,20.375,20.706,3441267.24
2024-08-18 00:00:00,20.704,21.057,20.544,21.025,4304587.64
2024-08-18 12:00:00,21.027,21.502,20.503,20.808,4141004.85
2024-08-19 00:00:00,20.814,20.945,20.5,20.692,5639348.73
2024-08-19 12:00:00,20.6,21.23,20.39,21.211,7036427.43
2024-08-20 00:00:00,21.205,22.15,21.163,22.001,6244062.07
2024-08-20 12:00:00,21.992,22.783,21.49,22.259,9143700.0
2024-08-21 00:00:00,22.259,23.585,22.258,22.896,5337801.23
2024-08-21 12:00:00,22.878,23.796,22.81,23.523,19497756.54
2024-08-22 00:00:00,23.539,23.655,23.056,23.549,4122016.33
2024-08-22 12:00:00,23.528,25.274,23.524,25.207,5577176.77
2024-08-23 00:00:00,25.211,26.61,25.211,26.078,5372107.22
2024-08-23 12:00:00,26.08,27.4,25.933,26.511,26226810.07
2024-08-24 00:00:00,26.5,27.71,26.215,27.536,4037702.67
2024-08-24 12:00:00,27.538,27.983,26.782,27.118,4337493.93
2024-08-25 00:00:00,27.115,27.122,26.156,26.605,4752634.16
2024-08-25 12:00:00,26.622,27.668,26.487,26.923,4254858.59
2024-08-26 00:00:00,26.921,27.196,26.359,26.86,5175232.1
2024-08-26 12:00:00,26.859,26.909,25.897,25.939,6481706.86
2024-08-27 00:00:00,25.938,26.801,25.536,25.759,4451131.57
2024-08-27 12:00:00,25.767,25.809,23.714,24.12,30144518.04
2024-08-28 00:00:00,24.086,24.817,23.483,24.667,8855763.31
2024-08-28 12:00:00,24.672,24.807,23.206,23.452,43144007.17
2024-08-29 00:00:00,23.436,23.924,23.294,23.6,4229996.48
2024-08-29 12:00:00,23.589,24.666,22.79,22.925,13013997.86
2024-08-30 00:00:00,22.896,24.375,22.771,23.2,3025665.56
2024-08-30 12:00:00,23.191,23.585,22.208,23.321,40186.78
2024-08-31 00:00:00,23.297,23.389,22.79,23.033,12396.57
2024-08-31 12:00:00,23.029,23.123,22.487,22.806,17264.11
2024-09-01 00:00:00,22.803,22.833,21.902,22.343,20255.3
2024-09-01 12:00:00,22.346,22.773,21.175,21.416,39616.37
2024-09-02 00:00:00,21.407,22.341,21.373,22.173,56137.38
2024-09-02 12:00:00,22.174,22.556,21.85,22.367,30635.73
2024-09-03 00:00:00,22.355,22.719,22.147,22.395,12416.35
2024-09-03 12:00:00,22.413,22.506,21.347,21.368,57537.67
2024-09-04 00:00:00,21.4,21.783,20.5,21.494,71026.1
2024-09-04 12:00:00,21.484,22.292,21.2,21.901,59915.3
2024-09-05 00:00:00,21.881,22.167,21.552,21.702,4232680.1
2024-09-05 12:00:00,21.711,22.011,21.226,21.368,13196714.61
2024-09-06 00:00:00,21.369,21.814,21.255,21.518,5925873.93
2024-09-06 12:00:00,21.517,22.161,20.483,21.156,154594137.12
2024-09-07 00:00:00,21.156,21.7,21.053,21.6,3551155.31
2024-09-07 12:00:00,21.602,22.002,21.598,21.791,3004771.7
2024-09-08 00:00:00,21.797,23.215,21.72,23.049,3580701.55
2024-09-08 12:00:00,23.058,23.492,22.396,23.236,7691584.61
2024-09-09 00:00:00,23.239,24.334,23.149,23.71,4802070.99
2024-09-09 12:00:00,23.718,24.373,23.301,23.846,17547929.28
2024-09-10 00:00:00,23.84,24.107,23.576,24.086,3446644.81
2024-09-10 12:00:00,24.071,24.573,23.744,24.342,8822196.96
2024-09-11 00:00:00,24.352,24.509,23.28,23.621,7959680.38
2024-09-11 12:00:00,23.628,23.756,22.906,23.274,31768831.35
2024-09-12 00:00:00,23.275,24.0,23.267,23.589,6330702.94
2024-09-12 12:00:00,23.593,24.06,23.429,24.02,7313932.71
2024-09-13 00:00:00,24.05,24.24,23.67,23.846,3366063.26
2024-09-13 12:00:00,23.862,25.094,23.684,24.908,8779119.22
2024-09-14 00:00:00,24.909,25.079,24.624,24.654,2342104.69
2024-09-14 12:00:00,24.666,25.655,23.709,25.329,4520889.78
2024-09-15 00:00:00,25.33,25.375,24.552,24.626,2505928.84
2024-09-15 12:00:00,24.626,24.889,23.648,23.79,7150362.55
2024-09-16 00:00:00,23.787,24.23,23.325,23.875,3833048.33
2024-09-16 12:00:00,23.87,23.9,23.22,23.498,6657574.87
2024-09-17 00:00:00,23.505,24.036,23.165,23.842,3464092.29
2024-09-17 12:00:00,23.84,24.483,23.631,23.767,13215405.63
2024-09-18 00:00:00,23.751,23.894,23.069,23.249,3443744.54
2024-09-18 12:00:00,23.249,24.739,22.811,24.705,43756353.23
2024-09-19 00:00:00,24.738,26.356,24.738,26.236,4719807.68
2024-09-19 12:00:00,26.258,26.8,26.123,26.667,71208.73
2024-09-20 00:00:00,26.665,28.84,26.47,28.133,173666.46
2024-09-20 12:00:00,28.136,28.2,26.8,27.66,47234.87
2024-09-21 00:00:00,27.639,27.76,27.022,27.575,42315.83
2024-09-21 12:00:00,27.592,28.104,27.341,27.784,29556.91
2024-09-22 00:00:00,27.796,27.796,26.844,26.92,12475.88
2024-09-22 12:00:00,26.947,27.556,26.463,27.304,27017.22
2024-09-23 00:00:00,27.326,28.144,26.587,27.303,52920.37
2024-09-23 12:00:00,27.336,27.733,27.104,27.399,32738.43
2024-09-24 00:00:00,27.378,27.78,26.844,27.676,16714.28
2024-09-24 12:00:00,27.691,28.543,26.948,28.474,15146.53
2024-09-25 00:00:00,28.48,28.48,27.347,27.841,2985837.28
2024-09-25 12:00:00,27.842,28.084,27.162,27.292,4626376.82
2024-09-26 00:00:00,27.299,28.227,26.967,28.216,4126078.97
2024-09-26 12:00:00,28.241,29.421,28.175,29.153,6362407.67
2024-09-27 00:00:00,29.157,30.102,28.933,29.97,3320882.91
2024-09-27 12:00:00,29.976,30.846,29.8,30.435,3364358.56
2024-09-28 00:00:00,30.437,30.745,29.047,29.48,1193164.17
2024-09-28 12:00:00,29.5,29.633,29.098,29.304,9154.8
2024-09-29 00:00:00,29.287,29.466,28.557,28.72,20122.91
2024-09-29 12:00:00,28.686,29.401,28.258,29.053,35234.87
2024-09-30 00:00:00,29.047,29.107,27.997,28.32,5065216.02
2024-09-30 12:00:00,28.325,28.579,27.555,27.73,5790692.87
2024-10-01 00:00:00,27.709,28.879,27.604,28.645,3968406.7
2024-10-01 12:00:00,28.659,28.746,25.025,25.845,125614125.24
2024-10-02 00:00:00,25.871,26.8,25.621,25.993,5813635.07
2024-10-02 12:00:00,25.996,26.459,25.027,25.334,33682288.53
2024-10-03 00:00:00,25.329,25.661,24.209,24.682,7517988.33
2024-10-03 12:00:00,24.68,25.279,23.904,24.65,79801.09
2024-10-04 00:00:00,24.651,25.689,24.44,25.689,793103.12
2024-10-04 12:00:00,25.687,26.479,25.329,26.253,6036364.69
2024-10-05 00:00:00,26.267,26.414,25.775,25.855,2736429.93
2024-10-05 12:00:00,25.864,25.954,25.117,25.68,3017945.65
2024-10-06 00:00:00,25.661,26.36,25.505,26.352,2628863.28
2024-10-06 12:00:00,26.351,27.077,26.351,26.937,3687491.83
2024-10-07 00:00:00,26.939,28.167,26.722,27.022,2335890.08
2024-10-07 12:00:00,27.001,32.0,26.532,26.539,9751128.59
2024-10-08 00:00:00,26.557,27.179,26.221,26.709,3336532.95
2024-10-08 12:00:00,26.709,26.849,26.053,26.355,30755727.33
2024-10-09 00:00:00,26.347,26.686,26.184,26.454,3579763.96
2024-10-09 12:00:00,26.433,26.467,25.683,25.774,13760249.76
2024-10-10 00:00:00,25.77,26.354,25.552,26.157,3567466.05
2024-10-10 12:00:00,26.15,26.26,25.075,25.858,32136573.04
2024-10-11 00:00:00,25.855,26.601,25.426,26.427,3496944.6
2024-10-11 12:00:00,26.424,27.598,25.833,27.446,4841434.37
2024-10-12 00:00:00,27.461,29.075,27.072,28.56,3812457.69
2024-10-12 12:00:00,28.554,29.376,28.513,28.63,3062619.7
2024-10-13 00:00:00,28.63,29.341,28.426,29.003,3421411.33
2024-10-13 12:00:00,28.999,29.268,28.291,29.065,3334216.2
2024-10-14 00:00:00,29.044,29.842,28.665,29.354,10815092.64
2024-10-14 12:00:00,29.355,29.734,28.95,29.068,13208406.63
2024-10-15 00:00:00,29.067,29.535,28.351,28.351,5386720.47
2024-10-15 12:00:00,28.349,29.602,27.578,28.229,122440693.99
2024-10-16 00:00:00,28.192,28.204,27.252,27.894,8953939.37
2024-10-16 12:00:00,27.881,28.197,27.339,28.025,42258997.78
2024-10-17 00:00:00,28.039,28.26,27.18,27.262,3886593.71
2024-10-17 12:00:00,27.264,27.872,26.823,27.307,18570469.31
2024-10-18 00:00:00,27.266,27.79,27.113,27.436,3352387.43
2024-10-18 12:00:00,27.456,28.155,27.343,28.105,8410831.38
2024-10-19 00:00:00,28.094,28.457,27.743,27.753,2255169.77
2024-10-19 12:00:00,27.736,28.25,27.732,28.13,2321861.62
2024-10-20 00:00:00,28.115,28.21,27.768,28.142,2244250.64
2024-10-20 12:00:00,28.144,29.004,27.843,28.975,5581959.5
2024-10-21 00:00:00,29.005,29.338,28.246,28.266,5040936.95
2024-10-21 12:00:00,28.286,28.348,27.383,27.752,29067724.83
2024-10-22 00:00:00,27.752,28.225,27.251,27.766,11398009.68
2024-10-22 12:00:00,27.767,27.932,27.373,27.633,21221982.31
2024-10-23 00:00:00,27.643,27.701,26.57,26.622,4636430.15
2024-10-23 12:00:00,26.628,26.908,25.903,26.758,18914065.19
2024-10-24 00:00:00,26.745,27.228,26.397,26.586,6127853.09
2024-10-24 12:00:00,26.582,27.241,26.548,26.837,5994992.86
2024-10-25 00:00:00,26.835,26.885,26.052,26.554,3547370.64
2024-10-25 12:00:00,26.548,26.76,24.048,24.904,58043166.4
2024-10-26 00:00:00,24.923,25.658,24.496,25.621,51579612.43
2024-10-26 12:00:00,25.611,25.673,24.929,25.399,4137264.45
2024-10-27 00:00:00,25.401,25.603,25.245,25.366,2065450.52
2024-10-27 12:00:00,25.365,25.937,25.365,25.759,3079727.76
2024-10-28 00:00:00,25.766,26.273,25.052,26.196,7387306.56
2024-10-28 12:00:00,26.233,26.528,25.353,26.265,38116555.89
2024-10-29 00:00:00,26.263,26.957,26.182,26.761,17008456.27
2024-10-29 12:00:00,26.755,27.155,26.292,26.873,43156282.34
2024-10-30 00:00:00,26.876,26.9,26.125,26.136,4311666.61
2024-10-30 12:00:00,26.149,26.492,26.01,26.178,44616907.04
