timestamp,open,high,low,close,volume
2024-04-13 00:00:00,153.5,161.72,110.0,151.2,2791275.0
2024-04-13 12:00:00,151.21,158.0,112.0,138.38,2351668.1
2024-04-14 00:00:00,138.37,167.98,120.0,139.43,2425981.7
2024-04-14 12:00:00,139.43,210.28,122.0,151.91,1955057.5
2024-04-15 00:00:00,151.92,214.0,139.5,151.03,2432754.9
2024-04-15 12:00:00,151.03,178.5,130.1,138.56,2211087.1
2024-04-16 00:00:00,138.49,160.0,130.0,139.94,3050602.4
2024-04-16 12:00:00,139.94,159.9,118.0,136.1,20902202.2
2024-04-17 00:00:00,136.17,146.64,127.2,134.2,4073810.6
2024-04-17 12:00:00,134.2,140.89,120.4,132.83,24173631.9
2024-04-18 00:00:00,132.83,138.0,129.42,132.32,3883097.7
2024-04-18 12:00:00,132.33,145.16,132.0,142.5,1090538.5
2024-04-19 00:00:00,142.3,150.0,128.42,144.82,1626151.4
2024-04-19 12:00:00,144.62,150.0,138.0,142.43,1151046.5
2024-04-20 00:00:00,142.24,148.31,138.28,141.49,1088585.1
2024-04-20 12:00:00,141.49,152.21,139.51,149.96,1021515.0
2024-04-21 00:00:00,150.0,169.72,142.0,149.99,1129972.9
2024-04-21 12:00:00,150.0,152.68,146.0,149.0,664795.4
2024-04-22 00:00:00,149.0,157.67,146.72,153.24,1196323.3
2024-04-22 12:00:00,153.24,158.43,151.76,156.92,1806834.9
2024-04-23 00:00:00,156.91,168.0,150.4,154.09,1798238.3
2024-04-23 12:00:00,154.09,161.39,153.61,154.76,1729855.7
2024-04-24 00:00:00,154.75,161.0,153.0,159.3,1501284.17
2024-04-24 12:00:00,159.25,162.2,143.0,147.76,8192597.02
2024-04-25 00:00:00,147.76,150.96,143.13,144.8,3057257.56
2024-04-25 12:00:00,144.8,149.3,141.99,144.9,4541387.12
2024-04-26 00:00:00,144.87,146.0,141.51,143.15,1450849.19
2024-04-26 12:00:00,143.17,146.35,138.84,139.16,2515751.92
2024-04-27 00:00:00,139.17,140.16,132.6,135.91,3669432.76
2024-04-27 12:00:00,135.9,143.0,135.71,141.33,1693936.08
2024-04-28 00:00:00,141.28,144.62,137.17,141.3,977116.38
2024-04-28 12:00:00,141.31,144.1,137.1,137.95,1277455.89
2024-04-29 00:00:00,137.97,139.83,132.1,134.71,2650619.45
2024-04-29 12:00:00,134.7,139.65,130.19,137.74,2403780.48
2024-04-30 00:00:00,137.79,139.7,129.02,129.35,5961919.63
2024-04-30 12:00:00,129.38,131.0,117.5,126.77,10744879.27
2024-05-01 00:00:00,126.77,127.46,115.44,123.0,13883210.92
2024-05-01 12:00:00,123.0,135.75,116.0,134.6,17752097.27
2024-05-02 00:00:00,134.61,138.89,124.85,138.65,2584566.99
2024-05-02 12:00:00,138.65,140.65,135.09,137.66,1982763.1
2024-05-03 00:00:00,137.63,142.7,134.0,136.9,1510211.31
2024-05-03 12:00:00,136.88,144.95,136.55,143.71,7187263.66
2024-05-04 00:00:00,143.7,150.0,140.1,146.49,1814386.34
2024-05-04 12:00:00,146.55,148.25,145.32,146.07,1192128.34
2024-05-05 00:00:00,146.08,147.24,139.6,146.62,1454496.78
2024-05-05 12:00:00,146.62,148.03,144.69,145.73,1182715.7
2024-05-06 00:00:00,145.75,158.0,145.44,154.0,2421759.74
2024-05-06 12:00:00,153.98,159.16,149.57,152.83,3530886.21
2024-05-07 00:00:00,152.83,173.0,152.03,154.92,2458525.37
2024-05-07 12:00:00,154.96,157.1,148.0,148.06,1852468.18
2024-05-08 00:00:00,148.04,150.15,144.87,145.35,1693987.2
2024-05-08 12:00:00,145.35,149.08,140.0,142.19,1947346.67
2024-05-09 00:00:00,142.15,154.04,140.75,142.81,1626553.21
2024-05-09 12:00:00,142.8,157.19,141.65,152.57,1545143.98
2024-05-10 00:00:00,152.56,156.0,151.42,155.05,1680885.22
2024-05-10 12:00:00,155.05,155.32,144.68,146.09,2241326.15
2024-05-11 00:00:00,146.04,155.0,140.8,144.24,1510865.97
2024-05-11 12:00:00,144.2,147.58,143.9,145.41,399921.18
2024-05-12 00:00:00,145.41,148.6,143.8,145.02,948015.73
2024-05-12 12:00:00,145.04,146.35,142.65,143.41,975531.18
2024-05-13 00:00:00,143.42,182.0,101.74,145.63,3258518.97
2024-05-13 12:00:00,145.63,150.61,144.9,147.55,399451.67
2024-05-14 00:00:00,147.57,149.8,143.79,146.6,499893.6
2024-05-14 12:00:00,146.6,148.4,141.88,142.05,659148.45
2024-05-15 00:00:00,142.03,146.0,140.58,144.17,710181.29
2024-05-15 12:00:00,144.16,165.12,143.67,158.0,4618748.09
2024-05-16 00:00:00,158.18,164.74,155.25,163.76,1698665.25
2024-05-16 12:00:00,163.57,172.56,154.38,159.0,2219095.47
2024-05-17 00:00:00,159.0,171.0,158.2,167.55,1614818.61
2024-05-17 12:00:00,167.51,171.95,163.44,169.47,1397313.29
2024-05-18 00:00:00,169.46,188.87,168.73,174.37,2191365.09
2024-05-18 12:00:00,174.37,176.0,169.67,172.34,1166841.72
2024-05-19 00:00:00,172.36,175.49,169.67,171.81,1330720.28
2024-05-19 12:00:00,171.82,171.83,166.25,169.94,1385464.66
2024-05-20 00:00:00,169.94,186.78,167.79,177.7,2055672.04
2024-05-20 12:00:00,177.71,191.01,175.0,186.75,7937260.51
2024-05-21 00:00:00,186.75,200.73,180.47,180.55,2065190.76
2024-05-21 12:00:00,180.53,182.15,172.5,178.19,2774389.17
2024-05-22 00:00:00,178.16,186.0,175.19,178.87,1354605.07
2024-05-22 12:00:00,178.89,184.49,176.26,177.07,2376377.9
2024-05-23 00:00:00,177.04,179.25,172.0,175.77,1551721.08
2024-05-23 12:00:00,175.76,181.26,166.0,176.22,2574372.51
2024-05-24 00:00:00,176.23,176.61,160.0,166.37,1365425.64
2024-05-24 12:00:00,166.36,172.28,164.33,167.72,1417446.5
2024-05-25 00:00:00,167.62,170.43,165.0,168.61,1308785.87
2024-05-25 12:00:00,168.6,168.89,166.6,168.39,767461.92
2024-05-26 00:00:00,168.39,168.62,160.0,163.95,966452.31
2024-05-26 12:00:00,164.04,166.86,160.0,163.41,1263335.46
2024-05-27 00:00:00,163.43,168.04,162.9,167.81,1063716.7
2024-05-27 12:00:00,167.79,172.32,166.33,170.16,1896799.7
2024-05-28 00:00:00,170.15,188.8,130.0,162.0,3958314.99
2024-05-28 12:00:00,162.0,175.0,154.0,168.72,1025848.53
2024-05-29 00:00:00,168.7,174.64,167.0,168.35,848734.2
2024-05-29 12:00:00,168.34,171.87,167.0,168.34,1498194.82
2024-05-30 00:00:00,168.35,170.99,163.11,166.22,1272813.64
2024-05-30 12:00:00,166.24,172.8,166.13,166.92,1142586.4
2024-05-31 00:00:00,166.91,168.88,164.86,168.67,730146.74
2024-05-31 12:00:00,168.72,170.94,161.0,165.65,1733993.91
2024-06-01 00:00:00,165.69,168.11,165.16,166.91,469100.58
2024-06-01 12:00:00,166.93,167.9,164.08,166.14,424468.02
2024-06-02 00:00:00,166.14,167.5,164.11,166.08,703512.83
2024-06-02 12:00:00,166.11,167.95,143.04,163.2,2473438.86
2024-06-03 00:00:00,163.18,166.82,161.93,164.86,877951.08
2024-06-03 12:00:00,164.89,167.19,161.2,164.91,1336648.16
2024-06-04 00:00:00,164.91,168.0,164.44,165.54,778083.23
2024-06-04 12:00:00,165.54,177.84,165.33,171.78,1043956.78
2024-06-05 00:00:00,171.75,175.54,169.79,172.6,1076896.324
2024-06-05 12:00:00,172.58,175.6,170.0,173.39,797362.077
2024-06-06 00:00:00,173.58,175.02,171.05,173.14,784923.54
2024-06-06 12:00:00,173.17,175.0,167.75,170.07,996266.748
2024-06-07 00:00:00,170.2,173.49,169.12,172.06,734436.233
2024-06-07 12:00:00,172.2,172.67,153.59,162.53,3196777.126
2024-06-08 00:00:00,162.5,165.8,160.16,160.55,566725.635
2024-06-08 12:00:00,160.56,162.11,155.93,157.88,392372.677
2024-06-09 00:00:00,157.88,161.0,155.0,159.49,362456.046
2024-06-09 12:00:00,159.48,165.0,158.5,162.12,565168.268
2024-06-10 00:00:00,162.14,162.21,156.65,159.41,453254.73
2024-06-10 12:00:00,159.45,164.13,156.65,159.11,622409.688
2024-06-11 00:00:00,159.09,162.5,144.47,153.8,845998.494
2024-06-11 12:00:00,153.9,154.5,145.0,149.31,629916.739
2024-06-12 00:00:00,149.32,153.59,145.0,151.75,476192.849
2024-06-12 12:00:00,151.79,162.03,150.67,155.18,1127034.719
2024-06-13 00:00:00,155.21,161.0,148.32,149.58,519055.434
2024-06-13 12:00:00,149.59,152.0,137.0,147.27,929119.688
2024-06-14 00:00:00,147.29,150.0,131.0,131.0,592031.132
2024-06-14 12:00:00,131.17,157.46,131.0,143.01,1938970.368
2024-06-15 00:00:00,143.01,146.49,142.67,144.35,363867.419
2024-06-15 12:00:00,144.47,146.98,143.0,145.49,371585.811
2024-06-16 00:00:00,145.52,147.22,140.0,145.1,347290.661
2024-06-16 12:00:00,145.01,151.26,144.8,151.26,648845.38
2024-06-17 00:00:00,151.26,153.35,137.0,144.08,996728.959
2024-06-17 12:00:00,143.97,146.71,137.05,143.21,570264.696
2024-06-18 00:00:00,143.26,143.72,122.0,137.15,1307761.767
2024-06-18 12:00:00,137.17,138.3,130.11,137.29,601310.903
2024-06-19 00:00:00,137.38,142.12,136.13,137.99,524623.398
2024-06-19 12:00:00,137.94,142.2,134.48,135.63,494963.896
2024-06-20 00:00:00,135.61,143.35,131.28,139.24,743295.632
2024-06-20 12:00:00,139.24,139.66,124.55,133.6,846133.138
2024-06-21 00:00:00,133.59,137.09,126.0,132.13,2260907.428
2024-06-21 12:00:00,132.13,135.37,128.73,134.52,2421160.656
2024-06-22 00:00:00,134.61,136.76,131.0,134.5,1240040.182
2024-06-22 12:00:00,134.53,135.37,133.16,133.67,583887.159
2024-06-23 00:00:00,133.7,135.22,133.4,134.07,827778.745
2024-06-23 12:00:00,134.05,135.44,128.24,128.66,1749226.13
2024-06-24 00:00:00,128.68,133.0,120.35,127.15,6699058.265
2024-06-24 12:00:00,127.1,132.78,122.59,132.29,9371772.809
2024-06-25 00:00:00,132.26,140.0,131.24,137.83,2301399.026
2024-06-25 12:00:00,137.8,145.0,136.0,136.58,1931482.458
2024-06-26 00:00:00,136.59,140.99,135.84,137.32,1610668.145
2024-06-26 12:00:00,137.34,141.09,134.85,136.83,1789284.185
2024-06-27 00:00:00,136.8,145.76,134.0,139.09,1549899.989
2024-06-27 12:00:00,139.05,152.0,137.39,149.71,2913550.114
2024-06-28 00:00:00,149.66,150.64,143.86,145.47,1381350.527
2024-06-28 12:00:00,145.45,147.6,134.91,140.04,2192412.956
2024-06-29 00:00:00,140.02,143.21,139.99,142.6,933635.638
2024-06-29 12:00:00,142.65,144.35,138.36,140.31,697712.579
2024-06-30 00:00:00,140.3,141.83,137.07,141.16,1002839.518
2024-06-30 12:00:00,141.2,147.57,140.56,146.66,1311511.241
2024-07-01 00:00:00,146.67,148.97,145.82,146.13,1393332.368
2024-07-01 12:00:00,146.14,150.0,145.21,146.72,1278620.227
2024-07-02 00:00:00,146.81,150.0,146.06,149.7,1006196.878
2024-07-02 12:00:00,149.69,158.33,146.73,153.89,1820705.466
2024-07-03 00:00:00,154.0,154.45,142.0,144.06,3002383.69
2024-07-03 12:00:00,144.05,145.33,139.17,140.7,1987939.378
2024-07-04 00:00:00,140.83,142.75,131.33,132.78,7771831.877
2024-07-04 12:00:00,132.77,141.5,126.47,127.83,4854467.015
2024-07-05 00:00:00,127.82,133.33,115.0,130.07,13468604.562
2024-07-05 12:00:00,130.08,139.0,127.19,134.26,1188820.819
2024-07-06 00:00:00,134.3,140.56,131.0,138.67,985180.129
2024-07-06 12:00:00,138.79,145.0,137.83,143.04,631960.407
2024-07-07 00:00:00,143.07,143.39,137.65,139.89,709005.727
2024-07-07 12:00:00,139.91,140.76,131.22,131.62,832963.976
2024-07-08 00:00:00,131.63,141.84,128.0,140.62,1267497.053
2024-07-08 12:00:00,140.62,142.26,133.5,139.86,852664.423
2024-07-09 00:00:00,139.8,145.0,136.55,141.96,783224.466
2024-07-09 12:00:00,141.95,145.0,137.32,141.44,731074.481
2024-07-10 00:00:00,141.45,147.34,138.0,142.0,1105587.871
2024-07-10 12:00:00,141.82,147.46,133.67,139.04,618235.756
2024-07-11 00:00:00,139.04,143.98,132.1,143.56,523959.409
2024-07-11 12:00:00,143.52,146.06,135.33,135.73,4208701.65
2024-07-12 00:00:00,135.73,138.13,132.0,135.61,1746913.064
2024-07-12 12:00:00,135.62,140.54,135.43,139.44,1469629.075
2024-07-13 00:00:00,139.44,140.96,137.97,140.07,1178589.063
2024-07-13 12:00:00,140.1,143.56,139.08,141.85,1222705.186
2024-07-14 00:00:00,141.88,146.84,141.83,144.84,1587363.218
2024-07-14 12:00:00,144.83,148.6,143.46,147.58,1169438.093
2024-07-15 00:00:00,147.56,155.0,147.0,151.63,1589503.334
2024-07-15 12:00:00,151.66,162.0,151.0,159.35,1664487.167
2024-07-16 00:00:00,159.35,160.07,152.65,157.29,1953962.396
2024-07-16 12:00:00,157.28,165.1,154.58,160.65,2091626.092
2024-07-17 00:00:00,160.64,163.8,159.25,160.78,1278030.056
2024-07-17 12:00:00,160.79,162.03,153.65,155.52,1073651.693
2024-07-18 00:00:00,155.51,160.0,155.51,159.47,1130524.507
2024-07-18 12:00:00,159.46,161.57,154.67,159.23,1330401.935
2024-07-19 00:00:00,159.23,168.75,156.31,162.71,1842842.812
2024-07-19 12:00:00,162.65,180.28,161.93,169.18,2548837.342
2024-07-20 00:00:00,169.18,176.66,159.71,168.03,1228133.876
2024-07-20 12:00:00,168.03,175.27,166.66,173.62,1357701.894
2024-07-21 00:00:00,173.63,176.0,170.5,172.93,816723.574
2024-07-21 12:00:00,172.9,188.0,170.41,184.44,3773426.644
2024-07-22 00:00:00,184.53,271.36,176.97,257.76,1854615.089
2024-07-22 12:00:00,257.76,275.06,216.89,268.36,1068987.315
2024-07-23 00:00:00,268.35,270.8,211.68,264.04,855968.129
2024-07-23 12:00:00,264.04,267.59,258.61,259.61,258005.073
2024-07-24 00:00:00,259.61,267.73,238.47,267.01,602511.676
2024-07-24 12:00:00,267.01,273.66,89.05,89.05,1477024.39
2024-07-25 00:00:00,89.03,259.2,88.99,170.0,3260402.434
2024-07-25 12:00:00,170.0,183.71,155.87,171.84,2567706.871
2024-07-26 00:00:00,171.83,193.0,168.62,178.71,1217337.745
2024-07-26 12:00:00,178.79,185.4,169.85,183.1,1464173.619
2024-07-27 00:00:00,183.11,191.05,175.8,185.44,1464364.732
2024-07-27 12:00:00,185.42,197.61,170.77,184.01,3567529.036
2024-07-28 00:00:00,183.98,189.04,178.0,185.2,1087845.17
2024-07-28 12:00:00,185.25,197.61,175.0,184.87,1463711.812
2024-07-29 00:00:00,184.86,257.48,180.67,190.9,2488641.744
2024-07-29 12:00:00,190.84,193.06,177.66,182.58,1311202.758
2024-07-30 00:00:00,182.62,190.68,177.87,181.01,1471157.136
2024-07-30 12:00:00,181.08,191.88,171.0,179.1,1525839.656
2024-07-31 00:00:00,179.12,195.95,172.86,181.86,1452435.78
2024-07-31 12:00:00,181.8,184.32,167.78,171.72,1699431.735
2024-08-01 00:00:00,171.72,178.17,160.47,169.64,2275189.615
2024-08-01 12:00:00,169.61,172.92,142.22,167.37,2660306.61
2024-08-02 00:00:00,167.37,170.0,153.0,164.48,1911371.35
2024-08-02 12:00:00,164.45,167.6,145.0,152.8,6378437.079
2024-08-03 00:00:00,152.78,156.18,141.13,152.39,2725296.394
2024-08-03 12:00:00,152.39,153.56,140.0,142.4,3596811.886
2024-08-04 00:00:00,142.5,152.0,138.0,143.51,2090904.543
2024-08-04 12:00:00,143.5,146.19,125.0,138.26,11504881.367
2024-08-05 00:00:00,138.34,149.38,104.96,116.13,11800999.725
2024-08-05 12:00:00,116.14,142.0,104.0,129.72,1929357.805
2024-08-06 00:00:00,129.7,147.43,129.47,139.76,1355049.483
2024-08-06 12:00:00,139.83,180.0,135.0,144.5,1307775.892
2024-08-07 00:00:00,144.47,232.38,142.54,151.85,4938894.541
2024-08-07 12:00:00,151.87,162.73,141.8,144.91,44563425.657
2024-08-08 00:00:00,144.78,207.41,141.46,154.85,38827848.413
2024-08-08 12:00:00,154.84,165.88,152.1,163.32,46575117.867
2024-08-09 00:00:00,163.16,165.5,153.84,156.62,38656515.459
2024-08-09 12:00:00,156.67,159.4,149.58,156.4,30782311.436
2024-08-10 00:00:00,156.41,159.93,152.69,155.01,39219538.769
2024-08-10 12:00:00,154.84,157.62,152.79,154.17,41264759.685
2024-08-11 00:00:00,154.17,159.5,152.78,153.77,49285943.351
2024-08-11 12:00:00,153.7,159.43,141.05,141.59,65753976.771
2024-08-12 00:00:00,141.67,150.71,137.01,150.22,13231345.047
2024-08-12 12:00:00,150.2,154.12,140.64,146.32,10154488.271
2024-08-13 00:00:00,146.31,148.5,142.98,145.83,1825486.815
2024-08-13 12:00:00,145.84,153.0,137.6,146.66,1733917.963
2024-08-14 00:00:00,146.63,149.0,143.11,148.03,1281867.769
2024-08-14 12:00:00,148.03,151.95,142.46,143.71,4012922.186
2024-08-15 00:00:00,143.71,146.4,71.89,143.14,2710526.748
2024-08-15 12:00:00,143.11,149.49,136.0,142.58,4339901.317
2024-08-16 00:00:00,142.59,151.0,139.28,141.93,1350858.469
2024-08-16 12:00:00,142.0,142.98,135.83,139.02,3448946.639
2024-08-17 00:00:00,139.0,147.32,130.83,139.19,1068662.498
2024-08-17 12:00:00,139.11,143.0,138.94,141.91,956062.15
2024-08-18 00:00:00,141.92,146.5,139.96,144.63,1060359.381
2024-08-18 12:00:00,144.62,147.09,142.33,142.38,1290586.644
2024-08-19 00:00:00,142.39,144.0,140.02,142.3,1600779.072
2024-08-19 12:00:00,142.29,146.0,132.66,144.3,1758534.545
2024-08-20 00:00:00,144.29,148.71,143.48,145.42,1583703.118
2024-08-20 12:00:00,145.43,148.91,140.93,142.3,1683959.969
2024-08-21 00:00:00,142.29,147.67,136.3,141.31,1071547.638
2024-08-21 12:00:00,141.3,144.33,136.0,142.78,3891867.687
2024-08-22 00:00:00,142.79,147.46,140.72,144.53,1298541.904
2024-08-22 12:00:00,144.51,144.77,141.0,143.24,1009958.054
2024-08-23 00:00:00,143.26,146.0,137.0,143.48,845434.597
2024-08-23 12:00:00,143.49,155.82,137.1,153.18,5909551.372
2024-08-24 00:00:00,153.19,166.24,151.2,157.35,1414227.51
2024-08-24 12:00:00,157.35,167.78,156.0,160.66,1501297.222
2024-08-25 00:00:00,160.65,167.0,147.45,157.27,1674668.03
2024-08-25 12:00:00,157.28,161.93,156.96,158.92,911539.37
2024-08-26 00:00:00,158.91,167.53,155.45,160.28,1415742.157
2024-08-26 12:00:00,160.35,161.66,155.0,157.14,1782499.053
2024-08-27 00:00:00,157.1,162.0,152.02,154.25,1060924.706
2024-08-27 12:00:00,154.28,156.11,145.0,146.81,5382680.388
2024-08-28 00:00:00,146.79,149.0,133.76,147.09,1895763.177
2024-08-28 12:00:00,147.12,148.47,140.65,143.91,7226559.8
2024-08-29 00:00:00,143.95,147.0,143.05,145.64,927594.325
2024-08-29 12:00:00,145.64,147.8,136.6,140.04,2660432.755
2024-08-30 00:00:00,139.98,141.12,137.48,138.65,806776.524
2024-08-30 12:00:00,138.57,146.73,72.0,137.96,1834218.933
2024-08-31 00:00:00,137.97,141.0,125.63,136.99,621214.152
2024-08-31 12:00:00,136.99,138.89,133.65,135.36,446183.401
2024-09-01 00:00:00,135.36,136.0,125.0,131.89,845101.326
2024-09-01 12:00:00,131.92,138.96,111.94,128.52,1825880.59
2024-09-02 00:00:00,128.5,136.0,107.13,131.85,925062.096
2024-09-02 12:00:00,131.84,136.0,129.75,134.9,502780.112
2024-09-03 00:00:00,134.9,138.0,130.27,134.4,433699.417
2024-09-03 12:00:00,134.38,137.0,108.01,127.56,1051385.287
2024-09-04 00:00:00,127.57,134.6,114.35,128.4,921759.372
2024-09-04 12:00:00,128.41,138.0,125.44,133.7,777634.297
2024-09-05 00:00:00,133.61,138.0,130.0,132.8,1052835.435
2024-09-05 12:00:00,132.85,135.44,121.56,129.45,3035956.957
2024-09-06 00:00:00,129.41,131.56,127.53,130.25,1444491.497
2024-09-06 12:00:00,130.24,134.2,120.9,124.97,25227132.346
2024-09-07 00:00:00,125.0,131.0,124.18,127.1,964836.232
2024-09-07 12:00:00,126.99,129.47,126.0,127.72,913656.391
2024-09-08 00:00:00,127.72,131.5,126.0,130.05,793757.645
2024-09-08 12:00:00,130.09,131.62,126.61,130.11,1359492.629
2024-09-09 00:00:00,130.12,131.29,127.33,129.46,1109491.527
2024-09-09 12:00:00,129.47,137.2,127.08,135.05,2844161.171
2024-09-10 00:00:00,135.06,136.45,132.53,135.2,992763.31
2024-09-10 12:00:00,135.21,137.96,132.86,135.67,1268348.048
2024-09-11 00:00:00,135.64,135.89,130.47,132.0,1438816.17
2024-09-11 12:00:00,131.98,133.54,128.35,132.37,3866215.962
2024-09-12 00:00:00,132.41,138.5,132.36,134.8,1127471.409
2024-09-12 12:00:00,134.8,136.72,133.5,136.05,1283318.679
2024-09-13 00:00:00,136.06,136.21,132.53,132.56,586325.242
2024-09-13 12:00:00,132.62,139.84,131.0,138.97,2159012.932
2024-09-14 00:00:00,138.99,139.77,136.54,136.81,691529.073
2024-09-14 12:00:00,136.78,138.19,135.69,137.15,764990.325
2024-09-15 00:00:00,137.14,137.93,134.31,135.61,444983.919
2024-09-15 12:00:00,135.61,136.34,130.57,131.36,1643221.352
2024-09-16 00:00:00,131.35,132.39,129.29,131.88,868589.716
2024-09-16 12:00:00,131.88,132.3,129.0,131.39,1268527.097
2024-09-17 00:00:00,131.43,133.33,129.34,131.98,731733.841
2024-09-17 12:00:00,131.97,136.09,130.15,131.58,2674983.88
2024-09-18 00:00:00,131.51,132.12,128.14,129.38,787626.271
2024-09-18 12:00:00,129.38,134.42,127.15,134.3,6165655.378
2024-09-19 00:00:00,134.25,151.62,133.39,139.46,1764719.049
2024-09-19 12:00:00,139.46,144.9,138.5,142.88,960101.701
2024-09-20 00:00:00,142.87,156.26,140.35,150.68,995413.634
2024-09-20 12:00:00,150.51,150.97,144.86,146.73,433438.056
2024-09-21 00:00:00,146.69,149.0,144.01,147.15,521676.161
2024-09-21 12:00:00,147.19,150.91,138.35,149.41,581185.803
2024-09-22 00:00:00,149.49,150.88,142.33,144.85,561071.35
2024-09-22 12:00:00,144.85,146.67,133.0,144.64,830504.675
2024-09-23 00:00:00,144.75,150.0,142.18,143.58,543785.181
2024-09-23 12:00:00,143.58,145.37,142.0,144.71,345818.186
2024-09-24 00:00:00,144.79,148.67,143.0,146.47,392823.091
2024-09-24 12:00:00,146.47,154.12,143.6,152.68,580704.824
2024-09-25 00:00:00,152.67,153.93,149.07,150.99,945969.686
2024-09-25 12:00:00,150.96,152.96,147.18,148.11,1034435.529
2024-09-26 00:00:00,148.0,153.19,146.62,152.97,881652.01
2024-09-26 12:00:00,153.0,158.24,151.13,155.53,1940590.957
2024-09-27 00:00:00,155.52,159.31,153.54,158.09,917796.41
2024-09-27 12:00:00,158.09,165.0,155.0,157.63,1063613.879
2024-09-28 00:00:00,157.66,161.19,153.55,157.17,475829.297
2024-09-28 12:00:00,157.19,158.64,155.48,156.79,248696.89
2024-09-29 00:00:00,156.79,163.9,155.0,156.75,391587.918
2024-09-29 12:00:00,156.75,161.8,155.34,158.48,418481.55
2024-09-30 00:00:00,158.46,159.86,153.41,155.63,882298.496
2024-09-30 12:00:00,155.63,158.18,150.1,152.55,1079119.174
2024-10-01 00:00:00,152.55,157.34,151.6,156.51,703296.842
2024-10-01 12:00:00,156.52,156.69,141.09,145.28,28434464.804
2024-10-02 00:00:00,145.26,149.25,143.53,146.12,1000029.183
2024-10-02 12:00:00,146.12,149.82,138.65,140.23,5796817.631
2024-10-03 00:00:00,140.21,147.89,128.6,136.84,2331983.151
2024-10-03 12:00:00,136.83,144.48,94.03,136.83,1447161.073
2024-10-04 00:00:00,136.76,145.47,69.57,140.14,1340393.32
2024-10-04 12:00:00,140.11,145.0,138.22,143.16,1243808.043
2024-10-05 00:00:00,143.21,146.0,141.6,143.44,760960.262
2024-10-05 12:00:00,143.45,145.23,141.09,142.61,454721.782
2024-10-06 00:00:00,142.59,146.24,140.62,144.08,585194.084
2024-10-06 12:00:00,144.05,147.6,143.8,146.47,731443.346
2024-10-07 00:00:00,146.47,150.94,139.13,147.39,1045861.251
2024-10-07 12:00:00,147.4,154.12,138.67,144.04,2517427.53
2024-10-08 00:00:00,144.04,150.59,71.64,144.5,1355178.156
2024-10-08 12:00:00,144.47,145.45,141.24,143.5,3607945.899
2024-10-09 00:00:00,143.49,147.0,136.33,143.19,849095.385
2024-10-09 12:00:00,143.21,143.37,138.71,139.33,2149304.712
2024-10-10 00:00:00,139.33,140.79,133.66,140.44,835861.595
2024-10-10 12:00:00,140.43,144.03,126.67,138.99,5455813.667
2024-10-11 00:00:00,139.02,142.68,138.73,141.97,959672.935
2024-10-11 12:00:00,141.96,150.99,135.03,145.53,1515705.789
2024-10-12 00:00:00,145.54,148.17,144.72,146.23,590894.646
2024-10-12 12:00:00,146.25,147.25,145.7,146.36,560267.524
2024-10-13 00:00:00,146.41,148.4,145.18,146.54,601242.112
2024-10-13 12:00:00,146.52,148.87,144.55,147.79,757796.718
2024-10-14 00:00:00,147.77,153.9,146.8,153.11,2103453.01
2024-10-14 12:00:00,153.18,167.46,150.83,157.5,2878698.674
2024-10-15 00:00:00,157.56,158.27,152.0,152.08,964005.707
2024-10-15 12:00:00,152.07,160.32,150.0,154.73,22689791.01
2024-10-16 00:00:00,154.75,158.3,153.02,156.14,2059701.375
2024-10-16 12:00:00,156.14,156.78,153.65,154.2,5790744.439
2024-10-17 00:00:00,154.2,156.05,151.16,151.36,838707.421
2024-10-17 12:00:00,151.36,153.2,147.7,150.5,2115819.944
2024-10-18 00:00:00,150.51,154.4,149.35,152.93,811467.792
2024-10-18 12:00:00,152.99,156.64,144.86,154.93,1269143.717
2024-10-19 00:00:00,154.94,156.02,148.0,153.82,489150.311
2024-10-19 12:00:00,153.84,160.63,153.82,159.84,544944.951
2024-10-20 00:00:00,159.84,160.61,154.54,159.21,680560.502
2024-10-20 12:00:00,159.21,167.98,154.67,167.39,1184251.086
2024-10-21 00:00:00,167.4,171.9,164.0,166.47,1343535.646
2024-10-21 12:00:00,166.47,168.19,159.41,166.23,4464631.406
2024-10-22 00:00:00,166.24,171.03,160.0,167.95,2119263.542
2024-10-22 12:00:00,167.95,181.48,160.0,167.64,3867039.608
2024-10-23 00:00:00,167.66,168.34,161.09,166.35,1164778.937
2024-10-23 12:00:00,166.37,174.22,160.0,170.82,2843658.433
2024-10-24 00:00:00,170.87,181.0,170.55,173.87,1504760.462
2024-10-24 12:00:00,173.88,214.18,169.34,177.16,1828734.448
2024-10-25 00:00:00,177.18,184.32,170.46,173.62,1114830.419
2024-10-25 12:00:00,173.63,177.47,159.8,164.77,8621794.025
2024-10-26 00:00:00,164.76,173.33,160.11,168.67,8110253.383
2024-10-26 12:00:00,168.67,173.68,163.57,170.86,1344201.363
2024-10-27 00:00:00,170.82,175.54,168.25,173.98,813021.382
2024-10-27 12:00:00,174.17,185.08,171.0,176.82,1811000.085
2024-10-28 00:00:00,176.82,179.06,173.18,176.95,1188396.351
2024-10-28 12:00:00,176.95,179.75,172.49,178.28,4299300.414
2024-10-29 00:00:00,178.28,194.0,169.46,180.85,3211859.696
2024-10-29 12:00:00,180.81,189.0,172.6,179.43,5135974.739
2024-10-30 00:00:00,179.34,183.36,170.67,175.72,1009954.105
2024-10-30 12:00:00,175.73,178.75,172.0,174.95,4967041.613
2024-10-31 00:00:00,174.89,178.0,87.18,169.03,1528524.636
