timestamp,open,high,low,close,volume
2025-08-05 08:00:00,0.7351,0.7584,0.7317,0.7511,32619800.0
2025-08-05 12:00:00,0.7512,0.752,0.719,0.723,67413700.0
2025-08-05 16:00:00,0.7229,0.7299,0.7179,0.7201,23855530.0
2025-08-05 20:00:00,0.72,0.7281,0.7131,0.7253,16091000.0
2025-08-06 00:00:00,0.7254,0.7256,0.7124,0.713,15570140.0
2025-08-06 04:00:00,0.7129,0.7298,0.7103,0.7267,29278340.0
2025-08-06 08:00:00,0.7266,0.7295,0.72,0.7258,20822140.0
2025-08-06 12:00:00,0.7257,0.7424,0.7191,0.7413,40013410.0
2025-08-06 16:00:00,0.7414,0.7476,0.7342,0.7422,23880920.0
2025-08-06 20:00:00,0.7423,0.7432,0.7372,0.741,11302570.0
2025-08-07 00:00:00,0.741,0.7457,0.7339,0.7341,16000760.0
2025-08-07 04:00:00,0.7342,0.7439,0.7335,0.741,16581320.0
2025-08-07 08:00:00,0.741,0.7699,0.7394,0.7672,46754210.0
2025-08-07 12:00:00,0.7672,0.7741,0.7574,0.7626,36292220.0
2025-08-07 16:00:00,0.7627,0.7657,0.7403,0.7655,44467440.0
2025-08-07 20:00:00,0.7654,0.7882,0.7637,0.7873,45821450.0
2025-08-08 00:00:00,0.7872,0.8012,0.7776,0.7954,110241370.0
2025-08-08 04:00:00,0.7954,0.8,0.7866,0.7988,38198310.0
2025-08-08 08:00:00,0.7989,0.8053,0.7927,0.7995,30679110.0
2025-08-08 12:00:00,0.7995,0.8067,0.7754,0.7814,74908880.0
2025-08-08 16:00:00,0.7814,0.8008,0.7796,0.799,45516480.0
2025-08-08 20:00:00,0.7991,0.8002,0.79,0.791,13427330.0
2025-08-09 00:00:00,0.791,0.8002,0.7894,0.7955,19823270.0
2025-08-09 04:00:00,0.7955,0.8171,0.7936,0.8065,46271670.0
2025-08-09 08:00:00,0.8065,0.8174,0.8045,0.8067,32929370.0
2025-08-09 12:00:00,0.8067,0.8204,0.7959,0.8048,54821560.0
2025-08-09 16:00:00,0.8049,0.8209,0.8048,0.8156,35671240.0
2025-08-09 20:00:00,0.8156,0.8196,0.801,0.8023,66124590.0
2025-08-10 00:00:00,0.8023,0.8244,0.8003,0.8234,53627960.0
2025-08-10 04:00:00,0.8234,0.8341,0.7893,0.794,67114920.0
2025-08-10 08:00:00,0.794,0.802,0.7833,0.7901,45940550.0
2025-08-10 12:00:00,0.7901,0.8053,0.7867,0.8005,36954570.0
2025-08-10 16:00:00,0.8004,0.8082,0.7988,0.8054,18312270.0
2025-08-10 20:00:00,0.8053,0.8058,0.7904,0.8009,23672600.0
2025-08-11 00:00:00,0.8009,0.83,0.7964,0.8254,48490410.0
2025-08-11 04:00:00,0.8253,0.8335,0.8073,0.8089,47014270.0
2025-08-11 08:00:00,0.8089,0.8203,0.7857,0.7902,61049830.0
2025-08-11 12:00:00,0.7903,0.7994,0.7823,0.7956,63472290.0
2025-08-11 16:00:00,0.7957,0.8042,0.779,0.7847,42686020.0
2025-08-11 20:00:00,0.7847,0.7855,0.7656,0.7722,38996020.0
2025-08-12 00:00:00,0.7722,0.7878,0.7708,0.7814,23605760.0
2025-08-12 04:00:00,0.7813,0.7883,0.7708,0.782,25669130.0
2025-08-12 08:00:00,0.782,0.7842,0.7651,0.7746,26495350.0
2025-08-12 12:00:00,0.7746,0.8149,0.7727,0.8137,77568910.0
2025-08-12 16:00:00,0.8138,0.8495,0.8122,0.8483,76385400.0
2025-08-12 20:00:00,0.8484,0.8582,0.8382,0.8411,60692510.0
2025-08-13 00:00:00,0.8411,0.8594,0.8332,0.8555,44244920.0
2025-08-13 04:00:00,0.8555,0.862,0.8379,0.859,55731930.0
2025-08-13 08:00:00,0.859,0.8877,0.8583,0.8798,75004560.0
2025-08-13 12:00:00,0.8797,0.8893,0.8617,0.8724,88019990.0
2025-08-13 16:00:00,0.8725,0.8852,0.8663,0.8835,34043470.0
2025-08-13 20:00:00,0.8836,0.9221,0.8776,0.9043,74304220.0
2025-08-14 00:00:00,0.9042,0.9896,0.9041,0.9823,236664250.0
2025-08-14 04:00:00,0.9824,1.0197,0.9703,0.9986,308077850.0
2025-08-14 08:00:00,0.9986,1.0034,0.9605,0.9636,195623320.0
2025-08-14 12:00:00,0.9635,0.9774,0.8843,0.9252,503065140.0
2025-08-14 16:00:00,0.9252,0.9255,0.8881,0.8998,156002420.0
2025-08-14 20:00:00,0.8999,0.9357,0.8778,0.9251,118255380.0
2025-08-15 00:00:00,0.9252,0.9444,0.9101,0.9292,121085660.0
2025-08-15 04:00:00,0.9293,0.9627,0.918,0.9506,119017820.0
2025-08-15 08:00:00,0.9506,0.9641,0.9372,0.942,107375500.0
2025-08-15 12:00:00,0.942,0.9591,0.9161,0.9241,273048320.0
2025-08-15 16:00:00,0.924,0.9499,0.9102,0.9296,153643670.0
2025-08-15 20:00:00,0.9296,0.9622,0.9259,0.9449,84669310.0
2025-08-16 00:00:00,0.9448,0.9771,0.943,0.9571,129239940.0
2025-08-16 04:00:00,0.9571,0.9697,0.9415,0.9628,102932290.0
2025-08-16 08:00:00,0.9628,0.964,0.8978,0.9024,149949470.0
2025-08-16 12:00:00,0.9024,0.9185,0.9019,0.9095,78707840.0
2025-08-16 16:00:00,0.9095,0.9235,0.9076,0.9163,49114980.0
2025-08-16 20:00:00,0.9163,0.9227,0.9136,0.9204,23023940.0
2025-08-17 00:00:00,0.9205,0.9435,0.9042,0.9372,87661850.0
2025-08-17 04:00:00,0.9373,0.96,0.9366,0.9588,129586490.0
2025-08-17 08:00:00,0.9589,0.9872,0.9496,0.9715,143064280.0
2025-08-17 12:00:00,0.9716,0.9793,0.9608,0.975,72551480.0
2025-08-17 16:00:00,0.9749,0.9761,0.9431,0.9509,86220500.0
2025-08-17 20:00:00,0.9508,0.968,0.9495,0.9605,44858600.0
2025-08-18 00:00:00,0.9605,0.9679,0.9126,0.9208,150122510.0
2025-08-18 04:00:00,0.9208,0.9276,0.9061,0.9163,72186580.0
2025-08-18 08:00:00,0.9163,0.9239,0.8902,0.897,96646120.0
2025-08-18 12:00:00,0.897,0.9175,0.8914,0.917,104686000.0
2025-08-18 16:00:00,0.917,0.9347,0.903,0.919,79644860.0
2025-08-18 20:00:00,0.919,0.9326,0.9089,0.9229,46768700.0
2025-08-19 00:00:00,0.9229,0.9412,0.8989,0.9022,116094920.0
2025-08-19 04:00:00,0.9021,0.9322,0.8944,0.9286,109526120.0
2025-08-19 08:00:00,0.9286,0.9535,0.9163,0.9307,112872950.0
2025-08-19 12:00:00,0.9308,0.9346,0.8632,0.8704,175631920.0
2025-08-19 16:00:00,0.8703,0.8739,0.8501,0.8536,101971300.0
2025-08-19 20:00:00,0.8537,0.8632,0.8432,0.8459,45340700.0
2025-08-20 00:00:00,0.8459,0.8562,0.8425,0.8479,61410500.0
2025-08-20 04:00:00,0.8478,0.8554,0.8456,0.8473,48958850.0
2025-08-20 08:00:00,0.8473,0.8645,0.8364,0.8487,112990250.0
2025-08-20 12:00:00,0.8487,0.8844,0.8383,0.8707,142705650.0
2025-08-20 16:00:00,0.8708,0.8922,0.8675,0.8907,64152430.0
2025-08-20 20:00:00,0.8907,0.8911,0.8772,0.8807,33392200.0
2025-08-21 00:00:00,0.8807,0.8924,0.869,0.8848,73382230.0
2025-08-21 04:00:00,0.8848,0.8859,0.8675,0.8753,38270730.0
2025-08-21 08:00:00,0.8752,0.879,0.8642,0.8669,40709990.0
2025-08-21 12:00:00,0.8669,0.8791,0.8569,0.8585,69196600.0
2025-08-21 16:00:00,0.8585,0.8683,0.8499,0.8523,42185550.0
2025-08-21 20:00:00,0.8522,0.864,0.846,0.8514,29623710.0
2025-08-22 00:00:00,0.8513,0.8668,0.843,0.8504,52335280.0
2025-08-22 04:00:00,0.8504,0.8625,0.8472,0.8563,49832780.0
2025-08-22 08:00:00,0.8563,0.8633,0.8329,0.8335,62729230.0
2025-08-22 12:00:00,0.8335,0.9168,0.8211,0.9043,324385690.0
2025-08-22 16:00:00,0.9043,0.9398,0.9043,0.9315,104971740.0
2025-08-22 20:00:00,0.9317,0.9417,0.9273,0.9315,43179170.0
2025-08-23 00:00:00,0.9315,0.9329,0.8908,0.9007,70460730.0
2025-08-23 04:00:00,0.9006,0.9386,0.9003,0.9261,69186720.0
2025-08-23 08:00:00,0.9261,0.9297,0.9103,0.9155,36854140.0
2025-08-23 12:00:00,0.9155,0.9217,0.908,0.9146,39137290.0
2025-08-23 16:00:00,0.9146,0.9156,0.9076,0.913,20498440.0
2025-08-23 20:00:00,0.913,0.9173,0.9065,0.914,16431110.0
2025-08-24 00:00:00,0.914,0.9218,0.9094,0.9149,32700870.0
2025-08-24 04:00:00,0.915,0.9193,0.9015,0.9038,31750470.0
2025-08-24 08:00:00,0.9038,0.9096,0.8875,0.8918,41777340.0
2025-08-24 12:00:00,0.8918,0.9077,0.8908,0.8987,39338160.0
2025-08-24 16:00:00,0.8986,0.9639,0.8958,0.9225,205613280.0
2025-08-24 20:00:00,0.9225,0.9293,0.8975,0.9084,124116590.0
2025-08-25 00:00:00,0.9084,0.9279,0.8865,0.9185,99164400.0
2025-08-25 04:00:00,0.9186,0.922,0.8688,0.8716,133756170.0
2025-08-25 08:00:00,0.8717,0.8751,0.8547,0.8657,56128180.0
2025-08-25 12:00:00,0.8656,0.8768,0.8544,0.8647,55041040.0
2025-08-25 16:00:00,0.8648,0.8792,0.8485,0.8495,58179360.0
2025-08-25 20:00:00,0.8494,0.8547,0.8285,0.8365,94468740.0
2025-08-26 00:00:00,0.8365,0.8453,0.826,0.8355,54794460.0
2025-08-26 04:00:00,0.8356,0.8494,0.8339,0.8398,44516250.0
2025-08-26 08:00:00,0.8398,0.8468,0.8346,0.8381,25312580.0
2025-08-26 12:00:00,0.8382,0.8587,0.8314,0.8486,109976480.0
2025-08-26 16:00:00,0.8486,0.8744,0.8476,0.8729,32903990.0
2025-08-26 20:00:00,0.8729,0.8732,0.8621,0.8661,29389970.0
2025-08-27 00:00:00,0.866,0.8736,0.8566,0.8687,27914060.0
2025-08-27 04:00:00,0.8688,0.8761,0.8526,0.8557,36409100.0
2025-08-27 08:00:00,0.8557,0.8667,0.8529,0.8638,26872740.0
2025-08-27 12:00:00,0.8637,0.8782,0.8547,0.872,70644710.0
2025-08-27 16:00:00,0.872,0.8754,0.8571,0.8624,42460610.0
2025-08-27 20:00:00,0.8624,0.872,0.846,0.8505,98733920.0
2025-08-28 00:00:00,0.8504,0.861,0.8434,0.8585,30814100.0
2025-08-28 04:00:00,0.8585,0.8733,0.8564,0.8724,27633970.0
2025-08-28 08:00:00,0.8724,0.8796,0.8625,0.8674,29279700.0
2025-08-28 12:00:00,0.8673,0.8737,0.8542,0.8587,51909050.0
2025-08-28 16:00:00,0.8587,0.8647,0.8425,0.8427,34298860.0
2025-08-28 20:00:00,0.8426,0.8626,0.8408,0.8572,28984710.0
2025-08-29 00:00:00,0.8572,0.8661,0.8389,0.8523,50503610.0
2025-08-29 04:00:00,0.8522,0.8543,0.8252,0.8271,63744920.0
2025-08-29 08:00:00,0.8272,0.8297,0.8149,0.8233,39001860.0
2025-08-29 12:00:00,0.8232,0.848,0.8151,0.825,120762610.0
2025-08-29 16:00:00,0.825,0.826,0.8115,0.8204,48019860.0
2025-08-29 20:00:00,0.8204,0.8293,0.8095,0.8262,40290080.0
2025-08-30 00:00:00,0.8263,0.8356,0.8125,0.8335,35510200.0
2025-08-30 04:00:00,0.8336,0.8443,0.8309,0.8368,30018840.0
2025-08-30 08:00:00,0.8368,0.8382,0.8247,0.8269,18995690.0
2025-08-30 12:00:00,0.8268,0.8271,0.805,0.8231,53750810.0
2025-08-30 16:00:00,0.8231,0.8236,0.8147,0.8196,18194950.0
2025-08-30 20:00:00,0.8196,0.8235,0.8159,0.8219,10206530.0
2025-08-31 00:00:00,0.8219,0.8375,0.8217,0.8363,21509630.0
2025-08-31 04:00:00,0.8364,0.8372,0.8246,0.8262,16919580.0
2025-08-31 08:00:00,0.8262,0.8317,0.8169,0.8239,22133600.0
2025-08-31 12:00:00,0.8238,0.8272,0.8162,0.8263,22392740.0
2025-08-31 16:00:00,0.8263,0.8278,0.82,0.8213,14449310.0
2025-08-31 20:00:00,0.8212,0.8286,0.8088,0.8107,25359980.0
2025-09-01 00:00:00,0.8106,0.8141,0.8001,0.8087,61885550.0
2025-09-01 04:00:00,0.8086,0.84,0.7938,0.8378,92544560.0
2025-09-01 08:00:00,0.8378,0.8449,0.8173,0.8196,94154110.0
2025-09-01 12:00:00,0.8196,0.8258,0.8068,0.8097,50203780.0
2025-09-01 16:00:00,0.8096,0.8116,0.8008,0.811,32079440.0
2025-09-01 20:00:00,0.811,0.8112,0.7807,0.8008,90258410.0
2025-09-02 00:00:00,0.8008,0.8207,0.7975,0.8167,40190680.0
2025-09-02 04:00:00,0.8167,0.8223,0.8138,0.8169,30500750.0
2025-09-02 08:00:00,0.8168,0.8263,0.8141,0.8161,26723890.0
2025-09-02 12:00:00,0.816,0.828,0.7997,0.8096,103649940.0
2025-09-02 16:00:00,0.8095,0.8229,0.8072,0.82,32819600.0
2025-09-02 20:00:00,0.82,0.8354,0.8183,0.8346,22958140.0
2025-09-03 00:00:00,0.8347,0.8401,0.8262,0.8338,25148330.0
2025-09-03 04:00:00,0.8337,0.8358,0.8256,0.83,14462040.0
2025-09-03 08:00:00,0.83,0.8365,0.8265,0.8319,15957570.0
2025-09-03 12:00:00,0.8319,0.842,0.8283,0.84,26321140.0
2025-09-03 16:00:00,0.84,0.8419,0.8341,0.8412,18081450.0
2025-09-03 20:00:00,0.8412,0.8438,0.8348,0.8363,10332050.0
2025-09-04 00:00:00,0.8364,0.8417,0.8232,0.8237,19417850.0
2025-09-04 04:00:00,0.8236,0.8269,0.8134,0.8172,25035640.0
2025-09-04 08:00:00,0.8172,0.8236,0.8154,0.817,18615080.0
2025-09-04 12:00:00,0.8171,0.8212,0.8043,0.8076,35318890.0
2025-09-04 16:00:00,0.8076,0.8118,0.8024,0.8035,15337300.0
2025-09-04 20:00:00,0.8035,0.8183,0.8028,0.8088,14979960.0
2025-09-05 00:00:00,0.8088,0.818,0.8041,0.8176,17953480.0
2025-09-05 04:00:00,0.8176,0.8305,0.8142,0.8297,18876030.0
2025-09-05 08:00:00,0.8298,0.8317,0.8212,0.8316,19199530.0
2025-09-05 12:00:00,0.8315,0.85,0.8176,0.8246,99632420.0
2025-09-05 16:00:00,0.8246,0.8359,0.8199,0.8358,21734440.0
2025-09-05 20:00:00,0.8357,0.8386,0.8268,0.8302,16470460.0
2025-09-06 00:00:00,0.8301,0.8356,0.8278,0.8333,10957770.0
2025-09-06 04:00:00,0.8332,0.8334,0.8226,0.8249,13228520.0
2025-09-06 08:00:00,0.8249,0.8259,0.8181,0.8227,13669320.0
2025-09-06 12:00:00,0.8227,0.8276,0.8204,0.8219,15201330.0
2025-09-06 16:00:00,0.8219,0.8248,0.8138,0.8154,16731750.0
2025-09-06 20:00:00,0.8154,0.8206,0.8148,0.8179,7024040.0
2025-09-07 00:00:00,0.8179,0.8291,0.8175,0.8278,11233080.0
2025-09-07 04:00:00,0.8278,0.8288,0.8234,0.8262,9358930.0
2025-09-07 08:00:00,0.8262,0.8329,0.8253,0.8325,11867280.0
2025-09-07 12:00:00,0.8326,0.8382,0.8264,0.8337,30401520.0
2025-09-07 16:00:00,0.8337,0.8345,0.8224,0.8281,11364050.0
2025-09-07 20:00:00,0.828,0.8416,0.8268,0.8349,14590560.0
2025-09-08 00:00:00,0.8348,0.8482,0.8295,0.8413,24058820.0
2025-09-08 04:00:00,0.8414,0.8458,0.8333,0.8419,28291820.0
2025-09-08 08:00:00,0.842,0.8564,0.8412,0.8522,47744420.0
2025-09-08 12:00:00,0.8522,0.8681,0.8502,0.8652,45967450.0
2025-09-08 16:00:00,0.8651,0.8691,0.8581,0.8618,23621080.0
2025-09-08 20:00:00,0.8618,0.8687,0.8577,0.8649,14108330.0
2025-09-09 00:00:00,0.865,0.8748,0.8552,0.8671,34607290.0
2025-09-09 04:00:00,0.8672,0.8921,0.8627,0.8884,52905730.0
2025-09-09 08:00:00,0.8885,0.8948,0.8819,0.8841,25408460.0
2025-09-09 12:00:00,0.8841,0.8925,0.8522,0.8573,69516370.0
2025-09-09 16:00:00,0.8574,0.866,0.8563,0.8621,16578960.0
2025-09-09 20:00:00,0.8621,0.8678,0.8593,0.8651,10011860.0
2025-09-10 00:00:00,0.865,0.8796,0.8592,0.8776,24407820.0
2025-09-10 04:00:00,0.8775,0.8827,0.8692,0.88,20384590.0
2025-09-10 08:00:00,0.88,0.8825,0.8716,0.875,19084550.0
2025-09-10 12:00:00,0.875,0.8966,0.8749,0.8879,52764490.0
2025-09-10 16:00:00,0.888,0.8938,0.8725,0.8767,24719610.0
2025-09-10 20:00:00,0.8766,0.8874,0.8763,0.8854,12288910.0
2025-09-11 00:00:00,0.8853,0.8949,0.8827,0.8949,17128900.0
2025-09-11 04:00:00,0.8949,0.8949,0.8834,0.8872,21705780.0
2025-09-11 08:00:00,0.8872,0.8915,0.8817,0.8834,18539080.0
2025-09-11 12:00:00,0.8833,0.8983,0.8652,0.8764,89521040.0
2025-09-11 16:00:00,0.8764,0.8832,0.8761,0.8821,13305600.0
2025-09-11 20:00:00,0.8822,0.8967,0.8796,0.8939,17119460.0
2025-09-12 00:00:00,0.8939,0.9098,0.8911,0.9008,34792120.0
2025-09-12 04:00:00,0.9007,0.906,0.8971,0.8995,16918240.0
2025-09-12 08:00:00,0.8995,0.9006,0.8874,0.8879,24960970.0
2025-09-12 12:00:00,0.8879,0.8956,0.8822,0.893,35412740.0
2025-09-12 16:00:00,0.893,0.908,0.8914,0.9076,32000020.0
2025-09-12 20:00:00,0.9076,0.9184,0.9011,0.9171,29970260.0
2025-09-13 00:00:00,0.9172,0.9374,0.9164,0.9291,42725660.0
2025-09-13 04:00:00,0.9292,0.9302,0.9237,0.926,17377610.0
2025-09-13 08:00:00,0.9259,0.9545,0.9255,0.9503,55629610.0
2025-09-13 12:00:00,0.9504,0.9529,0.9272,0.938,60637780.0
2025-09-13 16:00:00,0.9379,0.9432,0.9142,0.9263,49529380.0
2025-09-13 20:00:00,0.9263,0.9356,0.9259,0.9294,15346260.0
2025-09-14 00:00:00,0.9295,0.9314,0.9129,0.9171,33647890.0
2025-09-14 04:00:00,0.9172,0.9237,0.9103,0.9157,23062030.0
2025-09-14 08:00:00,0.9157,0.9196,0.901,0.9023,27320780.0
2025-09-14 12:00:00,0.9024,0.9054,0.8785,0.8861,60384240.0
2025-09-14 16:00:00,0.886,0.8968,0.8845,0.8889,20181040.0
2025-09-14 20:00:00,0.8889,0.8975,0.8853,0.8876,14831870.0
2025-09-15 00:00:00,0.8875,0.8956,0.8791,0.8941,24150010.0
2025-09-15 04:00:00,0.8941,0.9023,0.8733,0.8776,46947880.0
2025-09-15 08:00:00,0.8775,0.8777,0.8515,0.8637,92591670.0
2025-09-15 12:00:00,0.8637,0.8694,0.8536,0.859,49582040.0
2025-09-15 16:00:00,0.859,0.8639,0.8524,0.8594,20750010.0
2025-09-15 20:00:00,0.8594,0.8657,0.8583,0.8627,11961800.0
2025-09-16 00:00:00,0.8627,0.8655,0.8578,0.8592,15425230.0
2025-09-16 04:00:00,0.8592,0.8664,0.8522,0.8653,22816700.0
2025-09-16 08:00:00,0.8654,0.8742,0.8654,0.8696,23232790.0
2025-09-16 12:00:00,0.8696,0.875,0.8561,0.87,36097440.0
2025-09-16 16:00:00,0.8699,0.8803,0.866,0.8768,25916830.0
2025-09-16 20:00:00,0.877,0.8838,0.8754,0.8796,11967980.0
2025-09-17 00:00:00,0.8796,0.8833,0.8728,0.8734,16151960.0
2025-09-17 04:00:00,0.8735,0.8868,0.866,0.8819,25074790.0
2025-09-17 08:00:00,0.8819,0.8821,0.8687,0.8714,12087470.0
2025-09-17 12:00:00,0.8715,0.8735,0.8626,0.8677,19513780.0
2025-09-17 16:00:00,0.8677,0.8842,0.8607,0.8824,78694160.0
2025-09-17 20:00:00,0.8823,0.9194,0.8751,0.9134,52458860.0
2025-09-18 00:00:00,0.9135,0.9255,0.9068,0.9176,38235540.0
2025-09-18 04:00:00,0.9176,0.9186,0.8994,0.9079,34129270.0
2025-09-18 08:00:00,0.9078,0.9206,0.9073,0.9135,20468790.0
2025-09-18 12:00:00,0.9135,0.9282,0.9079,0.927,60962030.0
2025-09-18 16:00:00,0.9269,0.9388,0.9222,0.93,27141490.0
2025-09-18 20:00:00,0.9301,0.9339,0.9161,0.9243,22766730.0
2025-09-19 00:00:00,0.9244,0.9378,0.9184,0.9191,34827510.0
2025-09-19 04:00:00,0.9191,0.9229,0.9023,0.9043,37983050.0
2025-09-19 08:00:00,0.9042,0.9117,0.893,0.8962,24519490.0
2025-09-19 12:00:00,0.8962,0.909,0.8909,0.8968,56594440.0
2025-09-19 16:00:00,0.8969,0.9049,0.8903,0.8943,29132550.0
2025-09-19 20:00:00,0.8943,0.8984,0.8851,0.8901,15684790.0
2025-09-20 00:00:00,0.89,0.8979,0.8881,0.8936,18080410.0
2025-09-20 04:00:00,0.8935,0.9064,0.891,0.9058,19469890.0
2025-09-20 08:00:00,0.9058,0.9064,0.8866,0.895,21124710.0
2025-09-20 12:00:00,0.895,0.9046,0.8911,0.8998,16115780.0
2025-09-20 16:00:00,0.8999,0.903,0.8891,0.891,18400760.0
2025-09-20 20:00:00,0.8909,0.8975,0.8902,0.8927,6371100.0
2025-09-21 00:00:00,0.8926,0.8983,0.8892,0.8983,11061320.0
2025-09-21 04:00:00,0.8982,0.9024,0.8954,0.8993,9902790.0
2025-09-21 08:00:00,0.8994,0.9,0.8763,0.8817,27391480.0
2025-09-21 12:00:00,0.8817,0.8893,0.8812,0.8852,9305320.0
2025-09-21 16:00:00,0.8851,0.8889,0.8745,0.8882,14715860.0
2025-09-21 20:00:00,0.8882,0.8887,0.8792,0.8837,8845240.0
2025-09-22 00:00:00,0.8836,0.8872,0.8458,0.8552,115315230.0
2025-09-22 04:00:00,0.8553,0.8558,0.78,0.8166,154929850.0
