timestamp,open,high,low,close,volume
2024-07-18 12:00:00,159.46,161.64,155.1,159.24,3028454.24
2024-07-19 00:00:00,159.24,165.66,156.21,162.69,4376960.24
2024-07-19 12:00:00,162.69,172.76,162.25,169.18,4668272.7
2024-07-20 00:00:00,169.18,171.82,167.62,168.04,1482378.39
2024-07-20 12:00:00,168.05,175.45,167.21,173.62,2435194.52
2024-07-21 00:00:00,173.62,175.73,170.94,172.89,1604339.9
2024-07-21 12:00:00,172.89,185.25,170.3,184.53,5262505.13
2024-07-22 00:00:00,184.52,185.01,176.8,180.56,2660500.57
2024-07-22 12:00:00,180.55,183.45,177.07,178.9,3112489.75
2024-07-23 00:00:00,178.89,180.58,173.82,175.68,3221783.9
2024-07-23 12:00:00,175.68,178.38,170.51,173.04,4571093.49
2024-07-24 00:00:00,173.03,178.6,171.05,177.82,2506612.23
2024-07-24 12:00:00,177.83,182.5,175.4,178.09,5577881.91
2024-07-25 00:00:00,178.07,179.63,166.97,168.85,6880555.88
2024-07-25 12:00:00,168.85,172.97,165.4,171.83,4768269.98
2024-07-26 00:00:00,171.83,180.1,171.69,178.79,3414107.51
2024-07-26 12:00:00,178.79,183.85,177.51,183.11,3200109.84
2024-07-27 00:00:00,183.11,187.38,181.32,185.41,2544963.74
2024-07-27 12:00:00,185.43,188.36,178.09,184.02,5378985.62
2024-07-28 00:00:00,184.02,186.69,181.17,185.24,2259122.21
2024-07-28 12:00:00,185.24,186.67,182.57,184.87,1874302.44
2024-07-29 00:00:00,184.87,193.95,184.37,190.85,4385754.71
2024-07-29 12:00:00,190.84,193.22,181.61,182.63,4487799.65
2024-07-30 00:00:00,182.62,184.8,179.32,181.05,4135387.22
2024-07-30 12:00:00,181.05,182.68,175.26,179.12,3582696.78
2024-07-31 00:00:00,179.13,184.58,178.04,181.75,2812338.44
2024-07-31 12:00:00,181.75,184.37,171.58,171.66,4795993.67
2024-08-01 00:00:00,171.67,172.88,165.86,169.69,4779892.23
2024-08-01 12:00:00,169.68,171.41,157.77,167.37,6737239.28
2024-08-02 00:00:00,167.36,169.41,159.1,164.39,3872973.85
2024-08-02 12:00:00,164.39,167.66,149.9,152.76,8646107.67
2024-08-03 00:00:00,152.76,154.08,148.26,152.39,4358278.43
2024-08-03 12:00:00,152.38,153.58,139.67,142.5,6944543.65
2024-08-04 00:00:00,142.49,146.08,139.27,143.5,3046327.81
2024-08-04 12:00:00,143.51,145.07,131.16,138.34,10570720.04
2024-08-05 00:00:00,138.35,139.46,109.58,115.95,27850883.77
2024-08-05 12:00:00,115.96,135.58,110.03,129.8,17803749.51
2024-08-06 00:00:00,129.81,143.96,129.4,139.44,8547573.6
2024-08-06 12:00:00,139.43,149.59,136.11,144.4,9184883.98
2024-08-07 00:00:00,144.39,154.99,142.3,151.66,7314023.41
2024-08-07 12:00:00,151.66,154.48,142.31,144.77,9103332.03
2024-08-08 00:00:00,144.76,156.39,141.38,154.09,6392068.75
2024-08-08 12:00:00,154.1,163.73,152.55,163.16,9003607.37
2024-08-09 00:00:00,163.17,163.59,155.31,156.63,4143693.37
2024-08-09 12:00:00,156.63,157.41,150.64,156.28,4939210.58
2024-08-10 00:00:00,156.28,158.77,152.65,154.82,2478017.67
2024-08-10 12:00:00,154.84,155.32,152.77,154.03,1796565.6
2024-08-11 00:00:00,154.03,158.0,153.02,153.68,2412523.92
2024-08-11 12:00:00,153.67,153.82,140.94,141.52,6540596.74
2024-08-12 00:00:00,141.53,150.77,141.16,150.2,5353989.17
2024-08-12 12:00:00,150.2,150.53,141.78,146.32,6567103.76
2024-08-13 00:00:00,146.32,147.34,142.91,145.87,2981517.69
2024-08-13 12:00:00,145.87,149.83,144.61,146.62,3473693.58
2024-08-14 00:00:00,146.62,149.0,143.57,148.0,2451188.05
2024-08-14 12:00:00,148.01,152.17,142.31,143.73,5447873.26
2024-08-15 00:00:00,143.72,145.4,141.05,143.12,2973267.33
2024-08-15 12:00:00,143.12,147.66,137.68,142.58,7377114.7
2024-08-16 00:00:00,142.57,144.95,140.74,142.01,3345345.19
2024-08-16 12:00:00,141.99,142.62,136.12,139.04,6162473.79
2024-08-17 00:00:00,139.05,140.29,137.6,139.11,1643805.06
2024-08-17 12:00:00,139.11,141.99,138.91,141.9,1881130.24
2024-08-18 00:00:00,141.91,147.44,140.56,144.61,2919413.69
2024-08-18 12:00:00,144.61,147.09,142.27,142.4,2448850.73
2024-08-19 00:00:00,142.4,143.54,140.34,142.33,2643675.18
2024-08-19 12:00:00,142.34,146.22,141.62,144.23,3564573.62
2024-08-20 00:00:00,144.25,148.85,143.45,145.41,3240153.28
2024-08-20 12:00:00,145.42,146.44,140.86,142.29,3432313.55
2024-08-21 00:00:00,142.28,143.83,140.9,141.29,2008767.59
2024-08-21 12:00:00,141.29,144.33,138.76,142.8,4801895.5
2024-08-22 00:00:00,142.8,144.75,140.61,144.5,2183031.13
2024-08-22 12:00:00,144.49,144.86,142.03,143.26,1691482.7
2024-08-23 00:00:00,143.26,145.94,143.18,143.48,2191657.02
2024-08-23 12:00:00,143.49,154.13,142.69,153.28,5434415.32
2024-08-24 00:00:00,153.28,158.78,152.0,157.36,2858762.0
2024-08-24 12:00:00,157.36,162.38,157.01,160.64,3575834.29
2024-08-25 00:00:00,160.64,160.82,155.26,157.26,2582771.93
2024-08-25 12:00:00,157.25,161.94,156.91,158.93,2319686.95
2024-08-26 00:00:00,158.92,161.99,157.4,160.35,3099180.82
2024-08-26 12:00:00,160.35,161.73,155.53,157.11,4502807.4
2024-08-27 00:00:00,157.11,159.71,153.33,154.27,3042396.85
2024-08-27 12:00:00,154.27,155.8,145.0,146.81,5389553.69
2024-08-28 00:00:00,146.81,149.5,142.67,147.12,3430656.47
2024-08-28 12:00:00,147.12,148.66,140.57,143.93,4749183.78
2024-08-29 00:00:00,143.93,146.85,142.91,145.61,1922035.87
2024-08-29 12:00:00,145.6,147.32,138.03,140.02,4021034.84
2024-08-30 00:00:00,140.02,141.12,137.12,138.64,2602275.18
2024-08-30 12:00:00,138.63,140.75,132.06,137.99,5645940.46
2024-08-31 00:00:00,137.99,139.4,135.8,137.01,1580187.72
2024-08-31 12:00:00,137.01,137.3,134.4,135.35,1523050.39
2024-09-01 00:00:00,135.36,135.65,130.19,131.91,2981292.3
2024-09-01 12:00:00,131.9,136.12,127.57,128.45,5892495.58
2024-09-02 00:00:00,128.45,132.9,126.9,131.82,4789876.94
2024-09-02 12:00:00,131.83,135.37,129.94,134.89,3201184.13
2024-09-03 00:00:00,134.9,137.51,132.73,134.37,2819794.87
2024-09-03 12:00:00,134.37,135.5,127.16,127.54,4332360.02
2024-09-04 00:00:00,127.54,131.48,122.46,128.4,5973375.44
2024-09-04 12:00:00,128.4,134.95,127.86,133.61,4742451.26
2024-09-05 00:00:00,133.62,134.39,130.82,132.85,2983656.59
2024-09-05 12:00:00,132.84,135.8,127.8,129.4,5296884.67
2024-09-06 00:00:00,129.39,131.55,127.43,130.23,2771973.16
2024-09-06 12:00:00,130.23,134.28,120.54,125.0,9848788.89
2024-09-07 00:00:00,125.0,128.46,124.11,127.0,1936006.59
2024-09-07 12:00:00,126.99,129.47,126.27,127.71,2130465.95
2024-09-08 00:00:00,127.72,130.96,126.9,130.1,1891540.25
2024-09-08 12:00:00,130.1,131.77,126.61,130.15,2747693.3
2024-09-09 00:00:00,130.14,131.07,127.52,129.44,2669711.88
2024-09-09 12:00:00,129.45,137.15,126.92,135.04,5646757.24
2024-09-10 00:00:00,135.04,135.49,132.55,135.21,1995919.88
2024-09-10 12:00:00,135.21,137.99,133.33,135.62,3404921.77
2024-09-11 00:00:00,135.63,135.9,130.34,131.98,3109260.53
2024-09-11 12:00:00,131.97,133.55,128.16,132.4,4299050.5
2024-09-12 00:00:00,132.38,136.3,132.36,134.79,2770182.88
2024-09-12 12:00:00,134.79,136.76,133.37,136.05,2782083.34
2024-09-13 00:00:00,136.04,136.22,132.52,132.6,1754404.63
2024-09-13 12:00:00,132.6,139.82,131.66,138.98,4544200.14
2024-09-14 00:00:00,138.97,139.78,136.55,136.83,1732409.13
2024-09-14 12:00:00,136.82,138.14,135.56,137.15,1472059.82
2024-09-15 00:00:00,137.15,137.98,135.2,135.62,1040603.21
2024-09-15 12:00:00,135.61,136.38,130.37,131.36,2716451.66
2024-09-16 00:00:00,131.36,132.42,129.22,131.88,2124894.81
2024-09-16 12:00:00,131.88,132.38,128.9,131.46,2669291.28
2024-09-17 00:00:00,131.46,133.35,130.19,131.97,1792399.99
2024-09-17 12:00:00,131.96,135.56,130.86,131.52,4265895.83
2024-09-18 00:00:00,131.52,132.14,128.13,129.42,2181538.35
2024-09-18 12:00:00,129.43,134.45,127.1,134.33,6002348.43
2024-09-19 00:00:00,134.34,139.66,134.08,139.43,3988287.62
2024-09-19 12:00:00,139.43,144.17,139.42,142.88,4198446.23
2024-09-20 00:00:00,142.88,152.55,141.18,150.59,5510312.91
2024-09-20 12:00:00,150.58,151.18,144.77,146.7,4503147.35
2024-09-21 00:00:00,146.71,147.99,144.66,147.19,1706993.46
2024-09-21 12:00:00,147.19,149.89,146.68,149.48,1833326.88
2024-09-22 00:00:00,149.47,149.97,144.17,144.86,2632422.24
2024-09-22 12:00:00,144.87,145.8,141.04,144.67,3234443.82
2024-09-23 00:00:00,144.68,149.09,142.13,143.6,4051708.55
2024-09-23 12:00:00,143.6,145.47,142.34,144.8,2696165.95
2024-09-24 00:00:00,144.8,148.83,143.06,146.46,3180383.47
2024-09-24 12:00:00,146.46,154.0,144.18,152.75,4759074.38
2024-09-25 00:00:00,152.74,153.92,148.97,150.96,2603487.31
2024-09-25 12:00:00,150.95,153.0,147.25,147.96,2871395.52
2024-09-26 00:00:00,147.97,153.24,146.6,152.97,3152023.45
2024-09-26 12:00:00,152.98,158.25,151.34,155.53,5668173.89
2024-09-27 00:00:00,155.52,159.27,153.9,156.08,3153032.17
2024-09-27 12:00:00,156.07,161.45,155.45,157.67,3980333.41
2024-09-28 00:00:00,157.67,159.47,155.01,157.21,1864533.43
2024-09-28 12:00:00,157.21,158.05,155.63,156.78,1116185.61
2024-09-29 00:00:00,156.78,158.56,155.1,156.77,1923308.82
2024-09-29 12:00:00,156.76,161.77,155.64,158.47,2708038.15
2024-09-30 00:00:00,158.47,159.82,153.76,155.62,3926746.46
2024-09-30 12:00:00,155.61,157.43,151.72,152.51,2992921.29
2024-10-01 00:00:00,152.51,157.36,151.52,156.53,2196879.09
2024-10-01 12:00:00,156.53,156.7,142.17,145.16,8912241.18
2024-10-02 00:00:00,145.15,148.95,143.41,146.13,2317525.91
2024-10-02 12:00:00,146.13,148.43,138.41,140.19,4384548.33
2024-10-03 00:00:00,140.19,142.95,135.18,136.84,3636915.95
2024-10-03 12:00:00,136.84,138.56,132.94,136.77,5080379.49
2024-10-04 00:00:00,136.77,141.06,135.92,140.11,2118063.89
2024-10-04 12:00:00,140.1,144.58,138.09,143.21,3940521.5
2024-10-05 00:00:00,143.21,144.94,141.57,143.46,1943783.28
2024-10-05 12:00:00,143.46,144.17,141.08,142.61,1416101.25
2024-10-06 00:00:00,142.62,144.33,142.0,144.02,1129329.78
2024-10-06 12:00:00,144.03,146.77,143.94,146.47,1956858.16
2024-10-07 00:00:00,146.46,151.02,145.6,147.41,3150627.16
2024-10-07 12:00:00,147.4,152.33,143.5,143.96,3810012.76
2024-10-08 00:00:00,143.97,145.6,142.12,144.47,2471996.36
2024-10-08 12:00:00,144.47,145.52,141.14,143.49,2354896.97
2024-10-09 00:00:00,143.5,145.36,142.43,143.22,1833267.75
2024-10-09 12:00:00,143.23,143.37,138.63,139.33,3226862.77
2024-10-10 00:00:00,139.32,140.94,137.39,140.42,2122233.8
2024-10-10 12:00:00,140.42,140.78,135.51,139.02,3670490.26
2024-10-11 00:00:00,139.02,142.73,138.71,141.97,2018026.52
2024-10-11 12:00:00,141.97,146.64,141.86,145.55,2564382.96
2024-10-12 00:00:00,145.54,147.26,144.7,146.26,1169300.69
2024-10-12 12:00:00,146.26,147.28,145.73,146.41,1083818.16
2024-10-13 00:00:00,146.41,148.42,145.14,146.49,1371276.9
2024-10-13 12:00:00,146.5,148.88,144.43,147.73,1930167.35
2024-10-14 00:00:00,147.74,153.91,146.77,153.12,3040660.9
2024-10-14 12:00:00,153.13,158.22,152.61,157.58,3199255.58
2024-10-15 00:00:00,157.59,158.29,151.77,152.42,2689539.93
2024-10-15 12:00:00,152.43,159.78,150.32,154.75,6002322.34
2024-10-16 00:00:00,154.75,158.42,153.01,155.9,2617293.42
2024-10-16 12:00:00,155.9,156.94,153.63,154.26,2643544.01
2024-10-17 00:00:00,154.26,155.8,151.07,151.35,2165151.21
2024-10-17 12:00:00,151.35,153.28,147.7,150.51,2651221.22
2024-10-18 00:00:00,150.51,154.37,149.65,153.02,1823149.67
2024-10-18 12:00:00,153.02,156.66,152.15,154.93,1961169.5
2024-10-19 00:00:00,154.93,156.02,153.66,153.86,871297.26
2024-10-19 12:00:00,153.86,159.88,153.8,159.85,1891151.21
2024-10-20 00:00:00,159.84,160.66,158.18,159.21,1715738.05
2024-10-20 12:00:00,159.21,167.99,157.66,167.48,3986435.61
2024-10-21 00:00:00,167.47,171.8,165.8,166.51,4017584.82
2024-10-21 12:00:00,166.5,168.17,161.36,166.19,4284850.44
2024-10-22 00:00:00,166.18,169.19,163.01,167.93,3608067.85
2024-10-22 12:00:00,167.93,170.93,164.81,167.63,3886798.79
2024-10-23 00:00:00,167.63,167.99,164.14,166.41,2825877.64
2024-10-23 12:00:00,166.41,174.24,164.72,170.87,6302015.82
2024-10-24 00:00:00,170.87,175.25,170.52,173.84,3741166.3
2024-10-24 12:00:00,173.85,179.36,173.67,177.18,3792968.59
2024-10-25 00:00:00,177.18,177.47,170.79,173.65,3274172.24
2024-10-25 12:00:00,173.65,177.58,158.93,164.84,8515823.31
2024-10-26 00:00:00,164.84,170.3,162.52,168.69,2938340.09
2024-10-26 12:00:00,168.68,173.31,167.25,170.88,2142125.76
2024-10-27 00:00:00,170.88,175.55,170.31,174.02,2454498.75
2024-10-27 12:00:00,174.02,178.31,174.01,176.6,3213071.86
2024-10-28 00:00:00,176.59,178.55,173.15,176.96,3039718.44
2024-10-28 12:00:00,176.96,179.81,172.43,178.28,4953165.75
2024-10-29 00:00:00,178.29,182.76,177.16,180.81,3335437.76
2024-10-29 12:00:00,180.81,183.55,176.4,179.44,4592251.69
2024-10-30 00:00:00,179.44,181.33,175.35,175.75,2340151.39
2024-10-30 12:00:00,175.75,177.26,173.14,174.88,3286661.29
2024-10-31 00:00:00,174.87,176.57,173.18,175.03,2000246.15
2024-10-31 12:00:00,175.03,175.44,167.55,168.68,3678628.36
2024-11-01 00:00:00,168.68,169.45,165.04,167.88,2184131.28
2024-11-01 12:00:00,167.88,174.06,163.43,166.11,4585981.49
2024-11-02 00:00:00,166.11,168.6,165.7,166.04,1090120.02
2024-11-02 12:00:00,166.03,166.95,162.05,166.13,2074389.1
2024-11-03 00:00:00,166.14,166.59,160.84,163.64,2210714.4
2024-11-03 12:00:00,163.64,164.6,157.73,162.5,3885163.26
2024-11-04 00:00:00,162.5,165.03,160.04,164.06,2200331.38
2024-11-04 12:00:00,164.06,164.99,155.09,157.94,3121652.75
2024-11-05 00:00:00,157.95,163.06,156.87,162.36,1980280.54
2024-11-05 12:00:00,162.36,169.3,161.81,166.62,4386288.63
2024-11-06 00:00:00,166.63,188.45,166.41,186.78,10424871.18
2024-11-06 12:00:00,186.78,190.09,184.28,186.55,4449391.45
2024-11-07 00:00:00,186.55,192.07,185.75,186.05,3286816.34
2024-11-07 12:00:00,186.06,197.9,185.94,196.39,4961367.66
2024-11-08 00:00:00,196.39,204.9,195.66,203.05,4655354.67
2024-11-08 12:00:00,203.05,205.18,196.22,199.87,5489735.41
2024-11-09 00:00:00,199.88,203.47,197.19,202.2,3048986.25
2024-11-09 12:00:00,202.19,202.6,195.01,199.96,2578182.65
2024-11-10 00:00:00,199.97,209.27,198.73,206.73,5193891.78
2024-11-10 12:00:00,206.73,215.54,199.77,210.1,7715419.1
2024-11-11 00:00:00,210.1,217.72,204.11,217.64,5066661.11
2024-11-11 12:00:00,217.65,224.16,214.5,222.2,7173244.83
2024-11-12 00:00:00,222.21,225.54,209.05,211.43,8044107.01
2024-11-12 12:00:00,211.43,215.55,204.69,211.68,6108974.87
2024-11-13 00:00:00,211.68,213.33,200.72,207.7,5219935.05
2024-11-13 12:00:00,207.71,220.77,205.94,215.13,9190132.22
2024-11-14 00:00:00,215.16,222.87,212.06,216.04,4174815.29
2024-11-14 12:00:00,216.03,218.01,206.73,209.59,4387943.53
2024-11-15 00:00:00,209.59,213.94,204.51,213.6,2668917.55
2024-11-15 12:00:00,213.61,220.66,206.64,218.57,3294862.64
2024-11-16 00:00:00,218.58,221.9,215.93,218.99,1947294.24
2024-11-16 12:00:00,218.99,221.93,213.31,215.79,3133932.78
2024-11-17 00:00:00,215.79,242.21,212.08,234.98,7660630.64
2024-11-17 12:00:00,234.98,238.47,229.55,237.46,3963690.66
2024-11-18 00:00:00,237.46,248.65,234.08,242.6,4708054.45
2024-11-18 12:00:00,242.6,245.07,234.25,239.82,4256466.22
2024-11-19 00:00:00,239.83,247.09,237.6,246.14,2821114.02
2024-11-19 12:00:00,246.14,247.65,233.55,237.62,3964970.8
2024-11-20 00:00:00,237.61,238.84,230.5,237.61,2772730.91
2024-11-20 12:00:00,237.61,242.56,231.01,235.51,4129337.11
2024-11-21 00:00:00,235.51,243.49,229.5,240.1,3634611.98
2024-11-21 12:00:00,240.09,260.0,240.02,256.48,7157823.62
2024-11-22 00:00:00,256.49,264.54,252.55,259.33,3591872.16
2024-11-22 12:00:00,259.32,260.48,251.47,256.98,3486277.61
2024-11-23 00:00:00,256.98,264.16,253.29,256.16,2847551.43
2024-11-23 12:00:00,256.16,263.6,252.68,254.91,3071120.93
2024-11-24 00:00:00,254.91,259.86,248.14,248.54,2566457.71
2024-11-24 12:00:00,248.55,254.82,241.01,252.79,3191063.74
2024-11-25 00:00:00,252.8,256.9,245.63,252.25,2275858.64
2024-11-25 12:00:00,252.24,252.66,231.0,234.22,5527108.26
2024-11-26 00:00:00,234.2,239.68,221.64,227.8,3614716.64
2024-11-26 12:00:00,227.76,232.55,223.39,230.72,3458389.05
2024-11-27 00:00:00,230.71,237.18,227.6,235.02,2478242.73
2024-11-27 12:00:00,235.01,243.45,232.7,242.01,3003022.52
2024-11-28 00:00:00,241.98,245.36,234.43,236.92,2343332.53
2024-11-28 12:00:00,236.92,238.42,232.88,237.59,1476615.47
2024-11-29 00:00:00,237.6,245.5,236.55,245.25,1832837.65
2024-11-29 12:00:00,245.26,246.85,240.02,243.33,2372057.2
2024-11-30 00:00:00,243.34,245.45,239.1,241.52,1607636.36
2024-11-30 12:00:00,241.51,243.17,237.52,237.65,1240738.85
2024-12-01 00:00:00,237.66,239.98,234.16,237.2,1680875.55
2024-12-01 12:00:00,237.2,239.6,234.35,236.95,1519333.75
2024-12-02 00:00:00,236.96,238.48,223.08,224.96,4355364.98
2024-12-02 12:00:00,224.95,229.99,220.1,225.86,3742629.17
2024-12-03 00:00:00,225.86,231.05,223.02,225.68,2864566.24
2024-12-03 12:00:00,225.68,239.67,215.01,234.05,5987192.4
2024-12-04 00:00:00,234.08,240.94,234.08,236.13,2623269.3
2024-12-04 12:00:00,236.13,236.35,224.68,229.27,4350647.25
2024-12-05 00:00:00,229.26,242.67,223.05,242.01,4789024.46
2024-12-05 12:00:00,242.01,245.0,224.18,235.94,5690423.67
2024-12-06 00:00:00,235.95,247.17,233.53,234.14,3690813.11
2024-12-06 12:00:00,234.13,240.87,230.9,236.98,3158503.65
2024-12-07 00:00:00,236.97,239.5,234.2,238.24,1425130.78
2024-12-07 12:00:00,238.24,243.86,237.24,238.2,2581056.16
2024-12-08 00:00:00,238.2,241.63,233.26,236.0,1871056.23
2024-12-08 12:00:00,236.01,237.86,234.08,237.13,1454879.04
2024-12-09 00:00:00,237.13,237.42,225.44,226.04,3214062.55
2024-12-09 12:00:00,226.04,231.82,200.8,216.63,8639987.52
2024-12-10 00:00:00,216.62,220.94,207.0,216.21,3709236.74
2024-12-10 12:00:00,216.21,218.56,203.19,213.59,6101809.74
2024-12-11 00:00:00,213.59,225.38,211.53,224.77,2839952.34
2024-12-11 12:00:00,224.77,230.66,224.1,227.32,2545843.13
2024-12-12 00:00:00,227.34,233.51,225.71,229.6,2035581.26
2024-12-12 12:00:00,229.61,234.72,225.68,226.95,2242624.14
2024-12-13 00:00:00,226.95,228.58,223.18,225.6,1516699.43
2024-12-13 12:00:00,225.59,226.71,220.62,224.77,2282189.59
2024-12-14 00:00:00,224.78,227.53,223.67,224.4,1029987.74
2024-12-14 12:00:00,224.41,224.7,215.05,219.97,2859883.92
2024-12-15 00:00:00,219.97,221.95,215.7,218.46,1493970.03
2024-12-15 12:00:00,218.46,225.55,216.21,224.28,2067041.47
2024-12-16 00:00:00,224.29,227.5,213.62,214.18,2411953.94
2024-12-16 12:00:00,214.17,221.79,213.26,216.22,2935229.54
2024-12-17 00:00:00,216.22,223.88,211.4,221.67,2876346.18
2024-12-17 12:00:00,221.66,229.13,217.05,223.22,4835893.57
2024-12-18 00:00:00,223.23,226.1,213.53,217.85,3010167.09
2024-12-18 12:00:00,217.84,218.83,204.67,206.55,5533324.94
2024-12-19 00:00:00,206.55,212.09,199.22,210.45,3987836.76
2024-12-19 12:00:00,210.46,211.04,186.87,193.79,8125038.54
2024-12-20 00:00:00,193.8,199.72,175.13,175.98,8669124.08
2024-12-20 12:00:00,175.99,194.52,175.79,194.44,5141772.85
2024-12-21 00:00:00,194.43,201.99,192.13,192.96,2722198.4
2024-12-21 12:00:00,192.96,193.13,178.33,181.42,4740269.39
2024-12-22 00:00:00,181.42,186.94,177.78,186.62,3215412.08
2024-12-22 12:00:00,186.63,187.83,176.86,180.51,3138917.27
2024-12-23 00:00:00,180.5,187.74,176.4,183.6,3974253.72
2024-12-23 12:00:00,183.61,193.46,180.71,190.11,3641001.1
2024-12-24 00:00:00,190.11,194.02,186.15,192.92,2150693.89
2024-12-24 12:00:00,192.93,199.05,191.25,197.07,3109614.37
2024-12-25 00:00:00,197.07,201.85,195.01,195.8,1968625.48
2024-12-25 12:00:00,195.82,200.2,195.09,197.42,1362926.57
2024-12-26 00:00:00,197.43,199.71,188.23,189.84,2613980.95
2024-12-26 12:00:00,189.84,190.97,186.64,188.46,1769285.88
2024-12-27 00:00:00,188.46,194.38,185.72,191.3,2296297.75
2024-12-27 12:00:00,191.29,191.42,182.62,184.27,1929912.03
2024-12-28 00:00:00,184.26,187.37,183.81,187.15,920082.03
2024-12-28 12:00:00,187.14,196.07,186.46,195.51,1894437.01
2024-12-29 00:00:00,195.51,197.46,192.41,196.11,1297796.13
2024-12-29 12:00:00,196.11,197.7,188.58,189.94,1831675.04
2024-12-30 00:00:00,189.94,194.4,189.0,193.52,1844763.48
2024-12-30 12:00:00,193.51,196.47,185.86,191.33,3093589.52
2024-12-31 00:00:00,191.33,194.9,188.0,193.8,1491070.88
2024-12-31 12:00:00,193.81,199.2,189.17,189.33,2398246.47
2025-01-01 00:00:00,189.34,192.68,187.91,191.31,1403130.28
2025-01-01 12:00:00,191.31,195.33,189.15,194.3,1493163.42
2025-01-02 00:00:00,194.3,208.87,193.44,208.49,3229400.83
2025-01-02 12:00:00,208.5,210.67,204.71,208.3,3066149.73
2025-01-03 00:00:00,208.29,215.16,205.64,214.49,2771679.75
2025-01-03 12:00:00,214.49,219.83,212.09,218.01,2482743.38
2025-01-04 00:00:00,218.02,218.12,214.43,216.46,1277160.06
2025-01-04 12:00:00,216.46,217.64,213.52,216.63,1191312.65
2025-01-05 00:00:00,216.63,219.04,212.66,213.93,1427944.39
2025-01-05 12:00:00,213.93,214.63,211.55,213.42,1243441.08
2025-01-06 00:00:00,213.42,216.99,211.55,216.3,1745972.72
2025-01-06 12:00:00,216.3,223.2,215.77,218.26,2666307.77
2025-01-07 00:00:00,218.25,219.15,212.87,214.08,1375369.28
2025-01-07 12:00:00,214.11,214.37,201.68,202.14,6350477.88
2025-01-08 00:00:00,202.14,203.3,193.02,195.51,4230960.67
2025-01-08 12:00:00,195.51,199.59,188.32,197.47,3663074.12
2025-01-09 00:00:00,197.47,199.09,189.11,191.16,2314950.61
2025-01-09 12:00:00,191.15,193.02,182.0,185.0,4391278.64
2025-01-10 00:00:00,184.99,193.02,184.99,191.94,1987327.37
2025-01-10 12:00:00,191.94,192.16,183.53,187.7,3807409.44
2025-01-11 00:00:00,187.69,188.8,184.12,186.71,1455606.35
2025-01-11 12:00:00,186.68,191.94,185.63,188.07,1421185.06
2025-01-12 00:00:00,188.06,188.57,185.16,186.67,1022847.56
2025-01-12 12:00:00,186.68,191.07,186.13,188.53,1304468.09
2025-01-13 00:00:00,188.52,191.99,175.21,175.41,4322239.1
2025-01-13 12:00:00,175.41,183.82,168.01,182.84,5673472.41
2025-01-14 00:00:00,182.84,190.05,181.87,187.08,2314528.73
2025-01-14 12:00:00,187.07,190.12,185.64,187.56,2067650.94
2025-01-15 00:00:00,187.56,190.78,185.86,186.99,1698370.53
2025-01-15 12:00:00,186.99,206.07,186.01,205.87,3857117.76
2025-01-16 00:00:00,205.87,212.73,198.5,212.68,2980492.5
2025-01-16 12:00:00,212.68,217.16,205.51,211.15,4787592.91
2025-01-17 00:00:00,211.15,219.84,209.85,218.77,2747283.77
2025-01-17 12:00:00,218.77,222.16,215.65,219.55,3483950.67
2025-01-18 00:00:00,219.55,244.99,217.27,238.94,11114900.93
2025-01-18 12:00:00,238.95,270.9,238.93,261.98,13558349.87
2025-01-19 00:00:00,261.99,295.82,252.25,286.31,14736444.42
2025-01-19 12:00:00,286.34,289.73,238.01,252.95,14839637.69
2025-01-20 00:00:00,252.93,273.19,229.7,260.69,11713595.4
2025-01-20 12:00:00,260.7,261.88,234.89,242.05,7759653.49
2025-01-21 00:00:00,242.05,245.0,230.39,239.45,5124016.07
2025-01-21 12:00:00,239.45,260.23,235.76,250.36,5100122.74
2025-01-22 00:00:00,250.37,259.74,248.42,257.76,2657883.62
2025-01-22 12:00:00,257.76,272.12,253.35,257.3,6795153.67
2025-01-23 00:00:00,257.32,258.42,242.3,244.2,3407900.49
2025-01-23 12:00:00,244.19,258.45,242.11,253.08,6611000.37
2025-01-24 00:00:00,253.12,267.31,247.2,266.8,3970123.78
2025-01-24 12:00:00,266.81,270.31,252.75,253.37,3299805.31
2025-01-25 00:00:00,253.38,253.7,246.29,249.95,3100132.9
2025-01-25 12:00:00,249.95,260.86,248.21,256.46,3392788.69
2025-01-26 00:00:00,256.46,260.21,252.75,255.55,2091429.61
2025-01-26 12:00:00,255.55,257.69,240.3,240.51,2598804.55
2025-01-27 00:00:00,240.5,242.67,220.5,225.8,7872321.25
2025-01-27 12:00:00,225.8,237.91,223.5,234.87,7172358.56
2025-01-28 00:00:00,234.87,243.9,232.91,238.3,2868154.49
2025-01-28 12:00:00,238.29,240.27,225.12,227.03,3621794.88
2025-01-29 00:00:00,227.03,235.9,226.8,232.0,1923725.63
2025-01-29 12:00:00,231.99,238.68,222.59,228.15,5692807.9
2025-01-30 00:00:00,228.15,242.06,226.83,241.73,3074591.16
2025-01-30 12:00:00,241.74,244.75,238.25,238.31,2631620.6
2025-01-31 00:00:00,238.31,239.17,234.25,238.85,2163983.88
2025-01-31 12:00:00,238.86,241.86,228.21,231.74,3568665.0
2025-02-01 00:00:00,231.73,234.15,226.32,228.08,1993123.24
2025-02-01 12:00:00,228.09,229.44,212.57,212.96,3333245.49
2025-02-02 00:00:00,212.95,218.8,206.75,208.73,4170367.6
2025-02-02 12:00:00,208.73,214.14,191.68,203.48,8195226.83
