timestamp,open,high,low,close,volume
2026-05-15 06:30:00,90.76,91.03,90.73,90.95,89674.88
2026-05-15 07:00:00,90.95,91.66,90.86,91.51,300974.17
2026-05-15 07:30:00,91.51,91.67,91.2,91.55,240287.41
2026-05-15 08:00:00,91.56,91.57,91.07,91.1,122557.87
2026-05-15 08:30:00,91.1,91.6,90.91,91.23,194055.32
2026-05-15 09:00:00,91.23,91.24,90.88,91.16,184219.17
2026-05-15 09:30:00,91.16,91.29,90.87,91.11,109164.13
2026-05-15 10:00:00,91.12,91.27,90.96,91.04,74616.41
2026-05-15 10:30:00,91.05,91.54,90.97,91.42,127262.95
2026-05-15 11:00:00,91.43,91.5,91.22,91.28,69522.79
2026-05-15 11:30:00,91.28,91.35,91.12,91.21,50975.79
2026-05-15 12:00:00,91.2,91.22,90.66,90.81,148741.39
2026-05-15 12:30:00,90.81,90.85,90.51,90.62,104318.25
2026-05-15 13:00:00,90.63,90.63,90.14,90.43,223971.75
2026-05-15 13:30:00,90.43,90.44,88.61,88.85,910346.25
2026-05-15 14:00:00,88.85,89.5,88.47,89.06,428047.15
2026-05-15 14:30:00,89.06,89.26,88.72,89.0,232670.45
2026-05-15 15:00:00,89.0,89.24,88.8,88.97,116493.4
2026-05-15 15:30:00,88.97,89.12,88.66,88.99,96883.6
2026-05-15 16:00:00,89.0,89.49,88.74,89.42,203444.49
2026-05-15 16:30:00,89.43,89.67,89.2,89.48,116683.19
2026-05-15 17:00:00,89.47,89.92,89.45,89.73,138133.78
2026-05-15 17:30:00,89.72,89.82,89.58,89.78,78105.64
2026-05-15 18:00:00,89.78,90.06,89.58,89.72,152405.73
2026-05-15 18:30:00,89.72,89.9,89.44,89.76,63288.89
2026-05-15 19:00:00,89.77,89.77,89.37,89.51,54366.93
2026-05-15 19:30:00,89.52,89.62,89.3,89.39,75070.02
2026-05-15 20:00:00,89.38,89.48,89.07,89.37,78609.07
2026-05-15 20:30:00,89.38,89.4,89.04,89.24,44204.16
2026-05-15 21:00:00,89.25,89.39,89.15,89.24,61019.25
2026-05-15 21:30:00,89.23,89.27,88.95,89.02,73292.33
2026-05-15 22:00:00,89.03,89.24,89.02,89.17,31301.43
2026-05-15 22:30:00,89.18,89.34,89.11,89.29,37590.0
2026-05-15 23:00:00,89.3,89.35,89.22,89.25,24792.76
2026-05-15 23:30:00,89.25,89.3,89.16,89.19,31139.4
2026-05-16 00:00:00,89.19,89.4,89.1,89.3,50362.07
2026-05-16 00:30:00,89.31,89.37,89.12,89.19,35292.0
2026-05-16 01:00:00,89.19,89.24,88.98,88.98,53811.05
2026-05-16 01:30:00,88.99,89.31,88.89,89.24,45692.92
2026-05-16 02:00:00,89.24,89.35,89.02,89.04,50013.61
2026-05-16 02:30:00,89.04,89.17,88.91,89.15,54683.35
2026-05-16 03:00:00,89.15,89.22,89.11,89.17,24173.17
2026-05-16 03:30:00,89.18,89.18,88.95,89.0,40312.89
2026-05-16 04:00:00,89.0,89.04,88.68,88.73,92529.08
2026-05-16 04:30:00,88.74,88.81,88.1,88.81,370210.31
2026-05-16 05:00:00,88.81,88.87,88.37,88.53,119321.2
2026-05-16 05:30:00,88.53,88.68,88.21,88.53,164680.44
2026-05-16 06:00:00,88.52,88.61,88.05,88.24,116504.64
2026-05-16 06:30:00,88.24,88.4,87.75,87.96,249765.58
2026-05-16 07:00:00,87.96,87.97,86.65,87.31,566591.35
2026-05-16 07:30:00,87.3,87.68,87.09,87.4,177513.29
2026-05-16 08:00:00,87.4,87.61,87.32,87.43,78676.43
2026-05-16 08:30:00,87.43,87.58,87.37,87.44,63254.34
2026-05-16 09:00:00,87.43,87.47,85.71,85.93,829061.01
2026-05-16 09:30:00,85.93,86.26,85.86,86.0,193209.98
2026-05-16 10:00:00,86.0,86.1,85.47,85.64,305429.36
2026-05-16 10:30:00,85.64,86.0,85.64,85.96,134977.12
2026-05-16 11:00:00,85.97,86.23,85.95,86.13,107910.69
2026-05-16 11:30:00,86.13,86.28,86.06,86.06,73848.77
2026-05-16 12:00:00,86.06,86.19,85.96,86.12,84124.7
2026-05-16 12:30:00,86.12,86.38,86.12,86.2,84993.38
2026-05-16 13:00:00,86.19,86.31,86.05,86.25,138303.34
2026-05-16 13:30:00,86.26,86.29,86.06,86.2,95594.83
2026-05-16 14:00:00,86.21,86.26,86.01,86.13,235447.98
2026-05-16 14:30:00,86.14,86.65,86.12,86.34,170045.06
2026-05-16 15:00:00,86.33,86.55,86.2,86.27,84576.97
2026-05-16 15:30:00,86.27,86.6,86.27,86.43,100135.68
2026-05-16 16:00:00,86.43,86.67,86.29,86.57,196564.33
2026-05-16 16:30:00,86.56,86.72,86.41,86.57,110194.74
2026-05-16 17:00:00,86.57,86.8,86.55,86.75,71808.2
2026-05-16 17:30:00,86.76,86.9,86.69,86.73,66132.2
2026-05-16 18:00:00,86.72,86.82,86.56,86.69,49536.23
2026-05-16 18:30:00,86.68,86.91,86.64,86.75,31600.78
2026-05-16 19:00:00,86.76,86.8,86.64,86.75,32110.27
2026-05-16 19:30:00,86.75,86.81,86.6,86.63,21726.71
2026-05-16 20:00:00,86.64,86.84,86.62,86.75,37899.24
2026-05-16 20:30:00,86.74,86.75,86.62,86.62,28055.06
2026-05-16 21:00:00,86.62,86.72,86.57,86.6,35077.12
2026-05-16 21:30:00,86.6,86.63,86.43,86.54,47857.63
2026-05-16 22:00:00,86.53,86.64,86.39,86.59,37905.55
2026-05-16 22:30:00,86.59,86.62,86.46,86.49,15017.89
2026-05-16 23:00:00,86.48,86.65,86.43,86.56,29157.76
2026-05-16 23:30:00,86.57,86.62,86.48,86.49,19603.94
2026-05-17 00:00:00,86.49,86.68,86.39,86.44,62276.41
2026-05-17 00:30:00,86.44,86.51,85.9,86.08,104993.31
2026-05-17 01:00:00,86.07,86.29,85.75,85.82,130749.93
2026-05-17 01:30:00,85.82,85.99,85.51,85.7,232919.23
2026-05-17 02:00:00,85.7,86.1,85.7,86.07,78055.14
2026-05-17 02:30:00,86.08,86.19,85.73,85.95,186027.79
2026-05-17 03:00:00,85.94,86.28,85.93,86.17,39591.16
2026-05-17 03:30:00,86.18,86.58,86.14,86.45,77886.66
2026-05-17 04:00:00,86.45,86.84,86.41,86.75,73729.45
2026-05-17 04:30:00,86.74,86.92,86.67,86.79,87827.79
2026-05-17 05:00:00,86.79,87.24,86.76,86.9,168279.43
2026-05-17 05:30:00,86.9,86.98,86.83,86.86,45578.17
2026-05-17 06:00:00,86.85,86.96,86.73,86.83,52583.13
2026-05-17 06:30:00,86.82,86.9,86.67,86.79,62972.16
2026-05-17 07:00:00,86.79,86.92,86.72,86.86,43180.92
2026-05-17 07:30:00,86.86,87.06,86.79,86.93,79151.33
2026-05-17 08:00:00,86.93,86.98,86.52,86.61,136162.32
2026-05-17 08:30:00,86.61,86.78,86.56,86.78,50536.02
2026-05-17 09:00:00,86.78,86.95,86.67,86.81,112790.97
2026-05-17 09:30:00,86.8,86.87,86.66,86.83,54541.79
2026-05-17 10:00:00,86.83,87.23,86.8,87.08,181843.7
2026-05-17 10:30:00,87.07,87.08,86.73,86.93,161909.18
2026-05-17 11:00:00,86.94,86.96,86.74,86.77,60178.89
2026-05-17 11:30:00,86.78,86.94,86.72,86.84,61970.99
2026-05-17 12:00:00,86.84,86.94,86.8,86.87,21885.1
2026-05-17 12:30:00,86.87,86.97,86.66,86.7,73308.26
2026-05-17 13:00:00,86.71,86.74,86.25,86.43,186376.63
2026-05-17 13:30:00,86.43,86.56,86.31,86.35,71998.46
2026-05-17 14:00:00,86.35,86.4,85.85,86.28,169881.56
2026-05-17 14:30:00,86.28,86.35,86.11,86.25,41976.98
2026-05-17 15:00:00,86.24,86.42,86.1,86.24,69935.03
2026-05-17 15:30:00,86.25,86.44,86.23,86.38,54075.04
2026-05-17 16:00:00,86.39,86.56,86.38,86.56,69461.28
2026-05-17 16:30:00,86.55,86.62,86.05,86.24,138774.81
2026-05-17 17:00:00,86.25,86.31,85.95,86.12,86147.06
2026-05-17 17:30:00,86.13,86.24,85.94,86.19,57392.58
2026-05-17 18:00:00,86.19,86.39,85.96,86.21,69371.92
2026-05-17 18:30:00,86.2,86.38,86.13,86.37,31703.63
2026-05-17 19:00:00,86.36,86.53,86.36,86.41,27836.09
2026-05-17 19:30:00,86.42,86.91,86.41,86.73,85700.27
2026-05-17 20:00:00,86.73,86.86,86.51,86.6,70797.67
2026-05-17 20:30:00,86.6,86.73,86.53,86.64,28455.05
2026-05-17 21:00:00,86.64,86.89,86.55,86.89,56880.74
2026-05-17 21:30:00,86.88,86.94,86.77,86.88,36968.31
2026-05-17 22:00:00,86.88,86.88,85.97,86.07,188701.2
2026-05-17 22:30:00,86.08,86.38,85.95,86.18,63439.37
2026-05-17 23:00:00,86.19,86.19,85.64,85.75,183478.28
2026-05-17 23:30:00,85.75,85.8,83.29,85.17,1892919.95
2026-05-18 00:00:00,85.17,85.2,84.33,85.05,337175.08
2026-05-18 00:30:00,85.05,85.3,84.81,85.28,228088.24
2026-05-18 01:00:00,85.29,85.43,84.62,84.82,209813.96
2026-05-18 01:30:00,84.82,85.09,84.48,84.92,185066.11
2026-05-18 02:00:00,84.93,85.3,84.82,85.02,141993.36
2026-05-18 02:30:00,85.01,85.14,84.67,84.85,75795.93
2026-05-18 03:00:00,84.85,85.2,84.77,84.91,61401.11
2026-05-18 03:30:00,84.92,84.96,84.67,84.81,69427.42
2026-05-18 04:00:00,84.8,85.1,84.54,84.7,91728.32
2026-05-18 04:30:00,84.69,85.27,84.63,85.21,98676.37
2026-05-18 05:00:00,85.22,85.33,85.1,85.22,95426.25
2026-05-18 05:30:00,85.21,85.27,84.6,84.83,234912.16
2026-05-18 06:00:00,84.83,84.93,84.22,84.45,323903.38
2026-05-18 06:30:00,84.44,84.83,84.31,84.7,137462.67
2026-05-18 07:00:00,84.7,84.96,84.34,84.87,113560.37
2026-05-18 07:30:00,84.86,84.94,84.48,84.69,58938.36
2026-05-18 08:00:00,84.7,84.95,84.69,84.77,70838.77
2026-05-18 08:30:00,84.77,84.86,84.54,84.84,50633.82
2026-05-18 09:00:00,84.84,84.88,84.52,84.61,63345.14
2026-05-18 09:30:00,84.61,84.69,84.41,84.43,59735.7
2026-05-18 10:00:00,84.43,84.47,84.16,84.32,156292.12
2026-05-18 10:30:00,84.31,84.45,84.18,84.22,68219.01
2026-05-18 11:00:00,84.22,84.4,84.04,84.25,93982.28
2026-05-18 11:30:00,84.25,85.28,84.16,84.93,273517.57
2026-05-18 12:00:00,84.93,85.44,84.93,85.13,218100.27
2026-05-18 12:30:00,85.12,85.75,85.03,85.51,216091.85
2026-05-18 13:00:00,85.52,85.52,85.07,85.09,123748.3
2026-05-18 13:30:00,85.08,85.08,84.25,84.64,372946.07
2026-05-18 14:00:00,84.64,84.64,83.92,84.17,263087.85
2026-05-18 14:30:00,84.18,84.27,83.67,83.93,329785.77
2026-05-18 15:00:00,83.93,84.01,83.54,83.68,205655.73
2026-05-18 15:30:00,83.67,84.37,83.58,84.16,178576.88
2026-05-18 16:00:00,84.16,84.46,83.96,84.04,168120.65
2026-05-18 16:30:00,84.03,84.45,83.94,84.27,94401.03
2026-05-18 17:00:00,84.27,84.66,84.17,84.4,71921.83
2026-05-18 17:30:00,84.41,84.44,84.22,84.36,49752.78
2026-05-18 18:00:00,84.36,84.4,83.42,83.77,158660.52
2026-05-18 18:30:00,83.77,83.94,83.45,83.48,114076.27
2026-05-18 19:00:00,83.47,84.91,83.45,84.42,355239.14
2026-05-18 19:30:00,84.41,85.2,84.38,84.96,171445.31
2026-05-18 20:00:00,84.96,85.34,84.95,85.29,103470.43
2026-05-18 20:30:00,85.29,85.37,84.78,84.86,81417.96
2026-05-18 21:00:00,84.87,85.32,84.73,85.25,78515.09
2026-05-18 21:30:00,85.25,85.63,85.25,85.53,125011.21
2026-05-18 22:00:00,85.53,85.74,85.4,85.51,96323.69
2026-05-18 22:30:00,85.52,85.57,85.23,85.41,69442.44
2026-05-18 23:00:00,85.41,85.59,85.33,85.42,47487.21
2026-05-18 23:30:00,85.42,85.5,85.21,85.34,62918.88
2026-05-19 00:00:00,85.34,85.95,85.27,85.76,138565.33
2026-05-19 00:30:00,85.76,85.82,85.51,85.54,49974.52
2026-05-19 01:00:00,85.53,85.55,84.98,85.04,105918.34
2026-05-19 01:30:00,85.04,85.3,84.83,84.83,83349.67
2026-05-19 02:00:00,84.83,85.25,84.55,85.03,110022.84
2026-05-19 02:30:00,85.03,85.04,84.74,84.8,59842.03
2026-05-19 03:00:00,84.8,85.12,84.67,84.99,35731.46
2026-05-19 03:30:00,84.98,85.19,84.98,85.02,44946.14
2026-05-19 04:00:00,85.02,85.27,84.74,84.78,82901.79
2026-05-19 04:30:00,84.77,85.2,84.75,85.09,92847.3
2026-05-19 05:00:00,85.09,85.13,84.4,84.78,209728.3
2026-05-19 05:30:00,84.78,85.25,84.73,85.14,109123.4
2026-05-19 06:00:00,85.13,85.3,85.06,85.26,42581.32
2026-05-19 06:30:00,85.25,85.54,85.19,85.21,158837.09
2026-05-19 07:00:00,85.2,85.43,85.06,85.29,57319.16
2026-05-19 07:30:00,85.29,85.58,85.26,85.43,76709.78
2026-05-19 08:00:00,85.43,85.45,84.97,85.15,207876.88
2026-05-19 08:30:00,85.16,85.55,85.1,85.18,61450.71
2026-05-19 09:00:00,85.19,85.26,84.47,84.52,186705.29
2026-05-19 09:30:00,84.53,84.76,84.41,84.7,111134.28
2026-05-19 10:00:00,84.7,84.73,84.5,84.61,59184.44
2026-05-19 10:30:00,84.61,84.82,84.24,84.65,127402.94
2026-05-19 11:00:00,84.66,84.76,84.41,84.54,57510.4
2026-05-19 11:30:00,84.53,84.56,84.21,84.32,79467.11
2026-05-19 12:00:00,84.32,84.62,84.21,84.56,64114.03
2026-05-19 12:30:00,84.55,84.74,84.55,84.72,58110.5
2026-05-19 13:00:00,84.72,84.85,84.32,84.34,129212.69
2026-05-19 13:30:00,84.35,85.06,84.35,84.75,221073.7
2026-05-19 14:00:00,84.75,84.9,84.02,84.22,227483.09
2026-05-19 14:30:00,84.23,84.4,83.62,84.04,201156.88
2026-05-19 15:00:00,84.04,84.43,83.96,84.18,141360.58
2026-05-19 15:30:00,84.17,84.61,84.16,84.33,121553.77
2026-05-19 16:00:00,84.32,84.37,84.09,84.34,53388.3
2026-05-19 16:30:00,84.33,84.86,84.33,84.8,105808.87
2026-05-19 17:00:00,84.8,84.99,84.65,84.67,114996.0
2026-05-19 17:30:00,84.67,84.78,84.41,84.64,52410.21
2026-05-19 18:00:00,84.63,84.76,84.35,84.37,57389.81
2026-05-19 18:30:00,84.38,84.48,84.2,84.33,38727.78
2026-05-19 19:00:00,84.32,84.7,84.18,84.26,37480.67
2026-05-19 19:30:00,84.25,84.47,84.17,84.3,44919.65
2026-05-19 20:00:00,84.3,84.46,84.26,84.35,33506.31
2026-05-19 20:30:00,84.36,84.54,84.33,84.47,44079.04
2026-05-19 21:00:00,84.47,84.61,84.35,84.5,53836.64
2026-05-19 21:30:00,84.51,84.6,84.38,84.41,36514.07
2026-05-19 22:00:00,84.4,84.4,84.0,84.05,73346.57
2026-05-19 22:30:00,84.06,84.2,83.95,84.05,30728.93
2026-05-19 23:00:00,84.05,84.44,83.98,84.41,35870.05
2026-05-19 23:30:00,84.42,84.55,84.2,84.24,49568.4
2026-05-20 00:00:00,84.25,84.35,83.86,84.12,130813.84
2026-05-20 00:30:00,84.12,84.37,84.02,84.19,63513.69
2026-05-20 01:00:00,84.19,84.42,83.79,83.83,91044.47
2026-05-20 01:30:00,83.83,84.5,83.79,84.31,111093.68
2026-05-20 02:00:00,84.31,84.43,84.12,84.22,70904.71
2026-05-20 02:30:00,84.22,84.22,83.86,83.94,77945.23
2026-05-20 03:00:00,83.94,84.23,83.79,84.19,65005.26
2026-05-20 03:30:00,84.19,84.2,83.97,84.04,43669.26
2026-05-20 04:00:00,84.05,84.17,83.97,84.03,53512.44
2026-05-20 04:30:00,84.02,84.18,83.82,84.17,43998.21
2026-05-20 05:00:00,84.17,84.77,84.17,84.64,200660.87
2026-05-20 05:30:00,84.65,84.9,84.65,84.71,76764.65
2026-05-20 06:00:00,84.72,84.94,84.71,84.8,63360.49
2026-05-20 06:30:00,84.81,84.97,84.67,84.93,77916.58
2026-05-20 07:00:00,84.94,85.08,84.77,84.96,77550.63
2026-05-20 07:30:00,84.96,84.96,84.64,84.71,58079.16
2026-05-20 08:00:00,84.7,84.86,84.65,84.8,50366.41
2026-05-20 08:30:00,84.81,85.13,84.81,84.92,79048.92
