timestamp,open,high,low,close,volume
2024-07-02 12:00:00,62827.9,63165.0,61830.0,62129.9,48860.06
2024-07-03 00:00:00,62129.9,62292.1,59531.3,60393.7,77212.757
2024-07-03 12:00:00,60393.7,60778.0,59365.0,60213.9,58644.704
2024-07-04 00:00:00,60214.0,60503.8,56968.6,57762.0,115551.106
2024-07-04 12:00:00,57762.0,58821.8,56758.0,57065.2,87421.672
2024-07-05 00:00:00,57065.2,57559.5,53222.3,55490.0,169952.073
2024-07-05 12:00:00,55489.9,57065.4,54841.5,56620.0,90958.635
2024-07-06 00:00:00,56620.0,57022.9,56027.7,56736.8,32903.659
2024-07-06 12:00:00,56736.8,58499.8,56505.0,58233.1,45946.995
2024-07-07 00:00:00,58233.1,58456.0,57066.0,57459.4,43152.674
2024-07-07 12:00:00,57459.3,57657.7,55727.6,55870.1,44415.286
2024-07-08 00:00:00,55870.0,58226.4,54280.0,57158.8,111472.59
2024-07-08 12:00:00,57158.7,57629.8,54901.6,56719.1,83558.06
2024-07-09 00:00:00,56719.1,57922.0,56285.9,57430.9,58426.278
2024-07-09 12:00:00,57430.0,58333.0,56888.9,58044.1,54361.15
2024-07-10 00:00:00,58044.2,59481.7,57328.1,58496.7,63298.349
2024-07-10 12:00:00,58496.7,58572.4,57156.0,57720.4,50313.223
2024-07-11 00:00:00,57724.7,58893.0,57001.2,58765.6,48003.797
2024-07-11 12:00:00,58765.6,59671.5,57138.9,57346.3,73511.678
2024-07-12 00:00:00,57347.1,57580.1,56535.5,57209.0,45003.674
2024-07-12 12:00:00,57209.0,58576.0,57086.1,57902.0,57168.017
2024-07-13 00:00:00,57899.7,58873.1,57750.1,58536.7,27827.098
2024-07-13 12:00:00,58536.8,59887.9,58238.2,59205.2,42436.395
2024-07-14 00:00:00,59205.2,60419.1,59196.0,60110.0,49309.259
2024-07-14 12:00:00,60110.1,61473.2,59464.8,60789.8,46139.563
2024-07-15 00:00:00,60789.7,63280.7,60638.8,62466.0,76119.666
2024-07-15 12:00:00,62466.0,64948.3,62454.2,64750.0,80939.885
2024-07-16 00:00:00,64750.0,65000.0,62375.0,63758.4,86430.929
2024-07-16 12:00:00,63758.4,65398.8,63073.2,65047.1,84695.343
2024-07-17 00:00:00,65047.2,66149.4,64580.0,64737.4,64258.147
2024-07-17 12:00:00,64737.4,65422.0,63855.0,64093.4,58487.871
2024-07-18 00:00:00,64093.3,65155.3,63906.9,64760.0,36280.941
2024-07-18 12:00:00,64759.9,65123.0,63232.6,63985.6,57103.167
2024-07-19 00:00:00,63985.7,64504.7,63300.0,64127.9,44091.978
2024-07-19 12:00:00,64128.0,67423.7,64030.1,66668.1,100462.649
2024-07-20 00:00:00,66668.1,66845.2,66198.5,66493.1,20981.543
2024-07-20 12:00:00,66493.2,67655.0,66281.1,67135.8,35065.541
2024-07-21 00:00:00,67138.1,67437.9,66596.0,66886.6,19136.11
2024-07-21 12:00:00,66886.5,68399.0,65769.1,68170.2,71787.181
2024-07-22 00:00:00,68170.2,68497.9,66929.7,67525.1,36215.86
2024-07-22 12:00:00,67525.0,68278.8,66578.0,67523.1,50697.653
2024-07-23 00:00:00,67526.0,67763.5,66267.0,66681.1,44963.926
2024-07-23 12:00:00,66681.1,67352.0,65425.8,65941.0,76672.634
2024-07-24 00:00:00,65941.0,66599.2,65477.4,66361.0,31264.596
2024-07-24 12:00:00,66361.0,67126.4,65084.6,65377.4,60736.896
2024-07-25 00:00:00,65377.4,65635.4,63767.3,64105.7,58851.682
2024-07-25 12:00:00,64105.8,66176.4,63433.6,65799.9,74126.377
2024-07-26 00:00:00,65800.0,67524.4,65720.0,67338.5,51102.959
2024-07-26 12:00:00,67338.5,68231.2,66855.2,67910.2,59237.386
2024-07-27 00:00:00,67910.2,68335.0,67628.8,68229.9,21456.197
2024-07-27 12:00:00,68230.0,69434.3,66621.1,67905.4,119320.646
2024-07-28 00:00:00,67905.4,68307.7,67071.0,67838.5,31222.864
2024-07-28 12:00:00,67838.6,68359.0,67568.2,68239.1,23225.397
2024-07-29 00:00:00,68239.0,69929.4,68159.8,69588.1,54296.153
2024-07-29 12:00:00,69588.1,70098.0,66395.0,66787.3,104702.28
2024-07-30 00:00:00,66787.4,67000.0,65871.0,66561.7,44603.856
2024-07-30 12:00:00,66561.4,66947.0,65280.0,66195.6,60429.289
2024-07-31 00:00:00,66195.7,66566.3,65500.0,66101.5,37771.731
2024-07-31 12:00:00,66101.5,66863.3,64500.0,64635.1,81535.051
2024-08-01 00:00:00,64635.1,64849.6,63577.7,64672.4,52841.271
2024-08-01 12:00:00,64672.3,65660.0,62266.8,65353.6,115798.474
2024-08-02 00:00:00,65353.7,65614.4,63654.4,64666.1,56265.16
2024-08-02 12:00:00,64665.8,65555.0,61222.0,61490.7,126417.484
2024-08-03 00:00:00,61490.8,62014.1,60500.0,61905.3,46203.44
2024-08-03 12:00:00,61905.3,62206.2,59830.0,60711.2,82617.409
2024-08-04 00:00:00,60711.2,61124.9,60118.0,60899.9,28782.099
2024-08-04 12:00:00,60899.9,61095.0,57111.1,58170.0,111033.21
2024-08-05 00:00:00,58170.0,58314.9,48906.7,51342.2,303987.069
2024-08-05 12:00:00,51342.3,55679.4,49555.0,54009.6,204919.608
2024-08-06 00:00:00,54009.6,56280.0,53936.6,55205.5,83827.807
2024-08-06 12:00:00,55205.6,57100.0,54354.5,56014.2,99820.592
2024-08-07 00:00:00,56014.2,57854.9,55555.0,56966.0,72003.411
2024-08-07 12:00:00,56965.7,57482.0,54558.8,55140.0,87669.409
2024-08-08 00:00:00,55136.1,57698.9,54733.3,57325.0,67217.469
2024-08-08 12:00:00,57325.1,62766.0,56670.2,61697.1,136096.26
2024-08-09 00:00:00,61692.1,61754.6,60160.4,60659.2,53540.829
2024-08-09 12:00:00,60659.2,61133.3,59522.1,60842.0,76247.884
2024-08-10 00:00:00,60842.0,61492.8,60241.2,60925.6,25070.238
2024-08-10 12:00:00,60925.7,61250.0,60406.5,60919.5,18149.284
2024-08-11 00:00:00,60919.5,61951.3,60410.9,60676.2,31261.855
2024-08-11 12:00:00,60676.2,60767.5,58272.4,58727.7,54872.819
2024-08-12 00:00:00,58727.8,59962.0,57610.0,59842.1,65522.459
2024-08-12 12:00:00,59842.0,60718.8,57765.4,59348.6,93059.229
2024-08-13 00:00:00,59348.6,59915.7,58366.0,58832.7,38625.39
2024-08-13 12:00:00,58832.8,61589.4,58700.1,60591.9,72056.412
2024-08-14 00:00:00,60591.9,61470.6,60428.4,61292.0,31965.364
2024-08-14 12:00:00,61292.0,61847.0,58428.1,58685.2,91243.326
2024-08-15 00:00:00,58685.2,59047.4,57704.1,58742.2,43879.153
2024-08-15 12:00:00,58742.2,59861.5,56048.3,57528.0,105847.677
2024-08-16 00:00:00,57532.9,58699.6,57095.7,58400.8,41159.691
2024-08-16 12:00:00,58400.8,59824.9,57525.0,58892.2,82290.007
2024-08-17 00:00:00,58892.2,59478.0,58807.4,59140.1,18786.697
2024-08-17 12:00:00,59140.0,59731.0,59098.7,59499.0,18941.83
2024-08-18 00:00:00,59499.0,60297.9,59252.0,60020.1,45040.873
2024-08-18 12:00:00,60020.0,60287.0,58421.0,58435.8,34246.223
2024-08-19 00:00:00,58435.8,58769.9,57800.0,58389.5,48160.897
2024-08-19 12:00:00,58389.6,59615.1,58024.3,59433.0,50906.621
2024-08-20 00:00:00,59433.2,61434.4,59351.8,60528.1,58352.324
2024-08-20 12:00:00,60528.1,60950.0,58500.0,59007.9,84300.299
2024-08-21 00:00:00,59006.2,59962.0,58760.0,59360.4,33003.253
2024-08-21 12:00:00,59360.5,61828.0,58829.9,61158.7,98475.018
2024-08-22 00:00:00,61158.8,61400.0,59587.8,61324.1,50208.301
2024-08-22 12:00:00,61324.1,61388.0,60100.0,60380.0,52593.73
2024-08-23 00:00:00,60380.0,61358.0,60334.2,60736.1,35479.599
2024-08-23 12:00:00,60736.1,65098.5,60736.0,64050.0,145492.892
2024-08-24 00:00:00,64050.0,64554.9,63629.0,63922.0,30742.458
2024-08-24 12:00:00,63922.0,64464.0,63500.0,64160.9,30000.232
2024-08-25 00:00:00,64160.1,65028.4,63785.0,63891.4,27268.67
2024-08-25 12:00:00,63891.5,65043.6,63820.0,64222.0,29458.784
2024-08-26 00:00:00,64222.1,64490.0,63214.5,63850.4,41625.273
2024-08-26 12:00:00,63850.4,63968.5,62793.1,62840.1,61940.399
2024-08-27 00:00:00,62840.1,63215.0,62234.0,62433.6,47157.007
2024-08-27 12:00:00,62433.5,62513.5,57910.1,59405.3,120858.917
2024-08-28 00:00:00,59405.4,60222.0,58515.0,59928.1,54268.574
2024-08-28 12:00:00,59928.0,60161.6,57778.9,59040.2,89287.145
2024-08-29 00:00:00,59040.1,60478.0,58866.7,60058.6,33422.616
2024-08-29 12:00:00,60058.6,61169.9,58702.3,59350.1,73142.829
2024-08-30 00:00:00,59350.0,59671.1,58654.8,59400.2,35570.072
2024-08-30 12:00:00,59400.2,59951.0,57660.1,59127.3,84432.094
2024-08-31 00:00:00,59127.4,59478.0,58824.6,59124.7,15994.234
2024-08-31 12:00:00,59125.0,59259.0,58735.2,58977.2,18197.715
2024-09-01 00:00:00,58975.7,59085.9,57766.7,58238.1,39639.251
2024-09-01 12:00:00,58238.1,58800.0,57150.1,57290.8,61626.274
2024-09-02 00:00:00,57290.7,58666.0,57111.0,58428.9,51282.447
2024-09-02 12:00:00,58428.9,59440.8,58106.1,59146.9,38711.061
2024-09-03 00:00:00,59146.9,59828.0,58720.0,59071.7,37677.813
2024-09-03 12:00:00,59071.7,59385.0,57411.0,57486.1,64562.123
2024-09-04 00:00:00,57486.1,57951.0,55555.9,56563.6,70715.036
2024-09-04 12:00:00,56562.5,58535.1,56170.8,57974.0,76837.34
2024-09-05 00:00:00,57973.9,58330.0,56529.4,56690.1,50234.58
2024-09-05 12:00:00,56690.2,57362.0,55638.0,56180.0,86478.508
2024-09-06 00:00:00,56180.0,56868.0,55275.7,56007.0,52267.273
2024-09-06 12:00:00,56007.0,57048.1,52522.0,53956.4,171113.159
2024-09-07 00:00:00,53956.4,54496.8,53744.0,54326.7,30137.329
2024-09-07 12:00:00,54326.6,54863.2,53809.0,54161.9,31539.559
2024-09-08 00:00:00,54161.8,54735.0,53965.4,54559.0,24609.538
2024-09-08 12:00:00,54559.2,55326.0,53622.0,54879.7,55975.125
2024-09-09 00:00:00,54877.0,55545.0,54584.3,55269.7,48805.202
2024-09-09 12:00:00,55269.7,58161.5,54802.7,57035.2,103772.242
2024-09-10 00:00:00,57035.2,57410.5,56388.0,57218.1,42494.327
2024-09-10 12:00:00,57218.1,58048.6,56526.0,57644.6,68716.673
2024-09-11 00:00:00,57644.5,57762.0,56100.0,56795.6,54671.15
2024-09-11 12:00:00,56795.6,57977.5,55555.5,57342.8,103994.843
2024-09-12 00:00:00,57340.2,58500.0,57325.0,58059.3,44563.102
2024-09-12 12:00:00,58059.2,58586.8,57347.0,58127.9,72158.696
2024-09-13 00:00:00,58127.9,58355.2,57735.0,57876.0,27951.252
2024-09-13 12:00:00,57876.0,60650.0,57623.5,60495.9,99061.929
2024-09-14 00:00:00,60495.9,60614.6,59586.8,59699.7,27393.339
2024-09-14 12:00:00,59699.7,60147.7,59374.2,59992.8,22793.255
2024-09-15 00:00:00,59992.8,60280.0,59870.0,60001.9,17153.832
2024-09-15 12:00:00,60001.9,60415.8,58679.5,59130.0,47320.321
2024-09-16 00:00:00,59130.1,59212.4,58115.0,58658.4,50764.241
2024-09-16 12:00:00,58658.4,58790.0,57450.0,58210.5,65252.662
2024-09-17 00:00:00,58210.4,59298.0,57613.1,59089.0,38908.156
2024-09-17 12:00:00,59089.1,61366.0,58868.0,60318.4,110051.766
2024-09-18 00:00:00,60318.4,60782.0,59370.2,59855.2,40541.778
2024-09-18 12:00:00,59855.2,61802.0,59162.8,61767.8,116659.224
2024-09-19 00:00:00,61767.9,62738.2,61567.0,62640.1,61892.874
2024-09-19 12:00:00,62640.0,63871.8,62590.0,62967.6,85532.723
2024-09-20 00:00:00,62967.6,64183.2,62609.0,63449.5,55304.309
2024-09-20 12:00:00,63449.4,63558.2,62337.9,63208.1,64394.66
2024-09-21 00:00:00,63208.1,63321.1,62757.2,63088.0,16521.87
2024-09-21 12:00:00,63088.0,63600.0,63030.0,63349.9,20269.503
2024-09-22 00:00:00,63349.9,63456.0,62560.0,62792.2,24673.52
2024-09-22 12:00:00,62792.2,64048.6,62356.0,63589.1,45426.035
2024-09-23 00:00:00,63589.1,64765.0,62550.0,63436.1,68912.05
2024-09-23 12:00:00,63436.1,63842.9,63050.0,63345.2,46021.923
2024-09-24 00:00:00,63345.3,63947.0,62712.0,63480.7,40351.953
2024-09-24 12:00:00,63480.8,64720.0,62731.0,64278.1,68949.105
2024-09-25 00:00:00,64278.2,64838.5,63400.0,63840.0,43500.752
2024-09-25 12:00:00,63840.0,64009.6,62906.2,63160.1,44259.974
2024-09-26 00:00:00,63160.0,64500.0,62666.0,64408.2,52410.471
2024-09-26 12:00:00,64408.2,65848.9,64154.6,65166.1,94091.767
2024-09-27 00:00:00,65166.0,66027.5,64822.0,65448.6,45532.643
2024-09-27 12:00:00,65448.6,66478.7,65326.5,65779.3,60189.548
2024-09-28 00:00:00,65779.3,66277.5,65456.0,65804.0,22407.666
2024-09-28 12:00:00,65803.9,66002.7,65421.2,65857.2,18241.933
2024-09-29 00:00:00,65857.2,65992.0,65450.0,65701.1,17513.378
2024-09-29 12:00:00,65701.0,66100.0,65533.3,65604.2,19992.056
2024-09-30 00:00:00,65604.2,65632.0,63249.6,63826.1,89041.169
2024-09-30 12:00:00,63826.1,64156.0,62820.0,63330.5,54883.589
2024-10-01 00:00:00,63330.5,64123.4,63010.0,63741.2,33713.818
2024-10-01 12:00:00,63741.3,63830.9,60150.0,60814.3,161644.822
2024-10-02 00:00:00,60814.2,61944.0,60737.4,61170.0,44569.553
2024-10-02 12:00:00,61170.1,62368.4,59981.8,60650.1,93101.294
2024-10-03 00:00:00,60650.1,61482.5,60116.8,60768.0,49859.615
2024-10-03 12:00:00,60767.9,61127.1,59840.8,60758.0,72307.107
2024-10-04 00:00:00,60757.9,61652.8,60464.4,61450.9,32839.241
2024-10-04 12:00:00,61450.9,62485.5,60786.0,62093.8,74007.39
2024-10-05 00:00:00,62093.8,62343.0,61675.6,62193.8,18773.369
2024-10-05 12:00:00,62193.9,62388.1,61710.0,62066.1,17499.956
2024-10-06 00:00:00,62066.1,62179.8,61816.1,62102.6,12184.613
2024-10-06 12:00:00,62102.6,62998.4,62071.4,62825.5,33048.333
2024-10-07 00:00:00,62825.6,63974.6,62654.7,63149.1,51728.88
2024-10-07 12:00:00,63149.2,64473.2,62121.6,62221.3,75903.611
2024-10-08 00:00:00,62221.4,62830.0,62001.5,62622.9,35265.165
2024-10-08 12:00:00,62622.9,63219.0,61869.2,62156.8,62636.63
2024-10-09 00:00:00,62156.8,62555.0,62003.0,62209.9,24250.078
2024-10-09 12:00:00,62209.9,62410.5,60300.0,60646.9,76212.705
2024-10-10 00:00:00,60646.9,61320.9,60368.0,61262.5,34115.014
2024-10-10 12:00:00,61262.5,61316.6,58924.9,60317.3,90224.885
2024-10-11 00:00:00,60317.2,61272.0,60080.1,61180.9,36738.192
2024-10-11 12:00:00,61180.9,63420.0,61130.1,62539.3,85371.328
2024-10-12 00:00:00,62539.3,63281.5,62483.2,62939.9,25400.729
2024-10-12 12:00:00,62939.8,63480.2,62821.8,63210.3,23555.964
2024-10-13 00:00:00,63210.3,63300.0,62527.8,62567.4,19579.447
2024-10-13 12:00:00,62567.4,63144.0,62050.0,62877.9,34964.505
2024-10-14 00:00:00,62877.8,65191.0,62457.4,64924.9,75460.613
2024-10-14 12:00:00,64924.8,66680.0,64658.0,66097.9,85052.499
2024-10-15 00:00:00,66097.9,66348.2,65236.4,65403.8,40141.744
2024-10-15 12:00:00,65403.7,67990.0,64765.0,67083.0,156598.095
2024-10-16 00:00:00,67082.9,68432.5,66760.4,67908.7,58778.098
2024-10-16 12:00:00,67908.7,68329.0,67132.0,67621.8,61755.236
2024-10-17 00:00:00,67621.8,67950.0,66822.0,66894.2,42615.99
2024-10-17 12:00:00,66894.2,67688.0,66666.0,67439.3,58456.069
2024-10-18 00:00:00,67439.3,68395.0,67200.0,67717.1,43124.128
2024-10-18 12:00:00,67717.2,69061.2,67645.9,68437.2,65415.349
2024-10-19 00:00:00,68437.1,68712.3,68086.0,68090.8,17336.083
2024-10-19 12:00:00,68090.8,68432.4,68005.3,68377.1,15372.469
2024-10-20 00:00:00,68377.0,68500.0,68106.4,68420.1,12065.691
2024-10-20 12:00:00,68420.0,69444.0,68186.4,69050.1,35227.147
2024-10-21 00:00:00,69050.0,69572.0,68149.0,68266.0,39177.711
2024-10-21 12:00:00,68266.0,68363.1,66856.2,67378.7,75572.66
2024-10-22 00:00:00,67378.7,67800.0,66566.5,67294.5,50045.891
2024-10-22 12:00:00,67294.5,67842.0,66645.9,67426.2,56042.695
2024-10-23 00:00:00,67426.2,67471.2,66202.4,66430.0,42034.3
2024-10-23 12:00:00,66430.0,66899.9,65226.0,66662.1,80220.589
2024-10-24 00:00:00,66662.2,67620.3,66508.0,67294.4,42076.442
2024-10-24 12:00:00,67294.3,68880.0,67270.3,68202.6,60454.075
2024-10-25 00:00:00,68202.7,68285.7,67248.3,68104.3,39073.295
2024-10-25 12:00:00,68104.2,68776.9,65588.0,66695.0,115035.118
2024-10-26 00:00:00,66695.0,67286.0,66427.5,67131.3,27742.898
2024-10-26 12:00:00,67131.2,67479.9,66745.0,67100.0,20201.993
2024-10-27 00:00:00,67100.0,67330.0,66933.3,67125.2,10943.36
2024-10-27 12:00:00,67125.2,68346.6,67122.0,68028.2,35259.156
2024-10-28 00:00:00,68028.3,68846.6,67619.7,68764.2,38042.818
2024-10-28 12:00:00,68764.1,70346.2,68424.0,69971.9,85071.969
2024-10-29 00:00:00,69971.9,71637.0,69767.0,71457.5,61140.037
2024-10-29 12:00:00,71457.6,73760.5,70939.0,72751.3,110922.667
2024-10-30 00:00:00,72751.4,72810.3,71938.8,72010.7,33398.987
2024-10-30 12:00:00,72010.8,72974.0,71458.1,72343.2,66588.623
2024-10-31 00:00:00,72343.1,72700.0,72021.3,72230.5,24994.773
2024-10-31 12:00:00,72230.4,72299.1,69680.1,70304.3,89211.77
2024-11-01 00:00:00,70304.4,70485.8,68838.2,70003.6,55025.935
2024-11-01 12:00:00,70003.6,71644.3,68826.2,69496.8,103421.437
2024-11-02 00:00:00,69496.9,69927.5,69425.0,69606.0,16323.169
2024-11-02 12:00:00,69606.1,69718.8,69026.5,69382.9,21933.22
2024-11-03 00:00:00,69382.8,69402.0,67845.0,68353.0,45464.063
2024-11-03 12:00:00,68352.9,69368.0,67462.2,68776.9,59607.922
2024-11-04 00:00:00,68776.9,69516.4,68220.7,68800.0,36760.011
2024-11-04 12:00:00,68800.1,69271.6,66811.7,67858.8,69499.577
2024-11-05 00:00:00,67858.8,69107.1,67466.2,68815.0,36570.067
2024-11-05 12:00:00,68815.1,70573.5,68674.6,69381.9,88543.13
2024-11-06 00:00:00,69382.0,75488.0,69300.0,74292.0,199686.967
2024-11-06 12:00:00,74292.0,76422.0,73485.0,75598.2,90645.375
2024-11-07 00:00:00,75598.1,76050.0,74450.0,74771.8,47890.698
2024-11-07 12:00:00,74771.8,76882.2,74508.1,75856.0,73312.85
2024-11-08 00:00:00,75856.0,76378.8,75580.8,75948.3,32062.266
2024-11-08 12:00:00,75948.3,77198.1,75600.1,76501.6,63507.57
2024-11-09 00:00:00,76501.6,76800.0,76150.0,76499.6,23642.792
2024-11-09 12:00:00,76499.6,76946.4,75715.0,76688.0,30856.377
2024-11-10 00:00:00,76688.1,80300.0,76509.9,79914.0,93977.521
2024-11-10 12:00:00,79913.9,81742.4,78520.1,80379.4,85908.451
2024-11-11 00:00:00,80379.5,82414.8,80235.7,82154.2,61318.103
2024-11-11 12:00:00,82154.1,89800.0,81473.6,88700.1,196365.209
2024-11-12 00:00:00,88700.1,89991.0,85466.1,87232.0,141041.164
2024-11-12 12:00:00,87232.1,89888.0,85149.4,87948.8,109679.119
2024-11-13 00:00:00,87948.9,88594.5,86142.9,87668.2,58099.784
2024-11-13 12:00:00,87668.1,93372.0,87500.3,90383.8,167194.763
2024-11-14 00:00:00,90383.8,91703.8,89100.1,91499.9,58358.17
2024-11-14 12:00:00,91499.9,91823.7,86666.0,87349.4,105716.711
2024-11-15 00:00:00,87349.4,89776.6,87080.2,89742.0,50103.446
2024-11-15 12:00:00,89741.9,91874.6,87766.6,91050.0,88067.575
2024-11-16 00:00:00,91050.1,91819.7,90843.0,91190.6,25169.882
2024-11-16 12:00:00,91190.1,91426.0,90066.0,90575.4,32407.277
2024-11-17 00:00:00,90576.4,91500.0,89343.2,90702.9,36172.534
2024-11-17 12:00:00,90702.9,91222.1,88700.0,89860.0,36752.197
2024-11-18 00:00:00,89860.0,92370.6,89634.7,90296.0,52014.283
2024-11-18 12:00:00,90295.9,92666.0,89400.0,90472.9,101597.758
2024-11-19 00:00:00,90472.9,92066.0,90367.2,91678.5,34514.316
2024-11-19 12:00:00,91678.5,93949.0,90951.1,92302.1,103210.659
2024-11-20 00:00:00,92304.9,93697.0,91480.0,93479.9,42588.262
2024-11-20 12:00:00,93479.9,94837.8,93127.1,94299.0,85711.283
2024-11-21 00:00:00,94298.9,98442.9,94029.5,97999.8,90498.092
2024-11-21 12:00:00,97999.9,99076.6,95620.0,98338.5,93948.789
2024-11-22 00:00:00,98338.6,99490.0,97837.8,98899.0,51419.482
2024-11-22 12:00:00,98898.9,99640.8,97139.8,98899.5,70041.009
2024-11-23 00:00:00,98899.5,98932.9,98300.0,98443.9,22415.835
2024-11-23 12:00:00,98443.9,98887.9,97170.0,97692.1,32158.262
2024-11-24 00:00:00,97692.0,98588.0,97250.0,97291.0,22153.126
2024-11-24 12:00:00,97291.0,98401.6,95794.9,97909.0,56489.803
2024-11-25 00:00:00,97909.0,98954.4,96888.0,98239.4,38282.388
2024-11-25 12:00:00,98239.4,98378.1,92600.0,93034.1,112973.972
2024-11-26 00:00:00,93034.1,95000.0,91500.0,92402.1,73712.016
2024-11-26 12:00:00,92400.7,94674.0,90825.0,91976.1,93472.641
2024-11-27 00:00:00,91976.0,93890.0,91819.1,93369.9,44485.355
2024-11-27 12:00:00,93370.0,97200.0,92850.1,95868.0,77062.483
2024-11-28 00:00:00,95868.0,96580.0,94650.7,95462.4,40927.227
2024-11-28 12:00:00,95462.4,96249.9,94732.5,95659.2,31100.571
2024-11-29 00:00:00,95659.2,97387.4,95361.0,97259.6,35335.307
2024-11-29 12:00:00,97259.7,98657.4,96780.3,97465.9,53489.03
2024-11-30 00:00:00,97466.0,97478.8,95214.1,96270.6,38310.192
2024-11-30 12:00:00,96270.6,97085.7,96252.1,96430.0,14564.27
2024-12-01 00:00:00,96430.0,98400.0,95706.1,97130.9,62299.108
2024-12-01 12:00:00,97130.9,97875.7,96685.1,97197.4,27938.049
2024-12-02 00:00:00,97197.4,98249.9,94833.0,95132.2,55402.747
2024-12-02 12:00:00,95132.2,97382.7,94391.7,95833.2,60245.4
2024-12-03 00:00:00,95833.2,96340.9,94623.9,95010.0,25603.258
2024-12-03 12:00:00,95010.1,96264.0,93606.0,95860.2,64592.663
2024-12-04 00:00:00,95860.2,97000.0,95242.4,96240.0,29685.721
2024-12-04 12:00:00,96240.0,99083.2,94596.3,98628.2,91554.265
2024-12-05 00:00:00,98628.2,104547.0,97941.5,102657.9,103954.473
2024-12-05 12:00:00,102658.0,103620.8,88664.7,96931.8,153583.081
2024-12-06 00:00:00,96931.8,98822.0,96344.6,98070.2,47288.603
2024-12-06 12:00:00,98070.2,102000.0,97505.0,99745.6,67312.417
2024-12-07 00:00:00,99745.6,100460.0,98824.6,99610.2,25656.328
2024-12-07 12:00:00,99610.1,100465.3,99014.1,99853.4,19717.304
2024-12-08 00:00:00,99853.3,100340.2,98650.0,99698.7,20387.73
2024-12-08 12:00:00,99698.8,101432.4,99353.1,101144.9,28849.234
2024-12-09 00:00:00,101145.0,101241.0,98050.0,98104.4,55346.278
2024-12-09 12:00:00,98104.3,100434.3,93925.5,97279.5,99494.636
2024-12-10 00:00:00,97279.6,98155.3,95555.8,97724.2,44364.254
2024-12-10 12:00:00,97724.2,98280.9,94240.6,96601.5,80486.34
2024-12-11 00:00:00,96601.5,98480.0,95668.0,98302.4,35774.021
2024-12-11 12:00:00,98302.4,101899.8,98049.5,101131.4,63435.134
2024-12-12 00:00:00,101132.4,101857.4,100200.0,100372.2,29425.624
2024-12-12 12:00:00,100372.2,102576.2,99312.0,100010.6,63463.668
2024-12-13 00:00:00,100010.5,100808.9,99182.0,100350.8,27624.76
2024-12-13 12:00:00,100350.9,101956.2,99642.1,101422.7,43301.712
2024-12-14 00:00:00,101422.7,102673.7,101155.0,101590.3,24948.521
2024-12-14 12:00:00,101589.5,101748.1,100600.0,101416.2,22735.288
2024-12-15 00:00:00,101416.2,102863.0,101236.3,102657.8,25940.847
2024-12-15 12:00:00,102657.9,105404.0,102470.0,104507.9,43388.27
2024-12-16 00:00:00,104508.0,106684.2,103648.0,103779.7,46774.874
2024-12-16 12:00:00,103779.8,107833.1,103324.0,106078.2,70157.416
2024-12-17 00:00:00,106078.1,107539.0,105675.1,106820.6,27872.433
2024-12-17 12:00:00,106820.5,108416.9,105329.5,106120.9,61460.783
2024-12-18 00:00:00,106120.8,106519.7,103100.1,105006.4,51600.185
2024-12-18 12:00:00,105006.4,105344.9,99999.0,100203.9,88396.356
2024-12-19 00:00:00,100203.9,102611.8,98776.5,102449.8,51461.365
2024-12-19 12:00:00,102449.9,102800.0,95700.3,97451.1,115647.224
2024-12-20 00:00:00,97451.1,98241.2,92605.1,92733.4,96061.569
2024-12-20 12:00:00,92733.5,97825.3,92280.0,97794.8,84125.513
2024-12-21 00:00:00,97794.9,99574.8,97186.0,98262.6,36682.845
2024-12-21 12:00:00,98262.7,98286.3,96408.6,97286.2,33637.933
2024-12-22 00:00:00,97286.2,97461.0,95873.1,97086.5,25187.331
2024-12-22 12:00:00,97086.6,97313.7,94255.0,95189.4,39681.456
2024-12-23 00:00:00,95189.5,96544.7,93688.1,95928.0,45421.32
2024-12-23 12:00:00,95928.0,96423.9,92500.1,94886.4,70488.703
2024-12-24 00:00:00,94886.3,94886.4,93552.0,94387.4,27087.247
2024-12-24 12:00:00,94387.4,99500.0,94066.0,98655.9,74304.63
2024-12-25 00:00:00,98655.4,99366.8,97732.0,97919.9,28379.222
2024-12-25 12:00:00,97919.9,99599.0,97639.0,99430.1,30091.475
2024-12-26 00:00:00,99430.0,99995.8,95178.6,95688.0,52525.7
2024-12-26 12:00:00,95688.0,96619.9,95231.6,95783.7,36653.96
2024-12-27 00:00:00,95784.1,97592.0,94633.3,96951.3,49715.588
2024-12-27 12:00:00,96951.3,97088.0,93468.4,94306.4,50334.583
2024-12-28 00:00:00,94306.4,94920.9,94137.5,94747.3,14772.214
2024-12-28 12:00:00,94747.1,95806.2,94366.0,95306.3,21792.236
2024-12-29 00:00:00,95306.3,95349.2,94808.0,95020.1,9810.164
2024-12-29 12:00:00,95020.1,95250.2,93011.1,93740.0,35698.07
2024-12-30 00:00:00,93740.0,94287.2,93235.0,93933.0,29686.683
2024-12-30 12:00:00,93932.9,95060.0,91535.5,92797.0,86250.329
2024-12-31 00:00:00,92796.9,94767.4,92024.1,94242.3,34495.491
2024-12-31 12:00:00,94242.3,96289.0,93188.0,93579.1,58872.301
2025-01-01 00:00:00,93579.1,94500.0,92899.1,93443.6,21370.322
2025-01-01 12:00:00,93443.6,95203.7,93404.0,94600.0,26830.47
2025-01-02 00:00:00,94600.0,96888.0,94405.2,96735.9,35243.464
