timestamp,open,high,low,close,volume
2024-07-21 12:00:00,29.308,33.028,29.03,32.642,3593640.1
2024-07-22 00:00:00,32.646,32.956,31.651,32.232,1547782.0
2024-07-22 12:00:00,32.232,32.511,31.316,31.873,1162404.7
2024-07-23 00:00:00,31.869,32.629,30.158,30.587,1377181.4
2024-07-23 12:00:00,30.587,30.791,29.44,29.811,1003284.5
2024-07-24 00:00:00,29.806,30.537,28.334,30.172,3337978.5
2024-07-24 12:00:00,30.168,30.284,28.24,28.37,1395132.6
2024-07-25 00:00:00,28.366,28.578,27.067,27.321,1552012.2
2024-07-25 12:00:00,27.321,27.617,26.241,27.232,1308651.0
2024-07-26 00:00:00,27.232,28.415,27.159,27.959,987083.5
2024-07-26 12:00:00,27.964,28.838,27.62,28.704,980668.2
2024-07-27 00:00:00,28.701,28.862,28.439,28.722,490018.2
2024-07-27 12:00:00,28.722,29.511,27.557,28.04,1292260.1
2024-07-28 00:00:00,28.042,28.163,27.264,27.639,521495.2
2024-07-28 12:00:00,27.643,27.702,27.073,27.386,588599.8
2024-07-29 00:00:00,27.385,28.848,27.296,28.562,942948.6
2024-07-29 12:00:00,28.561,28.74,26.936,26.986,1269639.5
2024-07-30 00:00:00,26.987,27.308,26.732,26.996,625688.4
2024-07-30 12:00:00,26.996,27.058,26.023,26.318,839888.3
2024-07-31 00:00:00,26.319,26.632,25.836,26.222,763852.4
2024-07-31 12:00:00,26.222,26.867,25.429,25.708,1194126.2
2024-08-01 00:00:00,25.708,25.928,24.923,25.382,645384.2
2024-08-01 12:00:00,25.386,25.791,23.972,25.704,1274665.2
2024-08-02 00:00:00,25.702,25.904,24.606,24.974,675286.3
2024-08-02 12:00:00,24.969,25.341,23.345,23.597,1486554.5
2024-08-03 00:00:00,23.599,24.068,22.988,23.931,928619.5
2024-08-03 12:00:00,23.93,24.111,22.18,22.667,1504503.9
2024-08-04 00:00:00,22.666,22.962,22.322,22.524,623218.6
2024-08-04 12:00:00,22.523,22.676,20.581,21.253,1636035.3
2024-08-05 00:00:00,21.256,21.383,17.258,18.219,7756815.5
2024-08-05 12:00:00,18.22,20.229,17.424,19.534,3097626.1
2024-08-06 00:00:00,19.537,21.047,19.503,20.433,1234454.8
2024-08-06 12:00:00,20.431,21.449,20.016,20.886,1202063.0
2024-08-07 00:00:00,20.883,21.684,20.558,20.941,1086634.4
2024-08-07 12:00:00,20.941,21.136,19.701,19.854,1273828.8
2024-08-08 00:00:00,19.856,20.94,19.524,20.558,866094.4
2024-08-08 12:00:00,20.563,22.789,20.393,22.738,1400215.4
2024-08-09 00:00:00,22.736,22.799,21.476,21.728,860868.5
2024-08-09 12:00:00,21.724,21.963,21.278,21.744,985087.3
2024-08-10 00:00:00,21.744,22.054,21.387,21.779,568497.4
2024-08-10 12:00:00,21.779,21.884,21.505,21.581,459714.6
2024-08-11 00:00:00,21.581,22.376,21.538,21.769,700966.5
2024-08-11 12:00:00,21.766,21.78,20.377,20.403,1062091.6
2024-08-12 00:00:00,20.402,21.566,20.291,21.524,875556.2
2024-08-12 12:00:00,21.524,21.715,20.595,21.259,1394511.0
2024-08-13 00:00:00,21.262,21.35,20.59,20.85,742573.1
2024-08-13 12:00:00,20.848,21.621,20.74,21.38,778603.4
2024-08-14 00:00:00,21.38,21.669,21.157,21.559,572252.6
2024-08-14 12:00:00,21.559,21.866,20.757,20.954,884637.5
2024-08-15 00:00:00,20.951,21.15,20.525,21.083,792073.2
2024-08-15 12:00:00,21.08,21.149,19.823,20.126,1645832.6
2024-08-16 00:00:00,20.126,20.61,20.016,20.314,579225.1
2024-08-16 12:00:00,20.314,20.677,19.766,20.367,1251788.6
2024-08-17 00:00:00,20.369,20.603,20.224,20.475,364684.3
2024-08-17 12:00:00,20.472,20.718,20.369,20.704,468785.9
2024-08-18 00:00:00,20.704,21.067,20.54,21.023,666920.7
2024-08-18 12:00:00,21.022,21.516,20.76,20.817,696713.6
2024-08-19 00:00:00,20.817,20.952,20.487,20.72,567988.0
2024-08-19 12:00:00,20.716,21.246,20.375,21.207,731822.2
2024-08-20 00:00:00,21.204,22.159,21.157,21.997,893222.0
2024-08-20 12:00:00,21.999,22.79,21.476,22.261,1119784.5
2024-08-21 00:00:00,22.258,23.599,22.248,22.877,1372691.1
2024-08-21 12:00:00,22.878,23.809,22.804,23.53,1432393.8
2024-08-22 00:00:00,23.533,23.663,23.04,23.531,524941.4
2024-08-22 12:00:00,23.528,25.306,23.517,25.207,2360592.3
2024-08-23 00:00:00,25.212,26.622,25.202,26.082,2345009.1
2024-08-23 12:00:00,26.081,27.038,25.878,26.501,1871557.4
2024-08-24 00:00:00,26.501,27.714,26.189,27.497,1073122.0
2024-08-24 12:00:00,27.493,28.0,26.761,27.115,1445809.1
2024-08-25 00:00:00,27.113,27.174,26.129,26.62,1358555.8
2024-08-25 12:00:00,26.621,27.679,26.483,26.913,975322.4
2024-08-26 00:00:00,26.916,27.196,26.312,26.858,952343.7
2024-08-26 12:00:00,26.859,26.914,25.887,25.939,1034962.0
2024-08-27 00:00:00,25.938,26.808,25.511,25.759,951319.0
2024-08-27 12:00:00,25.759,25.809,23.655,24.088,1349192.3
2024-08-28 00:00:00,24.086,24.832,23.466,24.677,819732.8
2024-08-28 12:00:00,24.676,24.826,23.185,23.447,913680.4
2024-08-29 00:00:00,23.442,23.95,23.28,23.585,626614.4
2024-08-29 12:00:00,23.586,24.674,22.778,22.894,1093378.7
2024-08-30 00:00:00,22.892,23.641,22.768,23.21,640041.5
2024-08-30 12:00:00,23.209,23.495,22.189,23.284,1007221.0
2024-08-31 00:00:00,23.283,23.4,22.774,23.029,385632.1
2024-08-31 12:00:00,23.031,23.139,22.458,22.803,412951.9
2024-09-01 00:00:00,22.799,22.836,21.893,22.351,921721.0
2024-09-01 12:00:00,22.347,22.531,21.102,21.408,999806.9
2024-09-02 00:00:00,21.405,22.357,21.36,22.176,668027.3
2024-09-02 12:00:00,22.175,22.569,21.83,22.358,573881.6
2024-09-03 00:00:00,22.36,22.728,22.132,22.392,510335.8
2024-09-03 12:00:00,22.39,22.514,21.334,21.38,655918.5
2024-09-04 00:00:00,21.378,21.805,20.455,21.481,965258.4
2024-09-04 12:00:00,21.482,22.313,21.323,21.904,639918.6
2024-09-05 00:00:00,21.908,22.181,21.527,21.704,522373.9
2024-09-05 12:00:00,21.703,22.036,21.214,21.368,694928.7
2024-09-06 00:00:00,21.368,21.85,21.241,21.52,801751.6
2024-09-06 12:00:00,21.515,22.192,20.409,21.154,1794137.0
2024-09-07 00:00:00,21.158,21.712,21.052,21.599,545070.0
2024-09-07 12:00:00,21.601,22.004,21.59,21.79,478495.0
2024-09-08 00:00:00,21.794,23.234,21.711,23.055,1132831.9
2024-09-08 12:00:00,23.059,23.52,22.375,23.24,1124783.3
2024-09-09 00:00:00,23.24,24.356,23.13,23.714,1179853.7
2024-09-09 12:00:00,23.718,24.43,23.288,23.838,1448979.6
2024-09-10 00:00:00,23.839,24.109,23.566,24.073,661158.7
2024-09-10 12:00:00,24.072,24.583,23.738,24.346,894240.8
2024-09-11 00:00:00,24.35,24.516,23.265,23.624,808349.1
2024-09-11 12:00:00,23.631,23.784,22.878,23.279,971157.1
2024-09-12 00:00:00,23.275,24.056,23.263,23.594,1043882.2
2024-09-12 12:00:00,23.593,24.113,23.422,24.018,828186.4
2024-09-13 00:00:00,24.021,24.243,23.668,23.86,661478.6
2024-09-13 12:00:00,23.858,25.094,23.674,24.908,1359242.6
2024-09-14 00:00:00,24.908,25.093,24.624,24.666,451148.0
2024-09-14 12:00:00,24.667,25.666,24.616,25.328,955924.9
2024-09-15 00:00:00,25.328,25.38,24.546,24.628,863760.4
2024-09-15 12:00:00,24.626,24.893,23.63,23.785,1097954.9
2024-09-16 00:00:00,23.788,24.236,23.312,23.871,978273.2
2024-09-16 12:00:00,23.871,23.892,23.214,23.511,895507.4
2024-09-17 00:00:00,23.512,24.039,23.161,23.833,632279.9
2024-09-17 12:00:00,23.839,24.492,23.621,23.776,1079281.5
2024-09-18 00:00:00,23.776,23.896,23.061,23.25,655580.5
2024-09-18 12:00:00,23.257,24.745,22.781,24.708,1380895.8
2024-09-19 00:00:00,24.71,26.369,24.71,26.241,1849386.0
2024-09-19 12:00:00,26.239,26.793,26.092,26.664,1311495.3
2024-09-20 00:00:00,26.662,28.813,26.463,28.134,1956946.5
2024-09-20 12:00:00,28.132,28.258,26.787,27.669,1307496.2
2024-09-21 00:00:00,27.669,27.77,26.995,27.58,636293.9
2024-09-21 12:00:00,27.58,28.137,27.332,27.783,594556.1
2024-09-22 00:00:00,27.784,27.797,26.83,26.914,617427.1
2024-09-22 12:00:00,26.916,27.506,26.439,27.294,779620.8
2024-09-23 00:00:00,27.295,28.164,26.563,27.335,1126036.9
2024-09-23 12:00:00,27.337,27.757,27.087,27.392,818940.7
2024-09-24 00:00:00,27.394,27.785,26.832,27.682,754255.5
2024-09-24 12:00:00,27.688,28.546,26.924,28.476,1205261.3
2024-09-25 00:00:00,28.477,28.497,27.336,27.84,1203315.8
2024-09-25 12:00:00,27.842,28.095,27.15,27.284,829896.7
2024-09-26 00:00:00,27.29,28.257,26.963,28.243,789678.8
2024-09-26 12:00:00,28.244,29.426,28.24,29.151,1413358.8
2024-09-27 00:00:00,29.156,30.11,28.931,29.876,963992.5
2024-09-27 12:00:00,29.875,30.85,29.726,30.435,1059177.0
2024-09-28 00:00:00,30.437,30.758,29.031,29.498,779256.9
2024-09-28 12:00:00,29.502,29.638,29.096,29.289,515071.0
2024-09-29 00:00:00,29.289,29.469,28.522,28.685,594838.7
2024-09-29 12:00:00,28.684,29.433,28.241,29.039,651937.1
2024-09-30 00:00:00,29.036,29.117,27.953,28.324,1006710.1
2024-09-30 12:00:00,28.324,28.589,27.541,27.712,864382.5
2024-10-01 00:00:00,27.708,28.893,27.601,28.656,583949.5
2024-10-01 12:00:00,28.658,28.749,25.007,25.818,2839781.3
2024-10-02 00:00:00,25.814,26.781,25.605,25.996,838986.3
2024-10-02 12:00:00,25.997,26.466,25.008,25.334,1187905.9
2024-10-03 00:00:00,25.329,25.666,24.184,24.68,1003106.1
2024-10-03 12:00:00,24.681,24.83,23.88,24.65,1145820.8
2024-10-04 00:00:00,24.65,25.693,24.428,25.684,645120.8
2024-10-04 12:00:00,25.686,26.494,25.292,26.266,877861.2
2024-10-05 00:00:00,26.267,26.434,25.762,25.867,560265.7
2024-10-05 12:00:00,25.863,25.957,25.105,25.662,537577.3
2024-10-06 00:00:00,25.667,26.375,25.501,26.354,498446.7
2024-10-06 12:00:00,26.352,27.093,26.352,26.936,719149.2
2024-10-07 00:00:00,26.936,27.553,26.627,27.012,726326.9
2024-10-07 12:00:00,27.014,27.737,26.513,26.557,861241.9
2024-10-08 00:00:00,26.562,27.19,26.207,26.71,563052.3
2024-10-08 12:00:00,26.708,26.854,26.027,26.347,595213.9
2024-10-09 00:00:00,26.348,26.688,26.172,26.457,328269.5
2024-10-09 12:00:00,26.457,26.472,25.676,25.774,811073.0
2024-10-10 00:00:00,25.771,26.367,25.54,26.152,541049.5
2024-10-10 12:00:00,26.151,26.276,25.041,25.858,790074.4
2024-10-11 00:00:00,25.856,26.608,25.749,26.427,464795.6
2024-10-11 12:00:00,26.424,27.612,26.332,27.46,894513.5
2024-10-12 00:00:00,27.461,29.013,27.364,28.555,1102914.6
2024-10-12 12:00:00,28.551,29.379,28.502,28.631,974687.7
2024-10-13 00:00:00,28.626,29.363,28.418,29.002,599489.0
2024-10-13 12:00:00,28.999,29.274,28.279,29.061,893197.3
2024-10-14 00:00:00,29.062,29.859,28.654,29.357,1059265.5
2024-10-14 12:00:00,29.357,29.76,28.931,29.061,930970.1
2024-10-15 00:00:00,29.065,29.375,28.302,28.473,808801.7
2024-10-15 12:00:00,28.474,29.626,27.482,28.214,1763983.7
2024-10-16 00:00:00,28.213,28.214,27.246,27.86,913843.8
2024-10-16 12:00:00,27.867,28.203,27.326,28.024,774049.6
2024-10-17 00:00:00,28.024,28.272,27.165,27.267,640103.8
2024-10-17 12:00:00,27.263,27.886,26.809,27.299,625325.2
2024-10-18 00:00:00,27.303,27.795,27.109,27.457,399047.3
2024-10-18 12:00:00,27.459,28.16,27.334,28.093,536157.8
2024-10-19 00:00:00,28.093,28.464,27.733,27.736,462946.5
2024-10-19 12:00:00,27.737,28.257,27.723,28.106,348018.2
2024-10-20 00:00:00,28.106,28.218,27.757,28.141,281926.7
2024-10-20 12:00:00,28.144,29.006,27.835,28.971,553582.2
2024-10-21 00:00:00,28.972,29.341,28.234,28.264,559874.7
2024-10-21 12:00:00,28.265,28.348,27.372,27.753,649249.1
2024-10-22 00:00:00,27.753,28.228,27.192,27.763,589326.9
2024-10-22 12:00:00,27.767,27.941,27.371,27.643,579609.1
2024-10-23 00:00:00,27.643,27.701,26.561,26.622,508750.2
2024-10-23 12:00:00,26.627,26.914,25.879,26.758,829515.2
2024-10-24 00:00:00,26.755,27.234,26.386,26.598,567750.9
2024-10-24 12:00:00,26.599,27.241,26.539,26.837,472616.3
2024-10-25 00:00:00,26.835,26.889,26.038,26.547,497366.9
2024-10-25 12:00:00,26.547,26.776,23.865,24.926,1548932.0
2024-10-26 00:00:00,24.921,25.66,24.544,25.621,466447.0
2024-10-26 12:00:00,25.615,25.679,24.903,25.399,338316.1
2024-10-27 00:00:00,25.402,25.608,25.239,25.367,190086.3
2024-10-27 12:00:00,25.366,25.943,25.364,25.76,315398.7
2024-10-28 00:00:00,25.758,26.281,25.046,26.209,470410.7
2024-10-28 12:00:00,26.21,26.539,25.345,26.263,685963.4
2024-10-29 00:00:00,26.262,26.982,26.18,26.759,457236.9
2024-10-29 12:00:00,26.753,27.162,26.292,26.876,631838.8
2024-10-30 00:00:00,26.876,26.906,26.112,26.133,622857.1
2024-10-30 12:00:00,26.137,26.495,25.992,26.17,445517.5
2024-10-31 00:00:00,26.171,26.225,25.669,25.752,337560.7
2024-10-31 12:00:00,25.751,25.793,24.662,25.014,944367.1
2024-11-01 00:00:00,25.015,25.191,24.402,25.123,570445.1
2024-11-01 12:00:00,25.123,25.714,24.487,24.787,779326.2
2024-11-02 00:00:00,24.787,25.018,24.632,24.653,205322.5
2024-11-02 12:00:00,24.654,24.708,23.94,24.117,491199.5
2024-11-03 00:00:00,24.112,24.199,23.188,23.224,793932.6
2024-11-03 12:00:00,23.221,23.722,22.602,23.536,774094.2
2024-11-04 00:00:00,23.531,23.927,23.22,23.607,557478.1
2024-11-04 12:00:00,23.605,23.799,22.33,22.728,888280.4
2024-11-05 00:00:00,22.726,23.408,22.596,23.302,409361.4
2024-11-05 12:00:00,23.3,24.477,23.252,23.99,832156.0
2024-11-06 00:00:00,23.99,26.544,23.988,26.345,1646406.4
2024-11-06 12:00:00,26.345,27.332,26.006,27.018,959671.1
2024-11-07 00:00:00,27.015,28.025,26.643,26.655,915931.2
2024-11-07 12:00:00,26.654,27.769,26.517,27.386,873537.4
2024-11-08 00:00:00,27.387,28.25,27.11,28.148,741715.9
2024-11-08 12:00:00,28.147,28.802,27.512,28.784,1087132.0
2024-11-09 00:00:00,28.789,29.792,28.568,29.507,1154532.9
2024-11-09 12:00:00,29.503,30.494,28.488,30.378,874232.6
2024-11-10 00:00:00,30.376,32.168,29.684,31.994,1735280.6
2024-11-10 12:00:00,31.992,33.316,30.01,31.894,2137587.1
2024-11-11 00:00:00,31.892,32.636,30.703,32.146,1096510.5
2024-11-11 12:00:00,32.146,35.825,31.685,35.719,2648011.9
2024-11-12 00:00:00,35.728,37.716,33.022,34.468,3853380.6
2024-11-12 12:00:00,34.46,35.229,32.689,33.952,2473542.8
2024-11-13 00:00:00,33.954,34.771,31.189,32.224,1851125.6
2024-11-13 12:00:00,32.22,35.072,31.625,33.114,2469046.4
2024-11-14 00:00:00,33.115,34.728,32.087,32.479,1280862.2
2024-11-14 12:00:00,32.473,32.87,30.673,31.201,1397327.4
2024-11-15 00:00:00,31.199,32.479,30.575,32.413,854953.6
2024-11-15 12:00:00,32.419,33.317,31.152,33.123,1097560.8
2024-11-16 00:00:00,33.123,35.57,32.784,35.332,1113761.6
2024-11-16 12:00:00,35.332,35.751,34.321,35.147,1022542.3
2024-11-17 00:00:00,35.149,37.279,33.074,36.334,2266065.8
2024-11-17 12:00:00,36.336,37.052,34.281,34.72,1039301.4
2024-11-18 00:00:00,34.722,36.163,34.541,34.766,907391.1
2024-11-18 12:00:00,34.77,36.128,34.047,35.48,1476471.8
2024-11-19 00:00:00,35.487,35.648,34.272,34.875,793541.2
2024-11-19 12:00:00,34.878,35.442,33.513,34.216,1221813.1
2024-11-20 00:00:00,34.214,35.748,33.014,34.802,949202.1
2024-11-20 12:00:00,34.811,35.577,32.772,33.589,1457813.6
2024-11-21 00:00:00,33.593,34.485,32.305,34.077,1101969.1
2024-11-21 12:00:00,34.076,36.219,34.055,35.852,1663378.4
2024-11-22 00:00:00,35.85,38.164,35.198,38.112,1563905.9
2024-11-22 12:00:00,38.11,43.632,37.285,43.19,3515286.2
2024-11-23 00:00:00,43.185,45.309,41.968,42.307,2696440.0
2024-11-23 12:00:00,42.306,43.778,40.682,41.441,2411967.1
2024-11-24 00:00:00,41.439,43.165,39.983,40.067,1519082.4
2024-11-24 12:00:00,40.067,42.202,38.272,42.056,1839320.1
2024-11-25 00:00:00,42.065,47.916,40.032,45.532,2847800.5
2024-11-25 12:00:00,45.532,45.899,40.612,41.316,2899362.7
2024-11-26 00:00:00,41.311,42.997,38.507,40.003,1944299.0
2024-11-26 12:00:00,39.984,43.358,39.844,42.716,2099477.9
2024-11-27 00:00:00,42.718,44.473,41.938,43.466,1441446.2
2024-11-27 12:00:00,43.468,44.244,42.34,43.783,1792790.1
2024-11-28 00:00:00,43.783,44.257,41.732,42.236,1242485.5
2024-11-28 12:00:00,42.241,43.199,41.505,42.777,991238.8
2024-11-29 00:00:00,42.782,44.05,42.541,43.799,940173.4
2024-11-29 12:00:00,43.8,45.079,43.369,44.872,1033482.7
2024-11-30 00:00:00,44.867,46.0,43.676,44.736,1022393.3
2024-11-30 12:00:00,44.735,46.278,44.723,44.81,792241.8
2024-12-01 00:00:00,44.807,45.703,43.568,44.136,943898.9
2024-12-01 12:00:00,44.136,45.816,43.813,45.109,952105.1
2024-12-02 00:00:00,45.12,49.147,45.005,46.218,4502897.5
2024-12-02 12:00:00,46.214,52.495,46.002,52.261,3556158.0
2024-12-03 00:00:00,52.273,52.972,50.343,51.791,2408057.2
2024-12-03 12:00:00,51.788,53.956,47.804,50.901,3196846.1
2024-12-04 00:00:00,50.909,55.047,50.837,53.965,2268490.8
2024-12-04 12:00:00,53.965,55.811,52.0,52.785,2636488.1
2024-12-05 00:00:00,52.789,52.823,49.735,52.764,1865918.2
2024-12-05 12:00:00,52.762,53.652,48.4,50.288,2057097.0
2024-12-06 00:00:00,50.289,53.589,50.118,50.967,1214167.0
2024-12-06 12:00:00,50.96,53.024,49.606,52.492,1304430.6
2024-12-07 00:00:00,52.491,52.645,51.205,52.287,524595.8
2024-12-07 12:00:00,52.279,53.124,51.529,51.597,771654.5
2024-12-08 00:00:00,51.598,52.136,50.354,51.457,716427.4
2024-12-08 12:00:00,51.462,54.425,51.021,54.011,1011329.3
2024-12-09 00:00:00,54.007,54.244,49.088,49.251,1644963.8
2024-12-09 12:00:00,49.249,50.988,39.347,44.998,5673697.9
2024-12-10 00:00:00,44.995,46.477,42.271,45.792,2474899.3
2024-12-10 12:00:00,45.8,45.974,41.312,44.61,2978308.7
2024-12-11 00:00:00,44.603,45.602,42.814,45.394,1174840.3
2024-12-11 12:00:00,45.398,48.471,45.269,48.452,1443688.8
2024-12-12 00:00:00,48.46,51.28,48.199,49.803,1452531.2
2024-12-12 12:00:00,49.805,55.413,49.58,53.137,4073175.9
2024-12-13 00:00:00,53.134,54.012,51.155,51.827,1511689.9
2024-12-13 12:00:00,51.826,52.887,50.702,52.794,1325564.8
2024-12-14 00:00:00,52.793,53.853,52.02,52.966,861246.3
2024-12-14 12:00:00,52.966,53.136,49.376,49.84,1286759.7
2024-12-15 00:00:00,49.841,51.019,48.129,49.484,1054072.2
2024-12-15 12:00:00,49.484,51.405,48.085,50.774,1221954.6
2024-12-16 00:00:00,50.772,52.07,48.474,48.599,1170339.7
2024-12-16 12:00:00,48.6,50.889,48.345,48.988,1220918.9
2024-12-17 00:00:00,48.988,50.803,48.288,50.226,980741.2
2024-12-17 12:00:00,50.22,50.88,47.528,47.909,1511535.0
2024-12-18 00:00:00,47.91,48.196,45.974,47.23,1125097.3
2024-12-18 12:00:00,47.221,47.572,42.136,42.771,2846602.1
2024-12-19 00:00:00,42.778,43.609,40.274,43.236,1460630.9
2024-12-19 12:00:00,43.238,43.341,37.447,38.82,3248541.6
2024-12-20 00:00:00,38.821,40.39,33.589,33.672,2924287.7
2024-12-20 12:00:00,33.672,40.042,33.586,39.845,2201318.0
2024-12-21 00:00:00,39.849,42.349,39.378,40.61,1030634.9
2024-12-21 12:00:00,40.611,40.647,36.927,37.426,1708150.3
2024-12-22 00:00:00,37.43,38.54,36.164,38.036,1103034.7
2024-12-22 12:00:00,38.035,38.363,35.532,36.582,1112721.2
2024-12-23 00:00:00,36.579,38.019,35.606,36.873,1241450.5
2024-12-23 12:00:00,36.877,39.743,35.702,39.1,1839917.6
2024-12-24 00:00:00,39.099,39.679,37.702,39.606,1024581.4
2024-12-24 12:00:00,39.602,42.063,39.009,41.239,1364293.8
2024-12-25 00:00:00,41.236,41.88,40.359,40.458,762530.9
2024-12-25 12:00:00,40.462,41.03,39.818,40.244,633159.9
2024-12-26 00:00:00,40.244,40.725,37.596,37.981,1252039.4
2024-12-26 12:00:00,37.977,38.067,36.966,37.32,784142.0
2024-12-27 00:00:00,37.321,39.035,36.82,38.518,1035989.9
2024-12-27 12:00:00,38.517,38.59,36.292,36.565,803302.5
2024-12-28 00:00:00,36.566,36.999,36.268,36.778,376499.9
2024-12-28 12:00:00,36.778,38.15,36.433,37.743,488259.0
2024-12-29 00:00:00,37.743,37.805,37.07,37.087,298651.5
2024-12-29 12:00:00,37.087,37.311,35.518,35.83,702908.7
2024-12-30 00:00:00,35.832,37.083,35.697,36.725,814104.9
2024-12-30 12:00:00,36.725,37.185,34.872,35.982,1234912.4
2024-12-31 00:00:00,35.984,36.441,34.933,36.207,595069.7
2024-12-31 12:00:00,36.208,37.293,35.543,35.699,675518.2
2025-01-01 00:00:00,35.703,36.229,34.941,35.529,446672.9
2025-01-01 12:00:00,35.526,37.997,35.501,37.777,640486.5
2025-01-02 00:00:00,37.779,40.563,37.779,40.419,860513.7
2025-01-02 12:00:00,40.42,40.614,38.801,39.278,748814.1
2025-01-03 00:00:00,39.279,41.348,38.905,41.317,842195.3
2025-01-03 12:00:00,41.32,42.196,40.961,41.945,977361.6
2025-01-04 00:00:00,41.946,42.365,41.2,41.45,437063.2
2025-01-04 12:00:00,41.448,42.845,40.893,42.63,586416.6
2025-01-05 00:00:00,42.631,42.883,41.436,41.753,491376.4
2025-01-05 12:00:00,41.758,43.21,41.234,43.113,480026.2
2025-01-06 00:00:00,43.115,44.582,42.017,44.277,883771.5
2025-01-06 12:00:00,44.277,45.059,43.401,44.065,884335.6
2025-01-07 00:00:00,44.065,44.589,42.864,43.141,585502.0
2025-01-07 12:00:00,43.144,43.229,39.133,39.196,1852525.4
2025-01-08 00:00:00,39.196,39.918,37.564,38.152,1076357.2
2025-01-08 12:00:00,38.155,38.636,36.186,37.418,1507330.3
2025-01-09 00:00:00,37.417,37.934,36.163,36.707,629483.4
2025-01-09 12:00:00,36.705,37.467,35.496,36.197,1004755.1
2025-01-10 00:00:00,36.197,37.926,36.197,37.563,468859.7
2025-01-10 12:00:00,37.559,37.754,35.939,36.663,1068706.6
2025-01-11 00:00:00,36.663,36.959,36.013,36.82,318084.9
2025-01-11 12:00:00,36.824,37.788,36.277,37.13,417057.3
2025-01-12 00:00:00,37.131,37.343,36.362,36.782,339672.1
2025-01-12 12:00:00,36.78,37.641,36.106,36.564,363274.1
2025-01-13 00:00:00,36.563,37.379,33.359,33.39,1010518.8
2025-01-13 12:00:00,33.397,35.426,32.711,35.287,1619337.5
2025-01-14 00:00:00,35.286,36.379,34.995,35.93,637607.6
2025-01-14 12:00:00,35.927,36.719,35.66,36.567,594041.9
2025-01-15 00:00:00,36.569,37.439,36.201,37.012,663724.6
2025-01-15 12:00:00,37.009,40.03,36.717,39.821,1427040.7
2025-01-16 00:00:00,39.824,40.085,38.343,39.51,718415.4
2025-01-16 12:00:00,39.509,40.532,38.524,40.07,1075772.6
2025-01-17 00:00:00,40.073,41.624,40.073,41.09,762278.5
2025-01-17 12:00:00,41.091,41.831,40.55,41.376,942606.3
2025-01-18 00:00:00,41.377,41.681,38.756,39.444,1228359.9
2025-01-18 12:00:00,39.44,39.679,38.286,39.24,974070.4
2025-01-19 00:00:00,39.24,40.582,36.448,36.658,1448663.9
2025-01-19 12:00:00,36.666,39.114,34.948,35.674,2478237.8
2025-01-20 00:00:00,35.678,40.29,34.473,38.222,2570861.0
2025-01-20 12:00:00,38.222,38.339,35.015,36.022,2491217.8
2025-01-21 00:00:00,36.018,36.574,34.506,36.413,1061093.5
2025-01-21 12:00:00,36.419,37.588,35.727,36.943,941564.2
2025-01-22 00:00:00,36.949,37.621,36.492,37.556,493941.2
2025-01-22 12:00:00,37.556,37.78,36.551,36.807,677273.0
2025-01-23 00:00:00,36.806,36.958,34.919,35.218,570243.8
2025-01-23 12:00:00,35.219,36.612,34.63,35.554,1118198.0
2025-01-24 00:00:00,35.557,36.381,34.549,36.204,601009.5
2025-01-24 12:00:00,36.203,36.794,35.157,35.344,959448.0
2025-01-25 00:00:00,35.347,35.999,34.898,35.488,407656.4
2025-01-25 12:00:00,35.487,37.268,35.155,36.615,768175.2
2025-01-26 00:00:00,36.611,38.045,36.517,37.598,685854.4
2025-01-26 12:00:00,37.598,38.171,35.701,35.735,734942.4
2025-01-27 00:00:00,35.735,36.046,32.914,33.08,1606013.2
2025-01-27 12:00:00,33.081,34.681,32.862,34.187,1126420.6
2025-01-28 00:00:00,34.189,34.528,33.628,34.0,588107.5
2025-01-28 12:00:00,34.001,34.204,31.82,32.067,1005499.3
2025-01-29 00:00:00,32.067,33.662,31.972,33.252,746126.7
2025-01-29 12:00:00,33.252,33.847,31.885,32.79,1115923.1
2025-01-30 00:00:00,32.791,34.099,32.429,33.985,440989.5
2025-01-30 12:00:00,33.98,34.7,33.755,34.286,437972.0
2025-01-31 00:00:00,34.288,35.205,33.804,35.131,490978.1
2025-01-31 12:00:00,35.135,36.176,34.025,34.435,638137.3
2025-02-01 00:00:00,34.432,35.099,33.613,33.929,370810.4
2025-02-01 12:00:00,33.928,34.071,31.852,32.109,678658.1
2025-02-02 00:00:00,32.109,32.597,30.454,30.547,843618.5
2025-02-02 12:00:00,30.544,31.087,25.872,27.619,2543312.7
2025-02-03 00:00:00,27.625,27.638,21.071,25.308,5631684.6
2025-02-03 12:00:00,25.306,28.78,24.314,28.402,2642713.3
2025-02-04 00:00:00,28.4,28.643,25.523,26.402,1120364.1
2025-02-04 12:00:00,26.406,27.942,25.717,26.461,1404051.2
2025-02-05 00:00:00,26.464,27.417,26.25,27.304,689954.7
2025-02-05 12:00:00,27.304,27.409,25.614,25.85,1115147.8
2025-02-06 00:00:00,25.846,26.826,25.728,26.445,725791.2
2025-02-06 12:00:00,26.443,26.479,24.271,24.501,1432091.1
2025-02-07 00:00:00,24.501,25.565,24.44,25.504,603754.1
2025-02-07 12:00:00,25.504,26.225,23.699,24.457,1237232.1
2025-02-08 00:00:00,24.459,24.824,23.905,24.136,472301.5
2025-02-08 12:00:00,24.136,24.723,23.957,24.584,454286.4
2025-02-09 00:00:00,24.585,25.521,24.51,24.962,532498.9
