timestamp,open,high,low,close,volume
2026-04-03 00:00:00,8.746,8.779,8.732,8.779,166099.9
2026-04-03 01:00:00,8.779,8.801,8.736,8.753,77384.8
2026-04-03 02:00:00,8.753,8.815,8.729,8.772,99767.9
2026-04-03 03:00:00,8.771,8.813,8.761,8.8,65439.0
2026-04-03 04:00:00,8.799,8.838,8.77,8.822,92920.8
2026-04-03 05:00:00,8.822,8.946,8.792,8.888,221992.3
2026-04-03 06:00:00,8.888,8.945,8.862,8.912,127897.0
2026-04-03 07:00:00,8.911,8.938,8.876,8.896,61675.6
2026-04-03 08:00:00,8.896,8.925,8.882,8.902,64392.9
2026-04-03 09:00:00,8.902,8.958,8.891,8.929,72800.6
2026-04-03 10:00:00,8.929,8.95,8.908,8.94,48288.7
2026-04-03 11:00:00,8.94,8.97,8.92,8.955,65370.4
2026-04-03 12:00:00,8.955,9.059,8.935,8.958,301165.1
2026-04-03 13:00:00,8.959,8.98,8.928,8.98,107064.8
2026-04-03 14:00:00,8.979,9.045,8.952,9.02,155174.3
2026-04-03 15:00:00,9.02,9.054,8.998,9.012,186652.1
2026-04-03 16:00:00,9.013,9.122,9.012,9.116,285271.3
2026-04-03 17:00:00,9.116,9.146,8.999,9.031,194559.3
2026-04-03 18:00:00,9.031,9.044,8.98,8.991,86433.4
2026-04-03 19:00:00,8.991,9.0,8.925,8.963,85113.5
2026-04-03 20:00:00,8.962,8.983,8.937,8.943,48457.7
2026-04-03 21:00:00,8.943,8.974,8.926,8.943,44028.0
2026-04-03 22:00:00,8.943,8.948,8.893,8.905,72499.7
2026-04-03 23:00:00,8.904,8.91,8.874,8.909,67990.8
2026-04-04 00:00:00,8.91,8.918,8.853,8.864,82985.4
2026-04-04 01:00:00,8.864,8.895,8.852,8.888,50712.7
2026-04-04 02:00:00,8.887,8.911,8.873,8.888,38274.5
2026-04-04 03:00:00,8.888,8.904,8.876,8.889,34627.9
2026-04-04 04:00:00,8.889,8.911,8.866,8.896,33595.3
2026-04-04 05:00:00,8.896,8.896,8.859,8.859,39241.5
2026-04-04 06:00:00,8.859,8.908,8.854,8.897,32619.0
2026-04-04 07:00:00,8.897,8.899,8.866,8.867,29464.6
2026-04-04 08:00:00,8.868,8.882,8.839,8.849,49979.6
2026-04-04 09:00:00,8.85,8.875,8.838,8.848,42436.8
2026-04-04 10:00:00,8.849,8.896,8.845,8.891,54734.5
2026-04-04 11:00:00,8.892,8.898,8.874,8.889,26407.6
2026-04-04 12:00:00,8.888,8.904,8.873,8.888,53224.3
2026-04-04 13:00:00,8.888,8.9,8.852,8.864,107823.9
2026-04-04 14:00:00,8.863,8.892,8.831,8.889,69111.6
2026-04-04 15:00:00,8.889,8.963,8.882,8.947,188439.5
2026-04-04 16:00:00,8.947,9.01,8.93,8.934,126262.9
2026-04-04 17:00:00,8.933,9.05,8.918,9.042,130558.6
2026-04-04 18:00:00,9.043,9.072,9.011,9.02,88353.5
2026-04-04 19:00:00,9.019,9.108,9.004,9.014,125632.8
2026-04-04 20:00:00,9.014,9.032,8.98,8.989,35022.5
2026-04-04 21:00:00,8.99,9.023,8.976,9.002,36149.3
2026-04-04 22:00:00,9.002,9.009,8.985,8.988,21075.9
2026-04-04 23:00:00,8.988,8.99,8.963,8.982,33879.1
2026-04-05 00:00:00,8.983,9.011,8.98,9.006,66402.6
2026-04-05 01:00:00,9.006,9.022,8.963,8.974,52916.2
2026-04-05 02:00:00,8.974,8.987,8.95,8.966,37776.1
2026-04-05 03:00:00,8.966,8.982,8.94,8.951,39256.4
2026-04-05 04:00:00,8.95,8.955,8.924,8.928,82606.5
2026-04-05 05:00:00,8.927,8.929,8.859,8.87,90101.2
2026-04-05 06:00:00,8.87,8.872,8.783,8.814,251787.2
2026-04-05 07:00:00,8.814,8.83,8.776,8.795,123804.5
2026-04-05 08:00:00,8.795,8.828,8.783,8.818,113824.4
2026-04-05 09:00:00,8.819,8.839,8.804,8.819,58034.0
2026-04-05 10:00:00,8.819,8.855,8.799,8.803,72811.7
2026-04-05 11:00:00,8.804,8.824,8.786,8.814,68734.8
2026-04-05 12:00:00,8.814,8.815,8.739,8.782,186094.2
2026-04-05 13:00:00,8.782,8.812,8.746,8.809,91579.6
2026-04-05 14:00:00,8.81,8.836,8.798,8.814,68910.3
2026-04-05 15:00:00,8.814,8.955,8.797,8.873,250838.0
2026-04-05 16:00:00,8.872,8.877,8.834,8.841,60378.7
2026-04-05 17:00:00,8.841,8.867,8.808,8.862,81033.5
2026-04-05 18:00:00,8.861,8.863,8.823,8.847,80818.7
2026-04-05 19:00:00,8.846,8.879,8.815,8.843,54165.9
2026-04-05 20:00:00,8.843,8.888,8.841,8.879,48564.7
2026-04-05 21:00:00,8.88,8.882,8.827,8.852,50038.1
2026-04-05 22:00:00,8.852,8.966,8.808,8.955,143549.6
2026-04-05 23:00:00,8.956,9.083,8.937,9.065,212301.4
2026-04-06 00:00:00,9.066,9.435,9.066,9.424,1268978.7
2026-04-06 01:00:00,9.424,9.614,9.394,9.427,1100809.9
2026-04-06 02:00:00,9.428,9.666,9.427,9.598,612275.2
2026-04-06 03:00:00,9.597,9.628,9.439,9.452,337387.5
2026-04-06 04:00:00,9.451,9.515,9.402,9.49,280004.7
2026-04-06 05:00:00,9.491,9.539,9.462,9.469,157319.3
2026-04-06 06:00:00,9.469,9.519,9.372,9.394,311434.4
2026-04-06 07:00:00,9.394,9.431,9.369,9.386,172018.0
2026-04-06 08:00:00,9.386,9.446,9.381,9.414,124348.5
2026-04-06 09:00:00,9.413,9.505,9.408,9.444,186569.7
2026-04-06 10:00:00,9.443,9.491,9.436,9.458,135955.8
2026-04-06 11:00:00,9.457,9.475,9.437,9.45,88981.5
2026-04-06 12:00:00,9.449,9.464,9.4,9.412,106155.7
2026-04-06 13:00:00,9.411,9.416,9.335,9.359,145354.0
2026-04-06 14:00:00,9.359,9.401,9.316,9.359,219493.8
2026-04-06 15:00:00,9.358,9.383,9.332,9.379,91593.8
2026-04-06 16:00:00,9.378,9.396,9.31,9.33,199199.3
2026-04-06 17:00:00,9.33,9.348,9.274,9.318,171657.8
2026-04-06 18:00:00,9.319,9.356,9.3,9.344,111896.9
2026-04-06 19:00:00,9.343,9.343,9.286,9.314,65433.5
2026-04-06 20:00:00,9.314,9.35,9.304,9.33,76564.2
2026-04-06 21:00:00,9.33,9.33,9.264,9.276,56477.8
2026-04-06 22:00:00,9.275,9.275,9.113,9.114,277704.1
2026-04-06 23:00:00,9.113,9.114,8.792,8.892,1699471.9
2026-04-07 00:00:00,8.891,8.91,8.793,8.816,416509.6
2026-04-07 01:00:00,8.815,8.816,8.678,8.7,606947.1
2026-04-07 02:00:00,8.7,8.704,8.619,8.657,579257.1
2026-04-07 03:00:00,8.658,8.699,8.635,8.675,288172.3
2026-04-07 04:00:00,8.675,8.722,8.647,8.695,255147.5
2026-04-07 05:00:00,8.695,8.698,8.524,8.55,620138.4
2026-04-07 06:00:00,8.55,8.579,8.457,8.573,702462.8
2026-04-07 07:00:00,8.573,8.645,8.564,8.637,288495.4
2026-04-07 08:00:00,8.638,8.699,8.626,8.683,316881.6
2026-04-07 09:00:00,8.683,8.725,8.665,8.685,220377.4
2026-04-07 10:00:00,8.686,8.698,8.607,8.613,305548.5
2026-04-07 11:00:00,8.614,8.63,8.571,8.608,178579.6
2026-04-07 12:00:00,8.608,8.675,8.545,8.656,430727.5
2026-04-07 13:00:00,8.656,8.677,8.592,8.593,288689.8
2026-04-07 14:00:00,8.594,8.609,8.521,8.558,266640.9
2026-04-07 15:00:00,8.557,8.609,8.541,8.58,285786.1
2026-04-07 16:00:00,8.58,8.625,8.557,8.561,194460.6
2026-04-07 17:00:00,8.561,8.695,8.554,8.593,237652.9
2026-04-07 18:00:00,8.593,8.651,8.592,8.634,141498.5
2026-04-07 19:00:00,8.634,8.812,8.627,8.791,480373.2
2026-04-07 20:00:00,8.792,8.879,8.736,8.759,444944.9
2026-04-07 21:00:00,8.758,9.128,8.746,9.038,583734.3
2026-04-07 22:00:00,9.039,9.354,9.039,9.354,784051.6
2026-04-07 23:00:00,9.354,9.621,9.354,9.425,1095717.2
2026-04-08 00:00:00,9.426,9.48,9.342,9.37,409929.1
2026-04-08 01:00:00,9.37,9.448,9.325,9.419,172188.8
2026-04-08 02:00:00,9.419,9.522,9.409,9.429,179910.3
2026-04-08 03:00:00,9.428,9.479,9.417,9.437,185861.6
2026-04-08 04:00:00,9.436,9.562,9.436,9.459,365770.2
2026-04-08 05:00:00,9.459,9.519,9.422,9.468,258401.9
2026-04-08 06:00:00,9.468,9.483,9.406,9.414,159107.1
2026-04-08 07:00:00,9.413,9.444,9.367,9.393,126557.5
2026-04-08 08:00:00,9.393,9.402,9.356,9.375,103488.4
2026-04-08 09:00:00,9.376,9.403,9.352,9.365,86973.2
2026-04-08 10:00:00,9.365,9.39,9.344,9.355,133388.5
2026-04-08 11:00:00,9.354,9.36,9.278,9.304,252902.3
2026-04-08 12:00:00,9.304,9.365,9.26,9.35,451122.3
2026-04-08 13:00:00,9.351,9.436,9.316,9.326,357706.5
2026-04-08 14:00:00,9.325,9.34,9.145,9.173,397656.3
2026-04-08 15:00:00,9.172,9.227,9.163,9.213,226144.7
2026-04-08 16:00:00,9.212,9.239,9.175,9.222,104482.0
2026-04-08 17:00:00,9.221,9.291,9.201,9.269,115411.2
2026-04-08 18:00:00,9.269,9.28,9.123,9.141,161066.1
2026-04-08 19:00:00,9.14,9.186,9.111,9.185,123382.1
2026-04-08 20:00:00,9.184,9.206,9.129,9.142,69129.4
2026-04-08 21:00:00,9.142,9.214,9.124,9.189,124154.8
2026-04-08 22:00:00,9.189,9.191,9.104,9.112,192038.9
2026-04-08 23:00:00,9.112,9.112,9.031,9.046,287357.0
2026-04-09 00:00:00,9.046,9.046,8.933,8.96,430247.6
2026-04-09 01:00:00,8.959,8.982,8.908,8.976,253628.7
2026-04-09 02:00:00,8.977,9.046,8.955,9.025,199577.2
2026-04-09 03:00:00,9.026,9.053,9.008,9.022,116437.1
2026-04-09 04:00:00,9.021,9.064,9.012,9.039,85305.6
2026-04-09 05:00:00,9.039,9.052,8.996,9.009,130107.3
2026-04-09 06:00:00,9.008,9.045,9.007,9.044,87103.3
2026-04-09 07:00:00,9.045,9.084,9.045,9.075,123101.3
2026-04-09 08:00:00,9.075,9.16,9.048,9.151,254243.7
2026-04-09 09:00:00,9.151,9.151,9.053,9.118,337767.0
2026-04-09 10:00:00,9.118,9.147,9.096,9.099,142674.9
2026-04-09 11:00:00,9.099,9.101,9.039,9.079,194030.1
2026-04-09 12:00:00,9.079,9.12,9.06,9.098,96799.9
2026-04-09 13:00:00,9.098,9.111,9.055,9.093,172483.7
2026-04-09 14:00:00,9.092,9.17,9.043,9.152,218213.0
2026-04-09 15:00:00,9.152,9.361,9.125,9.333,491436.1
2026-04-09 16:00:00,9.333,9.385,9.237,9.283,247796.1
2026-04-09 17:00:00,9.282,9.381,9.273,9.358,247741.9
2026-04-09 18:00:00,9.359,9.361,9.251,9.275,160366.1
2026-04-09 19:00:00,9.276,9.336,9.242,9.296,180227.9
2026-04-09 20:00:00,9.297,9.337,9.275,9.317,203689.7
2026-04-09 21:00:00,9.318,9.453,9.307,9.412,209822.1
2026-04-09 22:00:00,9.413,9.699,9.392,9.472,570517.0
2026-04-09 23:00:00,9.471,9.516,9.338,9.362,323459.5
2026-04-10 00:00:00,9.361,9.398,9.308,9.33,209295.3
2026-04-10 01:00:00,9.329,9.412,9.267,9.338,201413.3
2026-04-10 02:00:00,9.337,9.376,9.307,9.32,87862.8
2026-04-10 03:00:00,9.32,9.347,9.27,9.303,106278.4
2026-04-10 04:00:00,9.303,9.404,9.294,9.38,136219.3
2026-04-10 05:00:00,9.38,9.418,9.358,9.368,128714.5
2026-04-10 06:00:00,9.368,9.399,9.276,9.302,110918.4
2026-04-10 07:00:00,9.302,9.31,9.263,9.269,110638.6
2026-04-10 08:00:00,9.269,9.325,9.24,9.268,108658.4
2026-04-10 09:00:00,9.267,9.315,9.262,9.303,73126.4
2026-04-10 10:00:00,9.303,9.304,9.255,9.265,43872.8
2026-04-10 11:00:00,9.265,9.335,9.257,9.297,104244.9
2026-04-10 12:00:00,9.297,9.383,9.288,9.372,235207.9
2026-04-10 13:00:00,9.372,9.409,9.318,9.365,124428.2
2026-04-10 14:00:00,9.364,9.468,9.328,9.439,197423.2
2026-04-10 15:00:00,9.44,9.507,9.387,9.42,245780.0
2026-04-10 16:00:00,9.42,9.458,9.392,9.418,181312.0
2026-04-10 17:00:00,9.419,9.42,9.345,9.39,90073.1
2026-04-10 18:00:00,9.391,9.522,9.377,9.507,267313.7
2026-04-10 19:00:00,9.508,9.547,9.489,9.521,103006.0
2026-04-10 20:00:00,9.521,9.549,9.481,9.508,101659.4
2026-04-10 21:00:00,9.508,9.51,9.397,9.452,88750.0
2026-04-10 22:00:00,9.453,9.455,9.389,9.41,56855.3
2026-04-10 23:00:00,9.411,9.412,9.373,9.388,67313.8
2026-04-11 00:00:00,9.388,9.394,9.349,9.349,49978.6
2026-04-11 01:00:00,9.349,9.353,9.302,9.338,101235.0
2026-04-11 02:00:00,9.339,9.375,9.325,9.342,91508.0
2026-04-11 03:00:00,9.341,9.368,9.312,9.319,55839.5
2026-04-11 04:00:00,9.318,9.345,9.291,9.303,95066.0
2026-04-11 05:00:00,9.302,9.303,9.249,9.259,107333.1
2026-04-11 06:00:00,9.259,9.276,9.223,9.266,81210.7
2026-04-11 07:00:00,9.266,9.298,9.262,9.28,49018.7
2026-04-11 08:00:00,9.28,9.308,9.272,9.276,50940.8
2026-04-11 09:00:00,9.276,9.307,9.252,9.278,52364.0
2026-04-11 10:00:00,9.277,9.279,9.248,9.261,34037.1
2026-04-11 11:00:00,9.26,9.285,9.251,9.274,41381.2
2026-04-11 12:00:00,9.274,9.29,9.262,9.267,50281.2
2026-04-11 13:00:00,9.268,9.268,9.18,9.231,141788.7
2026-04-11 14:00:00,9.232,9.275,9.229,9.264,68377.4
2026-04-11 15:00:00,9.264,9.335,9.262,9.325,75703.3
2026-04-11 16:00:00,9.326,9.465,9.326,9.44,156676.8
2026-04-11 17:00:00,9.44,9.449,9.373,9.383,128028.5
2026-04-11 18:00:00,9.384,9.518,9.356,9.484,161331.5
2026-04-11 19:00:00,9.484,9.603,9.478,9.577,170597.4
2026-04-11 20:00:00,9.578,9.606,9.434,9.463,116004.3
2026-04-11 21:00:00,9.462,9.494,9.428,9.457,57836.6
2026-04-11 22:00:00,9.458,9.512,9.389,9.41,89098.9
2026-04-11 23:00:00,9.41,9.41,9.327,9.369,86511.5
2026-04-12 00:00:00,9.37,9.374,9.316,9.36,64344.1
2026-04-12 01:00:00,9.359,9.388,9.021,9.072,523859.3
2026-04-12 02:00:00,9.071,9.128,9.022,9.119,195944.3
2026-04-12 03:00:00,9.119,9.127,9.075,9.076,84874.8
2026-04-12 04:00:00,9.075,9.086,9.049,9.062,54054.9
2026-04-12 05:00:00,9.061,9.077,9.039,9.063,73155.1
2026-04-12 06:00:00,9.063,9.077,9.035,9.047,59500.1
2026-04-12 07:00:00,9.047,9.047,8.987,9.016,137547.5
2026-04-12 08:00:00,9.015,9.043,9.0,9.03,95466.6
2026-04-12 09:00:00,9.029,9.039,9.0,9.013,51464.4
2026-04-12 10:00:00,9.013,9.034,8.972,8.986,69623.0
2026-04-12 11:00:00,8.986,9.039,8.982,9.025,56007.8
2026-04-12 12:00:00,9.024,9.055,9.002,9.015,111134.8
2026-04-12 13:00:00,9.015,9.038,8.952,8.959,138302.9
2026-04-12 14:00:00,8.958,8.998,8.956,8.972,91516.2
2026-04-12 15:00:00,8.971,8.986,8.922,8.957,97988.0
2026-04-12 16:00:00,8.956,9.012,8.943,9.008,95047.2
2026-04-12 17:00:00,9.009,9.119,9.009,9.104,100179.7
2026-04-12 18:00:00,9.105,9.157,9.087,9.093,166887.8
2026-04-12 19:00:00,9.094,9.106,9.061,9.076,41924.2
2026-04-12 20:00:00,9.077,9.144,9.057,9.126,67119.3
2026-04-12 21:00:00,9.127,9.167,9.106,9.149,73921.8
2026-04-12 22:00:00,9.15,9.15,9.011,9.058,161194.5
2026-04-12 23:00:00,9.058,9.058,8.995,9.024,75731.3
2026-04-13 00:00:00,9.023,9.114,9.009,9.09,113576.8
2026-04-13 01:00:00,9.091,9.162,9.086,9.128,91590.4
2026-04-13 02:00:00,9.127,9.136,9.047,9.051,64390.5
2026-04-13 03:00:00,9.051,9.076,9.036,9.066,45094.6
2026-04-13 04:00:00,9.065,9.106,9.043,9.047,52231.5
2026-04-13 05:00:00,9.047,9.061,9.007,9.061,84861.4
2026-04-13 06:00:00,9.06,9.19,9.055,9.148,214946.5
2026-04-13 07:00:00,9.149,9.159,9.044,9.062,136952.3
2026-04-13 08:00:00,9.062,9.063,9.011,9.025,95184.5
2026-04-13 09:00:00,9.026,9.084,9.02,9.072,80790.6
2026-04-13 10:00:00,9.073,9.082,8.976,8.985,116694.1
2026-04-13 11:00:00,8.985,9.076,8.958,9.055,300342.3
2026-04-13 12:00:00,9.056,9.188,9.033,9.149,189667.5
2026-04-13 13:00:00,9.148,9.279,9.1,9.263,324505.1
2026-04-13 14:00:00,9.262,9.321,9.136,9.315,267753.6
2026-04-13 15:00:00,9.316,9.325,9.149,9.204,185284.3
2026-04-13 16:00:00,9.204,9.305,9.144,9.281,193474.1
2026-04-13 17:00:00,9.282,9.385,9.245,9.253,179496.3
2026-04-13 18:00:00,9.253,9.262,9.172,9.257,111182.4
2026-04-13 19:00:00,9.258,9.417,9.254,9.404,217262.5
2026-04-13 20:00:00,9.404,9.42,9.272,9.29,159653.8
2026-04-13 21:00:00,9.29,9.324,9.247,9.313,98829.1
2026-04-13 22:00:00,9.313,9.629,9.304,9.593,588525.7
2026-04-13 23:00:00,9.594,9.709,9.567,9.657,409373.4
2026-04-14 00:00:00,9.656,9.704,9.491,9.506,267820.9
2026-04-14 01:00:00,9.506,9.528,9.462,9.491,97116.5
2026-04-14 02:00:00,9.492,9.494,9.426,9.454,85940.1
2026-04-14 03:00:00,9.455,9.48,9.433,9.446,56451.2
2026-04-14 04:00:00,9.447,9.465,9.422,9.441,42176.7
2026-04-14 05:00:00,9.442,9.442,9.365,9.38,91205.1
2026-04-14 06:00:00,9.379,9.431,9.379,9.416,52887.1
2026-04-14 07:00:00,9.416,9.451,9.393,9.41,74250.1
2026-04-14 08:00:00,9.409,9.448,9.386,9.434,92338.2
2026-04-14 09:00:00,9.433,9.439,9.38,9.416,108046.1
2026-04-14 10:00:00,9.415,9.436,9.393,9.398,54584.0
2026-04-14 11:00:00,9.398,9.407,9.368,9.379,79399.9
2026-04-14 12:00:00,9.378,9.394,9.351,9.371,118260.3
2026-04-14 13:00:00,9.37,9.493,9.366,9.492,177224.3
2026-04-14 14:00:00,9.493,9.529,9.385,9.386,262997.9
2026-04-14 15:00:00,9.386,9.459,9.269,9.422,464465.0
2026-04-14 16:00:00,9.422,9.487,9.369,9.39,233334.3
2026-04-14 17:00:00,9.389,9.44,9.314,9.374,92090.7
2026-04-14 18:00:00,9.374,9.396,9.201,9.252,236674.5
2026-04-14 19:00:00,9.251,9.344,9.242,9.342,101712.4
2026-04-14 20:00:00,9.342,9.372,9.297,9.313,84536.9
2026-04-14 21:00:00,9.312,9.375,9.312,9.355,80723.0
2026-04-14 22:00:00,9.354,9.38,9.283,9.305,77557.2
2026-04-14 23:00:00,9.304,9.327,9.268,9.296,66067.9
2026-04-15 00:00:00,9.296,9.368,9.292,9.328,75416.7
2026-04-15 01:00:00,9.328,9.382,9.317,9.355,68755.4
2026-04-15 02:00:00,9.356,9.379,9.273,9.311,66950.5
2026-04-15 03:00:00,9.311,9.349,9.284,9.339,56787.4
2026-04-15 04:00:00,9.339,9.458,9.334,9.404,400699.4
2026-04-15 05:00:00,9.403,9.451,9.318,9.339,95992.9
2026-04-15 06:00:00,9.338,9.339,9.284,9.297,45681.3
2026-04-15 07:00:00,9.297,9.32,9.252,9.263,78953.3
2026-04-15 08:00:00,9.263,9.392,9.253,9.347,88368.2
2026-04-15 09:00:00,9.346,9.36,9.303,9.317,32137.1
2026-04-15 10:00:00,9.316,9.387,9.286,9.33,48521.2
2026-04-15 11:00:00,9.331,9.461,9.331,9.418,115441.8
2026-04-15 12:00:00,9.419,9.435,9.378,9.426,75396.4
2026-04-15 13:00:00,9.427,9.445,9.359,9.392,106187.8
2026-04-15 14:00:00,9.392,9.456,9.364,9.445,116567.2
2026-04-15 15:00:00,9.446,9.455,9.318,9.36,191555.1
2026-04-15 16:00:00,9.359,9.447,9.345,9.429,104756.1
2026-04-15 17:00:00,9.429,9.472,9.399,9.446,96033.8
2026-04-15 18:00:00,9.445,9.481,9.434,9.47,47831.9
2026-04-15 19:00:00,9.47,9.565,9.449,9.525,162390.8
2026-04-15 20:00:00,9.526,9.529,9.452,9.469,96186.6
2026-04-15 21:00:00,9.469,9.504,9.419,9.491,65383.9
2026-04-15 22:00:00,9.492,9.555,9.478,9.48,69313.3
2026-04-15 23:00:00,9.479,9.479,9.381,9.43,132065.9
2026-04-16 00:00:00,9.431,9.445,9.365,9.402,78146.5
2026-04-16 01:00:00,9.402,9.402,9.337,9.363,60145.7
2026-04-16 02:00:00,9.364,9.492,9.364,9.44,129164.9
2026-04-16 03:00:00,9.439,9.51,9.406,9.481,249643.6
2026-04-16 04:00:00,9.481,9.55,9.46,9.484,155441.3
2026-04-16 05:00:00,9.483,9.514,9.454,9.492,65790.3
2026-04-16 06:00:00,9.492,9.562,9.492,9.562,91426.4
2026-04-16 07:00:00,9.563,9.622,9.485,9.509,228099.4
2026-04-16 08:00:00,9.508,9.514,9.432,9.435,97507.5
2026-04-16 09:00:00,9.435,9.505,9.425,9.428,94888.7
2026-04-16 10:00:00,9.428,9.437,9.338,9.394,167404.1
2026-04-16 11:00:00,9.394,9.464,9.374,9.461,119433.5
2026-04-16 12:00:00,9.461,9.554,9.46,9.502,211570.7
2026-04-16 13:00:00,9.503,9.611,9.294,9.406,375602.4
2026-04-16 14:00:00,9.405,9.416,9.257,9.395,306289.0
2026-04-16 15:00:00,9.396,9.598,9.382,9.579,444202.9
2026-04-16 16:00:00,9.579,9.646,9.407,9.453,333116.0
2026-04-16 17:00:00,9.454,9.545,9.397,9.525,140925.2
2026-04-16 18:00:00,9.524,9.854,9.487,9.771,541311.2
2026-04-16 19:00:00,9.772,9.865,9.74,9.849,237105.7
2026-04-16 20:00:00,9.85,9.884,9.655,9.692,231710.6
2026-04-16 21:00:00,9.693,9.728,9.641,9.719,96767.0
2026-04-16 22:00:00,9.72,9.765,9.679,9.709,78784.6
2026-04-16 23:00:00,9.709,9.779,9.682,9.723,61841.0
2026-04-17 00:00:00,9.723,9.745,9.665,9.686,95621.1
2026-04-17 01:00:00,9.687,9.711,9.592,9.628,136659.5
2026-04-17 02:00:00,9.627,9.646,9.546,9.583,132413.0
2026-04-17 03:00:00,9.583,9.586,9.536,9.551,75931.6
2026-04-17 04:00:00,9.552,9.584,9.527,9.546,63375.5
2026-04-17 05:00:00,9.546,9.547,9.439,9.448,204678.9
2026-04-17 06:00:00,9.447,9.574,9.44,9.553,119373.2
