timestamp,open,high,low,close,volume
2025-07-31 20:00:00,797.0,800.0,791.0,794.4,2352500.22
2025-08-01 00:00:00,794.4,900.0,792.5,830.0,4998947.72
2025-08-01 04:00:00,830.0,851.3,792.0,795.3,5086524.73
2025-08-01 08:00:00,795.3,804.0,788.0,792.0,5104230.0
2025-08-01 12:00:00,792.0,802.0,786.0,790.0,5019534.46
2025-08-01 16:00:00,790.9,802.0,758.0,786.0,5648614.51
2025-08-01 20:00:00,787.1,801.1,786.0,793.9,4644538.85
2025-08-02 00:00:00,793.9,798.0,790.4,793.9,5219389.84
2025-08-02 04:00:00,793.9,804.0,785.0,794.0,7475583.85
2025-08-02 08:00:00,793.1,795.7,788.6,792.1,5940619.98
2025-08-02 12:00:00,792.1,797.5,790.4,792.1,6163097.08
2025-08-02 16:00:00,793.1,796.0,786.0,789.0,6086482.33
2025-08-02 20:00:00,789.0,792.1,786.0,792.1,4941589.33
2025-08-03 00:00:00,791.0,792.1,662.4,743.9,5363888.81
2025-08-03 04:00:00,743.8,760.0,741.0,755.7,3829568.81
2025-08-03 08:00:00,756.9,758.0,748.6,751.6,5629067.63
2025-08-03 12:00:00,750.6,759.3,748.6,755.9,6321540.23
2025-08-03 16:00:00,755.9,759.3,754.0,755.7,5788129.88
2025-08-03 20:00:00,755.7,759.3,755.7,757.5,4859020.96
2025-08-04 00:00:00,757.5,760.0,755.7,759.2,4426170.24
2025-08-04 04:00:00,759.2,761.1,755.7,756.7,5000596.08
2025-08-04 08:00:00,756.6,778.0,756.4,768.2,729313.71
2025-08-04 12:00:00,768.2,874.3,753.9,755.7,323464.1
2025-08-04 16:00:00,755.6,756.0,750.4,755.5,21602.7
2025-08-04 20:00:00,755.6,755.7,664.0,750.0,163819.69
2025-08-05 00:00:00,749.2,749.2,732.0,734.0,22750.07
2025-08-05 04:00:00,733.0,762.9,732.5,746.8,1932473.6
2025-08-05 08:00:00,747.9,765.4,744.0,761.1,11354216.82
2025-08-05 12:00:00,762.3,764.6,740.0,746.0,9282640.02
2025-08-05 16:00:00,746.0,751.7,740.0,746.8,5272390.32
2025-08-05 20:00:00,746.8,746.8,745.0,746.8,4980176.5
2025-08-06 00:00:00,746.8,749.8,734.0,745.8,4462127.84
2025-08-06 04:00:00,746.8,761.0,725.1,758.0,8813621.54
2025-08-06 08:00:00,758.0,762.9,746.8,755.5,17376429.56
2025-08-06 12:00:00,756.6,766.4,746.8,761.1,15532732.57
2025-08-06 16:00:00,761.1,784.0,753.9,768.2,17970829.05
2025-08-06 20:00:00,767.3,768.2,755.7,762.9,14665804.98
2025-08-07 00:00:00,761.8,768.2,753.9,761.1,16384564.83
2025-08-07 04:00:00,760.1,766.7,752.1,757.5,15957383.58
2025-08-07 08:00:00,758.5,780.0,752.1,772.8,17828129.88
2025-08-07 12:00:00,773.6,776.5,757.5,768.2,14728957.14
2025-08-07 16:00:00,768.2,780.4,757.5,772.0,14187629.52
2025-08-07 20:00:00,772.0,809.9,768.2,780.5,14031272.35
2025-08-08 00:00:00,780.5,788.0,768.0,782.3,15175430.18
2025-08-08 04:00:00,782.3,786.3,770.9,779.0,19932181.02
2025-08-08 08:00:00,778.2,785.1,770.0,781.9,17579898.31
2025-08-08 12:00:00,780.8,795.1,770.2,779.4,14272746.33
2025-08-08 16:00:00,779.4,795.2,772.3,785.1,14751811.98
2025-08-08 20:00:00,785.1,797.2,780.0,785.1,17661857.08
2025-08-09 00:00:00,785.1,819.6,780.9,787.2,18331831.05
2025-08-09 04:00:00,787.2,809.5,784.3,798.6,15496813.53
2025-08-09 08:00:00,799.8,818.5,793.6,806.4,15820733.69
2025-08-09 12:00:00,806.4,832.6,792.8,797.6,14311717.95
2025-08-09 16:00:00,798.6,807.4,790.4,794.4,18698122.7
2025-08-09 20:00:00,793.2,805.6,784.8,790.0,14512219.8
2025-08-10 00:00:00,790.0,810.9,786.4,800.0,13969398.68
2025-08-10 04:00:00,800.9,815.2,788.0,789.6,15345256.46
2025-08-10 08:00:00,788.5,803.6,784.8,794.8,12120804.9
2025-08-10 12:00:00,795.9,803.1,785.5,794.4,12961349.57
2025-08-10 16:00:00,795.5,803.8,788.0,796.0,12304252.09
2025-08-10 20:00:00,797.0,806.0,786.4,805.5,12288455.82
2025-08-11 00:00:00,805.5,825.0,792.0,813.6,14631101.33
2025-08-11 04:00:00,813.6,818.4,798.0,807.2,15131794.57
2025-08-11 08:00:00,808.2,813.6,784.8,786.4,13497674.87
2025-08-11 12:00:00,786.4,807.0,784.8,804.0,10940483.26
2025-08-11 16:00:00,805.0,810.9,788.2,798.0,12870299.08
2025-08-11 20:00:00,798.0,808.0,788.2,798.0,11374783.84
2025-08-12 00:00:00,797.0,810.0,791.7,800.0,13315106.55
2025-08-12 04:00:00,799.0,809.5,790.5,804.0,13317505.31
2025-08-12 08:00:00,803.0,808.0,787.7,793.2,9847247.04
2025-08-12 12:00:00,795.0,815.0,790.0,815.0,13248794.43
2025-08-12 16:00:00,815.0,842.0,809.5,822.0,14261499.36
2025-08-12 20:00:00,822.0,839.9,818.3,825.9,13684621.0
2025-08-13 00:00:00,825.9,839.8,816.4,827.7,13930840.34
2025-08-13 04:00:00,826.6,853.7,820.7,834.0,13958448.42
2025-08-13 08:00:00,835.6,870.0,832.0,843.3,11389393.48
2025-08-13 12:00:00,844.6,854.1,828.0,833.3,11539195.45
2025-08-13 16:00:00,833.3,842.1,830.7,836.0,10534911.57
2025-08-13 20:00:00,835.0,845.0,830.7,840.0,11274139.35
2025-08-14 00:00:00,839.0,856.9,830.8,851.8,12763892.01
2025-08-14 04:00:00,850.9,866.1,838.0,854.9,10582435.34
2025-08-14 08:00:00,853.6,878.4,842.1,850.4,13504322.55
2025-08-14 12:00:00,850.4,859.5,823.1,836.0,8135471.36
2025-08-14 16:00:00,837.4,842.0,832.0,838.5,1414245.69
2025-08-14 20:00:00,838.3,842.0,830.8,840.0,1361969.39
2025-08-15 00:00:00,840.0,849.4,834.0,840.0,4259457.37
2025-08-15 04:00:00,840.0,856.0,833.3,841.5,8240655.26
2025-08-15 08:00:00,842.8,854.0,833.7,838.0,6887818.14
2025-08-15 12:00:00,838.0,846.9,816.8,826.0,2729556.23
2025-08-15 16:00:00,827.0,832.0,812.0,826.0,4945721.87
2025-08-15 20:00:00,826.0,832.0,824.0,828.0,749870.06
2025-08-16 00:00:00,827.7,834.0,826.0,831.4,3480958.31
2025-08-16 04:00:00,832.0,833.7,828.0,832.0,3823815.83
2025-08-16 08:00:00,832.0,834.0,826.5,826.5,2074887.45
2025-08-16 12:00:00,826.6,833.1,825.3,831.5,1139399.36
2025-08-16 16:00:00,831.6,834.0,828.0,832.0,3626495.88
2025-08-16 20:00:00,831.0,834.0,828.0,832.0,4238050.92
2025-08-17 00:00:00,832.0,851.4,827.4,836.0,9449714.32
2025-08-17 04:00:00,836.0,855.0,833.2,846.0,9466067.52
2025-08-17 08:00:00,846.0,864.0,838.6,853.0,12246933.33
2025-08-17 12:00:00,853.0,862.0,839.6,846.7,8832812.45
2025-08-17 16:00:00,847.8,858.0,838.0,850.0,12563375.22
2025-08-17 20:00:00,850.0,857.8,838.0,851.1,11743293.13
2025-08-18 00:00:00,851.1,857.9,832.6,835.5,1666878.84
2025-08-18 04:00:00,834.9,841.9,825.0,840.0,3266777.65
2025-08-18 08:00:00,838.8,842.0,834.0,838.0,4536701.85
2025-08-18 12:00:00,838.0,843.2,834.0,841.5,636483.15
2025-08-18 16:00:00,841.6,844.4,834.0,840.0,3127657.04
2025-08-18 20:00:00,840.0,856.0,834.7,843.2,7250061.51
2025-08-19 00:00:00,843.2,854.0,836.7,842.0,4781010.38
2025-08-19 04:00:00,841.6,846.0,834.9,837.7,1854577.85
2025-08-19 08:00:00,837.9,840.2,832.0,832.4,1556480.24
2025-08-19 12:00:00,832.4,838.0,829.3,831.6,886777.64
2025-08-19 16:00:00,831.6,834.0,824.3,832.3,155413.09
2025-08-19 20:00:00,832.4,836.0,824.0,824.0,361595.94
2025-08-20 00:00:00,824.0,836.0,823.5,834.0,523429.27
2025-08-20 04:00:00,834.0,837.4,828.0,832.0,2092398.75
2025-08-20 08:00:00,831.1,832.0,826.0,830.6,1077448.04
2025-08-20 12:00:00,830.9,834.0,820.0,830.0,678445.75
2025-08-20 16:00:00,830.0,836.7,827.0,834.9,5264661.27
2025-08-20 20:00:00,834.4,837.3,821.4,832.5,5510339.06
2025-08-21 00:00:00,832.5,870.3,819.5,859.6,6316898.15
2025-08-21 04:00:00,860.9,868.0,844.1,858.8,8534516.89
2025-08-21 08:00:00,860.0,868.6,834.3,850.3,8742087.6
2025-08-21 12:00:00,851.3,856.0,827.4,831.8,9491895.86
2025-08-21 16:00:00,831.6,844.3,821.6,832.3,12423290.29
2025-08-21 20:00:00,833.4,842.7,820.0,830.0,13288891.79
2025-08-22 00:00:00,828.9,853.9,825.5,834.6,14800313.41
2025-08-22 04:00:00,834.6,854.6,830.0,850.0,13626167.24
2025-08-22 08:00:00,850.1,855.5,830.0,843.0,12290235.24
2025-08-22 12:00:00,844.0,882.4,828.7,868.0,13211994.74
2025-08-22 16:00:00,868.0,898.0,863.7,894.9,13779973.33
2025-08-22 20:00:00,894.6,901.3,878.8,891.6,14368606.44
2025-08-23 00:00:00,892.8,896.1,862.7,882.0,14170351.17
2025-08-23 04:00:00,882.0,894.0,869.7,882.0,15180292.4
2025-08-23 08:00:00,881.0,897.5,871.5,886.0,14981101.02
2025-08-23 12:00:00,886.0,894.0,870.9,885.0,15878700.66
2025-08-23 16:00:00,884.0,890.0,858.0,877.5,14227397.68
2025-08-23 20:00:00,878.4,884.4,865.4,870.6,14854856.37
2025-08-24 00:00:00,869.5,886.0,860.0,878.0,13457550.37
2025-08-24 04:00:00,878.0,882.0,856.3,864.0,14633541.23
2025-08-24 08:00:00,863.0,880.0,854.0,861.5,4577130.16
2025-08-24 12:00:00,861.2,868.0,856.9,859.6,3114667.88
2025-08-24 16:00:00,861.0,882.0,857.7,866.0,11571165.44
2025-08-24 20:00:00,867.0,878.0,860.4,870.0,8643666.18
2025-08-25 00:00:00,870.0,876.0,862.7,874.0,12307616.53
2025-08-25 04:00:00,873.0,876.8,859.1,860.2,9289065.51
2025-08-25 08:00:00,860.2,863.8,851.8,854.9,10225188.65
2025-08-25 12:00:00,855.1,868.0,854.4,862.8,8984101.85
2025-08-25 16:00:00,862.9,868.0,858.0,858.0,6448369.16
2025-08-25 20:00:00,859.3,863.0,822.9,838.8,9004029.3
2025-08-26 00:00:00,838.4,846.8,834.1,843.8,8584647.27
2025-08-26 04:00:00,843.1,845.9,838.7,842.5,7653174.22
2025-08-26 08:00:00,842.0,844.3,837.7,840.7,6003432.46
2025-08-26 12:00:00,840.9,850.4,837.9,846.0,9589987.17
2025-08-26 16:00:00,846.9,854.1,839.5,853.0,12161232.97
2025-08-26 20:00:00,852.0,866.1,848.6,859.5,12427014.42
2025-08-27 00:00:00,859.5,865.0,848.6,852.3,11620909.13
2025-08-27 04:00:00,851.2,864.0,843.2,846.8,12902099.06
2025-08-27 08:00:00,845.8,857.7,840.0,855.9,17714259.1
2025-08-27 12:00:00,855.9,864.0,843.2,856.0,15591955.48
2025-08-27 16:00:00,855.0,863.8,846.8,850.5,17659207.7
2025-08-27 20:00:00,850.5,860.5,840.0,848.0,16002427.38
2025-08-28 00:00:00,848.0,870.0,845.0,859.5,9427321.45
2025-08-28 04:00:00,860.0,868.0,859.5,866.0,12166381.87
2025-08-28 08:00:00,865.6,874.0,859.5,868.0,12053563.26
2025-08-28 12:00:00,867.2,878.2,858.2,864.0,14219617.25
2025-08-28 16:00:00,864.9,878.0,859.5,863.6,13906826.23
2025-08-28 20:00:00,864.3,877.0,860.9,866.7,11719887.54
2025-08-29 00:00:00,866.0,877.9,860.0,862.3,12255921.03
2025-08-29 04:00:00,862.8,870.0,855.3,856.3,10287650.92
2025-08-29 08:00:00,856.6,859.6,850.1,855.5,6341418.57
2025-08-29 12:00:00,855.5,863.2,854.0,857.9,6463059.67
2025-08-29 16:00:00,857.2,860.9,854.0,857.5,5482310.17
2025-08-29 20:00:00,857.7,863.2,854.0,859.5,3081192.92
2025-08-30 00:00:00,860.4,861.6,854.0,858.2,4718422.61
2025-08-30 04:00:00,858.8,862.0,856.0,860.4,4201201.33
2025-08-30 08:00:00,860.1,860.9,858.1,859.9,83769.87
2025-08-30 12:00:00,859.4,859.6,852.1,858.5,8356184.29
2025-08-30 16:00:00,858.0,858.7,856.0,858.0,665312.97
2025-08-30 20:00:00,858.4,863.1,856.5,859.5,5960849.63
2025-08-31 00:00:00,858.8,863.0,857.7,859.5,13038464.58
2025-08-31 04:00:00,860.0,863.8,856.9,859.5,2973379.98
2025-08-31 08:00:00,858.8,860.9,856.8,859.4,2760613.23
2025-08-31 12:00:00,859.6,862.0,858.2,861.5,157768.8
2025-08-31 16:00:00,861.6,866.0,859.5,862.3,11719058.31
2025-08-31 20:00:00,862.8,866.3,857.0,858.2,10056248.1
2025-09-01 00:00:00,858.8,863.8,855.5,856.9,9010957.36
2025-09-01 04:00:00,857.5,864.6,850.0,863.7,11325457.9
2025-09-01 08:00:00,863.7,865.0,856.8,858.2,8726741.89
2025-09-01 12:00:00,858.8,859.5,846.0,852.7,12810825.66
2025-09-01 16:00:00,852.1,858.2,847.3,854.1,12345853.59
2025-09-01 20:00:00,853.6,858.0,845.9,850.0,12687827.54
2025-09-02 00:00:00,850.0,860.9,847.3,858.2,11975004.62
2025-09-02 04:00:00,859.0,860.9,851.7,859.5,12412624.61
2025-09-02 08:00:00,859.0,860.9,852.7,859.5,12248287.74
2025-09-02 12:00:00,859.5,860.9,843.4,851.4,12316435.94
2025-09-02 16:00:00,852.0,860.9,850.0,858.2,12435970.09
2025-09-02 20:00:00,857.5,858.2,849.4,852.0,11765523.34
2025-09-03 00:00:00,852.0,859.5,848.8,854.1,13076388.52
2025-09-03 04:00:00,853.6,860.9,849.2,855.5,12728698.46
2025-09-03 08:00:00,856.0,859.5,851.8,854.0,11469992.27
2025-09-03 12:00:00,854.0,862.7,852.0,859.8,5704083.09
2025-09-03 16:00:00,859.7,861.9,856.7,857.3,1253418.67
2025-09-03 20:00:00,857.5,859.5,853.4,858.2,11942764.18
2025-09-04 00:00:00,858.2,859.5,852.7,858.2,12174567.72
2025-09-04 04:00:00,857.5,859.2,846.0,850.0,12347971.49
2025-09-04 08:00:00,850.0,858.2,846.9,856.8,11325498.02
2025-09-04 12:00:00,856.8,858.8,844.5,845.0,10881621.85
2025-09-04 16:00:00,845.5,857.5,843.2,844.5,13135028.24
2025-09-04 20:00:00,844.5,854.9,843.2,847.3,11657695.87
2025-09-05 00:00:00,846.8,858.2,843.2,846.2,12556987.9
2025-09-05 04:00:00,846.1,858.2,843.5,853.8,11282475.57
2025-09-05 08:00:00,852.7,859.5,848.0,854.1,11403382.07
2025-09-05 12:00:00,853.2,859.5,847.5,852.7,9368282.39
2025-09-05 16:00:00,852.7,860.9,848.6,854.1,11719161.64
2025-09-05 20:00:00,853.4,860.0,849.2,850.0,9517327.02
2025-09-06 00:00:00,850.8,860.8,850.0,858.2,11328297.87
2025-09-06 04:00:00,858.4,860.9,856.5,858.8,7926275.12
2025-09-06 08:00:00,859.0,861.6,856.6,860.5,3281135.87
2025-09-06 12:00:00,860.7,864.7,858.5,859.2,3647718.54
2025-09-06 16:00:00,859.5,861.0,856.8,857.0,371691.02
2025-09-06 20:00:00,856.8,862.3,856.3,860.7,1413155.79
2025-09-07 00:00:00,860.5,867.9,858.2,865.7,11622261.01
2025-09-07 04:00:00,865.0,867.6,862.3,865.0,12178138.74
2025-09-07 08:00:00,865.0,874.0,862.3,872.3,8576344.33
2025-09-07 12:00:00,872.3,882.5,859.5,865.0,4306577.21
2025-09-07 16:00:00,865.0,876.0,863.6,871.2,6588666.29
2025-09-07 20:00:00,871.6,883.0,863.6,875.7,10438279.61
2025-09-08 00:00:00,875.7,883.6,870.0,878.9,12876838.17
2025-09-08 04:00:00,878.9,881.5,870.9,873.0,3777968.5
2025-09-08 08:00:00,873.0,878.4,869.4,875.7,1397650.87
2025-09-08 12:00:00,875.7,882.0,874.0,877.3,10901962.59
2025-09-08 16:00:00,876.8,880.4,871.3,876.6,5913362.68
2025-09-08 20:00:00,876.9,880.4,875.7,877.4,3165872.93
2025-09-09 00:00:00,877.6,879.1,871.5,874.9,254517.95
2025-09-09 04:00:00,874.8,882.5,873.7,880.5,4006137.29
2025-09-09 08:00:00,880.5,883.2,877.3,880.0,10936002.89
2025-09-09 12:00:00,879.9,881.5,872.0,875.7,2303622.71
2025-09-09 16:00:00,875.7,877.3,872.7,877.0,6537981.71
2025-09-09 20:00:00,876.7,880.5,874.8,878.7,5235280.52
2025-09-10 00:00:00,878.8,880.5,877.0,877.3,7455321.46
2025-09-10 04:00:00,877.8,882.0,875.7,877.0,10452738.63
2025-09-10 08:00:00,877.6,881.9,875.7,879.0,11869311.28
2025-09-10 12:00:00,879.0,906.0,877.0,885.0,13396223.1
2025-09-10 16:00:00,885.5,891.6,878.0,882.9,14345804.41
2025-09-10 20:00:00,882.4,887.0,878.8,883.3,12196314.77
2025-09-11 00:00:00,882.8,887.0,877.0,883.3,11114009.03
2025-09-11 04:00:00,882.8,890.2,878.8,886.7,14500383.56
2025-09-11 08:00:00,886.7,895.4,881.1,888.0,15972476.03
2025-09-11 12:00:00,887.3,900.0,879.0,881.3,15202773.14
2025-09-11 16:00:00,881.8,891.0,880.0,884.0,14273963.63
2025-09-11 20:00:00,884.4,899.3,881.3,890.7,15863865.44
2025-09-12 00:00:00,890.3,908.0,887.0,892.6,14122894.45
2025-09-12 04:00:00,892.0,908.0,889.0,896.2,15237176.87
2025-09-12 08:00:00,896.2,908.0,889.0,896.8,13996199.86
2025-09-12 12:00:00,896.3,908.1,890.0,900.0,15407200.65
2025-09-12 16:00:00,900.0,959.2,893.0,923.8,13873501.12
2025-09-12 20:00:00,923.6,928.0,908.0,924.0,12432216.22
2025-09-13 00:00:00,924.0,928.4,912.5,924.0,12467857.27
2025-09-13 04:00:00,924.6,927.4,910.0,912.8,12808345.37
2025-09-13 08:00:00,912.3,935.7,910.0,928.0,15091934.56
2025-09-13 12:00:00,928.4,941.1,920.0,924.0,15751123.65
2025-09-13 16:00:00,924.6,928.5,910.0,917.9,15990618.27
2025-09-13 20:00:00,917.9,926.7,914.4,923.2,16310584.46
2025-09-14 00:00:00,923.2,930.0,916.0,918.0,14818873.13
2025-09-14 04:00:00,918.7,937.5,914.0,926.0,16596648.86
2025-09-14 08:00:00,926.7,932.5,917.1,920.0,16310503.76
2025-09-14 12:00:00,920.6,930.0,910.0,920.0,14373657.86
2025-09-14 16:00:00,920.7,922.5,910.0,914.0,12062633.47
2025-09-14 20:00:00,914.7,925.0,912.4,923.3,13198213.01
2025-09-15 00:00:00,922.8,926.0,910.2,924.2,13125201.9
2025-09-15 04:00:00,923.6,934.6,908.0,912.0,13373814.66
2025-09-15 08:00:00,912.0,917.6,908.0,914.1,12663816.56
2025-09-15 12:00:00,913.6,918.0,906.0,912.0,12236463.12
2025-09-15 16:00:00,912.8,920.1,906.0,918.6,12272836.07
2025-09-15 20:00:00,918.0,922.0,914.0,919.0,11009631.43
2025-09-16 00:00:00,918.4,922.2,906.0,912.0,11882549.05
2025-09-16 04:00:00,912.0,931.3,906.0,926.0,13574168.86
2025-09-16 08:00:00,926.0,942.0,910.0,916.0,13467823.17
2025-09-16 12:00:00,915.5,928.4,908.1,926.0,14392016.88
2025-09-16 16:00:00,926.0,954.2,920.0,942.5,14471696.92
2025-09-16 20:00:00,943.1,956.5,940.0,947.5,13663666.79
2025-09-17 00:00:00,947.1,960.0,942.0,944.0,16065511.72
2025-09-17 04:00:00,944.5,956.0,932.5,954.0,14114526.26
2025-09-17 08:00:00,954.0,956.3,938.0,952.5,15833202.01
2025-09-17 12:00:00,952.5,953.7,934.3,948.0,14408559.68
2025-09-17 16:00:00,948.7,956.0,934.0,945.9,14162443.33
2025-09-17 20:00:00,945.5,994.9,938.0,980.8,14496039.13
2025-09-18 00:00:00,980.8,996.6,968.0,995.0,12804406.68
2025-09-18 04:00:00,995.0,1043.4,971.4,1000.0,13572073.43
2025-09-18 08:00:00,999.6,1006.0,980.0,986.0,10431207.28
2025-09-18 12:00:00,986.8,998.0,976.1,990.0,10354025.86
2025-09-18 16:00:00,990.6,994.0,976.0,984.0,12471224.06
2025-09-18 20:00:00,984.8,988.0,976.0,978.0,11387107.51
2025-09-19 00:00:00,978.6,988.0,977.5,982.0,11218924.52
2025-09-19 04:00:00,982.0,995.9,980.0,990.6,10654356.13
2025-09-19 08:00:00,990.6,1001.6,980.0,982.0,11391744.06
2025-09-19 12:00:00,982.7,991.8,974.7,982.3,10549699.61
2025-09-19 16:00:00,982.4,984.0,975.1,977.9,6465431.97
2025-09-19 20:00:00,978.4,984.6,976.8,982.8,7600472.69
2025-09-20 00:00:00,982.7,992.4,980.0,990.9,11412805.53
2025-09-20 04:00:00,990.4,998.0,980.0,986.0,12661744.32
2025-09-20 08:00:00,986.5,1002.0,978.0,998.0,15281633.32
2025-09-20 12:00:00,998.7,1022.0,996.0,1018.0,12129320.65
2025-09-20 16:00:00,1018.7,1028.0,1014.0,1014.0,13061397.92
2025-09-20 20:00:00,1014.0,1043.6,1014.0,1043.4,10619165.54
2025-09-21 00:00:00,1043.4,1081.4,1036.0,1056.0,4657567.36
2025-09-21 04:00:00,1056.5,1079.8,1048.0,1067.0,5187066.05
2025-09-21 08:00:00,1067.7,1086.0,1041.0,1049.5,13056413.09
2025-09-21 12:00:00,1049.6,1055.2,1028.0,1052.0,14398626.62
2025-09-21 16:00:00,1051.5,1054.8,1030.0,1044.0,14031759.47
2025-09-21 20:00:00,1044.0,1048.0,1028.0,1044.0,14815909.09
2025-09-22 00:00:00,1044.0,1046.0,1022.0,1026.0,11660774.77
2025-09-22 04:00:00,1026.6,1037.4,1000.0,1022.0,13737573.45
2025-09-22 08:00:00,1021.4,1034.0,1000.0,1014.0,14552354.31
2025-09-22 12:00:00,1014.7,1025.0,992.0,994.6,12256863.49
2025-09-22 16:00:00,994.6,996.9,977.0,980.5,10637641.22
2025-09-22 20:00:00,980.0,987.6,978.0,981.7,11197562.01
2025-09-23 00:00:00,981.7,990.0,970.6,982.1,8865366.21
2025-09-23 04:00:00,982.2,997.6,977.0,997.1,9922293.75
2025-09-23 08:00:00,996.5,1030.1,986.4,1000.0,13247449.98
2025-09-23 12:00:00,999.3,1020.0,998.0,1008.0,13062191.39
2025-09-23 16:00:00,1008.5,1018.0,1000.0,1002.0,12402436.0
2025-09-23 20:00:00,1002.8,1018.0,1002.0,1012.0,10926602.96
2025-09-24 00:00:00,1012.7,1023.6,1002.9,1004.0,10791324.59
2025-09-24 04:00:00,1004.5,1013.8,1002.0,1012.0,10185638.35
2025-09-24 08:00:00,1012.0,1024.0,1005.9,1012.0,14422170.88
2025-09-24 12:00:00,1012.0,1017.9,1006.0,1008.5,9914601.18
2025-09-24 16:00:00,1008.5,1018.2,1004.0,1013.4,11137428.25
2025-09-24 20:00:00,1012.7,1017.3,1008.0,1015.6,10569074.82
2025-09-25 00:00:00,1015.6,1018.0,1002.0,1004.0,8743163.24
2025-09-25 04:00:00,1004.0,1006.0,994.0,998.0,11512474.23
2025-09-25 08:00:00,997.3,998.0,988.2,992.0,12383430.04
2025-09-25 12:00:00,991.1,1002.0,988.2,1002.0,9748952.81
2025-09-25 16:00:00,1001.4,1002.0,960.0,968.0,14313186.11
2025-09-25 20:00:00,968.7,972.0,950.0,954.0,15386026.95
2025-09-26 00:00:00,954.0,974.0,913.7,956.0,14648099.34
2025-09-26 04:00:00,956.0,964.0,936.3,954.0,16363211.27
2025-09-26 08:00:00,954.0,956.0,932.4,944.0,16447140.78
2025-09-26 12:00:00,943.6,966.0,932.3,952.0,17396846.69
2025-09-26 16:00:00,952.0,960.6,922.0,952.0,12284500.43
2025-09-26 20:00:00,952.0,955.9,950.0,952.0,10583786.45
2025-09-27 00:00:00,951.5,958.0,950.0,952.0,15671679.96
2025-09-27 04:00:00,952.8,963.0,950.0,962.6,13478611.14
2025-09-27 08:00:00,962.0,966.0,960.0,962.0,11417204.66
2025-09-27 12:00:00,962.8,976.0,962.0,972.1,11509585.57
2025-09-27 16:00:00,972.8,975.3,954.5,958.6,11648849.68
2025-09-27 20:00:00,958.0,968.0,954.0,964.0,12271824.17
2025-09-28 00:00:00,964.0,968.0,962.0,966.6,10543808.19
