timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.236,0.2385,0.22985,0.23325,58751054840.0
2025-10-01 04:00:00,0.23335,0.2385,0.2325,0.2368,56173415590.0
2025-10-01 08:00:00,0.2368,0.2473,0.23355,0.24275,10653563000.0
2025-10-01 12:00:00,0.24275,0.24935,0.24125,0.2451,9893726140.0
2025-10-01 16:00:00,0.2452,0.2506,0.2448,0.24655,9938864010.0
2025-10-01 20:00:00,0.24655,0.24865,0.24475,0.24865,828912630.0
2025-10-02 00:00:00,0.2485,0.25955,0.2466,0.25375,2380456340.0
2025-10-02 04:00:00,0.2537,0.25775,0.2522,0.25575,1124203550.0
2025-10-02 08:00:00,0.2558,0.26495,0.25535,0.2572,1610728470.0
2025-10-02 12:00:00,0.2574,0.26265,0.2532,0.25865,41398389680.0
2025-10-02 16:00:00,0.2585,0.26265,0.2554,0.2596,26344756850.0
2025-10-02 20:00:00,0.25975,0.264,0.25935,0.2619,4325919140.0
2025-10-03 00:00:00,0.26195,0.2648,0.2589,0.2622,17180441240.0
2025-10-03 04:00:00,0.26235,0.2645,0.2563,0.2584,26314293890.0
2025-10-03 08:00:00,0.25855,0.26,0.2517,0.2596,5911487870.0
2025-10-03 12:00:00,0.25945,0.2609,0.25495,0.2606,12843181110.0
2025-10-03 16:00:00,0.26055,0.265,0.25535,0.25915,2269010310.0
2025-10-03 20:00:00,0.2591,0.26165,0.2579,0.258,721597800.0
2025-10-04 00:00:00,0.25815,0.26075,0.25395,0.2582,22597072890.0
2025-10-04 04:00:00,0.2582,0.262,0.25465,0.25775,43309935190.0
2025-10-04 08:00:00,0.25775,0.25775,0.25125,0.2531,23458502820.0
2025-10-04 12:00:00,0.25295,0.25665,0.2495,0.2525,40653710940.0
2025-10-04 16:00:00,0.2523,0.2564,0.24925,0.25265,45640391380.0
2025-10-04 20:00:00,0.2525,0.2574,0.2515,0.25545,43103498780.0
2025-10-05 00:00:00,0.2554,0.25945,0.24915,0.25815,5457546630.0
2025-10-05 04:00:00,0.2582,0.26405,0.2569,0.2639,1538136090.0
2025-10-05 08:00:00,0.26385,0.2751,0.2575,0.2587,3220971060.0
2025-10-05 12:00:00,0.25865,0.2589,0.25165,0.2562,3701477860.0
2025-10-05 16:00:00,0.2562,0.2576,0.24065,0.25135,2046843000.0
2025-10-05 20:00:00,0.2514,0.25365,0.25075,0.25275,590573110.0
2025-10-06 00:00:00,0.25265,0.25515,0.2507,0.2538,1271367410.0
2025-10-06 04:00:00,0.25375,0.25825,0.25205,0.2549,1273668870.0
2025-10-06 08:00:00,0.2549,0.2617,0.2549,0.2599,1206970470.0
2025-10-06 12:00:00,0.25995,0.26835,0.25955,0.2668,2547984080.0
2025-10-06 16:00:00,0.26685,0.27025,0.26355,0.2685,1500733390.0
2025-10-06 20:00:00,0.2684,0.2697,0.2657,0.26615,806084070.0
2025-10-07 00:00:00,0.2661,0.26815,0.26415,0.2666,1247159940.0
2025-10-07 04:00:00,0.2666,0.2693,0.25935,0.26025,2233354100.0
2025-10-07 08:00:00,0.2603,0.2621,0.25745,0.2616,1132511600.0
2025-10-07 12:00:00,0.26155,0.2652,0.25005,0.25145,3154890920.0
2025-10-07 16:00:00,0.25135,0.25415,0.24825,0.24915,2539685510.0
2025-10-07 20:00:00,0.2492,0.252,0.2463,0.24675,1290837000.0
2025-10-08 00:00:00,0.2468,0.25065,0.24585,0.2474,3261791210.0
2025-10-08 04:00:00,0.2474,0.2515,0.24535,0.2494,24508046840.0
2025-10-08 08:00:00,0.2496,0.25465,0.2479,0.2492,13524037400.0
2025-10-08 12:00:00,0.2492,0.25615,0.2488,0.2531,1987314840.0
2025-10-08 16:00:00,0.2531,0.261,0.25255,0.25925,1273734930.0
2025-10-08 20:00:00,0.2592,0.25985,0.2549,0.25555,701856070.0
2025-10-09 00:00:00,0.2556,0.25585,0.24665,0.249,1154907240.0
2025-10-09 04:00:00,0.249,0.2508,0.24645,0.24715,901237730.0
2025-10-09 08:00:00,0.2472,0.25375,0.24265,0.25135,23594412460.0
2025-10-09 12:00:00,0.25115,0.2554,0.2449,0.24675,18763212060.0
2025-10-09 16:00:00,0.2469,0.24795,0.24215,0.2464,4849786390.0
2025-10-09 20:00:00,0.2464,0.25025,0.24575,0.24835,1015731090.0
2025-10-10 00:00:00,0.2484,0.25315,0.2473,0.2512,940980720.0
2025-10-10 04:00:00,0.25115,0.25275,0.247,0.2471,1604677560.0
2025-10-10 08:00:00,0.24715,0.2511,0.2468,0.25055,1054709900.0
2025-10-10 12:00:00,0.2506,0.2565,0.23895,0.2413,8995760620.0
2025-10-10 16:00:00,0.2413,0.2439,0.23265,0.23415,40239856580.0
2025-10-10 20:00:00,0.23425,0.24085,0.13285,0.1906,24658269130.0
2025-10-11 00:00:00,0.19055,0.19995,0.159,0.1916,8917677500.0
2025-10-11 04:00:00,0.1916,0.19595,0.17005,0.18615,9972412200.0
2025-10-11 08:00:00,0.1863,0.19635,0.1848,0.19385,7818595110.0
2025-10-11 12:00:00,0.19385,0.1943,0.13365,0.1919,13122699840.0
2025-10-11 16:00:00,0.1919,0.19405,0.18295,0.18415,6947981370.0
2025-10-11 20:00:00,0.18425,0.19205,0.171,0.1851,1904604250.0
2025-10-12 00:00:00,0.18515,0.1973,0.18065,0.1851,1551222540.0
2025-10-12 04:00:00,0.18515,0.2003,0.18475,0.1897,1162123180.0
2025-10-12 08:00:00,0.18965,0.19545,0.1842,0.18855,883423580.0
2025-10-12 12:00:00,0.1885,0.205,0.185,0.2047,2373407330.0
2025-10-12 16:00:00,0.20465,0.2107,0.2044,0.2101,1794062770.0
2025-10-12 20:00:00,0.21005,0.21415,0.2,0.2071,1414115060.0
2025-10-13 00:00:00,0.2071,0.2133,0.19975,0.207,2016824820.0
2025-10-13 04:00:00,0.207,0.2109,0.205,0.2095,320866620.0
2025-10-13 08:00:00,0.2095,0.2095,0.2095,0.2095,0.0
2025-10-13 12:00:00,0.2095,0.2109,0.2094,0.20955,50508760.0
2025-10-13 16:00:00,0.2096,0.2096,0.166,0.2019,1737409720.0
2025-10-13 20:00:00,0.20175,0.2101,0.20165,0.2094,514421590.0
2025-10-14 00:00:00,0.2094,0.21135,0.2045,0.2069,821536410.0
2025-10-14 04:00:00,0.20685,0.2639,0.1959,0.1986,12854427870.0
2025-10-14 08:00:00,0.19865,0.20945,0.19215,0.2007,32847168700.0
2025-10-14 12:00:00,0.20085,0.2113,0.1918,0.2065,36166059020.0
2025-10-14 16:00:00,0.2064,0.23065,0.188,0.20535,53185853720.0
2025-10-14 20:00:00,0.2052,0.2119,0.203,0.20635,45045399500.0
2025-10-15 00:00:00,0.2065,0.21335,0.18925,0.20615,52722408870.0
2025-10-15 04:00:00,0.20605,0.21335,0.1936,0.20725,46684351630.0
2025-10-15 08:00:00,0.20725,0.21335,0.2025,0.20565,51915286690.0
2025-10-15 12:00:00,0.2058,0.21075,0.1988,0.20175,55221598260.0
2025-10-15 16:00:00,0.2016,0.20505,0.1825,0.1997,62397931320.0
2025-10-15 20:00:00,0.1995,0.20435,0.1955,0.19835,45836154900.0
2025-10-16 00:00:00,0.1985,0.2041,0.1963,0.19855,49177173190.0
2025-10-16 04:00:00,0.19855,0.20435,0.1958,0.19915,53825969030.0
2025-10-16 08:00:00,0.19925,0.205,0.193,0.20495,59706091350.0
2025-10-16 12:00:00,0.2049,0.21265,0.19035,0.1921,62847133190.0
2025-10-16 16:00:00,0.1921,0.2025,0.1797,0.19075,58620127550.0
2025-10-16 20:00:00,0.19075,0.19225,0.18605,0.19055,58401184430.0
2025-10-17 00:00:00,0.19055,0.1959,0.1889,0.19265,72763004360.0
2025-10-17 04:00:00,0.1928,0.195,0.17925,0.18155,71603777600.0
2025-10-17 08:00:00,0.18155,0.187,0.176,0.184,56585217780.0
2025-10-17 12:00:00,0.1841,0.18855,0.1812,0.1876,58828304670.0
2025-10-17 16:00:00,0.1876,0.19075,0.1846,0.18705,70605778280.0
2025-10-17 20:00:00,0.18695,0.1952,0.185,0.18685,70671729770.0
2025-10-18 00:00:00,0.18685,0.1914,0.1852,0.1895,61645928460.0
2025-10-18 04:00:00,0.1895,0.19265,0.18525,0.1897,68460787160.0
2025-10-18 08:00:00,0.18955,0.19125,0.1878,0.1903,69410299070.0
2025-10-18 12:00:00,0.1903,0.1915,0.1873,0.18995,67250007750.0
2025-10-18 16:00:00,0.19005,0.19315,0.1852,0.19115,65017640450.0
2025-10-18 20:00:00,0.19115,0.1935,0.18975,0.1916,64419235680.0
2025-10-19 00:00:00,0.1916,0.1935,0.189,0.1926,73064203420.0
2025-10-19 04:00:00,0.1927,0.19405,0.18875,0.19135,68818555190.0
2025-10-19 08:00:00,0.19135,0.2002,0.1877,0.1953,65814095590.0
2025-10-19 12:00:00,0.1953,0.21,0.19395,0.19945,64981708240.0
2025-10-19 16:00:00,0.19935,0.2019,0.19715,0.19925,64135566730.0
2025-10-19 20:00:00,0.19935,0.2007,0.1955,0.1977,62552880540.0
2025-10-20 00:00:00,0.1978,0.2032,0.1932,0.2022,60497882340.0
2025-10-20 04:00:00,0.2021,0.206,0.2015,0.20315,59329218100.0
2025-10-20 08:00:00,0.2033,0.2058,0.20135,0.2028,60769919350.0
2025-10-20 12:00:00,0.2029,0.2066,0.201,0.2015,62351224380.0
2025-10-20 16:00:00,0.2016,0.20465,0.1888,0.20225,60944591260.0
2025-10-20 20:00:00,0.20235,0.20665,0.20015,0.20185,69415516860.0
2025-10-21 00:00:00,0.202,0.20545,0.1941,0.19965,62593162290.0
2025-10-21 04:00:00,0.1995,0.1999,0.1943,0.197,65632279950.0
2025-10-21 08:00:00,0.197,0.2022,0.185,0.1967,70307582940.0
2025-10-21 12:00:00,0.1966,0.2094,0.19415,0.2068,63215330530.0
2025-10-21 16:00:00,0.2069,0.20875,0.2015,0.2037,63146055570.0
2025-10-21 20:00:00,0.2037,0.205,0.1952,0.1967,67301664330.0
2025-10-22 00:00:00,0.1968,0.2007,0.19445,0.19575,69756512620.0
2025-10-22 04:00:00,0.19575,0.1982,0.192,0.1944,70786372990.0
2025-10-22 08:00:00,0.1944,0.1951,0.19,0.1934,68082330690.0
2025-10-22 12:00:00,0.19355,0.1962,0.19,0.1946,61876831870.0
2025-10-22 16:00:00,0.1946,0.1958,0.19115,0.1916,63641032770.0
2025-10-22 20:00:00,0.1916,0.19365,0.18795,0.192,62105457900.0
2025-10-23 00:00:00,0.192,0.19465,0.1912,0.19345,74543723180.0
2025-10-23 04:00:00,0.19355,0.1978,0.1914,0.19585,68609519100.0
2025-10-23 08:00:00,0.19595,0.19815,0.19445,0.19565,48193778430.0
2025-10-23 12:00:00,0.19575,0.19615,0.19235,0.19535,6275434810.0
2025-10-23 16:00:00,0.1954,0.2002,0.19485,0.1958,14023930600.0
2025-10-23 20:00:00,0.1958,0.1958,0.1932,0.19475,1027942200.0
2025-10-24 00:00:00,0.19485,0.19575,0.19425,0.19525,3319122880.0
2025-10-24 04:00:00,0.19525,0.206,0.195,0.199,27754098480.0
2025-10-24 08:00:00,0.1991,0.20135,0.1977,0.1994,58523964390.0
2025-10-24 12:00:00,0.1995,0.20305,0.1959,0.1975,63265451000.0
2025-10-24 16:00:00,0.1976,0.2001,0.1956,0.19875,70303566140.0
2025-10-24 20:00:00,0.19885,0.20145,0.198,0.19995,43266090940.0
2025-10-25 00:00:00,0.20005,0.20235,0.19675,0.2004,52999110030.0
2025-10-25 04:00:00,0.2004,0.2026,0.19905,0.20025,65998436950.0
2025-10-25 08:00:00,0.20035,0.202,0.1976,0.1999,70456843440.0
2025-10-25 12:00:00,0.1998,0.20225,0.1939,0.19615,44012798530.0
2025-10-25 16:00:00,0.19615,0.1981,0.19585,0.19725,743412070.0
2025-10-25 20:00:00,0.1973,0.19755,0.19615,0.19635,391580370.0
2025-10-26 00:00:00,0.19645,0.19825,0.19285,0.1975,23744804010.0
2025-10-26 04:00:00,0.1976,0.19815,0.19615,0.1965,19801183510.0
2025-10-26 08:00:00,0.1966,0.20395,0.1941,0.20175,9346088400.0
2025-10-26 12:00:00,0.20175,0.21065,0.2014,0.20305,7826066640.0
2025-10-26 16:00:00,0.203,0.2031,0.2015,0.20185,2268981100.0
2025-10-26 20:00:00,0.20185,0.20685,0.2006,0.2057,1863370280.0
2025-10-27 00:00:00,0.20575,0.212,0.203,0.2073,4665046380.0
2025-10-27 04:00:00,0.2074,0.20915,0.20645,0.20815,8818718190.0
2025-10-27 08:00:00,0.20825,0.20905,0.2038,0.20575,51079744970.0
2025-10-27 12:00:00,0.2059,0.20745,0.20295,0.2052,56369025790.0
2025-10-27 16:00:00,0.2053,0.2089,0.2046,0.2058,57406635690.0
2025-10-27 20:00:00,0.2057,0.2061,0.2,0.2028,69613800030.0
2025-10-28 00:00:00,0.2028,0.2043,0.2004,0.2022,56742187270.0
2025-10-28 04:00:00,0.2022,0.205,0.1994,0.20315,72027176080.0
2025-10-28 08:00:00,0.203,0.2043,0.2012,0.20255,85555460130.0
2025-10-28 12:00:00,0.2024,0.2061,0.19975,0.20225,85914750630.0
2025-10-28 16:00:00,0.20225,0.2056,0.1984,0.1996,86250677420.0
2025-10-28 20:00:00,0.1996,0.2,0.1928,0.19585,77376544360.0
2025-10-29 00:00:00,0.19595,0.19755,0.192,0.1928,46167554730.0
2025-10-29 04:00:00,0.1928,0.1976,0.1925,0.19665,58273454740.0
2025-10-29 08:00:00,0.1968,0.1986,0.1944,0.19775,68542058310.0
2025-10-29 12:00:00,0.19775,0.2004,0.192,0.1929,68546981590.0
2025-10-29 16:00:00,0.193,0.1982,0.1894,0.19645,44794334780.0
2025-10-29 20:00:00,0.19645,0.19745,0.1936,0.1948,32377157510.0
2025-10-30 00:00:00,0.1949,0.2038,0.19325,0.1964,52893423800.0
2025-10-30 04:00:00,0.1964,0.1966,0.1881,0.19535,66673267550.0
2025-10-30 08:00:00,0.19525,0.19575,0.1776,0.1878,60608856390.0
2025-10-30 12:00:00,0.1878,0.1881,0.18005,0.18055,4020013900.0
2025-10-30 16:00:00,0.18055,0.18285,0.1768,0.1791,36531083710.0
2025-10-30 20:00:00,0.1791,0.1827,0.178,0.18255,20010851920.0
2025-10-31 00:00:00,0.1825,0.1857,0.1822,0.18445,1739272490.0
2025-10-31 04:00:00,0.18445,0.1882,0.18425,0.1871,27145194940.0
2025-10-31 08:00:00,0.18705,0.18905,0.1862,0.1884,41793061390.0
2025-10-31 12:00:00,0.1884,0.1907,0.1824,0.1876,53576331570.0
2025-10-31 16:00:00,0.1876,0.1893,0.1847,0.18745,35508614210.0
2025-10-31 20:00:00,0.1875,0.1875,0.18525,0.18635,887283370.0
2025-11-01 00:00:00,0.18635,0.18915,0.18505,0.1869,1242940760.0
2025-11-01 04:00:00,0.1869,0.1878,0.18575,0.1874,8161693410.0
2025-11-01 08:00:00,0.1874,0.188,0.1864,0.1869,7042262420.0
2025-11-01 12:00:00,0.18695,0.19005,0.1849,0.1873,19625707550.0
2025-11-01 16:00:00,0.18725,0.18775,0.18655,0.1872,841869180.0
2025-11-01 20:00:00,0.1873,0.1883,0.1861,0.1873,903075520.0
2025-11-02 00:00:00,0.18725,0.1873,0.18585,0.1862,1122537560.0
2025-11-02 04:00:00,0.18615,0.18875,0.18595,0.18805,1715306350.0
2025-11-02 08:00:00,0.18805,0.1884,0.18595,0.1869,9044904720.0
2025-11-02 12:00:00,0.18685,0.1877,0.1849,0.1856,46927748380.0
2025-11-02 16:00:00,0.1857,0.1872,0.1839,0.18555,72276875530.0
2025-11-02 20:00:00,0.18555,0.1895,0.18455,0.1887,73793767620.0
2025-11-03 00:00:00,0.1887,0.1895,0.17635,0.17725,71413382050.0
2025-11-03 04:00:00,0.17735,0.1803,0.1698,0.1754,77487439270.0
2025-11-03 08:00:00,0.1754,0.178,0.17295,0.1764,71302653990.0
2025-11-03 12:00:00,0.1764,0.1805,0.1744,0.1801,58370687620.0
2025-11-03 16:00:00,0.18,0.1844,0.1686,0.1727,25729675710.0
2025-11-03 20:00:00,0.17275,0.1802,0.16505,0.1698,25733239900.0
2025-11-04 00:00:00,0.1698,0.1747,0.1668,0.17315,24388044440.0
2025-11-04 04:00:00,0.17305,0.184,0.162,0.1643,26540978280.0
2025-11-04 08:00:00,0.1642,0.1709,0.1632,0.16845,23160989870.0
2025-11-04 12:00:00,0.16845,0.1718,0.1569,0.166,28787981590.0
2025-11-04 16:00:00,0.1661,0.19765,0.1604,0.1854,25241971120.0
2025-11-04 20:00:00,0.1855,0.18775,0.1623,0.1634,20539709300.0
2025-11-05 00:00:00,0.1634,0.1692,0.1104,0.16425,18737314930.0
2025-11-05 04:00:00,0.1643,0.168,0.1626,0.16485,1487615590.0
2025-11-05 08:00:00,0.1648,0.16505,0.1606,0.16375,1221839680.0
2025-11-05 12:00:00,0.16375,0.1673,0.1565,0.1672,1458955750.0
2025-11-05 16:00:00,0.1672,0.18345,0.16585,0.1673,5841082880.0
2025-11-05 20:00:00,0.1672,0.1704,0.1656,0.1671,796867830.0
2025-11-06 00:00:00,0.16705,0.1676,0.1644,0.16705,601067670.0
2025-11-06 04:00:00,0.16705,0.16815,0.1634,0.1644,4772404470.0
2025-11-06 08:00:00,0.1644,0.1664,0.15855,0.16405,3139951630.0
2025-11-06 12:00:00,0.1642,0.16535,0.16,0.1604,19028140150.0
2025-11-06 16:00:00,0.1604,0.166,0.15785,0.16205,24764582180.0
2025-11-06 20:00:00,0.16205,0.1652,0.16045,0.1618,26433450390.0
2025-11-07 00:00:00,0.16165,0.165,0.1615,0.1643,14158531020.0
2025-11-07 04:00:00,0.1643,0.1666,0.16355,0.16575,6276370930.0
2025-11-07 08:00:00,0.16575,0.16675,0.16275,0.16385,9685106110.0
2025-11-07 12:00:00,0.1639,0.1684,0.16145,0.1673,18892717970.0
2025-11-07 16:00:00,0.1672,0.2347,0.1657,0.21085,16656932020.0
2025-11-07 20:00:00,0.21085,0.21125,0.18,0.1809,14373141240.0
2025-11-08 00:00:00,0.1809,0.1834,0.1792,0.18005,4870450200.0
2025-11-08 04:00:00,0.18005,0.182,0.1777,0.1802,1188651090.0
2025-11-08 08:00:00,0.18015,0.18515,0.1698,0.18015,13122164330.0
2025-11-08 12:00:00,0.18015,0.18525,0.1665,0.1737,11027980870.0
2025-11-08 16:00:00,0.17385,0.1779,0.173,0.17485,1352010630.0
2025-11-08 20:00:00,0.17495,0.1765,0.1745,0.176,568242340.0
2025-11-09 00:00:00,0.176,0.17635,0.1725,0.1739,2764687680.0
2025-11-09 04:00:00,0.174,0.1812,0.1732,0.1768,22320074840.0
2025-11-09 08:00:00,0.1768,0.1805,0.1728,0.1764,25060650920.0
2025-11-09 12:00:00,0.1764,0.1796,0.17625,0.1781,12236651100.0
2025-11-09 16:00:00,0.178,0.18,0.17655,0.18,763995130.0
2025-11-09 20:00:00,0.18,0.1872,0.17855,0.1792,4774789300.0
2025-11-10 00:00:00,0.1792,0.18335,0.17825,0.1816,1013459540.0
2025-11-10 04:00:00,0.1816,0.18485,0.18,0.1812,1103277230.0
2025-11-10 08:00:00,0.1812,0.1893,0.18,0.18295,6455235910.0
2025-11-10 12:00:00,0.183,0.18875,0.17925,0.1819,18701969010.0
2025-11-10 16:00:00,0.1819,0.1872,0.1788,0.185,24843590920.0
2025-11-10 20:00:00,0.185,0.18605,0.1798,0.184,19519405730.0
2025-11-11 00:00:00,0.1839,0.18765,0.18105,0.1854,19640100850.0
2025-11-11 04:00:00,0.1854,0.18775,0.1774,0.1787,24643899340.0
2025-11-11 08:00:00,0.17885,0.1808,0.1728,0.17745,4535259950.0
2025-11-11 12:00:00,0.1775,0.17835,0.1752,0.17625,1238791080.0
2025-11-11 16:00:00,0.1762,0.17675,0.1738,0.1742,847876230.0
2025-11-11 20:00:00,0.1743,0.17455,0.1714,0.17195,808972610.0
2025-11-12 00:00:00,0.17195,0.17305,0.171,0.17145,1233191800.0
2025-11-12 04:00:00,0.1715,0.1756,0.17105,0.1742,7947211030.0
2025-11-12 08:00:00,0.1742,0.17695,0.173,0.17615,4566726320.0
2025-11-12 12:00:00,0.1761,0.17835,0.17125,0.17125,1323824090.0
2025-11-12 16:00:00,0.1713,0.172,0.1682,0.17,6980760310.0
2025-11-12 20:00:00,0.16995,0.17265,0.16925,0.17145,6055425730.0
2025-11-13 00:00:00,0.17145,0.17565,0.1704,0.17565,6713636840.0
2025-11-13 04:00:00,0.17555,0.178,0.1705,0.17565,4459278000.0
2025-11-13 08:00:00,0.1757,0.1764,0.1744,0.1758,722219000.0
2025-11-13 12:00:00,0.17595,0.17625,0.17215,0.1727,1403171340.0
2025-11-13 16:00:00,0.1727,0.17305,0.1604,0.1616,7910676610.0
2025-11-13 20:00:00,0.16165,0.1673,0.16045,0.164,10297875640.0
2025-11-14 00:00:00,0.164,0.16855,0.16375,0.1652,10015272170.0
2025-11-14 04:00:00,0.1651,0.20155,0.1628,0.1674,16325014400.0
2025-11-14 08:00:00,0.1673,0.17005,0.16225,0.1636,15227118360.0
2025-11-14 12:00:00,0.1636,0.1676,0.155,0.16485,11939818010.0
2025-11-14 16:00:00,0.16485,0.1682,0.162,0.1656,12283916570.0
2025-11-14 20:00:00,0.1655,0.1666,0.15725,0.1586,14138552010.0
2025-11-15 00:00:00,0.1586,0.16615,0.1578,0.1643,12910562530.0
2025-11-15 04:00:00,0.16435,0.1664,0.1632,0.1634,12283762370.0
2025-11-15 08:00:00,0.1634,0.1668,0.1614,0.164,15631748060.0
2025-11-15 12:00:00,0.164,0.16685,0.1622,0.1654,11900516040.0
2025-11-15 16:00:00,0.1654,0.16845,0.1492,0.16545,18599074850.0
2025-11-15 20:00:00,0.16545,0.1682,0.16215,0.165,16447362920.0
2025-11-16 00:00:00,0.16485,0.17005,0.1616,0.166,16097863280.0
2025-11-16 04:00:00,0.166,0.1688,0.1636,0.166,17875772280.0
2025-11-16 08:00:00,0.1661,0.1764,0.1626,0.1633,18537477010.0
2025-11-16 12:00:00,0.16335,0.16815,0.16,0.1643,17468044010.0
2025-11-16 16:00:00,0.1643,0.1652,0.15525,0.157,18166081910.0
2025-11-16 20:00:00,0.1571,0.16455,0.156,0.1596,17842819600.0
2025-11-17 00:00:00,0.1595,0.166,0.1581,0.1638,14472767060.0
2025-11-17 04:00:00,0.16395,0.168,0.16195,0.164,17553536420.0
2025-11-17 08:00:00,0.16385,0.1688,0.1622,0.1638,18753807260.0
2025-11-17 12:00:00,0.1638,0.1744,0.1496,0.1709,24310219900.0
2025-11-17 16:00:00,0.1709,0.172,0.1532,0.1546,21950290750.0
2025-11-17 20:00:00,0.1546,0.1601,0.1518,0.1543,21875967800.0
2025-11-18 00:00:00,0.1543,0.1608,0.1516,0.1558,22112565340.0
2025-11-18 04:00:00,0.1559,0.16095,0.15365,0.15665,20944469110.0
2025-11-18 08:00:00,0.15665,0.16235,0.1562,0.15865,20487804670.0
2025-11-18 12:00:00,0.15865,0.163,0.15325,0.1617,19984125530.0
2025-11-18 16:00:00,0.1616,0.166,0.16,0.1638,17121338460.0
2025-11-18 20:00:00,0.16385,0.16645,0.1619,0.16335,17920305410.0
2025-11-19 00:00:00,0.16335,0.1656,0.1603,0.1608,16456889130.0
2025-11-19 04:00:00,0.1608,0.16495,0.1568,0.1599,18230742410.0
2025-11-19 08:00:00,0.1598,0.1632,0.158,0.1606,12830901840.0
2025-11-19 12:00:00,0.1605,0.16115,0.1556,0.15565,9918957190.0
2025-11-19 16:00:00,0.1558,0.1575,0.147,0.1519,10728301460.0
2025-11-19 20:00:00,0.1518,0.1553,0.1491,0.1546,7008209560.0
2025-11-20 00:00:00,0.1546,0.15965,0.15405,0.1584,5815163480.0
2025-11-20 04:00:00,0.1584,0.1606,0.157,0.1581,7021690050.0
2025-11-20 08:00:00,0.15815,0.159,0.1506,0.15795,8022267210.0
2025-11-20 12:00:00,0.15795,0.1598,0.1536,0.159,6246389250.0
2025-11-20 16:00:00,0.159,0.16075,0.1467,0.1503,9825414600.0
2025-11-20 20:00:00,0.1503,0.1555,0.1486,0.1501,9754601520.0
2025-11-21 00:00:00,0.15025,0.1528,0.14575,0.1488,9087759340.0
2025-11-21 04:00:00,0.1488,0.1505,0.1384,0.1399,12070451090.0
2025-11-21 08:00:00,0.1399,0.1458,0.1364,0.1374,7147403700.0
2025-11-21 12:00:00,0.13745,0.1434,0.13355,0.13865,8747776540.0
2025-11-21 16:00:00,0.13865,0.14655,0.1371,0.1414,7277932130.0
2025-11-21 20:00:00,0.1414,0.14505,0.1368,0.14025,10055307270.0
2025-11-22 00:00:00,0.14025,0.1448,0.13855,0.1402,9190576400.0
2025-11-22 04:00:00,0.1401,0.1423,0.13025,0.1396,12847336520.0
2025-11-22 08:00:00,0.13955,0.1418,0.1362,0.1384,6871715170.0
2025-11-22 12:00:00,0.1385,0.14185,0.1362,0.1382,8213862800.0
2025-11-22 16:00:00,0.13825,0.14195,0.13635,0.1407,7313457760.0
2025-11-22 20:00:00,0.1406,0.14465,0.139,0.1407,8231999500.0
2025-11-23 00:00:00,0.1406,0.14625,0.1398,0.1433,6844614020.0
2025-11-23 04:00:00,0.1433,0.1463,0.14215,0.1444,9395098880.0
2025-11-23 08:00:00,0.1444,0.1469,0.1428,0.1448,11509139580.0
2025-11-23 12:00:00,0.1448,0.1496,0.14385,0.1481,9560062460.0
2025-11-23 16:00:00,0.1481,0.1508,0.1448,0.148,9511155490.0
2025-11-23 20:00:00,0.1479,0.1517,0.145,0.1463,11549931020.0
2025-11-24 00:00:00,0.1464,0.152,0.14425,0.1474,7352585170.0
2025-11-24 04:00:00,0.1475,0.1528,0.1452,0.1474,9263074380.0
2025-11-24 08:00:00,0.1475,0.1498,0.1446,0.1462,8203482890.0
2025-11-24 12:00:00,0.1462,0.1624,0.1342,0.1484,12401456280.0
2025-11-24 16:00:00,0.1484,0.1564,0.1466,0.15385,8891253360.0
2025-11-24 20:00:00,0.15395,0.15955,0.14865,0.1517,8554690580.0
2025-11-25 00:00:00,0.1517,0.15385,0.1507,0.15115,6305107600.0
2025-11-25 04:00:00,0.1511,0.15685,0.14925,0.14935,7475783270.0
2025-11-25 08:00:00,0.14925,0.1496,0.1472,0.1488,425009260.0
2025-11-25 12:00:00,0.1488,0.1519,0.1453,0.1479,1858960900.0
2025-11-25 16:00:00,0.14795,0.1521,0.1476,0.151,753487210.0
2025-11-25 20:00:00,0.151,0.15415,0.1508,0.153,658096940.0
2025-11-26 00:00:00,0.153,0.1536,0.15,0.1505,507265840.0
2025-11-26 04:00:00,0.1505,0.1526,0.14995,0.15215,343628990.0
2025-11-26 08:00:00,0.15215,0.1524,0.14965,0.1498,360423830.0
2025-11-26 12:00:00,0.14975,0.1514,0.14815,0.1504,1439934120.0
2025-11-26 16:00:00,0.1504,0.1568,0.14595,0.15595,2933863160.0
2025-11-26 20:00:00,0.1558,0.1561,0.1542,0.1547,481168750.0
2025-11-27 00:00:00,0.15475,0.1556,0.1537,0.1539,437641810.0
2025-11-27 04:00:00,0.1539,0.1548,0.1534,0.15415,548433110.0
2025-11-27 08:00:00,0.1542,0.1544,0.1522,0.1528,726375280.0
2025-11-27 12:00:00,0.15275,0.15395,0.1484,0.15385,1072923080.0
2025-11-27 16:00:00,0.15385,0.1547,0.1524,0.1538,754684270.0
2025-11-27 20:00:00,0.15385,0.1547,0.15225,0.1526,589405420.0
2025-11-28 00:00:00,0.1526,0.158,0.1404,0.1509,2399687520.0
2025-11-28 04:00:00,0.1509,0.1514,0.14955,0.1498,635426120.0
2025-11-28 08:00:00,0.1498,0.15295,0.14975,0.1521,694986370.0
2025-11-28 12:00:00,0.152,0.1584,0.1488,0.154,9043816470.0
2025-11-28 16:00:00,0.1541,0.16105,0.143,0.1509,7828765870.0
