timestamp,open,high,low,close,volume
2025-03-01 00:00:00,84343.0,86650.0,83820.5,85580.4,206322.8898
2025-03-01 06:00:00,85593.9,86493.3,84334.5,84626.8,210738.3606
2025-03-01 12:00:00,84626.9,86767.5,84319.8,85195.3,270583.7881
2025-03-01 18:00:00,85195.3,86760.0,85000.0,86057.0,111993.1054
2025-03-02 00:00:00,86057.0,87590.2,84807.0,85950.0,183220.7733
2025-03-02 06:00:00,85950.0,87888.0,84219.6,86089.3,167551.6932
2025-03-02 12:00:00,86089.3,95574.4,84640.0,94096.2,561037.4393
2025-03-02 18:00:00,94096.2,95858.2,92214.9,94276.2,218056.4365
2025-03-03 00:00:00,94281.0,94428.6,92005.0,93323.9,188188.8341
2025-03-03 06:00:00,93323.9,93847.0,90269.2,92715.0,239511.6713
2025-03-03 12:00:00,92715.0,95553.0,88574.8,90292.4,336093.0383
2025-03-03 18:00:00,90292.4,90533.3,84879.0,86220.1,278175.7965
2025-03-04 00:00:00,86222.9,87671.7,81567.0,84277.8,354467.3573
2025-03-04 06:00:00,84277.8,85007.5,82300.1,83926.3,242001.7756
2025-03-04 12:00:00,83926.2,85636.0,80686.3,85432.4,501094.1782
2025-03-04 18:00:00,85432.4,88943.5,85155.6,87288.5,175553.9255
2025-03-05 00:00:00,87288.5,88000.0,86166.7,87137.9,165348.8251
2025-03-05 06:00:00,87137.9,91722.4,87000.0,89807.5,243310.8292
2025-03-05 12:00:00,89807.6,91223.0,86727.5,89690.0,371792.0643
2025-03-05 18:00:00,89690.0,92120.7,88519.0,90611.0,181079.9512
2025-03-06 00:00:00,90611.0,93495.1,89796.1,92742.6,328065.7122
2025-03-06 06:00:00,92742.7,93953.0,90403.1,91348.0,245489.9596
2025-03-06 12:00:00,91348.1,91500.0,86765.7,88634.0,472986.8755
2025-03-06 18:00:00,88630.4,90795.5,86303.1,89933.6,320708.8913
2025-03-07 00:00:00,89933.6,91333.0,84770.6,88210.0,387384.0266
2025-03-07 06:00:00,88213.3,90877.8,87103.0,90741.0,538733.863
2025-03-07 12:00:00,90746.2,91095.9,85289.1,87674.7,823075.6002
2025-03-07 18:00:00,87696.0,89200.0,85113.6,86785.0,216824.2798
2025-03-08 00:00:00,86785.0,86909.1,85000.0,86291.8,146812.2421
2025-03-08 06:00:00,86291.8,86700.0,85001.0,85962.1,162717.913
2025-03-08 12:00:00,85962.4,87200.0,85200.0,85941.9,194677.7391
2025-03-08 18:00:00,85945.8,86629.5,85700.0,86239.4,67287.602
2025-03-09 00:00:00,86239.3,86531.6,85873.8,86039.4,75779.4091
2025-03-09 06:00:00,86034.6,86175.2,83821.2,85030.0,229720.5258
2025-03-09 12:00:00,85030.3,85066.0,82011.6,82362.7,465897.2324
2025-03-09 18:00:00,82360.0,83702.1,80000.0,80732.1,286365.0698
2025-03-10 00:00:00,80733.3,83555.0,80097.6,82311.2,268571.0663
2025-03-10 06:00:00,82323.4,84200.0,80354.4,83547.2,348824.2888
2025-03-10 12:00:00,83547.2,83772.0,77642.4,78600.0,974783.2784
2025-03-10 18:00:00,78512.3,80000.0,76584.5,78602.8,352543.782
2025-03-11 00:00:00,78604.0,81000.0,76589.2,80263.3,467102.1956
2025-03-11 06:00:00,80263.3,83330.0,79800.0,81720.1,297435.2763
2025-03-11 12:00:00,81720.2,82582.0,79009.8,81298.4,559946.77
2025-03-11 18:00:00,81298.4,83800.0,81279.2,82944.3,280661.2851
2025-03-12 00:00:00,82944.2,84237.8,80479.1,81983.3,980736.499
2025-03-12 06:00:00,81983.3,84330.7,80675.3,83009.3,385353.7756
2025-03-12 12:00:00,83007.0,85000.0,80304.9,81851.5,509785.2292
2025-03-12 18:00:00,81851.5,83896.4,81720.0,83692.1,147845.6599
2025-03-13 00:00:00,83692.1,85000.0,82418.0,83170.4,239498.7996
2025-03-13 06:00:00,83170.4,84334.1,81257.3,82975.6,335553.9485
2025-03-13 12:00:00,82976.1,84000.0,78369.1,80078.3,573632.4879
2025-03-13 18:00:00,80078.1,81491.8,80000.0,81120.4,149107.4071
2025-03-14 00:00:00,81120.4,82930.3,80177.3,82157.0,175686.0937
2025-03-14 06:00:00,82157.0,83500.0,81774.9,83263.2,192878.6554
2025-03-14 12:00:00,83255.9,85281.8,82670.0,84366.1,479186.9221
2025-03-14 18:00:00,84371.9,84961.5,83723.4,83977.9,100858.3781
2025-03-15 00:00:00,83957.0,86216.6,83957.0,84253.3,210436.2223
2025-03-15 06:00:00,84253.3,84357.2,82187.9,84105.1,165248.0569
2025-03-15 12:00:00,84105.1,84552.6,84000.0,84410.0,142093.2322
2025-03-15 18:00:00,84410.0,84470.6,84106.0,84340.0,48517.272
2025-03-16 00:00:00,84340.0,84433.3,82800.0,84391.8,110737.6184
2025-03-16 06:00:00,84391.8,84402.4,81123.2,82410.8,285995.7734
2025-03-16 12:00:00,82410.4,85100.4,82400.0,83914.6,406690.2828
2025-03-16 18:00:00,83914.6,84100.6,81980.0,82576.1,202225.5035
2025-03-17 00:00:00,82576.1,84585.5,82523.3,83121.5,196493.1834
2025-03-17 06:00:00,83121.5,84689.1,81996.6,83504.5,187835.9466
2025-03-17 12:00:00,83504.6,85000.0,82344.8,84199.9,301891.5744
2025-03-17 18:00:00,84199.9,84781.0,83733.3,84000.1,111642.3503
2025-03-18 00:00:00,84000.0,84150.5,82822.6,83029.0,136241.4871
2025-03-18 06:00:00,83028.4,83500.0,81700.0,82590.0,209999.1881
2025-03-18 12:00:00,82590.0,82846.8,80500.0,81456.3,300177.0251
2025-03-18 18:00:00,81456.3,82803.3,81229.8,82707.3,108758.2227
2025-03-19 00:00:00,82707.3,83500.0,82537.5,83234.9,128121.8583
2025-03-19 06:00:00,83234.8,84350.0,82922.1,83877.9,217444.0354
2025-03-19 12:00:00,83877.9,85000.0,83177.9,84226.1,277835.881
2025-03-19 18:00:00,84224.8,88159.0,83600.0,86840.2,255695.8431
2025-03-20 00:00:00,86840.2,88266.7,85429.5,85843.9,155019.4822
2025-03-20 06:00:00,85843.2,87200.0,84155.0,85493.5,165803.3006
2025-03-20 12:00:00,85493.6,87318.9,83400.0,84084.0,350791.0898
2025-03-20 18:00:00,84084.0,85168.3,82249.1,84223.5,1321158.6749
2025-03-21 00:00:00,84223.5,86498.0,84167.4,86147.0,1262240.33
2025-03-21 06:00:00,86155.0,86156.9,82978.7,84051.4,191014.0758
2025-03-21 12:00:00,84051.5,84400.0,82888.0,84013.8,240462.7933
2025-03-21 18:00:00,84013.8,85281.0,82969.5,84087.3,104114.2407
2025-03-22 00:00:00,84087.3,84600.0,83972.7,84326.2,62881.8512
2025-03-22 06:00:00,84326.2,84550.0,83225.0,84222.3,97625.8688
2025-03-22 12:00:00,84222.3,85442.3,82445.8,84236.1,253874.6783
2025-03-22 18:00:00,84236.1,84347.7,83018.6,83850.4,43782.905
2025-03-23 00:00:00,83850.5,84282.5,83796.9,84234.9,52491.6759
2025-03-23 06:00:00,84234.9,85462.1,83500.0,84691.9,97361.8072
2025-03-23 12:00:00,84691.9,86000.0,84569.7,85028.9,137043.6217
2025-03-23 18:00:00,85028.9,86492.8,84708.9,86081.2,86687.1734
2025-03-24 00:00:00,86081.2,87050.9,85462.1,86902.1,229393.9713
2025-03-24 06:00:00,86902.0,88200.0,86737.7,87677.6,195362.7613
2025-03-24 12:00:00,87677.6,90029.9,87100.0,88450.0,267300.9903
2025-03-24 18:00:00,88450.0,88738.7,87000.0,87506.9,89166.0395
2025-03-25 00:00:00,87506.9,87700.0,85919.3,86652.0,157379.6655
2025-03-25 06:00:00,86652.0,87520.7,84710.3,87365.2,226740.4245
2025-03-25 12:00:00,87368.0,88587.0,86824.1,87930.0,212791.0288
2025-03-25 18:00:00,87930.0,90000.0,86872.2,87420.8,109388.3061
2025-03-26 00:00:00,87420.8,87909.1,86800.0,87200.0,97820.5651
2025-03-26 06:00:00,87200.0,88997.0,87111.1,87954.1,125422.8131
2025-03-26 12:00:00,87954.1,88013.4,85700.0,86572.0,256450.3784
2025-03-26 18:00:00,86571.6,88040.5,85854.9,86916.0,105531.079
2025-03-27 00:00:00,86916.2,87800.0,86800.0,87313.6,95426.7988
2025-03-27 06:00:00,87313.7,87603.7,86082.0,86949.9,118134.4718
2025-03-27 12:00:00,86949.9,88068.1,85161.6,87451.6,889004.1624
2025-03-27 18:00:00,87451.6,89144.3,86755.7,87218.4,1203486.5063
2025-03-28 00:00:00,87218.4,87550.0,84300.0,86050.8,273558.3604
2025-03-28 06:00:00,86050.8,86300.0,83818.2,85250.1,244272.6199
2025-03-28 12:00:00,85250.1,85600.0,82499.0,84012.1,361235.8299
2025-03-28 18:00:00,84012.1,85102.1,83363.6,84429.0,97767.9196
2025-03-29 00:00:00,84429.1,85040.0,83001.0,84012.7,107875.1352
2025-03-29 06:00:00,84012.6,84076.9,81880.0,82293.9,210190.7471
2025-03-29 12:00:00,82293.9,82909.1,80814.5,82331.7,493945.0648
2025-03-29 18:00:00,82330.0,82800.0,82129.7,82650.6,69033.5488
2025-03-30 00:00:00,82650.6,83797.3,82500.0,82960.8,114766.5132
2025-03-30 06:00:00,82960.8,83548.8,82800.0,83126.0,120120.3977
2025-03-30 12:00:00,83125.9,83300.0,81172.4,82421.1,225759.8205
2025-03-30 18:00:00,82421.0,82909.1,81561.4,82385.6,97896.649
2025-03-31 00:00:00,82385.6,82892.3,81282.2,82172.0,170302.8693
2025-03-31 06:00:00,82172.0,82350.9,80711.1,82226.4,188401.8459
2025-03-31 12:00:00,82226.4,84631.7,81636.3,82692.1,303973.8552
2025-03-31 18:00:00,82692.1,83581.5,82266.7,82557.1,95055.738
2025-04-01 00:00:00,82557.1,83333.3,82433.2,83006.9,113914.5708
2025-04-01 06:00:00,83006.9,85011.1,82888.1,83932.8,209385.3815
2025-04-01 12:00:00,83932.9,85432.0,82550.0,85128.0,814138.9623
2025-04-01 18:00:00,85128.0,86600.0,84700.0,85162.6,109031.1236
2025-04-02 00:00:00,85162.6,85272.8,84110.0,84111.1,107173.339
2025-04-02 06:00:00,84111.1,85500.0,83856.0,84573.6,160793.9911
2025-04-02 12:00:00,84573.6,87451.4,84414.0,86630.0,703305.8431
2025-04-02 18:00:00,86630.0,90265.8,82309.1,82513.5,375883.248
2025-04-03 00:00:00,82513.5,84000.0,81248.7,83339.5,181878.1978
2025-04-03 06:00:00,83339.6,83850.0,82129.7,83101.0,150671.1576
2025-04-03 12:00:00,83101.0,83194.0,80724.1,81833.4,326779.247
2025-04-03 18:00:00,81833.4,83333.0,81536.6,83203.3,98133.7954
2025-04-04 00:00:00,83203.3,83441.6,82088.0,83188.7,113763.3994
2025-04-04 06:00:00,83188.7,84730.0,81600.0,82676.4,300857.0898
2025-04-04 12:00:00,82676.4,84646.7,81866.7,84470.6,367805.9637
2025-04-04 18:00:00,84470.8,84600.0,83473.8,83899.9,109054.0175
2025-04-05 00:00:00,83900.0,84281.9,83468.7,83688.0,93791.6423
2025-04-05 06:00:00,83688.0,83917.0,83301.7,83475.6,107855.73
2025-04-05 12:00:00,83475.6,83646.6,82379.1,82872.4,177997.9002
2025-04-05 18:00:00,82872.4,83636.7,82757.1,83535.8,73422.6532
2025-04-06 00:00:00,83543.9,83780.0,82933.3,83445.9,88647.8719
2025-04-06 06:00:00,83445.9,83631.1,82250.0,82857.8,137492.0897
2025-04-06 12:00:00,82857.8,82990.0,79074.4,80877.7,307415.1664
2025-04-06 18:00:00,80877.7,80895.6,77000.0,78365.2,421581.337
2025-04-07 00:00:00,78420.0,79333.3,76333.0,76957.0,429761.5128
2025-04-07 06:00:00,76957.1,77727.7,73375.7,76687.4,872111.3799
2025-04-07 12:00:00,76687.4,81230.8,75522.4,79056.1,699333.1032
2025-04-07 18:00:00,79056.1,80206.7,78000.0,79180.1,201211.3058
2025-04-08 00:00:00,79180.1,80864.4,78117.5,79857.5,228944.7616
2025-04-08 06:00:00,79857.5,80378.5,78037.2,79976.1,233428.7929
2025-04-08 12:00:00,79976.1,80966.1,76566.0,77335.3,632657.2756
2025-04-08 18:00:00,77335.2,78109.7,76174.8,76330.1,197260.2009
2025-04-09 00:00:00,76330.2,77000.0,74454.1,76735.3,756930.3783
2025-04-09 06:00:00,76735.3,78412.7,75800.0,76240.5,351714.3106
2025-04-09 12:00:00,76240.5,82288.6,76030.8,82192.8,605239.8675
2025-04-09 18:00:00,82192.7,84000.0,81256.7,82634.7,1078982.6173
2025-04-10 00:00:00,82634.7,82837.8,81200.0,82160.6,193940.9281
2025-04-10 06:00:00,82160.6,82352.2,80700.0,81882.0,190005.396
2025-04-10 12:00:00,81878.0,83794.8,78000.0,79348.8,539188.6672
2025-04-10 18:00:00,79324.9,80500.0,78600.0,79618.1,151547.3483
2025-04-11 00:00:00,79634.9,81096.2,78666.0,80819.8,176217.5559
2025-04-11 06:00:00,80819.8,83020.7,80133.3,82153.2,472716.3823
2025-04-11 12:00:00,82153.0,84567.7,81149.4,83930.1,419902.4554
2025-04-11 18:00:00,83931.6,85960.3,83081.4,83422.1,166242.773
2025-04-12 00:00:00,83422.1,84764.1,82666.7,83333.0,172237.9857
2025-04-12 06:00:00,83333.0,84070.1,83230.8,83528.2,158607.161
2025-04-12 12:00:00,83528.1,86000.0,83478.6,84769.3,322670.9653
2025-04-12 18:00:00,84769.3,86168.0,84730.1,85274.0,281430.2662
2025-04-13 00:00:00,85272.8,87000.0,84350.9,84528.1,387721.4093
2025-04-13 06:00:00,84528.2,85086.0,83402.3,84522.5,151029.7896
2025-04-13 12:00:00,84522.5,85100.0,83407.7,84765.9,237486.8333
2025-04-13 18:00:00,84765.9,84971.5,82010.0,83765.0,175690.0113
2025-04-14 00:00:00,83765.0,85900.4,83660.4,84582.1,205038.3761
2025-04-14 06:00:00,84582.4,85000.0,84167.1,84787.4,148013.0202
2025-04-14 12:00:00,84787.4,86666.0,82593.0,84868.0,442078.4426
2025-04-14 18:00:00,84868.0,85222.0,84400.0,84580.0,93577.9769
2025-04-15 00:00:00,84579.9,86300.5,84333.3,85540.0,254928.6563
2025-04-15 06:00:00,85540.0,86015.0,85346.0,85590.1,144609.6942
2025-04-15 12:00:00,85590.0,87008.3,84227.4,84477.7,306836.0
2025-04-15 18:00:00,84477.8,84608.2,83600.0,83649.6,108540.3272
2025-04-16 00:00:00,83649.6,83987.2,82298.9,83367.1,164387.2818
2025-04-16 06:00:00,83367.1,84235.3,83080.5,84039.9,147519.0975
2025-04-16 12:00:00,84044.9,85600.0,82402.8,83286.1,279189.0401
2025-04-16 18:00:00,83287.4,84696.0,83273.6,84034.0,123205.8727
2025-04-17 00:00:00,84034.0,84500.0,83125.0,84385.0,106360.0333
2025-04-17 06:00:00,84385.0,85048.0,84188.0,84579.9,131112.5027
2025-04-17 12:00:00,84580.0,86000.0,83666.7,85116.2,218250.7203
2025-04-17 18:00:00,85116.2,85500.0,84500.0,84949.8,76650.8191
2025-04-18 00:00:00,84950.0,85142.9,84500.0,84747.0,78481.1946
2025-04-18 06:00:00,84747.0,85000.0,84300.0,84679.1,76722.9412
2025-04-18 12:00:00,84679.1,84771.4,83065.8,84573.6,118981.0128
2025-04-18 18:00:00,84573.6,84701.2,84339.9,84467.8,38278.9036
2025-04-19 00:00:00,84467.8,86000.0,84300.0,85079.8,93276.5406
2025-04-19 06:00:00,85079.8,85526.3,84864.9,85230.9,85099.1662
2025-04-19 12:00:00,85230.9,85724.2,84018.8,85239.1,116303.6366
2025-04-19 18:00:00,85239.1,85392.0,85020.0,85091.5,48627.8799
2025-04-20 00:00:00,85091.6,85338.7,85049.2,85100.0,42483.9921
2025-04-20 06:00:00,85100.0,85194.5,83916.4,84133.1,121376.5403
2025-04-20 12:00:00,84133.1,84681.0,84051.7,84590.1,106653.8815
2025-04-20 18:00:00,84590.1,85359.9,84465.9,85193.1,79868.624
2025-04-21 00:00:00,85193.1,89065.6,85151.4,87550.1,463069.2534
2025-04-21 06:00:00,87550.1,87851.8,86054.2,86970.1,270395.4777
2025-04-21 12:00:00,86970.0,88888.0,86333.3,86869.4,537175.3642
2025-04-21 18:00:00,86869.3,87666.7,86646.1,87505.1,88972.2025
2025-04-22 00:00:00,87505.1,90642.8,87060.6,88390.1,278823.1126
2025-04-22 06:00:00,88390.0,90246.0,87948.7,88621.2,168023.1364
2025-04-22 12:00:00,88621.2,92193.9,88500.0,91383.5,477282.675
2025-04-22 18:00:00,91383.5,95316.4,90800.0,93461.2,325319.5192
2025-04-23 00:00:00,93461.2,95282.4,92136.1,93500.0,266725.0624
2025-04-23 06:00:00,93500.0,95598.7,92657.6,93483.9,309182.8513
2025-04-23 12:00:00,93484.0,94999.0,91800.0,93889.8,354242.0011
2025-04-23 18:00:00,93889.8,94339.7,92911.5,93683.6,101214.3331
2025-04-24 00:00:00,93683.6,93780.0,91755.0,92571.5,139386.1287
2025-04-24 06:00:00,92571.4,94375.5,91200.0,92600.0,204705.0372
2025-04-24 12:00:00,92600.0,93857.1,91700.6,92987.1,225273.8337
2025-04-24 18:00:00,92987.1,95366.0,92800.0,93960.2,108307.6227
2025-04-25 00:00:00,93960.2,95000.0,92800.0,93162.6,136567.7671
2025-04-25 06:00:00,93164.4,95000.0,92587.1,94555.6,267474.6379
2025-04-25 12:00:00,94555.6,96491.6,93857.1,94493.4,356779.3597
2025-04-25 18:00:00,94493.4,95312.5,94400.0,94550.0,74595.6319
2025-04-26 00:00:00,94550.0,95500.0,93739.0,94591.9,235143.2921
2025-04-26 06:00:00,94592.0,94797.8,93000.0,94114.2,127737.1892
2025-04-26 12:00:00,94114.2,94367.0,93800.0,94286.4,306637.1715
2025-04-26 18:00:00,94286.4,96571.9,94030.9,94582.0,110016.2256
2025-04-27 00:00:00,94582.0,95400.0,92208.5,93882.1,221961.6598
2025-04-27 06:00:00,93881.9,94714.2,93714.0,93881.3,106725.0051
2025-04-27 12:00:00,93881.3,94199.0,93501.2,94001.4,107022.0545
2025-04-27 18:00:00,94001.4,96211.0,93551.9,93707.9,104334.6276
2025-04-28 00:00:00,93707.9,94368.4,92000.0,94189.9,146124.3174
2025-04-28 06:00:00,94190.0,96329.4,94190.0,95273.9,156061.6534
2025-04-28 12:00:00,95273.8,95548.2,93300.0,94052.0,205564.9416
2025-04-28 18:00:00,94052.0,95139.3,93700.0,94960.0,87806.0104
2025-04-29 00:00:00,94960.0,95663.5,94070.2,94243.1,120440.0693
2025-04-29 06:00:00,94243.0,95400.0,94111.3,95092.0,117015.2052
2025-04-29 12:00:00,95092.0,97359.8,94468.9,95189.4,204915.2986
2025-04-29 18:00:00,95195.3,95400.0,93673.9,94196.1,85663.1715
2025-04-30 00:00:00,94196.0,96376.7,94082.9,94849.8,133832.7178
2025-04-30 06:00:00,94850.0,95282.1,94261.7,95146.0,104433.7106
2025-04-30 12:00:00,95145.9,95200.0,92109.7,94068.0,253602.7366
2025-04-30 18:00:00,94068.0,95000.0,93711.9,94112.2,83797.6149
2025-05-01 00:00:00,94112.3,95146.1,94068.6,95104.2,93690.1613
2025-05-01 06:00:00,95104.1,97185.7,94750.0,96125.7,188532.2503
2025-05-01 12:00:00,96125.7,98880.4,95728.8,96758.5,464466.0505
2025-05-01 18:00:00,96758.5,97200.0,95237.4,96443.3,136177.3765
2025-05-02 00:00:00,96443.3,98612.3,96400.0,96666.0,162812.1866
2025-05-02 06:00:00,96666.0,97083.0,96300.0,96873.1,113634.7625
2025-05-02 12:00:00,96873.0,97860.0,96549.7,97341.9,202029.169
2025-05-02 18:00:00,97341.9,97563.5,96505.0,96837.0,64942.4022
2025-05-03 00:00:00,96836.9,96954.8,94632.3,96364.9,137450.0962
2025-05-03 06:00:00,96365.0,96480.0,94134.2,95900.0,301187.5477
2025-05-03 12:00:00,95900.0,96800.0,95504.7,96153.9,106389.9385
2025-05-03 18:00:00,96153.9,96400.0,95566.0,95800.0,41901.2995
2025-05-04 00:00:00,95800.1,96285.6,94600.0,96000.0,91959.5346
2025-05-04 06:00:00,96000.0,96143.3,94777.0,95380.2,126636.5872
2025-05-04 12:00:00,95380.2,96584.9,94931.5,95360.1,101505.216
2025-05-04 18:00:00,95360.1,96666.0,94071.8,94232.0,111660.2325
2025-05-05 00:00:00,94232.1,94757.0,92709.7,94661.9,173514.5996
2025-05-05 06:00:00,94690.1,94800.0,93004.0,93998.0,97847.2454
2025-05-05 12:00:00,93997.9,94600.0,93569.4,94459.6,155142.3163
2025-05-05 18:00:00,94459.5,95900.0,93809.5,94694.0,104336.4875
2025-05-06 00:00:00,94694.2,94886.4,94000.0,94289.9,71161.5427
2025-05-06 06:00:00,94305.0,94595.8,93599.2,93772.8,85339.1518
2025-05-06 12:00:00,93772.5,94900.0,92500.0,94481.4,199800.6267
2025-05-06 18:00:00,94477.2,98276.4,94400.0,96781.9,191381.8318
2025-05-07 00:00:00,96803.1,98800.0,96168.9,96350.1,218030.6718
2025-05-07 06:00:00,96350.1,98858.6,94923.7,96996.8,243803.0049
2025-05-07 12:00:00,96996.7,97499.2,95800.0,96277.0,150172.7305
2025-05-07 18:00:00,96276.9,98500.0,95736.3,96983.9,140506.4271
2025-05-08 00:00:00,96983.9,101040.0,96833.3,98707.0,288854.4244
